frame,node,x,y,z,time_s
8706,node_2,-0.05848854056031466,-0.05732299338196318,0.7104169009741191,290.2
8707,node_2,-0.057728569926501,-0.05668468442509539,0.7098786413474509,290.23333333333335
8708,node_2,-0.058647531212335124,-0.05581820274478855,0.7097466396215368,290.26666666666665
8709,node_2,-0.05917423456243898,-0.055269008432761925,0.7102959179344979,290.3
8710,node_2,-0.05971123363091658,-0.05510355909525226,0.7103799641214227,290.3333333333333
8711,node_2,-0.05994821389232815,-0.055298101731843206,0.7099107532230811,290.3666666666667
8712,node_2,-0.059970875643871296,-0.055535041452023995,0.7090698792030625,290.4
8713,node_2,-0.06032478671537717,-0.05555422063744635,0.7089551634864869,290.43333333333334
8714,node_2,-0.06078449693296139,-0.055595865268557816,0.7084728005557493,290.46666666666664
8715,node_2,-0.06092177181718909,-0.05561442353523582,0.7070586677121081,290.5
8716,node_2,-0.06108672878755052,-0.05552099787241257,0.706789641853655,290.53333333333336
8717,node_2,-0.06124965258022583,-0.055439046233237824,0.7067606553681823,290.56666666666666
8718,node_2,-0.06130421953890789,-0.05529070817808829,0.7066720985252432,290.6
8719,node_2,-0.06147153662006058,-0.05511713215875397,0.7068320022690826,290.6333333333333
8720,node_2,-0.06143964983462907,-0.05495406140671485,0.7069409744521628,290.6666666666667
8721,node_2,-0.06125293062170748,-0.05478046023193482,0.7067608208328964,290.7
8722,node_2,-0.06110179405208168,-0.0545375075038235,0.706893933213188,290.73333333333335
8723,node_2,-0.06048619440313129,-0.05427218563968831,0.7073465211186499,290.76666666666665
8724,node_2,-0.06066327464900647,-0.05415645243563673,0.7081636064087404,290.8
8725,node_2,-0.060306161874511606,-0.05409483864981462,0.7085371758091451,290.8333333333333
8726,node_2,-0.060213870649126436,-0.054067865830418525,0.7087852029659253,290.8666666666667
8727,node_2,-0.06000258079529944,-0.054003532374393606,0.708807044111758,290.9
8728,node_2,-0.059873970059989845,-0.05413248189681665,0.708808593611597,290.93333333333334
8729,node_2,-0.059737777928969706,-0.05451092076605667,0.7089775666766657,290.96666666666664
8730,node_2,-0.05953283926072113,-0.054638693446858795,0.7092083081389352,291.0
8731,node_2,-0.05920359884423869,-0.05481450232422886,0.7094324038669595,291.03333333333336
8732,node_2,-0.05933832052054102,-0.054882244655586776,0.7099865386553883,291.06666666666666
8733,node_2,-0.05894881567627626,-0.05535168043880303,0.7102748566674743,291.1
8734,node_2,-0.058266877392471814,-0.05611181061539945,0.7092802923834671,291.1333333333333
8735,node_2,-0.05783552180633022,-0.05691648905773822,0.7091662773909142,291.1666666666667
8736,node_2,-0.05758654652824805,-0.05797089689248619,0.7092016426198742,291.2
8737,node_2,-0.05757096737135285,-0.05849449381391523,0.7093149760446938,291.23333333333335
8738,node_2,-0.057545888032496884,-0.05851978649058361,0.7094948692942907,291.26666666666665
8739,node_2,-0.057747946357096284,-0.05860771754739201,0.7095150236241424,291.3
8740,node_2,-0.057781187997401603,-0.05830471282518399,0.7092210943647019,291.3333333333333
8741,node_2,-0.05812776163930768,-0.057400735592959086,0.7094402541687507,291.3666666666667
8742,node_2,-0.058069014860000726,-0.05633188717983041,0.7092557908475138,291.4
8743,node_2,-0.05855463676506341,-0.05561987382893638,0.709476325236063,291.43333333333334
8744,node_2,-0.05900794056118517,-0.05516327109986221,0.7102108727943589,291.46666666666664
8745,node_2,-0.059212488484603455,-0.05500659770945541,0.7102328294153354,291.5
8746,node_2,-0.05963163982669321,-0.054830368507435646,0.7103269627257127,291.53333333333336
8747,node_2,-0.05984244121977473,-0.05486772278963431,0.710270774821375,291.56666666666666
8748,node_2,-0.0601100124364618,-0.05473101954780908,0.7103128861843373,291.6
8749,node_2,-0.060347739833321236,-0.054622790008747264,0.7103112550797624,291.6333333333333
8750,node_2,-0.06034933708049932,-0.054447822966227494,0.7100132108211834,291.6666666666667
8751,node_2,-0.06074426753416048,-0.054128542617719516,0.7101774967040928,291.7
8752,node_2,-0.06114285884962077,-0.05384013598054133,0.7105600498420122,291.73333333333335
8753,node_2,-0.06161068779414668,-0.05378670716999028,0.7107223134686786,291.76666666666665
8754,node_2,-0.061875717301750864,-0.053404204885325,0.7108935667813394,291.8
8755,node_2,-0.06183784631883269,-0.05317721419127203,0.7109863352093071,291.8333333333333
8756,node_2,-0.06161644198440631,-0.053010457443227896,0.7109797703726116,291.8666666666667
8757,node_2,-0.06155928587550367,-0.05266113834826314,0.7113884076916444,291.9
8758,node_2,-0.061524094137381594,-0.05239897064817419,0.7118017236560324,291.93333333333334
8759,node_2,-0.06148658663748019,-0.052010974160619734,0.7120581103372091,291.96666666666664
8760,node_2,-0.06144651687257531,-0.052022752899801385,0.7122716464062767,292.0
8761,node_2,-0.061333181955102616,-0.051990836886802345,0.7121716476081604,292.03333333333336
8762,node_2,-0.06123033041323392,-0.05211533667209774,0.7123206067912237,292.06666666666666
8763,node_2,-0.06091244994531697,-0.052218698307210216,0.7122256557415357,292.1
8764,node_2,-0.06070316449458027,-0.05224818528752374,0.7123739268102142,292.1333333333333
8765,node_2,-0.06047324827520233,-0.05249800675813888,0.7124580963985869,292.1666666666667
8766,node_2,-0.060150621011738944,-0.05278413739919502,0.7123965982253302,292.2
8767,node_2,-0.059677175803723975,-0.05305943982264205,0.7120956140654915,292.23333333333335
8768,node_2,-0.05930342407554064,-0.053501669068704225,0.7121449293555763,292.26666666666665
8769,node_2,-0.05903219885659907,-0.05381710979849656,0.712182575117196,292.3
8770,node_2,-0.05831236279988384,-0.05482379526482537,0.7119651265267499,292.3333333333333
8771,node_2,-0.05859518431943505,-0.054955689496300995,0.7122446424096608,292.3666666666667
8772,node_2,-0.058302210287109885,-0.055962209300640386,0.7110096782299788,292.4
8773,node_2,-0.057548808076967814,-0.05611020605257038,0.7106324208243158,292.43333333333334
8774,node_2,-0.05883586126618064,-0.056296020689465806,0.7116134764284129,292.46666666666664
8775,node_2,-0.059141299688331594,-0.0562841867372143,0.7113042949097182,292.5
8776,node_2,-0.05958280935428054,-0.05614528220483698,0.7110085697818009,292.53333333333336
8777,node_2,-0.059538942024025335,-0.05618447440582907,0.7102368645020227,292.56666666666666
8778,node_2,-0.0593605432617885,-0.05601711751060194,0.7092515553749357,292.6
8779,node_2,-0.059367810580431106,-0.05621625562174508,0.7088584401824164,292.6333333333333
8780,node_2,-0.059294561354743626,-0.055994484738974414,0.7068817147285145,292.6666666666667
8781,node_2,-0.05955545191993449,-0.05640757568777457,0.705414386090168,292.7
8782,node_2,-0.06021374741029456,-0.056723693619558896,0.705560746713817,292.73333333333335
8783,node_2,-0.060355416744429485,-0.05697859029368313,0.7045900606662305,292.76666666666665
8784,node_2,-0.060559476736307134,-0.05784012047626533,0.7043921760188747,292.8
8785,node_2,-0.06098430356182899,-0.058172855432932234,0.7038790730711636,292.8333333333333
8786,node_2,-0.06114975047545096,-0.058737179048599264,0.7034741710562713,292.8666666666667
8787,node_2,-0.061481523955505726,-0.05880005145916409,0.7030052202773025,292.9
8788,node_2,-0.06135698261505972,-0.05891841835334662,0.7021503431401889,292.93333333333334
8789,node_2,-0.061166107559415296,-0.05900491600221605,0.7016064558207523,292.96666666666664
8790,node_2,-0.061157181006308174,-0.059122683176023705,0.7014925604451006,293.0
8791,node_2,-0.061236929431106396,-0.05916278183049067,0.7013299294783137,293.03333333333336
8792,node_2,-0.06094205572038277,-0.059149896867209846,0.7009686429860683,293.06666666666666
8793,node_2,-0.06094014347964698,-0.0590812789262592,0.7009268988375156,293.1
8794,node_2,-0.06074250384962133,-0.05900072962236695,0.7008835309721363,293.1333333333333
8795,node_2,-0.060636715042128086,-0.05901650863079401,0.7005983243286356,293.1666666666667
8796,node_2,-0.06045207711536914,-0.058889225867456235,0.7008779563315168,293.2
8797,node_2,-0.0602694857831713,-0.05893279602411889,0.7008444996007761,293.23333333333335
8798,node_2,-0.06008940899740828,-0.05894093442066938,0.7009774358918563,293.26666666666665
8799,node_2,-0.0599747970292973,-0.059014215593450776,0.701066482527258,293.3
8800,node_2,-0.059727486103081553,-0.05886620681901125,0.7011594893127221,293.3333333333333
8801,node_2,-0.059663038348367926,-0.058811126947093555,0.7014696320483103,293.3666666666667
8802,node_2,-0.05955578642961997,-0.058786250217774345,0.7015269918905656,293.4
8803,node_2,-0.05948338868289954,-0.0587123769392802,0.701594035802128,293.43333333333334
8804,node_2,-0.059450013811607826,-0.058724688769997035,0.7019709671977897,293.46666666666664
8805,node_2,-0.05928996265943659,-0.058767635976643376,0.7020866221146144,293.5
8806,node_2,-0.059278438194328875,-0.05890565742689736,0.7023160633270381,293.53333333333336
8807,node_2,-0.05922980151422708,-0.059056829830821236,0.7017921510292879,293.56666666666666
8808,node_2,-0.05918361410295321,-0.05921090851499136,0.7019972531369869,293.6
8809,node_2,-0.05892249912966995,-0.05954830115621367,0.7013917600313196,293.6333333333333
8810,node_2,-0.059013068301173775,-0.06000262996059447,0.7013605997585975,293.6666666666667
8811,node_2,-0.05880901009623209,-0.06051636098512665,0.7011885458867102,293.7
8812,node_2,-0.05825583491343511,-0.06135905191359711,0.7009835094178548,293.73333333333335
8813,node_2,-0.058273779993451416,-0.061515072917844055,0.7016296968777469,293.76666666666665
8814,node_2,-0.05820259598242512,-0.061986821577802706,0.7017086759320806,293.8
8815,node_2,-0.058382304586219506,-0.06206239564377145,0.7013373025606561,293.8333333333333
8816,node_2,-0.058569642393380195,-0.06234046030356864,0.7009886216284759,293.8666666666667
8817,node_2,-0.05906346466253392,-0.06220575808022931,0.7011135305942826,293.9
8818,node_2,-0.05932059973369282,-0.06276194697490503,0.700556271457299,293.93333333333334
8819,node_2,-0.059372692790215315,-0.0627634877658683,0.6997782852163451,293.96666666666664
8820,node_2,-0.060063733174343374,-0.06285938582893988,0.699708217804207,294.0
8821,node_2,-0.06026596594428376,-0.06297657899096192,0.6993807624957461,294.03333333333336
8822,node_2,-0.06053556507934798,-0.06308653624216994,0.6990424599407937,294.06666666666666
8823,node_2,-0.06070614910217521,-0.06297556590753227,0.6983544424917669,294.1
8824,node_2,-0.06084838953708189,-0.06319049447885337,0.6979493798297809,294.1333333333333
8825,node_2,-0.06130866511157773,-0.06318147217576295,0.6977304316177609,294.1666666666667
8826,node_2,-0.0616090541925458,-0.06323447939334093,0.6972253518375375,294.2
8827,node_2,-0.061924753453477956,-0.0631666780517773,0.6970095748498378,294.23333333333335
8828,node_2,-0.061976590694713715,-0.06347114872520734,0.6952888011027646,294.26666666666665
8829,node_2,-0.06193431396335174,-0.06357096711522799,0.6948758801977168,294.3
8830,node_2,-0.061941667325681064,-0.06368830178391177,0.6938693301460178,294.3333333333333
8831,node_2,-0.06190571489422922,-0.06366459129403942,0.6933557186136389,294.3666666666667
8832,node_2,-0.062161065545565636,-0.06355038840335059,0.6934760649437525,294.4
8833,node_2,-0.06208669359015342,-0.06332484068212679,0.6933682723348549,294.43333333333334
8834,node_2,-0.06205549217620292,-0.06355219919911138,0.6931975083046472,294.46666666666664
8835,node_2,-0.06213565011144372,-0.06337721198651879,0.6929649405038739,294.5
8836,node_2,-0.06218591078440214,-0.06324279194938073,0.6931792516768107,294.53333333333336
8837,node_2,-0.062208260746670935,-0.06313857653027831,0.693586018204626,294.56666666666666
8838,node_2,-0.062491644906398414,-0.06271626186953957,0.6936570021141933,294.6
8839,node_2,-0.06244044073549821,-0.06291485135497658,0.6937796120438197,294.6333333333333
8840,node_2,-0.06252610603574585,-0.06311004028301125,0.693899077988865,294.6666666666667
8841,node_2,-0.062390436464671135,-0.0630519960203308,0.6938945060176939,294.7
8842,node_2,-0.0628652755529621,-0.06298906918024864,0.6941093918391844,294.73333333333335
8843,node_2,-0.06309771343626647,-0.06279439942118638,0.694568755737892,294.76666666666665
8844,node_2,-0.06318494721153882,-0.06257143075909095,0.6948321819612542,294.8
8845,node_2,-0.06329464528867701,-0.06224472674902933,0.6951160454372272,294.8333333333333
8846,node_2,-0.06278045666171254,-0.06218710639542024,0.6946403451630411,294.8666666666667
8847,node_2,-0.06291860926580875,-0.062030270053997756,0.6948307857193698,294.9
8848,node_2,-0.0628642847093115,-0.06188173012311653,0.6946270873960356,294.93333333333334
8849,node_2,-0.06288712195610914,-0.06175298716514297,0.694326642406972,294.96666666666664
8850,node_2,-0.06294647026413427,-0.061649949520321844,0.6946041669147218,295.0
8851,node_2,-0.06305885087061858,-0.06153166627746783,0.6946073311698526,295.03333333333336
8852,node_2,-0.06299261453347119,-0.06154985633649585,0.6943723439538301,295.06666666666666
8853,node_2,-0.06312460494702715,-0.06151598577598569,0.6945423695093971,295.1
8854,node_2,-0.06313951215689291,-0.06150239330232921,0.694258999776249,295.1333333333333
8855,node_2,-0.06295132467944392,-0.06151975523227187,0.6939815311916542,295.1666666666667
8856,node_2,-0.06326274329215972,-0.061573089892323664,0.6943141955931994,295.2
8857,node_2,-0.06300062534805895,-0.06179848746058067,0.6939904110778796,295.23333333333335
8858,node_2,-0.06300163419053725,-0.062116316525432376,0.6937285367804928,295.26666666666665
8859,node_2,-0.06290192270353862,-0.062270754630787864,0.6936770458277599,295.3
8860,node_2,-0.06319591175759469,-0.062406265419471904,0.6937012325155097,295.3333333333333
8861,node_2,-0.06291646632836474,-0.0626209024311031,0.6936554916879227,295.3666666666667
8862,node_2,-0.0628485139064974,-0.06259877857980238,0.6936622695884014,295.4
8863,node_2,-0.06278441191863653,-0.062497864379976016,0.6930366771140022,295.43333333333334
8864,node_2,-0.06261158144140383,-0.06261413125459468,0.6926060743970032,295.46666666666664
8865,node_2,-0.0624941890287431,-0.06284612342192439,0.6924509457531699,295.5
8866,node_2,-0.06243122395781461,-0.0628939782891422,0.6921951045069852,295.53333333333336
8867,node_2,-0.06233985300706152,-0.06296645115554515,0.692338320005918,295.56666666666666
8868,node_2,-0.06195816721826647,-0.06319250161616692,0.6920691890962444,295.6
8869,node_2,-0.06420987813714003,-0.068041429048958,0.696515416236932,295.6333333333333
8870,node_2,-0.06394822448902167,-0.06805429425334114,0.6963557545504746,295.6666666666667
8871,node_2,-0.06390577849340716,-0.06783987297160744,0.6964742888920263,295.7
8872,node_2,-0.06390057016955687,-0.06782352753925946,0.6967209236072982,295.73333333333335
8873,node_2,-0.06378292154811725,-0.06776289353912945,0.6971244742615531,295.76666666666665
8874,node_2,-0.06356201653205656,-0.0679187081951327,0.6964618860203043,295.8
8875,node_2,-0.06346391987253319,-0.06798730009639999,0.696464904269463,295.8333333333333
8876,node_2,-0.06346423613878274,-0.06802775599124267,0.6963186056808863,295.8666666666667
8877,node_2,-0.06356778749014849,-0.0679907731574029,0.6964245343902565,295.9
8878,node_2,-0.06383001810189899,-0.06787873510584502,0.6970621787087764,295.93333333333334
8879,node_2,-0.06389904530086778,-0.06783246451378004,0.6971750537316546,295.96666666666664
8880,node_2,-0.06374153371161236,-0.06820752623705072,0.6968630736322889,296.0
8881,node_2,-0.06155865968602886,-0.06342336290963786,0.6921431630467131,296.03333333333336
8882,node_2,-0.06383110981848288,-0.06793029925918079,0.6968748997493582,296.06666666666666
8883,node_2,-0.06380268899125059,-0.06809948919989825,0.6966169661762748,296.1
8884,node_2,-0.061571078342377294,-0.06339262768209486,0.6921749492373277,296.1333333333333
8885,node_2,-0.06181694740725743,-0.06309385481273198,0.6919832820567614,296.1666666666667
8886,node_2,-0.061838694004039296,-0.06279248587631382,0.692257076638568,296.2
8887,node_2,-0.06206115480251713,-0.06315943999643435,0.6920869430298365,296.23333333333335
8888,node_2,-0.06213802738661394,-0.06327379709313359,0.6921924220610188,296.26666666666665
8889,node_2,-0.06224185780523253,-0.06316461818434004,0.6922557090858749,296.3
8890,node_2,-0.062242045009515024,-0.06317495425490616,0.6923657169569392,296.3333333333333
8891,node_2,-0.062322790072971555,-0.06275521864175637,0.692781413887467,296.3666666666667
8892,node_2,-0.062399368623193056,-0.06252296957890724,0.6930457845154488,296.4
8893,node_2,-0.06257338395671305,-0.06262553637345777,0.6929684488520711,296.43333333333334
8894,node_2,-0.06242027638595346,-0.06258458379998476,0.692941941939862,296.46666666666664
8895,node_2,-0.06238447997289059,-0.06270929121427017,0.6925944873377603,296.5
8896,node_2,-0.062482266633793256,-0.06253920920693301,0.6932412500833209,296.53333333333336
8897,node_2,-0.06254075214978064,-0.0625356986288041,0.6931333234755789,296.56666666666666
8898,node_2,-0.06258002110650757,-0.06270915289338617,0.6928753045124177,296.6
8899,node_2,-0.06252094230756179,-0.06275579951841896,0.6929660155269318,296.6333333333333
8900,node_2,-0.062409100141042846,-0.06277577932639204,0.6928152156454116,296.6666666666667
8901,node_2,-0.06224492844769974,-0.06277195837104896,0.6927473721733536,296.7
8902,node_2,-0.062245942067739694,-0.0628557679824355,0.6925561312589837,296.73333333333335
8903,node_2,-0.062010722658805605,-0.0629944236211137,0.6927537720086984,296.76666666666665
8904,node_2,-0.061759265390371146,-0.06283239687552197,0.6924784909330906,296.8
8905,node_2,-0.06169758880469581,-0.06281018110341892,0.6925891143108818,296.8333333333333
8906,node_2,-0.06154294593254956,-0.06284328896083727,0.6923352109348925,296.8666666666667
8907,node_2,-0.061463823654221976,-0.06287217148465743,0.6923569801548773,296.9
8908,node_2,-0.06155866751242232,-0.06288608317176893,0.692604295428963,296.93333333333334
8909,node_2,-0.06150723335926389,-0.06286627557981417,0.6925519337531286,296.96666666666664
8910,node_2,-0.06156464967682267,-0.06280624535109822,0.6925798937394151,297.0
8911,node_2,-0.06164444934855623,-0.06284605757815645,0.6927762215211283,297.03333333333336
8912,node_2,-0.06172224866744978,-0.06277510960336694,0.6928466530149477,297.06666666666666
8913,node_2,-0.06169976799338431,-0.06274330195589625,0.6928036610611008,297.1
8914,node_2,-0.06162891774098982,-0.06260429167931261,0.6926668133923675,297.1333333333333
8915,node_2,-0.06171687415579856,-0.0625753127414086,0.6928373057155262,297.1666666666667
8916,node_2,-0.06194911512977921,-0.0626780128483893,0.6924378962913079,297.2
8917,node_2,-0.06183843847956877,-0.06277780819364906,0.6922986749708668,297.23333333333335
8918,node_2,-0.06175213548494346,-0.06240150281217238,0.6928085323845747,297.26666666666665
8919,node_2,-0.06175658344836193,-0.06236338714870927,0.6928258195362161,297.3
8920,node_2,-0.061868793204177534,-0.062413591974322974,0.6929622422497499,297.3333333333333
8921,node_2,-0.06183525363919657,-0.06277724370490398,0.692657079924101,297.3666666666667
8922,node_2,-0.06186253606246704,-0.06278206902944095,0.6924498230944492,297.4
8923,node_2,-0.06178065769089417,-0.06260117248512184,0.6926363583090547,297.43333333333334
8924,node_2,-0.06187942818417672,-0.06253198446212682,0.6927069661219647,297.46666666666664
8925,node_2,-0.06176008926552167,-0.06262628842180704,0.6925182990905135,297.5
8926,node_2,-0.061792156328316555,-0.06253844176130693,0.6925222767296182,297.53333333333336
8927,node_2,-0.06185884136811576,-0.06261254579898957,0.6924753364803063,297.56666666666666
8928,node_2,-0.061936449704006614,-0.062444921981157454,0.6932950907325904,297.6
8929,node_2,-0.062148806465663176,-0.0625712210527588,0.6930580180960751,297.6333333333333
8930,node_2,-0.06221967188974914,-0.062476062344932505,0.693500680802069,297.6666666666667
8931,node_2,-0.06228281267571517,-0.06210885921717205,0.6935245592571982,297.7
8932,node_2,-0.0624179337155111,-0.06214815619084675,0.69352234268446,297.73333333333335
8933,node_2,-0.06234130082294901,-0.062115852212239926,0.6934396002173541,297.76666666666665
8934,node_2,-0.062047954792816336,-0.062350716701744496,0.6932356510149705,297.8
8935,node_2,-0.062150307310926904,-0.06202646495889364,0.6933380445772648,297.8333333333333
8936,node_2,-0.061963040658707835,-0.06216684065744435,0.6932319449414476,297.8666666666667
8937,node_2,-0.06196317674542346,-0.06209392191230892,0.6932700008036292,297.9
8938,node_2,-0.06201768597846745,-0.06206031172951051,0.6933251927277292,297.93333333333334
8939,node_2,-0.062085070987787296,-0.06202463526173268,0.6934190188410696,297.96666666666664
8940,node_2,-0.06146994084510307,-0.06238366443806382,0.6930367331420302,298.0
8941,node_2,-0.06142673736256418,-0.06229891278733274,0.6928595658774904,298.03333333333336
8942,node_2,-0.06140671432820517,-0.062310095787699124,0.6929038858878753,298.06666666666666
8943,node_2,-0.061460165142219005,-0.062213219882401784,0.6928807888028506,298.1
8944,node_2,-0.061437503326524236,-0.06214431600885144,0.6929092647514715,298.1333333333333
8945,node_2,-0.06149828949577312,-0.06205986461701343,0.6930076592033024,298.1666666666667
8946,node_2,-0.06140549015172254,-0.06211776805319855,0.6928946730373619,298.2
8947,node_2,-0.06144663603107911,-0.06203084443839298,0.6929699901368768,298.23333333333335
8948,node_2,-0.06144382257492526,-0.06206312587836669,0.693036075576489,298.26666666666665
8949,node_2,-0.06124113462187194,-0.062113490507741946,0.6931835864141347,298.3
8950,node_2,-0.061711782338932736,-0.0619586630930039,0.6933903042537841,298.3333333333333
8951,node_2,-0.06163073158021233,-0.06192850777943767,0.69335046835116,298.3666666666667
8952,node_2,-0.061942266368086744,-0.061697672296012286,0.693857335437658,298.4
8953,node_2,-0.06184708593076065,-0.06217262921436675,0.6936083657323727,298.43333333333334
8954,node_2,-0.06166795288590149,-0.06214007924967109,0.6934036165888396,298.46666666666664
8955,node_2,-0.06166987794885481,-0.06188808459790265,0.6937889411830734,298.5
8956,node_2,-0.06163026232739735,-0.061941344672876625,0.6938096920720372,298.53333333333336
8957,node_2,-0.061371996016534223,-0.06205143880896423,0.6934148981488444,298.56666666666666
8958,node_2,-0.0616479810839346,-0.06201969205330237,0.6936568258368285,298.6
8959,node_2,-0.06156371150755903,-0.06192472549696963,0.6937604331164984,298.6333333333333
8960,node_2,-0.06125074652821911,-0.06226445130480086,0.6930849781632232,298.6666666666667
8961,node_2,-0.06158667758168132,-0.06203141130755468,0.6935896495355103,298.7
8962,node_2,-0.06163768432674928,-0.06190858256896453,0.6940665634645287,298.73333333333335
8963,node_2,-0.06153319488295615,-0.061899555730417145,0.6939443912058869,298.76666666666665
8964,node_2,-0.061400998572070695,-0.0620363018440025,0.6935993927260603,298.8
8965,node_2,-0.06161418548589982,-0.06186609251166331,0.6939165781774906,298.8333333333333
8966,node_2,-0.061549218368439,-0.061805834934725315,0.69387626408137,298.8666666666667
8967,node_2,-0.061479206453057524,-0.06170355111837208,0.6938480069703087,298.9
8968,node_2,-0.06144504857743556,-0.06190962749990907,0.6937424349598786,298.93333333333334
8969,node_2,-0.0616968022399156,-0.06169445924688706,0.6938995302865978,298.96666666666664
8970,node_2,-0.061445165583144126,-0.06180153262410664,0.6938648528382159,299.0
8971,node_2,-0.0615566654536555,-0.06183593467188961,0.6938602295218258,299.03333333333336
8972,node_2,-0.06151217075294498,-0.06200322331199368,0.6938961463962496,299.06666666666666
8973,node_2,-0.06139081379122362,-0.06206316892264189,0.6935013271883326,299.1
8974,node_2,-0.06141683953949595,-0.0619437283801712,0.6938392879587115,299.1333333333333
8975,node_2,-0.06132687722705168,-0.061918970040048406,0.6938173139809705,299.1666666666667
8976,node_2,-0.0614123134169205,-0.061974544833010695,0.6935274015864158,299.2
8977,node_2,-0.06149514919600632,-0.06181332062653928,0.6936938170808866,299.23333333333335
8978,node_2,-0.06136163556190677,-0.06181187304648819,0.6936499314736687,299.26666666666665
8979,node_2,-0.061283757029736464,-0.06187546772623009,0.693731256499058,299.3
8980,node_2,-0.061166284714147694,-0.06180615015055407,0.693598730993252,299.3333333333333
8981,node_2,-0.06114568291110604,-0.061808178437578555,0.6937667592354051,299.3666666666667
8982,node_2,-0.06121198476345503,-0.06177701267066568,0.693834704222293,299.4
8983,node_2,-0.06123271490755096,-0.06167175650239535,0.6940459818031227,299.43333333333334
8984,node_2,-0.06084569194171836,-0.061837410610014756,0.6935897748990871,299.46666666666664
8985,node_2,-0.06089553967844432,-0.061751445825401034,0.6936049048832105,299.5
8986,node_2,-0.06113855674853031,-0.06175676365563441,0.6939967821917756,299.53333333333336
8987,node_2,-0.06111992789951626,-0.061814133729502084,0.6939302903638946,299.56666666666666
8988,node_2,-0.0611904380113017,-0.0617436483356358,0.6934883874765418,299.6
8989,node_2,-0.061273046396671395,-0.06178088037162195,0.6937683464528521,299.6333333333333
8990,node_2,-0.061265928398596986,-0.06175758609422408,0.6938856050195923,299.6666666666667
8991,node_2,-0.061257701676592786,-0.061723346972844054,0.6936062501909793,299.7
8992,node_2,-0.06127451297543528,-0.061686659984472925,0.6935567002717479,299.73333333333335
8993,node_2,-0.061153773652019495,-0.06177020088433943,0.6935594141968975,299.76666666666665
8994,node_2,-0.06126132412012667,-0.061599455557184934,0.6937775926014161,299.8
8995,node_2,-0.06090475994608947,-0.061491587969846585,0.6932220870462736,299.8333333333333
8996,node_2,-0.06091485490259651,-0.06151148101576336,0.6933373401278635,299.8666666666667
8997,node_2,-0.06091913634697657,-0.06147739307855936,0.6934131405291211,299.9
8998,node_2,-0.06090295876597713,-0.06151723924605497,0.6932537706846525,299.93333333333334
8999,node_2,-0.060969167742057975,-0.061534234378782665,0.6931842980991383,299.96666666666664
9000,node_2,-0.061251805964751674,-0.06162033100871229,0.6935257728901972,300.0
9001,node_2,-0.061196055891709795,-0.061791567142560386,0.6934406606206442,300.03333333333336
9002,node_2,-0.06109532681280918,-0.06179356803387369,0.6934028470649876,300.06666666666666
9003,node_2,-0.06121374510292731,-0.061487804087570985,0.6934154703017885,300.1
9004,node_2,-0.06114693973526553,-0.06167092074517392,0.6934765749566568,300.1333333333333
9005,node_2,-0.06070667119923081,-0.06171707040191855,0.69331214056321,300.1666666666667
9006,node_2,-0.06109329846541397,-0.061638449948509325,0.6934627334668774,300.2
9007,node_2,-0.06110224489360704,-0.06162485231970559,0.6936917583513137,300.23333333333335
9008,node_2,-0.061153585676550486,-0.06148574106660625,0.6938597287533921,300.26666666666665
9009,node_2,-0.061072002412438174,-0.06147829187677351,0.6938906821694499,300.3
9010,node_2,-0.061081217200623664,-0.06148738630968812,0.6940356059636862,300.3333333333333
9011,node_2,-0.06106130919963753,-0.061259402261702726,0.6937110710574399,300.3666666666667
9012,node_2,-0.061292957966094894,-0.061431742057583075,0.693602039565153,300.4
9013,node_2,-0.061215167610626134,-0.06147390865807497,0.6936431885403939,300.43333333333334
9014,node_2,-0.061111079863280925,-0.06151201474662655,0.6934861589984319,300.46666666666664
9015,node_2,-0.06117420242548149,-0.06143194748888691,0.6938258524212264,300.5
9016,node_2,-0.06115952630679643,-0.06132608484202655,0.6938635007890687,300.53333333333336
9017,node_2,-0.060663996195618256,-0.061477809458880456,0.6934677309057391,300.56666666666666
9018,node_2,-0.06069385718192521,-0.0615258297848422,0.6934302281664563,300.6
9019,node_2,-0.060697036045314755,-0.06149318794179028,0.6935086680074766,300.6333333333333
9020,node_2,-0.06113139997998908,-0.06132544339847331,0.6938070962416382,300.6666666666667
9021,node_2,-0.061206311707317856,-0.06130770512427278,0.6938669387272614,300.7
9022,node_2,-0.06081947876595771,-0.061349884498406906,0.6935103877582954,300.73333333333335
9023,node_2,-0.060780976908832385,-0.06132771816146619,0.6934324884432075,300.76666666666665
9024,node_2,-0.060932481812755124,-0.06119476700197058,0.6938428059572226,300.8
9025,node_2,-0.06081808107818468,-0.06122388129223257,0.6935511282628238,300.8333333333333
9026,node_2,-0.0608881903288061,-0.06114082200816915,0.6938671763767986,300.8666666666667
9027,node_2,-0.06066379832076179,-0.061197970909975564,0.6937873514433296,300.9
9028,node_2,-0.060704656309774445,-0.06110792044547138,0.6938843960986049,300.93333333333334
9029,node_2,-0.06058109481542068,-0.06105534049699643,0.6939389053288791,300.96666666666664
9030,node_2,-0.06103641256954025,-0.0608378055594619,0.6941060799932322,301.0
9031,node_2,-0.06036657467570218,-0.06113137337957549,0.6937168912350609,301.03333333333336
9032,node_2,-0.060652406985433116,-0.06094182314708635,0.6938202793899605,301.06666666666666
9033,node_2,-0.06063711315391841,-0.0610012177753678,0.6937481541475711,301.1
