frame,node,x,y,z,time_s
11066,node_1,-0.06358277095660998,-0.06550641557182277,0.6981434333597623,368.8666666666667
11067,node_1,-0.06299447561981693,-0.0655215089472139,0.6976764582953935,368.9
11068,node_1,-0.0637340986044298,-0.06510273351927975,0.6982949281320513,368.93333333333334
11069,node_1,-0.06396478841589004,-0.06499001247098699,0.6988142745918804,368.96666666666664
11070,node_1,-0.06385263898048966,-0.0648824263846245,0.6980176113440235,369.0
11071,node_1,-0.064008455342745,-0.0647864221220736,0.697393472787517,369.03333333333336
11072,node_1,-0.06331535239736548,-0.06470794981359959,0.69605600507662,369.06666666666666
11073,node_1,-0.06410695334109906,-0.0648633710715675,0.6962567609626196,369.1
11074,node_1,-0.06386788473542572,-0.06492975976498165,0.6958112023183147,369.1333333333333
11075,node_1,-0.06310711629919422,-0.0652898399526068,0.6948870674640858,369.1666666666667
11076,node_1,-0.06263594089812068,-0.06586821452109332,0.6943791828220128,369.2
11077,node_1,-0.062209706230011964,-0.06585183153638342,0.6937487456761412,369.23333333333335
11078,node_1,-0.06199772822266472,-0.066086714500199,0.6935316509313837,369.26666666666665
11079,node_1,-0.06158212469431187,-0.06631237659341872,0.6930194736219091,369.3
11080,node_1,-0.061277406037991373,-0.06631682298102182,0.6927536452001051,369.3333333333333
11081,node_1,-0.06084971211064674,-0.06631891918928949,0.6926671496030765,369.3666666666667
11082,node_1,-0.06081897127985595,-0.06618985225035867,0.6930482819004339,369.4
11083,node_1,-0.06055761644582269,-0.06619367851481572,0.6931175537820284,369.43333333333334
11084,node_1,-0.06076285543793224,-0.0659414893841781,0.6937831950983182,369.46666666666664
11085,node_1,-0.0606254771984786,-0.06586381870072873,0.693880349183209,369.5
11086,node_1,-0.06034211643138702,-0.06595736436984956,0.6936947484173092,369.53333333333336
11087,node_1,-0.06016958152095305,-0.06572106230959791,0.6936719204298516,369.56666666666666
11088,node_1,-0.05957233823441758,-0.06546033437496501,0.6942948419082918,369.6
11089,node_1,-0.05961410346374639,-0.06505871449217983,0.6943263530018753,369.6333333333333
11090,node_1,-0.05917010864570123,-0.06519928972384255,0.693750353049178,369.6666666666667
11091,node_1,-0.05933332466892174,-0.06534220626186979,0.6937774694641409,369.7
11092,node_1,-0.05978911586813411,-0.06510891647078705,0.6943541282747616,369.73333333333335
11093,node_1,-0.05981125314223516,-0.06483687525143603,0.6941894577487152,369.76666666666665
11094,node_1,-0.05988289732816393,-0.06467521845735967,0.6942939553577154,369.8
11095,node_1,-0.05994263214406201,-0.06449957119524384,0.694475181483202,369.8333333333333
11096,node_1,-0.05976306769140179,-0.06449715080719293,0.6946605904543247,369.8666666666667
11097,node_1,-0.059873450632486856,-0.0644452896740767,0.6946808544016949,369.9
11098,node_1,-0.06008144054679646,-0.06432056277552839,0.6949903597154644,369.93333333333334
11099,node_1,-0.060456208513323666,-0.06407004345821657,0.6953192834631059,369.96666666666664
11100,node_1,-0.06057835183524105,-0.06400805197539981,0.6953129762689785,370.0
11101,node_1,-0.06116665661629247,-0.06340288188075344,0.6957125560565758,370.03333333333336
11102,node_1,-0.06156480382922438,-0.06311535541193933,0.6960471040617646,370.06666666666666
11103,node_1,-0.061938816355517,-0.06280841259782359,0.6965383729610816,370.1
11104,node_1,-0.06213609180109711,-0.06255956890598773,0.6967196194001666,370.1333333333333
11105,node_1,-0.06184561271085424,-0.06233688837742067,0.6960439498684702,370.1666666666667
11106,node_1,-0.06201321075976634,-0.06225087248734625,0.6961657136027922,370.2
11107,node_1,-0.062099452576121844,-0.06218614662231827,0.6962369343409934,370.23333333333335
11108,node_1,-0.062074903161735515,-0.061992869657799723,0.6963409483826127,370.26666666666665
11109,node_1,-0.0622507184427021,-0.06202097693974134,0.6963716832424018,370.3
11110,node_1,-0.0624879242438077,-0.06199349745714727,0.6964109631644038,370.3333333333333
11111,node_1,-0.0625621225246183,-0.06196506461231258,0.6962617841107724,370.3666666666667
11112,node_1,-0.06312627789290905,-0.062006009984959296,0.6966694229251392,370.4
11113,node_1,-0.06316726621495904,-0.06192164588583483,0.6970652197928174,370.43333333333334
11114,node_1,-0.06286691139322953,-0.06174085556111299,0.6972646637965286,370.46666666666664
11115,node_1,-0.06290324708841835,-0.06163216013569193,0.6975698846046736,370.5
11116,node_1,-0.06268712102210411,-0.06141569692911015,0.6976538288867785,370.53333333333336
11117,node_1,-0.062456590601583054,-0.06138785131213994,0.6976393071970766,370.56666666666666
11118,node_1,-0.06235678206795948,-0.06125203366830698,0.6977017092181217,370.6
11119,node_1,-0.06233589742999883,-0.06117457986600734,0.6972790037885812,370.6333333333333
11120,node_1,-0.06247192070351022,-0.06100415621566311,0.697559850431544,370.6666666666667
11121,node_1,-0.06253841585595749,-0.06097394487676512,0.6979492905614592,370.7
11122,node_1,-0.06314449624903477,-0.06101672390278119,0.6980159147804066,370.73333333333335
11123,node_1,-0.06331898146640602,-0.06097620893383219,0.6984975410336303,370.76666666666665
11124,node_1,-0.06244163464051236,-0.06110585401065191,0.6976030744104076,370.8
11125,node_1,-0.062439611444957445,-0.06111238214468941,0.6976463350715153,370.8333333333333
11126,node_1,-0.06248399508886564,-0.061230914692460926,0.6977772310935701,370.8666666666667
11127,node_1,-0.062423549074816335,-0.06120866948025582,0.6978476261593565,370.9
11128,node_1,-0.06238278002671777,-0.061189316747698286,0.6975865746675766,370.93333333333334
11129,node_1,-0.06249802702353173,-0.061193216576119105,0.6976806229091981,370.96666666666664
11130,node_1,-0.06268007396656773,-0.06108082668675181,0.6978527837307058,371.0
11131,node_1,-0.0628488866495814,-0.06110566382143833,0.6982056488909345,371.03333333333336
11132,node_1,-0.06299094157515074,-0.061041995723523215,0.6981312750640796,371.06666666666666
11133,node_1,-0.06247810896854964,-0.06128644597128815,0.697694829746435,371.1
11134,node_1,-0.0627081458956281,-0.06126794039791242,0.6979841331352926,371.1333333333333
11135,node_1,-0.06283586359529877,-0.061245878545155966,0.6980027485911776,371.1666666666667
11136,node_1,-0.06316139285656046,-0.06117190229672014,0.6983730205472329,371.2
11137,node_1,-0.06324864126352142,-0.06137068567956977,0.6983151560437043,371.23333333333335
11138,node_1,-0.06335691828112856,-0.06132720943936789,0.6985912204484239,371.26666666666665
11139,node_1,-0.06345069857344982,-0.06134944319411681,0.6987818398995671,371.3
11140,node_1,-0.06343582359143106,-0.061294384843552666,0.6987835733185966,371.3333333333333
11141,node_1,-0.06357605075875593,-0.061268779348704755,0.698929429078966,371.3666666666667
11142,node_1,-0.06370304426667876,-0.06118619091451943,0.699115348805767,371.4
11143,node_1,-0.06376867619192146,-0.061194442999817765,0.6991691476440914,371.43333333333334
11144,node_1,-0.0638059179335444,-0.061131834042461274,0.6992400254648901,371.46666666666664
11145,node_1,-0.06381333819030474,-0.06118218014611655,0.6990927635712398,371.5
11146,node_1,-0.06379509383326638,-0.06118808933003227,0.6990935804200993,371.53333333333336
11147,node_1,-0.06378295250266885,-0.061092868735000416,0.6990467382833394,371.56666666666666
11148,node_1,-0.06344606576664083,-0.061185518387989635,0.6987481118021904,371.6
11149,node_1,-0.06333873227329806,-0.06104662973346767,0.6987934920505486,371.6333333333333
11150,node_1,-0.06337303361624562,-0.061000778609014206,0.6988715085672531,371.6666666666667
11151,node_1,-0.06347749397043576,-0.06099522468509322,0.6990945564487725,371.7
11152,node_1,-0.06330490470054674,-0.06090694932071956,0.6989127450024023,371.73333333333335
11153,node_1,-0.06328665354033135,-0.06079738138329146,0.6989954446132655,371.76666666666665
11154,node_1,-0.06321380794229543,-0.06082202852680324,0.6990162772955144,371.8
11155,node_1,-0.06300585328414691,-0.06083686682529574,0.6988868267172267,371.8333333333333
11156,node_1,-0.06298879135999631,-0.06072307139394502,0.6990379492571979,371.8666666666667
11157,node_1,-0.06291103052350541,-0.06071545786005832,0.6990962649437487,371.9
11158,node_1,-0.06300359825467243,-0.06068572751285921,0.6992691176887456,371.93333333333334
11159,node_1,-0.06310178813334073,-0.060686625150637656,0.6993365448715081,371.96666666666664
11160,node_1,-0.06430728686078781,-0.06016390022729363,0.7003702591089629,372.0
11161,node_1,-0.06423096030014482,-0.060086041795226405,0.7006394932342782,372.03333333333336
11162,node_1,-0.06431332088320174,-0.0598275975674365,0.701006670791788,372.06666666666666
11163,node_1,-0.06442453858822064,-0.05975923828621766,0.7012399772699446,372.1
11164,node_1,-0.06436191841466463,-0.059645443576620626,0.7013807345035517,372.1333333333333
11165,node_1,-0.06431093095230503,-0.05951585872043624,0.7017053173571213,372.1666666666667
11166,node_1,-0.0643435052570717,-0.05932111396831319,0.702054809294052,372.2
11167,node_1,-0.0642455134426677,-0.059106409385194035,0.7021948609613636,372.23333333333335
11168,node_1,-0.06434948877094472,-0.059071062309343225,0.7026047355626437,372.26666666666665
11169,node_1,-0.06432645929216915,-0.05880094890766472,0.7027990167647528,372.3
11170,node_1,-0.06352358678565406,-0.059135258225948485,0.7024044142032358,372.3333333333333
11171,node_1,-0.06359307496231646,-0.05900689958036143,0.7024878984712533,372.3666666666667
11172,node_1,-0.06440749807098488,-0.05848128004669759,0.7023563828438605,372.4
11173,node_1,-0.06355581575211565,-0.05885321176839549,0.7016001368502983,372.43333333333334
11174,node_1,-0.06346562541285769,-0.05895936360462889,0.7015258628566488,372.46666666666664
11175,node_1,-0.06340843058192516,-0.05901584508340576,0.7014621569060198,372.5
11176,node_1,-0.06345483408268622,-0.059033390745099605,0.7015022950134271,372.53333333333336
11177,node_1,-0.06349307132362125,-0.05910145502544396,0.7014790123455993,372.56666666666666
11178,node_1,-0.06330826125767007,-0.05938657370535254,0.7021489899702621,372.6
11179,node_1,-0.06314395670320232,-0.05947045719032434,0.7018170560550634,372.6333333333333
11180,node_1,-0.06323944637124113,-0.059467302153766985,0.7018859453119813,372.6666666666667
11181,node_1,-0.06346605249734136,-0.059500691447064005,0.7019614728658322,372.7
11182,node_1,-0.06352508774233294,-0.05957531648614917,0.7017785687381175,372.73333333333335
11183,node_1,-0.06363499492094521,-0.05959930452490974,0.7019540771240542,372.76666666666665
11184,node_1,-0.0631951462826751,-0.05962482232155596,0.7011597246303855,372.8
11185,node_1,-0.06313714276023354,-0.0596140338518718,0.7012466035405186,372.8333333333333
11186,node_1,-0.06321291903126824,-0.05959425301597397,0.7012718264976305,372.8666666666667
11187,node_1,-0.06312671007028328,-0.059605893576861115,0.7013813082641784,372.9
11188,node_1,-0.06422670374441049,-0.0592393020414896,0.7023584497150382,372.93333333333334
11189,node_1,-0.06413376420267115,-0.05932242109666477,0.7021808644107451,372.96666666666664
11190,node_1,-0.06414737174140003,-0.05934555024800443,0.7022855686584519,373.0
11191,node_1,-0.06308646221089012,-0.059850134163285565,0.7013936655805431,373.03333333333336
11192,node_1,-0.06332595419288974,-0.059986961514581216,0.7015198753125786,373.06666666666666
11193,node_1,-0.06418227140652463,-0.06018249021179372,0.7021673070200575,373.1
11194,node_1,-0.06447044559926779,-0.060325069445109014,0.7023816729364933,373.1333333333333
11195,node_1,-0.06463208518008264,-0.06040579918634461,0.7020710652912648,373.1666666666667
11196,node_1,-0.06468467008305792,-0.06053845121175129,0.7017272973507237,373.2
11197,node_1,-0.06469094992369424,-0.060738649176050735,0.7015299011884893,373.23333333333335
11198,node_1,-0.0640273607689498,-0.060758558955752245,0.700789497030399,373.26666666666665
11199,node_1,-0.0638415270033638,-0.06093634448257512,0.7003093725954251,373.3
11200,node_1,-0.06430821727941755,-0.061060805180157135,0.7006926573016062,373.3333333333333
11201,node_1,-0.06404049829373251,-0.06127460062128037,0.7003186391925192,373.3666666666667
11202,node_1,-0.06419323058910553,-0.06146251403671312,0.7003565210635605,373.4
11203,node_1,-0.06414387901138258,-0.06146399936106033,0.6999569390212187,373.43333333333334
11204,node_1,-0.0640205113171121,-0.061536172589501836,0.6998312059495557,373.46666666666664
11205,node_1,-0.06389670098172953,-0.06158642695693208,0.699768884816702,373.5
11206,node_1,-0.06383522189012414,-0.06155311821826021,0.6996623244968703,373.53333333333336
11207,node_1,-0.06417242391271538,-0.061581623207579386,0.699990339785647,373.56666666666666
11208,node_1,-0.0639112695440053,-0.06137326495695107,0.699718211418449,373.6
11209,node_1,-0.0640773176050637,-0.0613844499556233,0.6996968981880488,373.6333333333333
11210,node_1,-0.06401901681402969,-0.06143275594148,0.6995510111516512,373.6666666666667
11211,node_1,-0.0640767092362474,-0.061400062504464045,0.6994281312331672,373.7
11212,node_1,-0.06421885666903357,-0.0612832428851839,0.699776303176117,373.73333333333335
11213,node_1,-0.06438850211461127,-0.06117337640466299,0.7001927096299863,373.76666666666665
11214,node_1,-0.06447886217450655,-0.06116936017127776,0.6999591192142177,373.8
11215,node_1,-0.06459168531261307,-0.061129489399743046,0.7000899122631361,373.8333333333333
11216,node_1,-0.06477571570532992,-0.061107510482308114,0.7003005083913613,373.8666666666667
11217,node_1,-0.06471332128202548,-0.061014257383037916,0.7002435173450032,373.9
11218,node_1,-0.0649161178822482,-0.060959905130149546,0.700416760166849,373.93333333333334
11219,node_1,-0.06482794786116648,-0.06087796725264731,0.7003178808964672,373.96666666666664
11220,node_1,-0.06432615199924599,-0.06079672397073455,0.6998898977243403,374.0
11221,node_1,-0.06439622854460678,-0.06066860206057489,0.6999607956227535,374.03333333333336
11222,node_1,-0.06531678520773722,-0.060546785756502616,0.7008980594294895,374.06666666666666
11223,node_1,-0.064998164107389,-0.06039345573327742,0.7008131120884717,374.1
11224,node_1,-0.06475481295814901,-0.06016026271313072,0.7008342883723765,374.1333333333333
11225,node_1,-0.06495893928869335,-0.059971550775622946,0.701354371873262,374.1666666666667
11226,node_1,-0.06489813096714953,-0.059896083324332106,0.7014385571089273,374.2
11227,node_1,-0.06529017068364538,-0.059778016076389044,0.7019485316665941,374.23333333333335
11228,node_1,-0.06503792937265954,-0.05973505412392515,0.7015684158809644,374.26666666666665
11229,node_1,-0.06504072108950205,-0.059560904676251546,0.7021032928493962,374.3
11230,node_1,-0.06524485595979145,-0.05933958966048512,0.7023717531573472,374.3333333333333
11231,node_1,-0.06541625708217995,-0.05911644354165651,0.7028627246667233,374.3666666666667
11232,node_1,-0.06519061689345504,-0.058999342062603245,0.7029423179019988,374.4
11233,node_1,-0.06524350980813752,-0.05878445831803383,0.7032034602892531,374.43333333333334
11234,node_1,-0.06536284213197185,-0.058633518160144046,0.7035271072329605,374.46666666666664
11235,node_1,-0.06531482374758174,-0.0585527024178402,0.7035282460311836,374.5
11236,node_1,-0.06543749009395818,-0.05842293860438477,0.7038166357765352,374.53333333333336
11237,node_1,-0.06546683291514033,-0.05832639464266172,0.70392532487162,374.56666666666666
11238,node_1,-0.0656410039979629,-0.05825448881635257,0.7040099930903735,374.6
11239,node_1,-0.06541473487341634,-0.0582880727971434,0.7039935026163237,374.6333333333333
11240,node_1,-0.06548021467773707,-0.058253801122266476,0.7038269667613358,374.6666666666667
11241,node_1,-0.06557389289687202,-0.05816670969533924,0.7038259826898917,374.7
11242,node_1,-0.06486069107432701,-0.05821038191798534,0.7030446463292318,374.73333333333335
11243,node_1,-0.0655881696233538,-0.05802152720633318,0.7038705333156157,374.76666666666665
11244,node_1,-0.06480417246068873,-0.05800013976152127,0.7034853608853633,374.8
11245,node_1,-0.06481760981198507,-0.05794542170348222,0.7036104883809279,374.8333333333333
11246,node_1,-0.06496190077186448,-0.05774339786626485,0.7038209209222444,374.8666666666667
11247,node_1,-0.06569094690850011,-0.05761782981742834,0.7046685640032525,374.9
11248,node_1,-0.06573693057799877,-0.05737759179470587,0.7039717415207017,374.93333333333334
11249,node_1,-0.06497070933449768,-0.05746053093266125,0.7031160752673403,374.96666666666664
11250,node_1,-0.06505039591044984,-0.05733236768858603,0.7033957630724196,375.0
11251,node_1,-0.06489297961699975,-0.057339087211962556,0.7032849668265443,375.03333333333336
11252,node_1,-0.06495792012879763,-0.0572101266287414,0.7032375144122173,375.06666666666666
11253,node_1,-0.06509816549851012,-0.057360018032128285,0.7032687319317877,375.1
11254,node_1,-0.06526605738178323,-0.05719637402456066,0.703434376932018,375.1333333333333
11255,node_1,-0.06527803713440981,-0.057322013341753,0.704438689629345,375.1666666666667
11256,node_1,-0.065275634033496,-0.05737660309351377,0.7044410139118201,375.2
11257,node_1,-0.06512169245586978,-0.057404949140817604,0.7043687751889876,375.23333333333335
11258,node_1,-0.0652629180014855,-0.057278742516575665,0.7044861136078993,375.26666666666665
11259,node_1,-0.0653588409626083,-0.057237383354814694,0.704370834606068,375.3
11260,node_1,-0.06537170975512109,-0.057074544137251604,0.7043980336712479,375.3333333333333
11261,node_1,-0.06546713448088756,-0.05697942405954397,0.7044110660445823,375.3666666666667
11262,node_1,-0.06550534096051719,-0.05684220142513626,0.7046877615155864,375.4
11263,node_1,-0.06559588873972697,-0.056779522699765224,0.7048396544778465,375.43333333333334
11264,node_1,-0.06562031575317534,-0.056749440762685885,0.7048827411918392,375.46666666666664
11265,node_1,-0.0655541365503698,-0.0566552061713998,0.7050121785177865,375.5
11266,node_1,-0.06581138501501346,-0.05648360981585902,0.7054388637354525,375.53333333333336
11267,node_1,-0.06559677539764444,-0.05655555144289295,0.7054753934223289,375.56666666666666
11268,node_1,-0.06590963717965594,-0.056192557714482665,0.7059865342169293,375.6
11269,node_1,-0.06586073356134453,-0.05610141240971048,0.7059156387804529,375.6333333333333
11270,node_1,-0.06606424988779348,-0.05586967481816861,0.7064168891779804,375.6666666666667
11271,node_1,-0.06618109203628082,-0.055718354197637356,0.7066045949237054,375.7
11272,node_1,-0.06640331119419399,-0.055491422516204,0.7069827808380407,375.73333333333335
11273,node_1,-0.06697316728252475,-0.0553903833961139,0.7077648186112747,375.76666666666665
11274,node_1,-0.06741245899405963,-0.05509578673609701,0.7083602436943484,375.8
11275,node_1,-0.06760942188256212,-0.054684774217079346,0.7080023865587431,375.8333333333333
11276,node_1,-0.06814810185545636,-0.05407280389851085,0.7093844162623549,375.8666666666667
11277,node_1,-0.06842709439380056,-0.05384865089320298,0.7105578414804122,375.9
11278,node_1,-0.06882359347758607,-0.05337102390025721,0.7116870364360874,375.93333333333334
11279,node_1,-0.06960995534655136,-0.05286637463491858,0.7130915274666891,375.96666666666664
11280,node_1,-0.07039119524172407,-0.051898362156616425,0.7150391072128498,376.0
11281,node_1,-0.07090644806804887,-0.050755310652528966,0.7170922829794952,376.03333333333336
11282,node_1,-0.0718959455632531,-0.049682654377456156,0.7194598922033191,376.06666666666666
11283,node_1,-0.07301778790387888,-0.04898345050003498,0.7216975386935842,376.1
11284,node_1,-0.07391948050690732,-0.047567042057010345,0.7241833669189137,376.1333333333333
11285,node_1,-0.0750526999396084,-0.04620188838539681,0.7269797412849283,376.1666666666667
11286,node_1,-0.07626185182369485,-0.04472246261832966,0.7296671217258979,376.2
11287,node_1,-0.07709192317139864,-0.043238177415022776,0.7313881706582948,376.23333333333335
11288,node_1,-0.07637499666699393,-0.04288451270378104,0.7317302461892048,376.26666666666665
11289,node_1,-0.07690244253171867,-0.04221110743199939,0.7335118208495448,376.3
11290,node_1,-0.0773051758810205,-0.04169973415580922,0.734843205042989,376.3333333333333
11291,node_1,-0.0775058789033622,-0.041347666660110756,0.7360563230656272,376.3666666666667
11292,node_1,-0.07824512704523456,-0.04059592194067704,0.7380711323955851,376.4
11293,node_1,-0.07845565302858319,-0.039994040734989064,0.7385902994430881,376.43333333333334
11294,node_1,-0.07851120487237823,-0.039263278028570665,0.7393452052986481,376.46666666666664
11295,node_1,-0.07865671550523387,-0.03891479938583644,0.7399240550653277,376.5
11296,node_1,-0.07778595043253014,-0.0391183443750983,0.7396364109957461,376.53333333333336
11297,node_1,-0.07800199977734891,-0.03860231461855682,0.7402732290245265,376.56666666666666
11298,node_1,-0.07805405570751237,-0.038206702487687705,0.7406256493684295,376.6
11299,node_1,-0.07831363360906965,-0.03801222597163385,0.7412454693805306,376.6333333333333
11300,node_1,-0.07877708593863972,-0.037821910421355,0.741796745033043,376.6666666666667
11301,node_1,-0.07909768521140198,-0.03764298959822701,0.7422578763330445,376.7
11302,node_1,-0.07933401430652741,-0.03743661611612729,0.7427668507072834,376.73333333333335
11303,node_1,-0.07940685443878778,-0.03730462069495433,0.7430249584996587,376.76666666666665
11304,node_1,-0.07987465006605156,-0.037128791509133396,0.7439547733859426,376.8
11305,node_1,-0.07996475115212319,-0.037162860579849875,0.7438855901775667,376.8333333333333
11306,node_1,-0.07994568511851975,-0.03716392090354236,0.7439575088036157,376.8666666666667
11307,node_1,-0.08014662339349278,-0.037148592503399816,0.744127477714288,376.9
11308,node_1,-0.08026744312053866,-0.037003120557333194,0.7439796995758715,376.93333333333334
11309,node_1,-0.08055203570039453,-0.03682379893700773,0.7439273700809793,376.96666666666664
11310,node_1,-0.08098632801068185,-0.036825591411598094,0.7446491053678317,377.0
11311,node_1,-0.08116073049280909,-0.03664567087534386,0.744845301456886,377.03333333333336
11312,node_1,-0.08140885883311161,-0.036376162755694906,0.7454016803578521,377.06666666666666
11313,node_1,-0.08118212307753069,-0.036438805383873125,0.7456564563851602,377.1
11314,node_1,-0.08112142266503791,-0.036463940103401316,0.74591535749159,377.1333333333333
11315,node_1,-0.08068686174647655,-0.03608383829640359,0.7449945933575591,377.1666666666667
11316,node_1,-0.08041090568434829,-0.03639495802583571,0.7453642046353455,377.2
11317,node_1,-0.08011192042528013,-0.03619678670089988,0.7449610676709945,377.23333333333335
11318,node_1,-0.07976484387128782,-0.03619952670474752,0.7447253438778996,377.26666666666665
11319,node_1,-0.07961887489175319,-0.03624652197847032,0.7446596213618721,377.3
11320,node_1,-0.0795756988042642,-0.036453600273811226,0.7449328309850557,377.3333333333333
11321,node_1,-0.0795683059604568,-0.03637980743648328,0.7451205902050189,377.3666666666667
11322,node_1,-0.07956456159053338,-0.03637507127787053,0.7450728974210837,377.4
11323,node_1,-0.0795279100200293,-0.03638576405069445,0.7450464416725175,377.43333333333334
11324,node_1,-0.07956614040820319,-0.03642890550884899,0.745180727994632,377.46666666666664
11325,node_1,-0.07957306362386522,-0.03639827432966844,0.7452590484512415,377.5
11326,node_1,-0.07952193380196994,-0.03633798502598491,0.7453797811120202,377.53333333333336
11327,node_1,-0.07946935422792382,-0.03633118034571892,0.7454189029506015,377.56666666666666
11328,node_1,-0.0794903452301409,-0.03607210433994081,0.7453029694985223,377.6
11329,node_1,-0.07942747415610564,-0.03611231671993247,0.7450763387229938,377.6333333333333
11330,node_1,-0.0794136312165442,-0.03608801018575539,0.7450602928196307,377.6666666666667
11331,node_1,-0.07933350613593738,-0.03603417994175411,0.7451426461903959,377.7
11332,node_1,-0.079457567727226,-0.03601109085728998,0.745874217966833,377.73333333333335
11333,node_1,-0.07944935354617756,-0.03598575715570347,0.7459763732532763,377.76666666666665
11334,node_1,-0.07942267293263951,-0.03600685128121646,0.7459422589325027,377.8
11335,node_1,-0.07958293581107721,-0.036128541591242014,0.7459877661299441,377.8333333333333
11336,node_1,-0.07959536378370227,-0.03593216477083491,0.746131146986387,377.8666666666667
11337,node_1,-0.07977829210139678,-0.035806446538438653,0.746517483255293,377.9
11338,node_1,-0.07976116416932581,-0.03578382157001682,0.7465663490444467,377.93333333333334
11339,node_1,-0.0797990313952014,-0.035716868869221444,0.746685752317042,377.96666666666664
11340,node_1,-0.0799216845977986,-0.0356337366812188,0.7468602958285253,378.0
11341,node_1,-0.07985568098056454,-0.036001766270350975,0.7469736243635319,378.03333333333336
11342,node_1,-0.07977960082324267,-0.035944053818146915,0.7461427929937168,378.06666666666666
11343,node_1,-0.07984450363884477,-0.03590385147869972,0.7463885474151549,378.1
11344,node_1,-0.07989458651124513,-0.03589407455586883,0.7464942445139504,378.1333333333333
11345,node_1,-0.07994749462565051,-0.03585950622470091,0.7464903921814148,378.1666666666667
11346,node_1,-0.07980666782800774,-0.03590897429154651,0.7462381029587373,378.2
11347,node_1,-0.07985225043753076,-0.03593563604968582,0.7461506842305488,378.23333333333335
11348,node_1,-0.07966636954530694,-0.035640934469910776,0.7457351332006342,378.26666666666665
11349,node_1,-0.07989038167421293,-0.03590722729604034,0.746585856925092,378.3
11350,node_1,-0.07972468590233481,-0.035791725285892424,0.7463528170494386,378.3333333333333
11351,node_1,-0.07983004600855148,-0.03603744645502185,0.7460844645788979,378.3666666666667
11352,node_1,-0.07994373039122253,-0.03571104933649297,0.7455256219187323,378.4
11353,node_1,-0.08000399047839624,-0.03608744913972418,0.7457910964995974,378.43333333333334
11354,node_1,-0.08010704948978326,-0.03606559847059936,0.7458563069459967,378.46666666666664
11355,node_1,-0.07999980955969938,-0.03596515375753868,0.7453543419304645,378.5
11356,node_1,-0.07994497287163423,-0.03617031537822599,0.745110824228055,378.53333333333336
11357,node_1,-0.07970967962449203,-0.0364443291835118,0.7446581538046246,378.56666666666666
11358,node_1,-0.07955798123965271,-0.03652339538248016,0.7440112087255321,378.6
11359,node_1,-0.07978501391845719,-0.03640935498339058,0.7438198987529396,378.6333333333333
11360,node_1,-0.0796327581714201,-0.03652836055261971,0.7434203431619236,378.6666666666667
11361,node_1,-0.07958400084290497,-0.0365489169384482,0.7434756859752509,378.7
11362,node_1,-0.07932377218931676,-0.03669582438111752,0.7433512554660059,378.73333333333335
11363,node_1,-0.07924901973919221,-0.03679649252006016,0.7430642896674696,378.76666666666665
11364,node_1,-0.07964785982923418,-0.036833284533014654,0.7438836606747962,378.8
11365,node_1,-0.07965645531852501,-0.036664862882672976,0.7437925487848801,378.8333333333333
11366,node_1,-0.07985353085403435,-0.036369594269929896,0.7441470796473622,378.8666666666667
11367,node_1,-0.07977029341055007,-0.036354565674436436,0.744089831858398,378.9
11368,node_1,-0.07989055008268989,-0.03655027552140886,0.744419808466741,378.93333333333334
11369,node_1,-0.07978527331340464,-0.03670591674001356,0.7442564091373107,378.96666666666664
11370,node_1,-0.07974978877849163,-0.03686442299435768,0.7440789704390276,379.0
11371,node_1,-0.07954866182725852,-0.036878779920662824,0.7438591319594431,379.03333333333336
11372,node_1,-0.07947731331820682,-0.03692766319129842,0.7435652852697467,379.06666666666666
11373,node_1,-0.07962937342415755,-0.03682655725643393,0.7437820794641417,379.1
11374,node_1,-0.0794428078969051,-0.03670845579524378,0.7438806277592434,379.1333333333333
11375,node_1,-0.07950205155023726,-0.0365002127750304,0.7440269185497178,379.1666666666667
11376,node_1,-0.07981397668819253,-0.03630071307663576,0.7445931290326164,379.2
11377,node_1,-0.07971801545387708,-0.036326276192122364,0.7444172771943247,379.23333333333335
11378,node_1,-0.07976005034247699,-0.03634135779406162,0.7444847455219913,379.26666666666665
11379,node_1,-0.07976466387752745,-0.03634055119656204,0.7445245629479516,379.3
11380,node_1,-0.07983476663572284,-0.03634432524550516,0.7443730081016282,379.3333333333333
11381,node_1,-0.07973446044163876,-0.03634570445245836,0.7442536153906116,379.3666666666667
11382,node_1,-0.07957773715227817,-0.03647553391593051,0.7439425023987147,379.4
11383,node_1,-0.07969682033995036,-0.03656289519327889,0.7436571288125505,379.43333333333334
11384,node_1,-0.07967369228755579,-0.0367023633330638,0.7434889878337961,379.46666666666664
11385,node_1,-0.07969486819099779,-0.036696880363928305,0.7433873635923467,379.5
11386,node_1,-0.07968460171909633,-0.036641299899724145,0.7436356126772701,379.53333333333336
11387,node_1,-0.07970740153712623,-0.03660926672956148,0.7435172676191075,379.56666666666666
11388,node_1,-0.07953114745977606,-0.03669075561007222,0.7433188399483963,379.6
11389,node_1,-0.0795850341451383,-0.036791079550018896,0.743233334964581,379.6333333333333
11390,node_1,-0.07944984280955604,-0.03694722658796792,0.7428260633955078,379.6666666666667
11391,node_1,-0.07915960302421503,-0.037292289211154225,0.7423056602625719,379.7
11392,node_1,-0.07917568385666107,-0.037409689058123856,0.7420379278392567,379.73333333333335
11393,node_1,-0.07904462590160433,-0.03746916622519946,0.7417753104189305,379.76666666666665
