frame,node,x,y,z,time_s
4881,node_3,,,,162.7
4882,node_3,,,,162.73333333333332
4883,node_3,,,,162.76666666666668
4884,node_3,,,,162.8
4885,node_3,,,,162.83333333333334
4886,node_3,,,,162.86666666666667
4887,node_3,,,,162.9
4888,node_3,,,,162.93333333333334
4889,node_3,,,,162.96666666666667
4890,node_3,,,,163.0
4891,node_3,,,,163.03333333333333
4892,node_3,,,,163.06666666666666
4893,node_3,,,,163.1
4894,node_3,,,,163.13333333333333
4895,node_3,,,,163.16666666666666
4896,node_3,,,,163.2
4897,node_3,,,,163.23333333333332
4898,node_3,,,,163.26666666666668
4899,node_3,,,,163.3
4900,node_3,,,,163.33333333333334
4901,node_3,,,,163.36666666666667
4902,node_3,,,,163.4
4903,node_3,,,,163.43333333333334
4904,node_3,,,,163.46666666666667
4905,node_3,,,,163.5
4906,node_3,,,,163.53333333333333
4907,node_3,,,,163.56666666666666
4908,node_3,,,,163.6
4909,node_3,,,,163.63333333333333
4910,node_3,,,,163.66666666666666
4911,node_3,,,,163.7
4912,node_3,,,,163.73333333333332
4913,node_3,,,,163.76666666666668
4914,node_3,,,,163.8
4915,node_3,,,,163.83333333333334
4916,node_3,,,,163.86666666666667
4917,node_3,,,,163.9
4918,node_3,,,,163.93333333333334
4919,node_3,,,,163.96666666666667
4920,node_3,,,,164.0
4921,node_3,,,,164.03333333333333
4922,node_3,,,,164.06666666666666
4923,node_3,,,,164.1
4924,node_3,,,,164.13333333333333
4925,node_3,,,,164.16666666666666
4926,node_3,,,,164.2
4927,node_3,,,,164.23333333333332
4928,node_3,,,,164.26666666666668
4929,node_3,,,,164.3
4930,node_3,,,,164.33333333333334
4931,node_3,,,,164.36666666666667
4932,node_3,,,,164.4
4933,node_3,,,,164.43333333333334
4934,node_3,,,,164.46666666666667
4935,node_3,,,,164.5
4936,node_3,,,,164.53333333333333
4937,node_3,,,,164.56666666666666
4938,node_3,,,,164.6
4939,node_3,,,,164.63333333333333
4940,node_3,,,,164.66666666666666
4941,node_3,,,,164.7
4942,node_3,,,,164.73333333333332
4943,node_3,,,,164.76666666666668
4944,node_3,,,,164.8
4945,node_3,,,,164.83333333333334
4946,node_3,,,,164.86666666666667
4947,node_3,,,,164.9
4948,node_3,,,,164.93333333333334
4949,node_3,,,,164.96666666666667
4950,node_3,,,,165.0
4951,node_3,,,,165.03333333333333
4952,node_3,,,,165.06666666666666
4953,node_3,,,,165.1
4954,node_3,,,,165.13333333333333
4955,node_3,,,,165.16666666666666
4956,node_3,,,,165.2
4957,node_3,,,,165.23333333333332
4958,node_3,,,,165.26666666666668
4959,node_3,,,,165.3
4960,node_3,,,,165.33333333333334
4961,node_3,,,,165.36666666666667
4962,node_3,,,,165.4
4963,node_3,,,,165.43333333333334
4964,node_3,,,,165.46666666666667
4965,node_3,,,,165.5
4966,node_3,,,,165.53333333333333
4967,node_3,,,,165.56666666666666
4968,node_3,,,,165.6
4969,node_3,,,,165.63333333333333
4970,node_3,,,,165.66666666666666
4971,node_3,,,,165.7
4972,node_3,,,,165.73333333333332
4973,node_3,,,,165.76666666666668
4974,node_3,,,,165.8
4975,node_3,,,,165.83333333333334
4976,node_3,,,,165.86666666666667
4977,node_3,,,,165.9
4978,node_3,,,,165.93333333333334
4979,node_3,,,,165.96666666666667
4980,node_3,,,,166.0
4981,node_3,,,,166.03333333333333
4982,node_3,,,,166.06666666666666
4983,node_3,,,,166.1
4984,node_3,,,,166.13333333333333
4985,node_3,,,,166.16666666666666
4986,node_3,,,,166.2
4987,node_3,,,,166.23333333333332
4988,node_3,,,,166.26666666666668
4989,node_3,,,,166.3
4990,node_3,,,,166.33333333333334
4991,node_3,,,,166.36666666666667
4992,node_3,,,,166.4
4993,node_3,,,,166.43333333333334
4994,node_3,,,,166.46666666666667
4995,node_3,,,,166.5
4996,node_3,,,,166.53333333333333
4997,node_3,,,,166.56666666666666
4998,node_3,,,,166.6
4999,node_3,,,,166.63333333333333
5000,node_3,,,,166.66666666666666
5001,node_3,,,,166.7
5002,node_3,,,,166.73333333333332
5003,node_3,,,,166.76666666666668
5004,node_3,,,,166.8
5005,node_3,,,,166.83333333333334
5006,node_3,,,,166.86666666666667
5007,node_3,,,,166.9
5008,node_3,,,,166.93333333333334
5009,node_3,,,,166.96666666666667
5010,node_3,,,,167.0
5011,node_3,,,,167.03333333333333
5012,node_3,,,,167.06666666666666
5013,node_3,,,,167.1
5014,node_3,,,,167.13333333333333
5015,node_3,,,,167.16666666666666
5016,node_3,,,,167.2
5017,node_3,,,,167.23333333333332
5018,node_3,,,,167.26666666666668
5019,node_3,,,,167.3
5020,node_3,,,,167.33333333333334
5021,node_3,,,,167.36666666666667
5022,node_3,,,,167.4
5023,node_3,,,,167.43333333333334
5024,node_3,,,,167.46666666666667
5025,node_3,,,,167.5
5026,node_3,,,,167.53333333333333
5027,node_3,,,,167.56666666666666
5028,node_3,,,,167.6
5029,node_3,,,,167.63333333333333
5030,node_3,,,,167.66666666666666
5031,node_3,,,,167.7
5032,node_3,,,,167.73333333333332
5033,node_3,,,,167.76666666666668
5034,node_3,,,,167.8
5035,node_3,,,,167.83333333333334
5036,node_3,,,,167.86666666666667
5037,node_3,,,,167.9
5038,node_3,,,,167.93333333333334
5039,node_3,,,,167.96666666666667
5040,node_3,,,,168.0
5041,node_3,,,,168.03333333333333
5042,node_3,,,,168.06666666666666
5043,node_3,,,,168.1
5044,node_3,,,,168.13333333333333
5045,node_3,,,,168.16666666666666
5046,node_3,,,,168.2
5047,node_3,,,,168.23333333333332
5048,node_3,,,,168.26666666666668
5049,node_3,,,,168.3
5050,node_3,,,,168.33333333333334
5051,node_3,,,,168.36666666666667
5052,node_3,,,,168.4
5053,node_3,,,,168.43333333333334
5054,node_3,,,,168.46666666666667
5055,node_3,,,,168.5
5056,node_3,,,,168.53333333333333
5057,node_3,,,,168.56666666666666
5058,node_3,,,,168.6
5059,node_3,,,,168.63333333333333
5060,node_3,,,,168.66666666666666
5061,node_3,,,,168.7
5062,node_3,,,,168.73333333333332
5063,node_3,,,,168.76666666666668
5064,node_3,,,,168.8
5065,node_3,,,,168.83333333333334
5066,node_3,,,,168.86666666666667
5067,node_3,,,,168.9
5068,node_3,,,,168.93333333333334
5069,node_3,,,,168.96666666666667
5070,node_3,,,,169.0
5071,node_3,,,,169.03333333333333
5072,node_3,,,,169.06666666666666
5073,node_3,,,,169.1
5074,node_3,,,,169.13333333333333
5075,node_3,,,,169.16666666666666
5076,node_3,,,,169.2
5077,node_3,,,,169.23333333333332
5078,node_3,,,,169.26666666666668
5079,node_3,,,,169.3
5080,node_3,,,,169.33333333333334
5081,node_3,,,,169.36666666666667
5082,node_3,,,,169.4
5083,node_3,,,,169.43333333333334
5084,node_3,,,,169.46666666666667
5085,node_3,,,,169.5
5086,node_3,,,,169.53333333333333
5087,node_3,,,,169.56666666666666
5088,node_3,,,,169.6
5089,node_3,,,,169.63333333333333
5090,node_3,,,,169.66666666666666
5091,node_3,,,,169.7
5092,node_3,,,,169.73333333333332
5093,node_3,,,,169.76666666666668
5094,node_3,,,,169.8
5095,node_3,,,,169.83333333333334
5096,node_3,,,,169.86666666666667
5097,node_3,,,,169.9
5098,node_3,,,,169.93333333333334
5099,node_3,,,,169.96666666666667
5100,node_3,,,,170.0
5101,node_3,,,,170.03333333333333
5102,node_3,,,,170.06666666666666
5103,node_3,,,,170.1
5104,node_3,,,,170.13333333333333
5105,node_3,,,,170.16666666666666
5106,node_3,,,,170.2
5107,node_3,,,,170.23333333333332
5108,node_3,,,,170.26666666666668
5109,node_3,,,,170.3
5110,node_3,,,,170.33333333333334
5111,node_3,,,,170.36666666666667
5112,node_3,,,,170.4
5113,node_3,,,,170.43333333333334
5114,node_3,,,,170.46666666666667
5115,node_3,,,,170.5
5116,node_3,,,,170.53333333333333
5117,node_3,,,,170.56666666666666
5118,node_3,,,,170.6
5119,node_3,,,,170.63333333333333
5120,node_3,,,,170.66666666666666
5121,node_3,,,,170.7
5122,node_3,,,,170.73333333333332
5123,node_3,,,,170.76666666666668
5124,node_3,,,,170.8
5125,node_3,,,,170.83333333333334
5126,node_3,,,,170.86666666666667
5127,node_3,,,,170.9
5128,node_3,,,,170.93333333333334
5129,node_3,,,,170.96666666666667
5130,node_3,,,,171.0
5131,node_3,,,,171.03333333333333
5132,node_3,,,,171.06666666666666
5133,node_3,,,,171.1
5134,node_3,,,,171.13333333333333
5135,node_3,,,,171.16666666666666
5136,node_3,,,,171.2
5137,node_3,,,,171.23333333333332
5138,node_3,,,,171.26666666666668
5139,node_3,,,,171.3
5140,node_3,,,,171.33333333333334
5141,node_3,,,,171.36666666666667
5142,node_3,,,,171.4
5143,node_3,,,,171.43333333333334
5144,node_3,,,,171.46666666666667
5145,node_3,,,,171.5
5146,node_3,,,,171.53333333333333
5147,node_3,,,,171.56666666666666
5148,node_3,,,,171.6
5149,node_3,,,,171.63333333333333
5150,node_3,,,,171.66666666666666
5151,node_3,,,,171.7
5152,node_3,,,,171.73333333333332
5153,node_3,,,,171.76666666666668
5154,node_3,,,,171.8
5155,node_3,,,,171.83333333333334
5156,node_3,,,,171.86666666666667
5157,node_3,,,,171.9
5158,node_3,,,,171.93333333333334
5159,node_3,,,,171.96666666666667
5160,node_3,,,,172.0
5161,node_3,,,,172.03333333333333
5162,node_3,,,,172.06666666666666
5163,node_3,,,,172.1
5164,node_3,,,,172.13333333333333
5165,node_3,,,,172.16666666666666
5166,node_3,,,,172.2
5167,node_3,,,,172.23333333333332
5168,node_3,,,,172.26666666666668
5169,node_3,,,,172.3
5170,node_3,,,,172.33333333333334
5171,node_3,,,,172.36666666666667
5172,node_3,,,,172.4
5173,node_3,,,,172.43333333333334
5174,node_3,,,,172.46666666666667
5175,node_3,,,,172.5
5176,node_3,,,,172.53333333333333
5177,node_3,,,,172.56666666666666
5178,node_3,,,,172.6
5179,node_3,,,,172.63333333333333
5180,node_3,,,,172.66666666666666
5181,node_3,,,,172.7
5182,node_3,,,,172.73333333333332
5183,node_3,,,,172.76666666666668
5184,node_3,,,,172.8
5185,node_3,,,,172.83333333333334
5186,node_3,,,,172.86666666666667
5187,node_3,,,,172.9
5188,node_3,,,,172.93333333333334
5189,node_3,,,,172.96666666666667
5190,node_3,,,,173.0
5191,node_3,,,,173.03333333333333
5192,node_3,,,,173.06666666666666
5193,node_3,,,,173.1
5194,node_3,,,,173.13333333333333
5195,node_3,,,,173.16666666666666
5196,node_3,,,,173.2
5197,node_3,,,,173.23333333333332
5198,node_3,,,,173.26666666666668
5199,node_3,,,,173.3
5200,node_3,,,,173.33333333333334
5201,node_3,,,,173.36666666666667
5202,node_3,,,,173.4
5203,node_3,,,,173.43333333333334
5204,node_3,,,,173.46666666666667
5205,node_3,,,,173.5
5206,node_3,,,,173.53333333333333
5207,node_3,,,,173.56666666666666
5208,node_3,,,,173.6
5209,node_3,,,,173.63333333333333
5210,node_3,,,,173.66666666666666
5211,node_3,,,,173.7
5212,node_3,,,,173.73333333333332
5213,node_3,,,,173.76666666666668
5214,node_3,,,,173.8
5215,node_3,,,,173.83333333333334
5216,node_3,,,,173.86666666666667
5217,node_3,,,,173.9
5218,node_3,,,,173.93333333333334
5219,node_3,,,,173.96666666666667
5220,node_3,,,,174.0
5221,node_3,,,,174.03333333333333
5222,node_3,,,,174.06666666666666
5223,node_3,,,,174.1
5224,node_3,,,,174.13333333333333
5225,node_3,,,,174.16666666666666
5226,node_3,,,,174.2
5227,node_3,,,,174.23333333333332
5228,node_3,,,,174.26666666666668
5229,node_3,,,,174.3
5230,node_3,,,,174.33333333333334
5231,node_3,,,,174.36666666666667
5232,node_3,,,,174.4
5233,node_3,,,,174.43333333333334
5234,node_3,,,,174.46666666666667
5235,node_3,,,,174.5
5236,node_3,,,,174.53333333333333
5237,node_3,,,,174.56666666666666
5238,node_3,,,,174.6
5239,node_3,,,,174.63333333333333
5240,node_3,,,,174.66666666666666
5241,node_3,,,,174.7
5242,node_3,,,,174.73333333333332
5243,node_3,,,,174.76666666666668
5244,node_3,,,,174.8
5245,node_3,,,,174.83333333333334
5246,node_3,,,,174.86666666666667
5247,node_3,,,,174.9
5248,node_3,,,,174.93333333333334
5249,node_3,,,,174.96666666666667
5250,node_3,,,,175.0
5251,node_3,,,,175.03333333333333
5252,node_3,,,,175.06666666666666
5253,node_3,,,,175.1
5254,node_3,,,,175.13333333333333
5255,node_3,,,,175.16666666666666
5256,node_3,,,,175.2
5257,node_3,,,,175.23333333333332
5258,node_3,,,,175.26666666666668
5259,node_3,,,,175.3
5260,node_3,,,,175.33333333333334
5261,node_3,,,,175.36666666666667
5262,node_3,,,,175.4
5263,node_3,,,,175.43333333333334
5264,node_3,,,,175.46666666666667
5265,node_3,,,,175.5
5266,node_3,,,,175.53333333333333
5267,node_3,,,,175.56666666666666
5268,node_3,,,,175.6
5269,node_3,,,,175.63333333333333
5270,node_3,,,,175.66666666666666
5271,node_3,,,,175.7
5272,node_3,,,,175.73333333333332
5273,node_3,,,,175.76666666666668
5274,node_3,,,,175.8
5275,node_3,,,,175.83333333333334
5276,node_3,,,,175.86666666666667
5277,node_3,,,,175.9
5278,node_3,,,,175.93333333333334
5279,node_3,,,,175.96666666666667
5280,node_3,,,,176.0
5281,node_3,,,,176.03333333333333
5282,node_3,,,,176.06666666666666
5283,node_3,,,,176.1
5284,node_3,,,,176.13333333333333
5285,node_3,,,,176.16666666666666
5286,node_3,,,,176.2
5287,node_3,,,,176.23333333333332
5288,node_3,,,,176.26666666666668
5289,node_3,,,,176.3
5290,node_3,,,,176.33333333333334
5291,node_3,,,,176.36666666666667
5292,node_3,,,,176.4
5293,node_3,,,,176.43333333333334
5294,node_3,,,,176.46666666666667
5295,node_3,,,,176.5
5296,node_3,,,,176.53333333333333
5297,node_3,,,,176.56666666666666
5298,node_3,,,,176.6
5299,node_3,,,,176.63333333333333
5300,node_3,,,,176.66666666666666
5301,node_3,,,,176.7
5302,node_3,,,,176.73333333333332
5303,node_3,,,,176.76666666666668
5304,node_3,,,,176.8
5305,node_3,,,,176.83333333333334
5306,node_3,,,,176.86666666666667
5307,node_3,,,,176.9
5308,node_3,,,,176.93333333333334
5309,node_3,,,,176.96666666666667
5310,node_3,,,,177.0
5311,node_3,,,,177.03333333333333
5312,node_3,,,,177.06666666666666
5313,node_3,,,,177.1
5314,node_3,,,,177.13333333333333
5315,node_3,,,,177.16666666666666
5316,node_3,,,,177.2
5317,node_3,,,,177.23333333333332
5318,node_3,,,,177.26666666666668
5319,node_3,,,,177.3
5320,node_3,,,,177.33333333333334
5321,node_3,,,,177.36666666666667
5322,node_3,,,,177.4
5323,node_3,,,,177.43333333333334
5324,node_3,,,,177.46666666666667
5325,node_3,,,,177.5
5326,node_3,,,,177.53333333333333
5327,node_3,,,,177.56666666666666
5328,node_3,,,,177.6
5329,node_3,,,,177.63333333333333
5330,node_3,,,,177.66666666666666
5331,node_3,,,,177.7
5332,node_3,,,,177.73333333333332
5333,node_3,,,,177.76666666666668
5334,node_3,,,,177.8
5335,node_3,,,,177.83333333333334
5336,node_3,,,,177.86666666666667
5337,node_3,,,,177.9
5338,node_3,,,,177.93333333333334
5339,node_3,,,,177.96666666666667
5340,node_3,,,,178.0
5341,node_3,,,,178.03333333333333
5342,node_3,,,,178.06666666666666
5343,node_3,,,,178.1
5344,node_3,,,,178.13333333333333
5345,node_3,,,,178.16666666666666
5346,node_3,,,,178.2
5347,node_3,,,,178.23333333333332
5348,node_3,,,,178.26666666666668
5349,node_3,,,,178.3
5350,node_3,,,,178.33333333333334
5351,node_3,,,,178.36666666666667
5352,node_3,,,,178.4
5353,node_3,,,,178.43333333333334
5354,node_3,,,,178.46666666666667
5355,node_3,,,,178.5
5356,node_3,,,,178.53333333333333
5357,node_3,,,,178.56666666666666
5358,node_3,,,,178.6
5359,node_3,,,,178.63333333333333
5360,node_3,,,,178.66666666666666
5361,node_3,,,,178.7
5362,node_3,,,,178.73333333333332
5363,node_3,,,,178.76666666666668
5364,node_3,,,,178.8
5365,node_3,,,,178.83333333333334
5366,node_3,,,,178.86666666666667
5367,node_3,,,,178.9
5368,node_3,,,,178.93333333333334
5369,node_3,,,,178.96666666666667
5370,node_3,,,,179.0
5371,node_3,,,,179.03333333333333
5372,node_3,,,,179.06666666666666
5373,node_3,,,,179.1
5374,node_3,,,,179.13333333333333
5375,node_3,,,,179.16666666666666
5376,node_3,,,,179.2
5377,node_3,,,,179.23333333333332
5378,node_3,,,,179.26666666666668
5379,node_3,,,,179.3
5380,node_3,,,,179.33333333333334
5381,node_3,,,,179.36666666666667
5382,node_3,,,,179.4
5383,node_3,,,,179.43333333333334
5384,node_3,,,,179.46666666666667
5385,node_3,,,,179.5
5386,node_3,,,,179.53333333333333
5387,node_3,,,,179.56666666666666
5388,node_3,,,,179.6
5389,node_3,,,,179.63333333333333
5390,node_3,,,,179.66666666666666
5391,node_3,,,,179.7
5392,node_3,,,,179.73333333333332
5393,node_3,,,,179.76666666666668
5394,node_3,,,,179.8
5395,node_3,,,,179.83333333333334
5396,node_3,,,,179.86666666666667
5397,node_3,,,,179.9
5398,node_3,,,,179.93333333333334
5399,node_3,,,,179.96666666666667
5400,node_3,,,,180.0
5401,node_3,,,,180.03333333333333
5402,node_3,,,,180.06666666666666
5403,node_3,,,,180.1
5404,node_3,,,,180.13333333333333
5405,node_3,,,,180.16666666666666
5406,node_3,,,,180.2
5407,node_3,,,,180.23333333333332
5408,node_3,,,,180.26666666666668
5409,node_3,,,,180.3
5410,node_3,,,,180.33333333333334
5411,node_3,,,,180.36666666666667
5412,node_3,,,,180.4
5413,node_3,,,,180.43333333333334
5414,node_3,,,,180.46666666666667
5415,node_3,,,,180.5
5416,node_3,,,,180.53333333333333
5417,node_3,,,,180.56666666666666
5418,node_3,,,,180.6
5419,node_3,,,,180.63333333333333
5420,node_3,,,,180.66666666666666
5421,node_3,,,,180.7
5422,node_3,,,,180.73333333333332
5423,node_3,,,,180.76666666666668
5424,node_3,,,,180.8
5425,node_3,,,,180.83333333333334
5426,node_3,,,,180.86666666666667
5427,node_3,,,,180.9
5428,node_3,,,,180.93333333333334
5429,node_3,,,,180.96666666666667
5430,node_3,,,,181.0
5431,node_3,,,,181.03333333333333
5432,node_3,,,,181.06666666666666
5433,node_3,,,,181.1
5434,node_3,,,,181.13333333333333
5435,node_3,,,,181.16666666666666
5436,node_3,,,,181.2
5437,node_3,,,,181.23333333333332
5438,node_3,,,,181.26666666666668
5439,node_3,,,,181.3
5440,node_3,,,,181.33333333333334
5441,node_3,,,,181.36666666666667
5442,node_3,,,,181.4
5443,node_3,,,,181.43333333333334
5444,node_3,,,,181.46666666666667
5445,node_3,,,,181.5
5446,node_3,,,,181.53333333333333
5447,node_3,,,,181.56666666666666
5448,node_3,,,,181.6
5449,node_3,,,,181.63333333333333
5450,node_3,,,,181.66666666666666
5451,node_3,,,,181.7
5452,node_3,,,,181.73333333333332
5453,node_3,,,,181.76666666666668
5454,node_3,,,,181.8
5455,node_3,,,,181.83333333333334
5456,node_3,-0.01490134448235457,-0.05986919054313193,0.6582969023351339,181.86666666666667
5457,node_3,,,,181.9
5458,node_3,-0.01511784211191636,-0.05870177321216676,0.6577540098885127,181.93333333333334
5459,node_3,-0.01665415366370081,-0.058325563987238316,0.6588724635706326,181.96666666666667
5460,node_3,,,,182.0
5461,node_3,-0.014454958819101815,-0.05718366597636323,0.656347425937161,182.03333333333333
5462,node_3,,,,182.06666666666666
5463,node_3,-0.014885400833197521,-0.05654409185789087,0.6563501131319224,182.1
5464,node_3,,,,182.13333333333333
5465,node_3,-0.018904122965258615,-0.05629856424623857,0.6607689218386157,182.16666666666666
5466,node_3,-0.017743678638882272,-0.05611850380464658,0.6601207516174662,182.2
5467,node_3,-0.017156990655328483,-0.055859230549391285,0.6599720640574698,182.23333333333332
5468,node_3,-0.016120026592159765,-0.05585320942650111,0.6593641637198828,182.26666666666668
5469,node_3,-0.016519547024529138,-0.05585834612740898,0.6598570335893724,182.3
5470,node_3,-0.016851952170958747,-0.0557177096754237,0.6602928287515367,182.33333333333334
5471,node_3,-0.01900117101077894,-0.055586164062782266,0.6619276996796765,182.36666666666667
5472,node_3,,,,182.4
5473,node_3,,,,182.43333333333334
5474,node_3,,,,182.46666666666667
5475,node_3,,,,182.5
5476,node_3,,,,182.53333333333333
5477,node_3,,,,182.56666666666666
5478,node_3,,,,182.6
5479,node_3,,,,182.63333333333333
5480,node_3,,,,182.66666666666666
5481,node_3,,,,182.7
5482,node_3,,,,182.73333333333332
5483,node_3,,,,182.76666666666668
5484,node_3,,,,182.8
5485,node_3,,,,182.83333333333334
5486,node_3,,,,182.86666666666667
5487,node_3,,,,182.9
5488,node_3,,,,182.93333333333334
5489,node_3,,,,182.96666666666667
5490,node_3,,,,183.0
5491,node_3,,,,183.03333333333333
5492,node_3,,,,183.06666666666666
5493,node_3,,,,183.1
5494,node_3,,,,183.13333333333333
5495,node_3,,,,183.16666666666666
5496,node_3,,,,183.2
5497,node_3,,,,183.23333333333332
5498,node_3,,,,183.26666666666668
5499,node_3,,,,183.3
5500,node_3,,,,183.33333333333334
5501,node_3,,,,183.36666666666667
5502,node_3,,,,183.4
5503,node_3,,,,183.43333333333334
5504,node_3,,,,183.46666666666667
5505,node_3,,,,183.5
5506,node_3,,,,183.53333333333333
5507,node_3,,,,183.56666666666666
5508,node_3,,,,183.6
5509,node_3,,,,183.63333333333333
5510,node_3,-0.1516710031441061,-0.03195025107668975,0.7661435636984951,183.66666666666666
5511,node_3,-0.15264119691803027,-0.03173493653210987,0.7664412324565043,183.7
5512,node_3,-0.15293977496158642,-0.031444501000194885,0.7667497935797504,183.73333333333332
5513,node_3,,,,183.76666666666668
5514,node_3,-0.01792003671320771,-0.0564993488667011,0.6549387696977419,183.8
5515,node_3,-0.015156673172594228,-0.056429518607207636,0.6526660936909305,183.83333333333334
5516,node_3,-0.014221561558331004,-0.056086513749880634,0.6536104925354208,183.86666666666667
5517,node_3,,,,183.9
5518,node_3,-0.0186376225715757,-0.05510785247602152,0.6597073109233551,183.93333333333334
5519,node_3,,,,183.96666666666667
5520,node_3,,,,184.0
5521,node_3,,,,184.03333333333333
5522,node_3,,,,184.06666666666666
5523,node_3,,,,184.1
5524,node_3,,,,184.13333333333333
5525,node_3,,,,184.16666666666666
5526,node_3,,,,184.2
5527,node_3,,,,184.23333333333332
5528,node_3,,,,184.26666666666668
5529,node_3,,,,184.3
5530,node_3,,,,184.33333333333334
5531,node_3,,,,184.36666666666667
5532,node_3,,,,184.4
5533,node_3,,,,184.43333333333334
5534,node_3,,,,184.46666666666667
5535,node_3,,,,184.5
5536,node_3,,,,184.53333333333333
5537,node_3,,,,184.56666666666666
5538,node_3,,,,184.6
5539,node_3,,,,184.63333333333333
5540,node_3,,,,184.66666666666666
5541,node_3,,,,184.7
5542,node_3,,,,184.73333333333332
5543,node_3,,,,184.76666666666668
5544,node_3,,,,184.8
5545,node_3,,,,184.83333333333334
5546,node_3,,,,184.86666666666667
5547,node_3,,,,184.9
5548,node_3,,,,184.93333333333334
5549,node_3,,,,184.96666666666667
5550,node_3,,,,185.0
5551,node_3,,,,185.03333333333333
5552,node_3,,,,185.06666666666666
5553,node_3,,,,185.1
5554,node_3,,,,185.13333333333333
5555,node_3,,,,185.16666666666666
5556,node_3,,,,185.2
5557,node_3,,,,185.23333333333332
5558,node_3,,,,185.26666666666668
5559,node_3,,,,185.3
5560,node_3,,,,185.33333333333334
5561,node_3,,,,185.36666666666667
5562,node_3,,,,185.4
5563,node_3,,,,185.43333333333334
5564,node_3,,,,185.46666666666667
5565,node_3,,,,185.5
5566,node_3,,,,185.53333333333333
5567,node_3,,,,185.56666666666666
5568,node_3,,,,185.6
5569,node_3,,,,185.63333333333333
5570,node_3,,,,185.66666666666666
5571,node_3,,,,185.7
5572,node_3,,,,185.73333333333332
5573,node_3,,,,185.76666666666668
5574,node_3,,,,185.8
5575,node_3,,,,185.83333333333334
5576,node_3,,,,185.86666666666667
5577,node_3,,,,185.9
5578,node_3,,,,185.93333333333334
5579,node_3,,,,185.96666666666667
5580,node_3,,,,186.0
5581,node_3,,,,186.03333333333333
5582,node_3,,,,186.06666666666666
5583,node_3,,,,186.1
5584,node_3,,,,186.13333333333333
5585,node_3,,,,186.16666666666666
5586,node_3,,,,186.2
5587,node_3,,,,186.23333333333332
5588,node_3,,,,186.26666666666668
5589,node_3,,,,186.3
5590,node_3,,,,186.33333333333334
5591,node_3,,,,186.36666666666667
5592,node_3,,,,186.4
5593,node_3,,,,186.43333333333334
5594,node_3,,,,186.46666666666667
5595,node_3,,,,186.5
5596,node_3,,,,186.53333333333333
5597,node_3,,,,186.56666666666666
5598,node_3,,,,186.6
5599,node_3,,,,186.63333333333333
5600,node_3,,,,186.66666666666666
5601,node_3,,,,186.7
5602,node_3,,,,186.73333333333332
5603,node_3,,,,186.76666666666668
5604,node_3,,,,186.8
5605,node_3,,,,186.83333333333334
5606,node_3,,,,186.86666666666667
5607,node_3,,,,186.9
5608,node_3,,,,186.93333333333334
5609,node_3,,,,186.96666666666667
5610,node_3,,,,187.0
5611,node_3,,,,187.03333333333333
5612,node_3,,,,187.06666666666666
5613,node_3,,,,187.1
5614,node_3,,,,187.13333333333333
5615,node_3,,,,187.16666666666666
5616,node_3,,,,187.2
5617,node_3,,,,187.23333333333332
5618,node_3,,,,187.26666666666668
5619,node_3,,,,187.3
5620,node_3,,,,187.33333333333334
5621,node_3,,,,187.36666666666667
5622,node_3,,,,187.4
5623,node_3,,,,187.43333333333334
5624,node_3,,,,187.46666666666667
5625,node_3,,,,187.5
5626,node_3,,,,187.53333333333333
5627,node_3,,,,187.56666666666666
5628,node_3,,,,187.6
5629,node_3,,,,187.63333333333333
5630,node_3,,,,187.66666666666666
5631,node_3,,,,187.7
5632,node_3,,,,187.73333333333332
5633,node_3,,,,187.76666666666668
5634,node_3,,,,187.8
5635,node_3,,,,187.83333333333334
5636,node_3,,,,187.86666666666667
5637,node_3,,,,187.9
5638,node_3,,,,187.93333333333334
5639,node_3,,,,187.96666666666667
5640,node_3,,,,188.0
5641,node_3,,,,188.03333333333333
5642,node_3,,,,188.06666666666666
5643,node_3,,,,188.1
5644,node_3,,,,188.13333333333333
5645,node_3,,,,188.16666666666666
5646,node_3,,,,188.2
5647,node_3,,,,188.23333333333332
5648,node_3,,,,188.26666666666668
5649,node_3,,,,188.3
5650,node_3,,,,188.33333333333334
5651,node_3,,,,188.36666666666667
5652,node_3,,,,188.4
5653,node_3,,,,188.43333333333334
5654,node_3,,,,188.46666666666667
5655,node_3,,,,188.5
5656,node_3,,,,188.53333333333333
5657,node_3,,,,188.56666666666666
5658,node_3,,,,188.6
5659,node_3,,,,188.63333333333333
5660,node_3,,,,188.66666666666666
5661,node_3,,,,188.7
5662,node_3,,,,188.73333333333332
5663,node_3,,,,188.76666666666668
5664,node_3,,,,188.8
5665,node_3,,,,188.83333333333334
5666,node_3,,,,188.86666666666667
5667,node_3,,,,188.9
5668,node_3,,,,188.93333333333334
5669,node_3,,,,188.96666666666667
5670,node_3,,,,189.0
5671,node_3,,,,189.03333333333333
5672,node_3,,,,189.06666666666666
5673,node_3,,,,189.1
5674,node_3,,,,189.13333333333333
5675,node_3,,,,189.16666666666666
5676,node_3,,,,189.2
5677,node_3,,,,189.23333333333332
5678,node_3,,,,189.26666666666668
5679,node_3,,,,189.3
5680,node_3,,,,189.33333333333334
5681,node_3,,,,189.36666666666667
5682,node_3,,,,189.4
5683,node_3,,,,189.43333333333334
5684,node_3,,,,189.46666666666667
5685,node_3,,,,189.5
5686,node_3,,,,189.53333333333333
5687,node_3,,,,189.56666666666666
5688,node_3,,,,189.6
5689,node_3,,,,189.63333333333333
