frame,node,x,y,z,time_s
473,node_2,,,,15.766666666666667
474,node_2,,,,15.8
475,node_2,,,,15.833333333333334
476,node_2,,,,15.866666666666667
477,node_2,,,,15.9
478,node_2,,,,15.933333333333334
479,node_2,,,,15.966666666666667
480,node_2,,,,16.0
481,node_2,,,,16.033333333333335
482,node_2,,,,16.066666666666666
483,node_2,,,,16.1
484,node_2,,,,16.133333333333333
485,node_2,,,,16.166666666666668
486,node_2,,,,16.2
487,node_2,,,,16.233333333333334
488,node_2,,,,16.266666666666666
489,node_2,,,,16.3
490,node_2,,,,16.333333333333332
491,node_2,,,,16.366666666666667
492,node_2,,,,16.4
493,node_2,,,,16.433333333333334
494,node_2,,,,16.466666666666665
495,node_2,,,,16.5
496,node_2,,,,16.533333333333335
497,node_2,,,,16.566666666666666
498,node_2,,,,16.6
499,node_2,,,,16.633333333333333
500,node_2,,,,16.666666666666668
501,node_2,,,,16.7
502,node_2,,,,16.733333333333334
503,node_2,,,,16.766666666666666
504,node_2,,,,16.8
505,node_2,,,,16.833333333333332
506,node_2,,,,16.866666666666667
507,node_2,,,,16.9
508,node_2,,,,16.933333333333334
509,node_2,,,,16.966666666666665
510,node_2,,,,17.0
511,node_2,,,,17.033333333333335
512,node_2,,,,17.066666666666666
513,node_2,,,,17.1
514,node_2,,,,17.133333333333333
515,node_2,,,,17.166666666666668
516,node_2,,,,17.2
517,node_2,,,,17.233333333333334
518,node_2,,,,17.266666666666666
519,node_2,,,,17.3
520,node_2,,,,17.333333333333332
521,node_2,,,,17.366666666666667
522,node_2,,,,17.4
523,node_2,,,,17.433333333333334
524,node_2,,,,17.466666666666665
525,node_2,,,,17.5
526,node_2,,,,17.533333333333335
527,node_2,,,,17.566666666666666
528,node_2,,,,17.6
529,node_2,,,,17.633333333333333
530,node_2,,,,17.666666666666668
531,node_2,,,,17.7
532,node_2,,,,17.733333333333334
533,node_2,,,,17.766666666666666
534,node_2,,,,17.8
535,node_2,,,,17.833333333333332
536,node_2,,,,17.866666666666667
537,node_2,,,,17.9
538,node_2,,,,17.933333333333334
539,node_2,,,,17.966666666666665
540,node_2,,,,18.0
541,node_2,,,,18.033333333333335
542,node_2,,,,18.066666666666666
543,node_2,,,,18.1
544,node_2,,,,18.133333333333333
545,node_2,,,,18.166666666666668
546,node_2,,,,18.2
547,node_2,,,,18.233333333333334
548,node_2,,,,18.266666666666666
549,node_2,,,,18.3
550,node_2,,,,18.333333333333332
551,node_2,,,,18.366666666666667
552,node_2,,,,18.4
553,node_2,,,,18.433333333333334
554,node_2,,,,18.466666666666665
555,node_2,,,,18.5
556,node_2,,,,18.533333333333335
557,node_2,,,,18.566666666666666
558,node_2,,,,18.6
559,node_2,,,,18.633333333333333
560,node_2,,,,18.666666666666668
561,node_2,,,,18.7
562,node_2,,,,18.733333333333334
563,node_2,,,,18.766666666666666
564,node_2,,,,18.8
565,node_2,,,,18.833333333333332
566,node_2,,,,18.866666666666667
567,node_2,,,,18.9
568,node_2,,,,18.933333333333334
569,node_2,,,,18.966666666666665
570,node_2,,,,19.0
571,node_2,,,,19.033333333333335
572,node_2,,,,19.066666666666666
573,node_2,,,,19.1
574,node_2,,,,19.133333333333333
575,node_2,,,,19.166666666666668
576,node_2,,,,19.2
577,node_2,,,,19.233333333333334
578,node_2,,,,19.266666666666666
579,node_2,,,,19.3
580,node_2,,,,19.333333333333332
581,node_2,,,,19.366666666666667
582,node_2,,,,19.4
583,node_2,,,,19.433333333333334
584,node_2,,,,19.466666666666665
585,node_2,,,,19.5
586,node_2,,,,19.533333333333335
587,node_2,,,,19.566666666666666
588,node_2,,,,19.6
589,node_2,,,,19.633333333333333
590,node_2,,,,19.666666666666668
591,node_2,,,,19.7
592,node_2,,,,19.733333333333334
593,node_2,,,,19.766666666666666
594,node_2,,,,19.8
595,node_2,,,,19.833333333333332
596,node_2,,,,19.866666666666667
597,node_2,,,,19.9
598,node_2,,,,19.933333333333334
599,node_2,,,,19.966666666666665
600,node_2,,,,20.0
601,node_2,,,,20.033333333333335
602,node_2,,,,20.066666666666666
603,node_2,,,,20.1
604,node_2,,,,20.133333333333333
605,node_2,,,,20.166666666666668
606,node_2,,,,20.2
607,node_2,,,,20.233333333333334
608,node_2,,,,20.266666666666666
609,node_2,,,,20.3
610,node_2,,,,20.333333333333332
611,node_2,,,,20.366666666666667
612,node_2,,,,20.4
613,node_2,,,,20.433333333333334
614,node_2,,,,20.466666666666665
615,node_2,,,,20.5
616,node_2,,,,20.533333333333335
617,node_2,,,,20.566666666666666
618,node_2,,,,20.6
619,node_2,,,,20.633333333333333
620,node_2,,,,20.666666666666668
621,node_2,,,,20.7
622,node_2,,,,20.733333333333334
623,node_2,,,,20.766666666666666
624,node_2,,,,20.8
625,node_2,,,,20.833333333333332
626,node_2,,,,20.866666666666667
627,node_2,,,,20.9
628,node_2,,,,20.933333333333334
629,node_2,,,,20.966666666666665
630,node_2,,,,21.0
631,node_2,,,,21.033333333333335
632,node_2,,,,21.066666666666666
633,node_2,,,,21.1
634,node_2,,,,21.133333333333333
635,node_2,,,,21.166666666666668
636,node_2,,,,21.2
637,node_2,,,,21.233333333333334
638,node_2,,,,21.266666666666666
639,node_2,,,,21.3
640,node_2,,,,21.333333333333332
641,node_2,,,,21.366666666666667
642,node_2,,,,21.4
643,node_2,,,,21.433333333333334
644,node_2,,,,21.466666666666665
645,node_2,,,,21.5
646,node_2,,,,21.533333333333335
647,node_2,,,,21.566666666666666
648,node_2,,,,21.6
649,node_2,,,,21.633333333333333
650,node_2,,,,21.666666666666668
651,node_2,,,,21.7
652,node_2,,,,21.733333333333334
653,node_2,,,,21.766666666666666
654,node_2,,,,21.8
655,node_2,,,,21.833333333333332
656,node_2,,,,21.866666666666667
657,node_2,,,,21.9
658,node_2,,,,21.933333333333334
659,node_2,,,,21.966666666666665
660,node_2,,,,22.0
661,node_2,,,,22.033333333333335
662,node_2,,,,22.066666666666666
663,node_2,,,,22.1
664,node_2,,,,22.133333333333333
665,node_2,,,,22.166666666666668
666,node_2,,,,22.2
667,node_2,,,,22.233333333333334
668,node_2,,,,22.266666666666666
669,node_2,,,,22.3
670,node_2,,,,22.333333333333332
671,node_2,,,,22.366666666666667
672,node_2,,,,22.4
673,node_2,,,,22.433333333333334
674,node_2,,,,22.466666666666665
675,node_2,,,,22.5
676,node_2,,,,22.533333333333335
677,node_2,,,,22.566666666666666
678,node_2,,,,22.6
679,node_2,,,,22.633333333333333
680,node_2,,,,22.666666666666668
681,node_2,,,,22.7
682,node_2,,,,22.733333333333334
683,node_2,,,,22.766666666666666
684,node_2,,,,22.8
685,node_2,,,,22.833333333333332
686,node_2,,,,22.866666666666667
687,node_2,,,,22.9
688,node_2,,,,22.933333333333334
689,node_2,,,,22.966666666666665
690,node_2,,,,23.0
691,node_2,,,,23.033333333333335
692,node_2,,,,23.066666666666666
693,node_2,,,,23.1
694,node_2,,,,23.133333333333333
695,node_2,,,,23.166666666666668
696,node_2,,,,23.2
697,node_2,,,,23.233333333333334
698,node_2,,,,23.266666666666666
699,node_2,,,,23.3
700,node_2,,,,23.333333333333332
701,node_2,,,,23.366666666666667
702,node_2,,,,23.4
703,node_2,,,,23.433333333333334
704,node_2,,,,23.466666666666665
705,node_2,,,,23.5
706,node_2,,,,23.533333333333335
707,node_2,,,,23.566666666666666
708,node_2,,,,23.6
709,node_2,,,,23.633333333333333
710,node_2,,,,23.666666666666668
711,node_2,,,,23.7
712,node_2,,,,23.733333333333334
713,node_2,,,,23.766666666666666
714,node_2,,,,23.8
715,node_2,,,,23.833333333333332
716,node_2,,,,23.866666666666667
717,node_2,,,,23.9
718,node_2,,,,23.933333333333334
719,node_2,,,,23.966666666666665
720,node_2,,,,24.0
721,node_2,,,,24.033333333333335
722,node_2,,,,24.066666666666666
723,node_2,,,,24.1
724,node_2,,,,24.133333333333333
725,node_2,,,,24.166666666666668
726,node_2,,,,24.2
727,node_2,,,,24.233333333333334
728,node_2,,,,24.266666666666666
729,node_2,,,,24.3
730,node_2,,,,24.333333333333332
731,node_2,,,,24.366666666666667
732,node_2,,,,24.4
733,node_2,,,,24.433333333333334
734,node_2,,,,24.466666666666665
735,node_2,,,,24.5
736,node_2,,,,24.533333333333335
737,node_2,,,,24.566666666666666
738,node_2,,,,24.6
739,node_2,,,,24.633333333333333
740,node_2,,,,24.666666666666668
741,node_2,,,,24.7
742,node_2,,,,24.733333333333334
743,node_2,,,,24.766666666666666
744,node_2,,,,24.8
745,node_2,,,,24.833333333333332
746,node_2,,,,24.866666666666667
747,node_2,,,,24.9
748,node_2,,,,24.933333333333334
749,node_2,,,,24.966666666666665
750,node_2,,,,25.0
751,node_2,,,,25.033333333333335
752,node_2,,,,25.066666666666666
753,node_2,,,,25.1
754,node_2,,,,25.133333333333333
755,node_2,,,,25.166666666666668
756,node_2,,,,25.2
757,node_2,,,,25.233333333333334
758,node_2,,,,25.266666666666666
759,node_2,,,,25.3
760,node_2,,,,25.333333333333332
761,node_2,,,,25.366666666666667
762,node_2,,,,25.4
763,node_2,,,,25.433333333333334
764,node_2,,,,25.466666666666665
765,node_2,,,,25.5
766,node_2,,,,25.533333333333335
767,node_2,,,,25.566666666666666
768,node_2,,,,25.6
769,node_2,,,,25.633333333333333
770,node_2,,,,25.666666666666668
771,node_2,,,,25.7
772,node_2,,,,25.733333333333334
773,node_2,,,,25.766666666666666
774,node_2,,,,25.8
775,node_2,,,,25.833333333333332
776,node_2,,,,25.866666666666667
777,node_2,,,,25.9
778,node_2,,,,25.933333333333334
779,node_2,,,,25.966666666666665
780,node_2,,,,26.0
781,node_2,,,,26.033333333333335
782,node_2,,,,26.066666666666666
783,node_2,,,,26.1
784,node_2,,,,26.133333333333333
785,node_2,,,,26.166666666666668
786,node_2,,,,26.2
787,node_2,,,,26.233333333333334
788,node_2,,,,26.266666666666666
789,node_2,,,,26.3
790,node_2,,,,26.333333333333332
791,node_2,,,,26.366666666666667
792,node_2,,,,26.4
793,node_2,,,,26.433333333333334
794,node_2,,,,26.466666666666665
795,node_2,,,,26.5
796,node_2,,,,26.533333333333335
797,node_2,,,,26.566666666666666
798,node_2,,,,26.6
799,node_2,,,,26.633333333333333
800,node_2,,,,26.666666666666668
801,node_2,,,,26.7
802,node_2,,,,26.733333333333334
803,node_2,,,,26.766666666666666
804,node_2,,,,26.8
805,node_2,,,,26.833333333333332
806,node_2,,,,26.866666666666667
807,node_2,,,,26.9
808,node_2,,,,26.933333333333334
809,node_2,,,,26.966666666666665
810,node_2,,,,27.0
811,node_2,,,,27.033333333333335
812,node_2,,,,27.066666666666666
813,node_2,,,,27.1
814,node_2,,,,27.133333333333333
815,node_2,,,,27.166666666666668
816,node_2,,,,27.2
817,node_2,,,,27.233333333333334
818,node_2,,,,27.266666666666666
819,node_2,,,,27.3
820,node_2,,,,27.333333333333332
821,node_2,,,,27.366666666666667
822,node_2,,,,27.4
823,node_2,,,,27.433333333333334
824,node_2,,,,27.466666666666665
825,node_2,,,,27.5
826,node_2,,,,27.533333333333335
827,node_2,,,,27.566666666666666
828,node_2,,,,27.6
829,node_2,,,,27.633333333333333
830,node_2,,,,27.666666666666668
831,node_2,,,,27.7
832,node_2,,,,27.733333333333334
833,node_2,,,,27.766666666666666
834,node_2,,,,27.8
835,node_2,,,,27.833333333333332
836,node_2,,,,27.866666666666667
837,node_2,,,,27.9
838,node_2,,,,27.933333333333334
839,node_2,,,,27.966666666666665
840,node_2,,,,28.0
841,node_2,,,,28.033333333333335
842,node_2,,,,28.066666666666666
843,node_2,,,,28.1
844,node_2,,,,28.133333333333333
845,node_2,,,,28.166666666666668
846,node_2,,,,28.2
847,node_2,,,,28.233333333333334
848,node_2,,,,28.266666666666666
849,node_2,,,,28.3
850,node_2,,,,28.333333333333332
851,node_2,,,,28.366666666666667
852,node_2,,,,28.4
853,node_2,,,,28.433333333333334
854,node_2,,,,28.466666666666665
855,node_2,,,,28.5
856,node_2,,,,28.533333333333335
857,node_2,,,,28.566666666666666
858,node_2,,,,28.6
859,node_2,,,,28.633333333333333
860,node_2,,,,28.666666666666668
861,node_2,,,,28.7
862,node_2,,,,28.733333333333334
863,node_2,,,,28.766666666666666
864,node_2,,,,28.8
865,node_2,,,,28.833333333333332
866,node_2,,,,28.866666666666667
867,node_2,,,,28.9
868,node_2,,,,28.933333333333334
869,node_2,,,,28.966666666666665
870,node_2,,,,29.0
871,node_2,,,,29.033333333333335
872,node_2,,,,29.066666666666666
873,node_2,,,,29.1
874,node_2,,,,29.133333333333333
875,node_2,,,,29.166666666666668
876,node_2,,,,29.2
877,node_2,,,,29.233333333333334
878,node_2,,,,29.266666666666666
879,node_2,,,,29.3
880,node_2,,,,29.333333333333332
881,node_2,,,,29.366666666666667
882,node_2,,,,29.4
883,node_2,,,,29.433333333333334
884,node_2,,,,29.466666666666665
885,node_2,,,,29.5
886,node_2,,,,29.533333333333335
887,node_2,,,,29.566666666666666
888,node_2,,,,29.6
889,node_2,,,,29.633333333333333
890,node_2,,,,29.666666666666668
891,node_2,,,,29.7
892,node_2,,,,29.733333333333334
893,node_2,,,,29.766666666666666
894,node_2,,,,29.8
895,node_2,,,,29.833333333333332
896,node_2,,,,29.866666666666667
897,node_2,,,,29.9
898,node_2,,,,29.933333333333334
899,node_2,,,,29.966666666666665
900,node_2,,,,30.0
901,node_2,,,,30.033333333333335
902,node_2,,,,30.066666666666666
903,node_2,,,,30.1
904,node_2,,,,30.133333333333333
905,node_2,,,,30.166666666666668
906,node_2,,,,30.2
907,node_2,,,,30.233333333333334
908,node_2,,,,30.266666666666666
909,node_2,,,,30.3
910,node_2,,,,30.333333333333332
911,node_2,,,,30.366666666666667
912,node_2,,,,30.4
913,node_2,,,,30.433333333333334
914,node_2,,,,30.466666666666665
915,node_2,,,,30.5
916,node_2,,,,30.533333333333335
917,node_2,,,,30.566666666666666
918,node_2,,,,30.6
919,node_2,,,,30.633333333333333
920,node_2,,,,30.666666666666668
921,node_2,,,,30.7
922,node_2,,,,30.733333333333334
923,node_2,,,,30.766666666666666
924,node_2,,,,30.8
925,node_2,,,,30.833333333333332
926,node_2,,,,30.866666666666667
927,node_2,,,,30.9
928,node_2,,,,30.933333333333334
929,node_2,,,,30.966666666666665
930,node_2,,,,31.0
931,node_2,,,,31.033333333333335
932,node_2,,,,31.066666666666666
933,node_2,,,,31.1
934,node_2,,,,31.133333333333333
935,node_2,,,,31.166666666666668
936,node_2,,,,31.2
937,node_2,,,,31.233333333333334
938,node_2,,,,31.266666666666666
939,node_2,,,,31.3
940,node_2,,,,31.333333333333332
941,node_2,,,,31.366666666666667
942,node_2,,,,31.4
943,node_2,,,,31.433333333333334
944,node_2,,,,31.466666666666665
945,node_2,,,,31.5
946,node_2,,,,31.533333333333335
947,node_2,,,,31.566666666666666
948,node_2,,,,31.6
949,node_2,,,,31.633333333333333
950,node_2,,,,31.666666666666668
951,node_2,,,,31.7
952,node_2,,,,31.733333333333334
953,node_2,,,,31.766666666666666
954,node_2,,,,31.8
955,node_2,,,,31.833333333333332
956,node_2,,,,31.866666666666667
957,node_2,,,,31.9
958,node_2,,,,31.933333333333334
959,node_2,,,,31.966666666666665
960,node_2,,,,32.0
961,node_2,,,,32.03333333333333
962,node_2,,,,32.06666666666667
963,node_2,,,,32.1
964,node_2,,,,32.13333333333333
965,node_2,,,,32.166666666666664
966,node_2,,,,32.2
967,node_2,,,,32.233333333333334
968,node_2,,,,32.266666666666666
969,node_2,,,,32.3
970,node_2,,,,32.333333333333336
971,node_2,,,,32.36666666666667
972,node_2,,,,32.4
973,node_2,,,,32.43333333333333
974,node_2,,,,32.46666666666667
975,node_2,,,,32.5
976,node_2,,,,32.53333333333333
977,node_2,,,,32.56666666666667
978,node_2,,,,32.6
979,node_2,,,,32.63333333333333
980,node_2,,,,32.666666666666664
981,node_2,,,,32.7
982,node_2,,,,32.733333333333334
983,node_2,,,,32.766666666666666
984,node_2,,,,32.8
985,node_2,,,,32.833333333333336
986,node_2,,,,32.86666666666667
987,node_2,,,,32.9
988,node_2,,,,32.93333333333333
989,node_2,,,,32.96666666666667
990,node_2,,,,33.0
991,node_2,,,,33.03333333333333
992,node_2,,,,33.06666666666667
993,node_2,,,,33.1
994,node_2,,,,33.13333333333333
995,node_2,,,,33.166666666666664
996,node_2,,,,33.2
997,node_2,,,,33.233333333333334
998,node_2,,,,33.266666666666666
999,node_2,,,,33.3
1000,node_2,,,,33.333333333333336
1001,node_2,,,,33.36666666666667
1002,node_2,,,,33.4
1003,node_2,,,,33.43333333333333
1004,node_2,,,,33.46666666666667
1005,node_2,,,,33.5
1006,node_2,,,,33.53333333333333
1007,node_2,,,,33.56666666666667
1008,node_2,,,,33.6
1009,node_2,,,,33.63333333333333
1010,node_2,,,,33.666666666666664
1011,node_2,,,,33.7
1012,node_2,,,,33.733333333333334
1013,node_2,,,,33.766666666666666
1014,node_2,,,,33.8
1015,node_2,,,,33.833333333333336
1016,node_2,,,,33.86666666666667
1017,node_2,,,,33.9
1018,node_2,,,,33.93333333333333
1019,node_2,,,,33.96666666666667
1020,node_2,,,,34.0
1021,node_2,,,,34.03333333333333
1022,node_2,,,,34.06666666666667
1023,node_2,,,,34.1
1024,node_2,,,,34.13333333333333
1025,node_2,,,,34.166666666666664
1026,node_2,,,,34.2
1027,node_2,,,,34.233333333333334
1028,node_2,,,,34.266666666666666
1029,node_2,,,,34.3
1030,node_2,,,,34.333333333333336
1031,node_2,,,,34.36666666666667
1032,node_2,,,,34.4
1033,node_2,,,,34.43333333333333
1034,node_2,,,,34.46666666666667
1035,node_2,,,,34.5
1036,node_2,,,,34.53333333333333
1037,node_2,,,,34.56666666666667
1038,node_2,,,,34.6
1039,node_2,,,,34.63333333333333
1040,node_2,,,,34.666666666666664
1041,node_2,,,,34.7
1042,node_2,,,,34.733333333333334
1043,node_2,,,,34.766666666666666
1044,node_2,,,,34.8
1045,node_2,,,,34.833333333333336
1046,node_2,,,,34.86666666666667
1047,node_2,,,,34.9
1048,node_2,,,,34.93333333333333
1049,node_2,,,,34.96666666666667
1050,node_2,,,,35.0
1051,node_2,,,,35.03333333333333
1052,node_2,,,,35.06666666666667
1053,node_2,,,,35.1
1054,node_2,,,,35.13333333333333
1055,node_2,,,,35.166666666666664
1056,node_2,,,,35.2
1057,node_2,,,,35.233333333333334
1058,node_2,,,,35.266666666666666
1059,node_2,,,,35.3
1060,node_2,,,,35.333333333333336
1061,node_2,,,,35.36666666666667
1062,node_2,,,,35.4
1063,node_2,,,,35.43333333333333
1064,node_2,,,,35.46666666666667
1065,node_2,,,,35.5
1066,node_2,,,,35.53333333333333
1067,node_2,,,,35.56666666666667
1068,node_2,,,,35.6
1069,node_2,,,,35.63333333333333
1070,node_2,,,,35.666666666666664
1071,node_2,,,,35.7
1072,node_2,,,,35.733333333333334
1073,node_2,,,,35.766666666666666
1074,node_2,,,,35.8
1075,node_2,,,,35.833333333333336
1076,node_2,,,,35.86666666666667
1077,node_2,,,,35.9
1078,node_2,,,,35.93333333333333
1079,node_2,,,,35.96666666666667
1080,node_2,,,,36.0
1081,node_2,,,,36.03333333333333
1082,node_2,,,,36.06666666666667
1083,node_2,,,,36.1
1084,node_2,,,,36.13333333333333
1085,node_2,,,,36.166666666666664
1086,node_2,,,,36.2
1087,node_2,,,,36.233333333333334
1088,node_2,,,,36.266666666666666
1089,node_2,,,,36.3
1090,node_2,,,,36.333333333333336
1091,node_2,,,,36.36666666666667
1092,node_2,,,,36.4
1093,node_2,,,,36.43333333333333
1094,node_2,,,,36.46666666666667
1095,node_2,,,,36.5
1096,node_2,,,,36.53333333333333
1097,node_2,,,,36.56666666666667
1098,node_2,,,,36.6
1099,node_2,,,,36.63333333333333
1100,node_2,,,,36.666666666666664
1101,node_2,,,,36.7
1102,node_2,,,,36.733333333333334
1103,node_2,,,,36.766666666666666
1104,node_2,,,,36.8
1105,node_2,,,,36.833333333333336
1106,node_2,,,,36.86666666666667
1107,node_2,,,,36.9
1108,node_2,,,,36.93333333333333
1109,node_2,,,,36.96666666666667
1110,node_2,,,,37.0
1111,node_2,,,,37.03333333333333
1112,node_2,,,,37.06666666666667
1113,node_2,,,,37.1
1114,node_2,,,,37.13333333333333
1115,node_2,,,,37.166666666666664
1116,node_2,,,,37.2
1117,node_2,,,,37.233333333333334
1118,node_2,,,,37.266666666666666
1119,node_2,,,,37.3
1120,node_2,,,,37.333333333333336
1121,node_2,,,,37.36666666666667
1122,node_2,,,,37.4
1123,node_2,,,,37.43333333333333
1124,node_2,,,,37.46666666666667
1125,node_2,,,,37.5
1126,node_2,,,,37.53333333333333
1127,node_2,,,,37.56666666666667
1128,node_2,,,,37.6
1129,node_2,,,,37.63333333333333
1130,node_2,,,,37.666666666666664
1131,node_2,,,,37.7
1132,node_2,,,,37.733333333333334
1133,node_2,,,,37.766666666666666
1134,node_2,,,,37.8
1135,node_2,,,,37.833333333333336
1136,node_2,,,,37.86666666666667
1137,node_2,,,,37.9
1138,node_2,,,,37.93333333333333
1139,node_2,,,,37.96666666666667
1140,node_2,,,,38.0
1141,node_2,,,,38.03333333333333
1142,node_2,,,,38.06666666666667
1143,node_2,,,,38.1
1144,node_2,,,,38.13333333333333
1145,node_2,,,,38.166666666666664
1146,node_2,,,,38.2
1147,node_2,,,,38.233333333333334
1148,node_2,,,,38.266666666666666
1149,node_2,,,,38.3
1150,node_2,,,,38.333333333333336
1151,node_2,,,,38.36666666666667
1152,node_2,,,,38.4
1153,node_2,,,,38.43333333333333
1154,node_2,,,,38.46666666666667
1155,node_2,,,,38.5
1156,node_2,,,,38.53333333333333
1157,node_2,,,,38.56666666666667
1158,node_2,,,,38.6
1159,node_2,,,,38.63333333333333
1160,node_2,,,,38.666666666666664
1161,node_2,,,,38.7
1162,node_2,,,,38.733333333333334
1163,node_2,,,,38.766666666666666
1164,node_2,,,,38.8
1165,node_2,,,,38.833333333333336
1166,node_2,,,,38.86666666666667
1167,node_2,,,,38.9
1168,node_2,,,,38.93333333333333
1169,node_2,,,,38.96666666666667
1170,node_2,,,,39.0
1171,node_2,,,,39.03333333333333
1172,node_2,,,,39.06666666666667
1173,node_2,,,,39.1
1174,node_2,,,,39.13333333333333
1175,node_2,,,,39.166666666666664
1176,node_2,,,,39.2
1177,node_2,,,,39.233333333333334
1178,node_2,,,,39.266666666666666
1179,node_2,,,,39.3
1180,node_2,,,,39.333333333333336
1181,node_2,,,,39.36666666666667
1182,node_2,,,,39.4
1183,node_2,,,,39.43333333333333
1184,node_2,,,,39.46666666666667
1185,node_2,,,,39.5
1186,node_2,,,,39.53333333333333
1187,node_2,,,,39.56666666666667
1188,node_2,,,,39.6
1189,node_2,,,,39.63333333333333
1190,node_2,,,,39.666666666666664
1191,node_2,,,,39.7
1192,node_2,,,,39.733333333333334
1193,node_2,,,,39.766666666666666
1194,node_2,,,,39.8
1195,node_2,,,,39.833333333333336
1196,node_2,,,,39.86666666666667
1197,node_2,,,,39.9
1198,node_2,,,,39.93333333333333
1199,node_2,,,,39.96666666666667
1200,node_2,,,,40.0
1201,node_2,,,,40.03333333333333
1202,node_2,,,,40.06666666666667
1203,node_2,,,,40.1
1204,node_2,,,,40.13333333333333
1205,node_2,,,,40.166666666666664
1206,node_2,,,,40.2
1207,node_2,,,,40.233333333333334
1208,node_2,,,,40.266666666666666
1209,node_2,,,,40.3
1210,node_2,,,,40.333333333333336
1211,node_2,,,,40.36666666666667
1212,node_2,,,,40.4
1213,node_2,,,,40.43333333333333
1214,node_2,,,,40.46666666666667
1215,node_2,,,,40.5
1216,node_2,,,,40.53333333333333
1217,node_2,,,,40.56666666666667
1218,node_2,,,,40.6
1219,node_2,,,,40.63333333333333
1220,node_2,,,,40.666666666666664
1221,node_2,,,,40.7
1222,node_2,,,,40.733333333333334
1223,node_2,,,,40.766666666666666
1224,node_2,,,,40.8
1225,node_2,,,,40.833333333333336
1226,node_2,,,,40.86666666666667
1227,node_2,,,,40.9
1228,node_2,,,,40.93333333333333
1229,node_2,,,,40.96666666666667
1230,node_2,,,,41.0
1231,node_2,,,,41.03333333333333
1232,node_2,,,,41.06666666666667
1233,node_2,,,,41.1
1234,node_2,,,,41.13333333333333
1235,node_2,,,,41.166666666666664
1236,node_2,,,,41.2
1237,node_2,,,,41.233333333333334
1238,node_2,,,,41.266666666666666
1239,node_2,,,,41.3
1240,node_2,,,,41.333333333333336
1241,node_2,,,,41.36666666666667
1242,node_2,,,,41.4
1243,node_2,,,,41.43333333333333
1244,node_2,,,,41.46666666666667
1245,node_2,,,,41.5
1246,node_2,,,,41.53333333333333
1247,node_2,,,,41.56666666666667
1248,node_2,,,,41.6
1249,node_2,,,,41.63333333333333
1250,node_2,,,,41.666666666666664
1251,node_2,,,,41.7
1252,node_2,,,,41.733333333333334
1253,node_2,,,,41.766666666666666
1254,node_2,,,,41.8
1255,node_2,,,,41.833333333333336
1256,node_2,,,,41.86666666666667
1257,node_2,,,,41.9
1258,node_2,,,,41.93333333333333
1259,node_2,,,,41.96666666666667
1260,node_2,,,,42.0
1261,node_2,,,,42.03333333333333
1262,node_2,,,,42.06666666666667
1263,node_2,,,,42.1
1264,node_2,,,,42.13333333333333
1265,node_2,,,,42.166666666666664
1266,node_2,,,,42.2
1267,node_2,,,,42.233333333333334
1268,node_2,,,,42.266666666666666
1269,node_2,,,,42.3
1270,node_2,,,,42.333333333333336
1271,node_2,,,,42.36666666666667
1272,node_2,,,,42.4
1273,node_2,,,,42.43333333333333
1274,node_2,,,,42.46666666666667
1275,node_2,,,,42.5
1276,node_2,,,,42.53333333333333
1277,node_2,,,,42.56666666666667
1278,node_2,,,,42.6
1279,node_2,,,,42.63333333333333
1280,node_2,,,,42.666666666666664
1281,node_2,,,,42.7
1282,node_2,,,,42.733333333333334
1283,node_2,,,,42.766666666666666
1284,node_2,,,,42.8
1285,node_2,,,,42.833333333333336
1286,node_2,,,,42.86666666666667
1287,node_2,,,,42.9
1288,node_2,,,,42.93333333333333
1289,node_2,,,,42.96666666666667
1290,node_2,,,,43.0
1291,node_2,,,,43.03333333333333
1292,node_2,,,,43.06666666666667
1293,node_2,,,,43.1
1294,node_2,,,,43.13333333333333
1295,node_2,,,,43.166666666666664
1296,node_2,,,,43.2
1297,node_2,,,,43.233333333333334
1298,node_2,,,,43.266666666666666
1299,node_2,,,,43.3
1300,node_2,,,,43.333333333333336
1301,node_2,,,,43.36666666666667
1302,node_2,,,,43.4
1303,node_2,,,,43.43333333333333
1304,node_2,,,,43.46666666666667
1305,node_2,,,,43.5
1306,node_2,,,,43.53333333333333
1307,node_2,,,,43.56666666666667
1308,node_2,,,,43.6
1309,node_2,,,,43.63333333333333
1310,node_2,,,,43.666666666666664
1311,node_2,,,,43.7
0,node_3,,,,0.0
1,node_3,,,,0.03333333333333333
2,node_3,,,,0.06666666666666667
3,node_3,,,,0.1
4,node_3,,,,0.13333333333333333
5,node_3,,,,0.16666666666666666
6,node_3,,,,0.2
7,node_3,,,,0.23333333333333334
8,node_3,,,,0.26666666666666666
9,node_3,,,,0.3
10,node_3,,,,0.3333333333333333
11,node_3,,,,0.36666666666666664
12,node_3,,,,0.4
13,node_3,,,,0.43333333333333335
14,node_3,,,,0.4666666666666667
15,node_3,,,,0.5
16,node_3,,,,0.5333333333333333
17,node_3,,,,0.5666666666666667
18,node_3,,,,0.6
19,node_3,,,,0.6333333333333333
20,node_3,,,,0.6666666666666666
21,node_3,,,,0.7
22,node_3,,,,0.7333333333333333
23,node_3,,,,0.7666666666666667
24,node_3,,,,0.8
25,node_3,,,,0.8333333333333334
26,node_3,,,,0.8666666666666667
27,node_3,,,,0.9
28,node_3,,,,0.9333333333333333
29,node_3,,,,0.9666666666666667
30,node_3,,,,1.0
31,node_3,,,,1.0333333333333334
