frame,node,x,y,z,time_s
18354,node_1,,,,611.8
18355,node_1,,,,611.8333333333334
18356,node_1,,,,611.8666666666667
18357,node_1,,,,611.9
18358,node_1,,,,611.9333333333333
18359,node_1,,,,611.9666666666667
18360,node_1,,,,612.0
18361,node_1,,,,612.0333333333333
18362,node_1,,,,612.0666666666667
18363,node_1,,,,612.1
18364,node_1,,,,612.1333333333333
18365,node_1,,,,612.1666666666666
18366,node_1,,,,612.2
18367,node_1,,,,612.2333333333333
18368,node_1,,,,612.2666666666667
18369,node_1,,,,612.3
18370,node_1,,,,612.3333333333334
18371,node_1,,,,612.3666666666667
18372,node_1,,,,612.4
18373,node_1,,,,612.4333333333333
18374,node_1,,,,612.4666666666667
18375,node_1,,,,612.5
18376,node_1,,,,612.5333333333333
18377,node_1,,,,612.5666666666667
18378,node_1,,,,612.6
18379,node_1,,,,612.6333333333333
18380,node_1,,,,612.6666666666666
18381,node_1,,,,612.7
18382,node_1,,,,612.7333333333333
18383,node_1,,,,612.7666666666667
18384,node_1,,,,612.8
18385,node_1,,,,612.8333333333334
18386,node_1,,,,612.8666666666667
18387,node_1,,,,612.9
18388,node_1,,,,612.9333333333333
18389,node_1,,,,612.9666666666667
18390,node_1,,,,613.0
18391,node_1,,,,613.0333333333333
18392,node_1,,,,613.0666666666667
18393,node_1,,,,613.1
18394,node_1,,,,613.1333333333333
18395,node_1,,,,613.1666666666666
18396,node_1,,,,613.2
18397,node_1,,,,613.2333333333333
18398,node_1,,,,613.2666666666667
18399,node_1,,,,613.3
18400,node_1,,,,613.3333333333334
18401,node_1,,,,613.3666666666667
18402,node_1,,,,613.4
18403,node_1,,,,613.4333333333333
18404,node_1,,,,613.4666666666667
18405,node_1,,,,613.5
18406,node_1,,,,613.5333333333333
18407,node_1,,,,613.5666666666667
18408,node_1,,,,613.6
18409,node_1,,,,613.6333333333333
18410,node_1,,,,613.6666666666666
18411,node_1,,,,613.7
18412,node_1,,,,613.7333333333333
18413,node_1,,,,613.7666666666667
18414,node_1,,,,613.8
18415,node_1,,,,613.8333333333334
18416,node_1,,,,613.8666666666667
18417,node_1,,,,613.9
18418,node_1,,,,613.9333333333333
18419,node_1,,,,613.9666666666667
18420,node_1,,,,614.0
18421,node_1,,,,614.0333333333333
18422,node_1,,,,614.0666666666667
18423,node_1,,,,614.1
18424,node_1,,,,614.1333333333333
18425,node_1,,,,614.1666666666666
18426,node_1,,,,614.2
18427,node_1,,,,614.2333333333333
18428,node_1,,,,614.2666666666667
18429,node_1,,,,614.3
18430,node_1,,,,614.3333333333334
18431,node_1,,,,614.3666666666667
18432,node_1,,,,614.4
18433,node_1,,,,614.4333333333333
18434,node_1,,,,614.4666666666667
18435,node_1,,,,614.5
18436,node_1,,,,614.5333333333333
18437,node_1,,,,614.5666666666667
18438,node_1,,,,614.6
18439,node_1,,,,614.6333333333333
18440,node_1,,,,614.6666666666666
18441,node_1,,,,614.7
18442,node_1,,,,614.7333333333333
18443,node_1,,,,614.7666666666667
18444,node_1,,,,614.8
18445,node_1,,,,614.8333333333334
18446,node_1,,,,614.8666666666667
18447,node_1,,,,614.9
18448,node_1,,,,614.9333333333333
18449,node_1,,,,614.9666666666667
18450,node_1,,,,615.0
18451,node_1,,,,615.0333333333333
18452,node_1,,,,615.0666666666667
18453,node_1,,,,615.1
18454,node_1,,,,615.1333333333333
18455,node_1,,,,615.1666666666666
18456,node_1,,,,615.2
18457,node_1,,,,615.2333333333333
18458,node_1,,,,615.2666666666667
18459,node_1,,,,615.3
18460,node_1,,,,615.3333333333334
18461,node_1,,,,615.3666666666667
18462,node_1,,,,615.4
18463,node_1,,,,615.4333333333333
18464,node_1,,,,615.4666666666667
18465,node_1,,,,615.5
18466,node_1,,,,615.5333333333333
18467,node_1,,,,615.5666666666667
18468,node_1,,,,615.6
18469,node_1,,,,615.6333333333333
18470,node_1,,,,615.6666666666666
18471,node_1,,,,615.7
18472,node_1,,,,615.7333333333333
18473,node_1,,,,615.7666666666667
18474,node_1,,,,615.8
18475,node_1,,,,615.8333333333334
18476,node_1,,,,615.8666666666667
18477,node_1,,,,615.9
18478,node_1,,,,615.9333333333333
18479,node_1,,,,615.9666666666667
18480,node_1,,,,616.0
18481,node_1,,,,616.0333333333333
18482,node_1,,,,616.0666666666667
18483,node_1,,,,616.1
18484,node_1,,,,616.1333333333333
18485,node_1,,,,616.1666666666666
18486,node_1,,,,616.2
18487,node_1,,,,616.2333333333333
18488,node_1,,,,616.2666666666667
18489,node_1,,,,616.3
18490,node_1,,,,616.3333333333334
18491,node_1,,,,616.3666666666667
18492,node_1,,,,616.4
18493,node_1,,,,616.4333333333333
18494,node_1,,,,616.4666666666667
18495,node_1,,,,616.5
18496,node_1,,,,616.5333333333333
18497,node_1,,,,616.5666666666667
18498,node_1,,,,616.6
18499,node_1,,,,616.6333333333333
18500,node_1,,,,616.6666666666666
18501,node_1,,,,616.7
18502,node_1,,,,616.7333333333333
18503,node_1,,,,616.7666666666667
18504,node_1,,,,616.8
18505,node_1,,,,616.8333333333334
18506,node_1,,,,616.8666666666667
18507,node_1,,,,616.9
18508,node_1,,,,616.9333333333333
18509,node_1,,,,616.9666666666667
18510,node_1,,,,617.0
18511,node_1,,,,617.0333333333333
18512,node_1,,,,617.0666666666667
18513,node_1,,,,617.1
18514,node_1,,,,617.1333333333333
18515,node_1,,,,617.1666666666666
18516,node_1,,,,617.2
18517,node_1,,,,617.2333333333333
18518,node_1,,,,617.2666666666667
18519,node_1,,,,617.3
18520,node_1,,,,617.3333333333334
18521,node_1,,,,617.3666666666667
18522,node_1,,,,617.4
18523,node_1,,,,617.4333333333333
18524,node_1,,,,617.4666666666667
18525,node_1,,,,617.5
18526,node_1,,,,617.5333333333333
18527,node_1,,,,617.5666666666667
18528,node_1,,,,617.6
18529,node_1,,,,617.6333333333333
18530,node_1,,,,617.6666666666666
18531,node_1,,,,617.7
18532,node_1,,,,617.7333333333333
18533,node_1,,,,617.7666666666667
18534,node_1,,,,617.8
18535,node_1,,,,617.8333333333334
18536,node_1,,,,617.8666666666667
18537,node_1,,,,617.9
18538,node_1,,,,617.9333333333333
18539,node_1,,,,617.9666666666667
18540,node_1,,,,618.0
18541,node_1,,,,618.0333333333333
18542,node_1,,,,618.0666666666667
18543,node_1,,,,618.1
18544,node_1,,,,618.1333333333333
18545,node_1,,,,618.1666666666666
18546,node_1,,,,618.2
18547,node_1,,,,618.2333333333333
18548,node_1,,,,618.2666666666667
18549,node_1,,,,618.3
18550,node_1,,,,618.3333333333334
18551,node_1,,,,618.3666666666667
18552,node_1,,,,618.4
18553,node_1,,,,618.4333333333333
18554,node_1,,,,618.4666666666667
18555,node_1,,,,618.5
18556,node_1,,,,618.5333333333333
18557,node_1,,,,618.5666666666667
18558,node_1,,,,618.6
18559,node_1,,,,618.6333333333333
18560,node_1,,,,618.6666666666666
18561,node_1,,,,618.7
18562,node_1,,,,618.7333333333333
18563,node_1,,,,618.7666666666667
18564,node_1,,,,618.8
18565,node_1,,,,618.8333333333334
18566,node_1,,,,618.8666666666667
18567,node_1,,,,618.9
18568,node_1,,,,618.9333333333333
18569,node_1,,,,618.9666666666667
18570,node_1,,,,619.0
18571,node_1,,,,619.0333333333333
18572,node_1,,,,619.0666666666667
18573,node_1,,,,619.1
18574,node_1,,,,619.1333333333333
18575,node_1,,,,619.1666666666666
18576,node_1,,,,619.2
18577,node_1,,,,619.2333333333333
18578,node_1,,,,619.2666666666667
18579,node_1,,,,619.3
18580,node_1,,,,619.3333333333334
18581,node_1,,,,619.3666666666667
18582,node_1,,,,619.4
18583,node_1,,,,619.4333333333333
18584,node_1,,,,619.4666666666667
18585,node_1,,,,619.5
18586,node_1,,,,619.5333333333333
18587,node_1,,,,619.5666666666667
18588,node_1,,,,619.6
18589,node_1,,,,619.6333333333333
18590,node_1,,,,619.6666666666666
18591,node_1,,,,619.7
18592,node_1,,,,619.7333333333333
18593,node_1,,,,619.7666666666667
18594,node_1,,,,619.8
18595,node_1,,,,619.8333333333334
18596,node_1,,,,619.8666666666667
18597,node_1,,,,619.9
18598,node_1,,,,619.9333333333333
18599,node_1,,,,619.9666666666667
18600,node_1,,,,620.0
18601,node_1,,,,620.0333333333333
18602,node_1,,,,620.0666666666667
18603,node_1,,,,620.1
18604,node_1,,,,620.1333333333333
18605,node_1,,,,620.1666666666666
18606,node_1,,,,620.2
18607,node_1,,,,620.2333333333333
18608,node_1,,,,620.2666666666667
18609,node_1,,,,620.3
18610,node_1,,,,620.3333333333334
18611,node_1,,,,620.3666666666667
18612,node_1,,,,620.4
18613,node_1,,,,620.4333333333333
18614,node_1,,,,620.4666666666667
18615,node_1,,,,620.5
18616,node_1,,,,620.5333333333333
18617,node_1,,,,620.5666666666667
18618,node_1,,,,620.6
18619,node_1,,,,620.6333333333333
18620,node_1,,,,620.6666666666666
18621,node_1,,,,620.7
18622,node_1,,,,620.7333333333333
18623,node_1,,,,620.7666666666667
18624,node_1,,,,620.8
18625,node_1,,,,620.8333333333334
18626,node_1,,,,620.8666666666667
18627,node_1,,,,620.9
18628,node_1,,,,620.9333333333333
18629,node_1,,,,620.9666666666667
18630,node_1,,,,621.0
18631,node_1,,,,621.0333333333333
18632,node_1,,,,621.0666666666667
18633,node_1,,,,621.1
18634,node_1,,,,621.1333333333333
18635,node_1,,,,621.1666666666666
18636,node_1,,,,621.2
18637,node_1,,,,621.2333333333333
18638,node_1,,,,621.2666666666667
18639,node_1,,,,621.3
18640,node_1,,,,621.3333333333334
18641,node_1,,,,621.3666666666667
18642,node_1,,,,621.4
18643,node_1,,,,621.4333333333333
18644,node_1,,,,621.4666666666667
18645,node_1,,,,621.5
18646,node_1,,,,621.5333333333333
18647,node_1,,,,621.5666666666667
18648,node_1,,,,621.6
18649,node_1,,,,621.6333333333333
18650,node_1,,,,621.6666666666666
18651,node_1,,,,621.7
18652,node_1,,,,621.7333333333333
18653,node_1,,,,621.7666666666667
18654,node_1,,,,621.8
18655,node_1,,,,621.8333333333334
18656,node_1,,,,621.8666666666667
18657,node_1,,,,621.9
18658,node_1,,,,621.9333333333333
18659,node_1,,,,621.9666666666667
18660,node_1,,,,622.0
18661,node_1,,,,622.0333333333333
18662,node_1,,,,622.0666666666667
18663,node_1,,,,622.1
18664,node_1,,,,622.1333333333333
18665,node_1,,,,622.1666666666666
18666,node_1,,,,622.2
18667,node_1,,,,622.2333333333333
18668,node_1,,,,622.2666666666667
18669,node_1,,,,622.3
18670,node_1,,,,622.3333333333334
18671,node_1,,,,622.3666666666667
18672,node_1,,,,622.4
18673,node_1,,,,622.4333333333333
18674,node_1,,,,622.4666666666667
18675,node_1,,,,622.5
18676,node_1,,,,622.5333333333333
18677,node_1,,,,622.5666666666667
18678,node_1,,,,622.6
18679,node_1,,,,622.6333333333333
18680,node_1,,,,622.6666666666666
18681,node_1,,,,622.7
18682,node_1,,,,622.7333333333333
18683,node_1,,,,622.7666666666667
18684,node_1,,,,622.8
18685,node_1,,,,622.8333333333334
18686,node_1,,,,622.8666666666667
18687,node_1,,,,622.9
18688,node_1,,,,622.9333333333333
18689,node_1,,,,622.9666666666667
18690,node_1,,,,623.0
18691,node_1,,,,623.0333333333333
18692,node_1,,,,623.0666666666667
18693,node_1,,,,623.1
18694,node_1,,,,623.1333333333333
18695,node_1,,,,623.1666666666666
18696,node_1,,,,623.2
18697,node_1,,,,623.2333333333333
18698,node_1,,,,623.2666666666667
18699,node_1,,,,623.3
18700,node_1,,,,623.3333333333334
18701,node_1,,,,623.3666666666667
18702,node_1,,,,623.4
18703,node_1,,,,623.4333333333333
18704,node_1,,,,623.4666666666667
18705,node_1,,,,623.5
18706,node_1,,,,623.5333333333333
18707,node_1,,,,623.5666666666667
18708,node_1,,,,623.6
18709,node_1,,,,623.6333333333333
18710,node_1,,,,623.6666666666666
18711,node_1,,,,623.7
18712,node_1,,,,623.7333333333333
18713,node_1,,,,623.7666666666667
18714,node_1,,,,623.8
18715,node_1,,,,623.8333333333334
18716,node_1,,,,623.8666666666667
18717,node_1,,,,623.9
18718,node_1,,,,623.9333333333333
18719,node_1,,,,623.9666666666667
18720,node_1,,,,624.0
18721,node_1,,,,624.0333333333333
18722,node_1,,,,624.0666666666667
18723,node_1,,,,624.1
18724,node_1,,,,624.1333333333333
18725,node_1,,,,624.1666666666666
18726,node_1,,,,624.2
18727,node_1,,,,624.2333333333333
18728,node_1,,,,624.2666666666667
18729,node_1,,,,624.3
18730,node_1,,,,624.3333333333334
18731,node_1,,,,624.3666666666667
18732,node_1,,,,624.4
18733,node_1,,,,624.4333333333333
18734,node_1,,,,624.4666666666667
18735,node_1,,,,624.5
18736,node_1,,,,624.5333333333333
18737,node_1,,,,624.5666666666667
18738,node_1,,,,624.6
18739,node_1,,,,624.6333333333333
18740,node_1,,,,624.6666666666666
18741,node_1,,,,624.7
18742,node_1,,,,624.7333333333333
18743,node_1,,,,624.7666666666667
18744,node_1,,,,624.8
18745,node_1,,,,624.8333333333334
18746,node_1,,,,624.8666666666667
18747,node_1,,,,624.9
18748,node_1,,,,624.9333333333333
18749,node_1,,,,624.9666666666667
18750,node_1,,,,625.0
18751,node_1,,,,625.0333333333333
18752,node_1,,,,625.0666666666667
18753,node_1,,,,625.1
18754,node_1,,,,625.1333333333333
18755,node_1,,,,625.1666666666666
18756,node_1,,,,625.2
18757,node_1,,,,625.2333333333333
18758,node_1,,,,625.2666666666667
18759,node_1,,,,625.3
18760,node_1,,,,625.3333333333334
18761,node_1,,,,625.3666666666667
18762,node_1,,,,625.4
18763,node_1,,,,625.4333333333333
18764,node_1,,,,625.4666666666667
18765,node_1,,,,625.5
18766,node_1,,,,625.5333333333333
18767,node_1,,,,625.5666666666667
18768,node_1,,,,625.6
18769,node_1,,,,625.6333333333333
18770,node_1,,,,625.6666666666666
18771,node_1,,,,625.7
18772,node_1,,,,625.7333333333333
18773,node_1,,,,625.7666666666667
18774,node_1,,,,625.8
18775,node_1,,,,625.8333333333334
18776,node_1,,,,625.8666666666667
18777,node_1,,,,625.9
18778,node_1,,,,625.9333333333333
18779,node_1,,,,625.9666666666667
18780,node_1,,,,626.0
18781,node_1,,,,626.0333333333333
18782,node_1,,,,626.0666666666667
18783,node_1,,,,626.1
18784,node_1,,,,626.1333333333333
18785,node_1,,,,626.1666666666666
18786,node_1,,,,626.2
18787,node_1,,,,626.2333333333333
18788,node_1,,,,626.2666666666667
18789,node_1,,,,626.3
18790,node_1,,,,626.3333333333334
18791,node_1,,,,626.3666666666667
18792,node_1,,,,626.4
18793,node_1,,,,626.4333333333333
18794,node_1,,,,626.4666666666667
18795,node_1,,,,626.5
18796,node_1,,,,626.5333333333333
18797,node_1,,,,626.5666666666667
18798,node_1,,,,626.6
18799,node_1,,,,626.6333333333333
18800,node_1,,,,626.6666666666666
18801,node_1,,,,626.7
18802,node_1,,,,626.7333333333333
18803,node_1,,,,626.7666666666667
18804,node_1,,,,626.8
18805,node_1,,,,626.8333333333334
18806,node_1,,,,626.8666666666667
18807,node_1,,,,626.9
18808,node_1,,,,626.9333333333333
18809,node_1,,,,626.9666666666667
18810,node_1,,,,627.0
18811,node_1,,,,627.0333333333333
18812,node_1,,,,627.0666666666667
18813,node_1,,,,627.1
18814,node_1,,,,627.1333333333333
18815,node_1,,,,627.1666666666666
18816,node_1,,,,627.2
18817,node_1,,,,627.2333333333333
18818,node_1,,,,627.2666666666667
18819,node_1,,,,627.3
18820,node_1,,,,627.3333333333334
18821,node_1,,,,627.3666666666667
18822,node_1,,,,627.4
18823,node_1,,,,627.4333333333333
18824,node_1,,,,627.4666666666667
18825,node_1,,,,627.5
18826,node_1,,,,627.5333333333333
18827,node_1,,,,627.5666666666667
18828,node_1,,,,627.6
18829,node_1,,,,627.6333333333333
18830,node_1,,,,627.6666666666666
18831,node_1,,,,627.7
18832,node_1,,,,627.7333333333333
18833,node_1,,,,627.7666666666667
18834,node_1,,,,627.8
18835,node_1,,,,627.8333333333334
18836,node_1,,,,627.8666666666667
18837,node_1,,,,627.9
18838,node_1,,,,627.9333333333333
18839,node_1,,,,627.9666666666667
18840,node_1,,,,628.0
18841,node_1,,,,628.0333333333333
18842,node_1,,,,628.0666666666667
18843,node_1,,,,628.1
18844,node_1,,,,628.1333333333333
18845,node_1,,,,628.1666666666666
18846,node_1,,,,628.2
18847,node_1,,,,628.2333333333333
18848,node_1,,,,628.2666666666667
18849,node_1,,,,628.3
18850,node_1,,,,628.3333333333334
18851,node_1,,,,628.3666666666667
18852,node_1,,,,628.4
18853,node_1,,,,628.4333333333333
18854,node_1,,,,628.4666666666667
18855,node_1,,,,628.5
18856,node_1,,,,628.5333333333333
18857,node_1,,,,628.5666666666667
18858,node_1,,,,628.6
18859,node_1,,,,628.6333333333333
18860,node_1,,,,628.6666666666666
18861,node_1,,,,628.7
18862,node_1,,,,628.7333333333333
18863,node_1,,,,628.7666666666667
18864,node_1,,,,628.8
18865,node_1,,,,628.8333333333334
18866,node_1,,,,628.8666666666667
18867,node_1,,,,628.9
18868,node_1,,,,628.9333333333333
18869,node_1,,,,628.9666666666667
18870,node_1,,,,629.0
18871,node_1,,,,629.0333333333333
18872,node_1,,,,629.0666666666667
18873,node_1,,,,629.1
18874,node_1,,,,629.1333333333333
18875,node_1,,,,629.1666666666666
18876,node_1,,,,629.2
18877,node_1,,,,629.2333333333333
18878,node_1,,,,629.2666666666667
18879,node_1,,,,629.3
18880,node_1,,,,629.3333333333334
18881,node_1,,,,629.3666666666667
18882,node_1,,,,629.4
18883,node_1,,,,629.4333333333333
18884,node_1,,,,629.4666666666667
18885,node_1,,,,629.5
18886,node_1,,,,629.5333333333333
18887,node_1,,,,629.5666666666667
18888,node_1,,,,629.6
18889,node_1,,,,629.6333333333333
18890,node_1,,,,629.6666666666666
18891,node_1,,,,629.7
18892,node_1,,,,629.7333333333333
18893,node_1,,,,629.7666666666667
18894,node_1,,,,629.8
18895,node_1,,,,629.8333333333334
18896,node_1,,,,629.8666666666667
18897,node_1,,,,629.9
18898,node_1,,,,629.9333333333333
18899,node_1,,,,629.9666666666667
18900,node_1,,,,630.0
18901,node_1,,,,630.0333333333333
18902,node_1,,,,630.0666666666667
18903,node_1,,,,630.1
18904,node_1,,,,630.1333333333333
18905,node_1,,,,630.1666666666666
18906,node_1,,,,630.2
18907,node_1,,,,630.2333333333333
18908,node_1,,,,630.2666666666667
18909,node_1,,,,630.3
18910,node_1,,,,630.3333333333334
18911,node_1,,,,630.3666666666667
18912,node_1,,,,630.4
18913,node_1,,,,630.4333333333333
18914,node_1,,,,630.4666666666667
18915,node_1,,,,630.5
18916,node_1,,,,630.5333333333333
18917,node_1,,,,630.5666666666667
18918,node_1,,,,630.6
18919,node_1,,,,630.6333333333333
18920,node_1,,,,630.6666666666666
18921,node_1,,,,630.7
18922,node_1,,,,630.7333333333333
18923,node_1,,,,630.7666666666667
18924,node_1,,,,630.8
18925,node_1,,,,630.8333333333334
18926,node_1,,,,630.8666666666667
18927,node_1,,,,630.9
18928,node_1,,,,630.9333333333333
18929,node_1,,,,630.9666666666667
18930,node_1,,,,631.0
18931,node_1,,,,631.0333333333333
18932,node_1,,,,631.0666666666667
18933,node_1,,,,631.1
18934,node_1,,,,631.1333333333333
18935,node_1,,,,631.1666666666666
18936,node_1,,,,631.2
18937,node_1,,,,631.2333333333333
18938,node_1,,,,631.2666666666667
18939,node_1,,,,631.3
18940,node_1,,,,631.3333333333334
18941,node_1,,,,631.3666666666667
18942,node_1,,,,631.4
18943,node_1,,,,631.4333333333333
18944,node_1,,,,631.4666666666667
18945,node_1,,,,631.5
18946,node_1,,,,631.5333333333333
18947,node_1,,,,631.5666666666667
18948,node_1,,,,631.6
18949,node_1,,,,631.6333333333333
18950,node_1,,,,631.6666666666666
18951,node_1,,,,631.7
18952,node_1,,,,631.7333333333333
18953,node_1,,,,631.7666666666667
18954,node_1,,,,631.8
18955,node_1,,,,631.8333333333334
18956,node_1,,,,631.8666666666667
18957,node_1,,,,631.9
18958,node_1,,,,631.9333333333333
18959,node_1,,,,631.9666666666667
18960,node_1,,,,632.0
18961,node_1,,,,632.0333333333333
18962,node_1,,,,632.0666666666667
18963,node_1,,,,632.1
18964,node_1,,,,632.1333333333333
18965,node_1,,,,632.1666666666666
18966,node_1,,,,632.2
18967,node_1,,,,632.2333333333333
18968,node_1,,,,632.2666666666667
18969,node_1,,,,632.3
18970,node_1,,,,632.3333333333334
18971,node_1,,,,632.3666666666667
18972,node_1,,,,632.4
18973,node_1,,,,632.4333333333333
18974,node_1,,,,632.4666666666667
18975,node_1,,,,632.5
18976,node_1,,,,632.5333333333333
18977,node_1,,,,632.5666666666667
18978,node_1,,,,632.6
18979,node_1,,,,632.6333333333333
18980,node_1,,,,632.6666666666666
18981,node_1,,,,632.7
18982,node_1,,,,632.7333333333333
18983,node_1,,,,632.7666666666667
18984,node_1,,,,632.8
18985,node_1,,,,632.8333333333334
18986,node_1,,,,632.8666666666667
18987,node_1,,,,632.9
18988,node_1,,,,632.9333333333333
18989,node_1,,,,632.9666666666667
18990,node_1,,,,633.0
18991,node_1,,,,633.0333333333333
18992,node_1,,,,633.0666666666667
18993,node_1,,,,633.1
18994,node_1,,,,633.1333333333333
18995,node_1,,,,633.1666666666666
18996,node_1,,,,633.2
18997,node_1,,,,633.2333333333333
18998,node_1,,,,633.2666666666667
18999,node_1,,,,633.3
19000,node_1,,,,633.3333333333334
19001,node_1,,,,633.3666666666667
19002,node_1,,,,633.4
19003,node_1,,,,633.4333333333333
19004,node_1,,,,633.4666666666667
19005,node_1,,,,633.5
19006,node_1,,,,633.5333333333333
19007,node_1,,,,633.5666666666667
19008,node_1,,,,633.6
19009,node_1,,,,633.6333333333333
19010,node_1,,,,633.6666666666666
19011,node_1,,,,633.7
19012,node_1,,,,633.7333333333333
19013,node_1,,,,633.7666666666667
19014,node_1,,,,633.8
19015,node_1,,,,633.8333333333334
19016,node_1,,,,633.8666666666667
19017,node_1,,,,633.9
19018,node_1,,,,633.9333333333333
19019,node_1,,,,633.9666666666667
19020,node_1,,,,634.0
19021,node_1,,,,634.0333333333333
19022,node_1,,,,634.0666666666667
19023,node_1,,,,634.1
19024,node_1,,,,634.1333333333333
19025,node_1,,,,634.1666666666666
19026,node_1,,,,634.2
19027,node_1,,,,634.2333333333333
19028,node_1,,,,634.2666666666667
19029,node_1,,,,634.3
19030,node_1,,,,634.3333333333334
19031,node_1,,,,634.3666666666667
19032,node_1,,,,634.4
19033,node_1,,,,634.4333333333333
19034,node_1,,,,634.4666666666667
19035,node_1,,,,634.5
19036,node_1,,,,634.5333333333333
19037,node_1,,,,634.5666666666667
19038,node_1,,,,634.6
19039,node_1,,,,634.6333333333333
19040,node_1,,,,634.6666666666666
19041,node_1,,,,634.7
19042,node_1,,,,634.7333333333333
19043,node_1,,,,634.7666666666667
19044,node_1,,,,634.8
19045,node_1,,,,634.8333333333334
19046,node_1,,,,634.8666666666667
19047,node_1,,,,634.9
19048,node_1,,,,634.9333333333333
19049,node_1,,,,634.9666666666667
19050,node_1,,,,635.0
19051,node_1,,,,635.0333333333333
19052,node_1,,,,635.0666666666667
19053,node_1,,,,635.1
19054,node_1,,,,635.1333333333333
19055,node_1,,,,635.1666666666666
19056,node_1,,,,635.2
19057,node_1,,,,635.2333333333333
19058,node_1,,,,635.2666666666667
19059,node_1,,,,635.3
19060,node_1,,,,635.3333333333334
19061,node_1,,,,635.3666666666667
19062,node_1,,,,635.4
19063,node_1,,,,635.4333333333333
19064,node_1,,,,635.4666666666667
19065,node_1,,,,635.5
19066,node_1,,,,635.5333333333333
19067,node_1,,,,635.5666666666667
19068,node_1,,,,635.6
19069,node_1,,,,635.6333333333333
19070,node_1,,,,635.6666666666666
19071,node_1,,,,635.7
19072,node_1,,,,635.7333333333333
19073,node_1,,,,635.7666666666667
19074,node_1,,,,635.8
19075,node_1,,,,635.8333333333334
19076,node_1,,,,635.8666666666667
19077,node_1,,,,635.9
19078,node_1,,,,635.9333333333333
19079,node_1,,,,635.9666666666667
19080,node_1,,,,636.0
19081,node_1,,,,636.0333333333333
19082,node_1,,,,636.0666666666667
19083,node_1,,,,636.1
19084,node_1,,,,636.1333333333333
19085,node_1,,,,636.1666666666666
19086,node_1,,,,636.2
19087,node_1,,,,636.2333333333333
19088,node_1,,,,636.2666666666667
19089,node_1,,,,636.3
19090,node_1,,,,636.3333333333334
19091,node_1,,,,636.3666666666667
19092,node_1,,,,636.4
19093,node_1,,,,636.4333333333333
19094,node_1,,,,636.4666666666667
19095,node_1,,,,636.5
19096,node_1,,,,636.5333333333333
19097,node_1,,,,636.5666666666667
19098,node_1,,,,636.6
19099,node_1,,,,636.6333333333333
19100,node_1,,,,636.6666666666666
19101,node_1,,,,636.7
19102,node_1,,,,636.7333333333333
19103,node_1,,,,636.7666666666667
19104,node_1,,,,636.8
19105,node_1,,,,636.8333333333334
19106,node_1,,,,636.8666666666667
19107,node_1,,,,636.9
19108,node_1,,,,636.9333333333333
19109,node_1,,,,636.9666666666667
19110,node_1,,,,637.0
19111,node_1,,,,637.0333333333333
19112,node_1,,,,637.0666666666667
19113,node_1,,,,637.1
19114,node_1,,,,637.1333333333333
19115,node_1,,,,637.1666666666666
19116,node_1,,,,637.2
19117,node_1,,,,637.2333333333333
19118,node_1,,,,637.2666666666667
19119,node_1,,,,637.3
19120,node_1,,,,637.3333333333334
19121,node_1,,,,637.3666666666667
19122,node_1,,,,637.4
19123,node_1,,,,637.4333333333333
19124,node_1,,,,637.4666666666667
19125,node_1,,,,637.5
19126,node_1,,,,637.5333333333333
19127,node_1,,,,637.5666666666667
19128,node_1,,,,637.6
19129,node_1,,,,637.6333333333333
19130,node_1,,,,637.6666666666666
19131,node_1,,,,637.7
19132,node_1,,,,637.7333333333333
19133,node_1,,,,637.7666666666667
19134,node_1,,,,637.8
19135,node_1,,,,637.8333333333334
19136,node_1,,,,637.8666666666667
19137,node_1,,,,637.9
19138,node_1,,,,637.9333333333333
19139,node_1,,,,637.9666666666667
19140,node_1,,,,638.0
19141,node_1,,,,638.0333333333333
19142,node_1,,,,638.0666666666667
19143,node_1,,,,638.1
19144,node_1,,,,638.1333333333333
19145,node_1,,,,638.1666666666666
19146,node_1,,,,638.2
19147,node_1,,,,638.2333333333333
19148,node_1,,,,638.2666666666667
19149,node_1,,,,638.3
19150,node_1,,,,638.3333333333334
19151,node_1,,,,638.3666666666667
19152,node_1,,,,638.4
19153,node_1,,,,638.4333333333333
19154,node_1,,,,638.4666666666667
19155,node_1,,,,638.5
19156,node_1,,,,638.5333333333333
19157,node_1,,,,638.5666666666667
19158,node_1,,,,638.6
19159,node_1,,,,638.6333333333333
19160,node_1,,,,638.6666666666666
19161,node_1,,,,638.7
19162,node_1,,,,638.7333333333333
19163,node_1,,,,638.7666666666667
19164,node_1,,,,638.8
19165,node_1,,,,638.8333333333334
19166,node_1,,,,638.8666666666667
19167,node_1,,,,638.9
19168,node_1,,,,638.9333333333333
19169,node_1,,,,638.9666666666667
19170,node_1,,,,639.0
19171,node_1,,,,639.0333333333333
19172,node_1,,,,639.0666666666667
19173,node_1,,,,639.1
19174,node_1,,,,639.1333333333333
19175,node_1,,,,639.1666666666666
19176,node_1,,,,639.2
19177,node_1,,,,639.2333333333333
19178,node_1,,,,639.2666666666667
19179,node_1,,,,639.3
19180,node_1,,,,639.3333333333334
19181,node_1,,,,639.3666666666667
19182,node_1,,,,639.4
19183,node_1,,,,639.4333333333333
19184,node_1,,,,639.4666666666667
19185,node_1,,,,639.5
19186,node_1,,,,639.5333333333333
19187,node_1,,,,639.5666666666667
19188,node_1,,,,639.6
19189,node_1,,,,639.6333333333333
19190,node_1,,,,639.6666666666666
19191,node_1,,,,639.7
19192,node_1,,,,639.7333333333333
