frame,node,x,y,z,time_s
4751,node_1,,,,158.36666666666667
4752,node_1,,,,158.4
4753,node_1,,,,158.43333333333334
4754,node_1,,,,158.46666666666667
4755,node_1,,,,158.5
4756,node_1,,,,158.53333333333333
4757,node_1,,,,158.56666666666666
4758,node_1,,,,158.6
4759,node_1,,,,158.63333333333333
4760,node_1,,,,158.66666666666666
4761,node_1,,,,158.7
4762,node_1,,,,158.73333333333332
4763,node_1,,,,158.76666666666668
4764,node_1,,,,158.8
4765,node_1,,,,158.83333333333334
4766,node_1,,,,158.86666666666667
4767,node_1,,,,158.9
4768,node_1,,,,158.93333333333334
4769,node_1,,,,158.96666666666667
4770,node_1,,,,159.0
4771,node_1,,,,159.03333333333333
4772,node_1,,,,159.06666666666666
4773,node_1,,,,159.1
4774,node_1,,,,159.13333333333333
4775,node_1,,,,159.16666666666666
4776,node_1,,,,159.2
4777,node_1,,,,159.23333333333332
4778,node_1,,,,159.26666666666668
4779,node_1,,,,159.3
4780,node_1,,,,159.33333333333334
4781,node_1,,,,159.36666666666667
4782,node_1,,,,159.4
4783,node_1,,,,159.43333333333334
4784,node_1,,,,159.46666666666667
4785,node_1,,,,159.5
4786,node_1,,,,159.53333333333333
4787,node_1,,,,159.56666666666666
4788,node_1,,,,159.6
4789,node_1,,,,159.63333333333333
4790,node_1,,,,159.66666666666666
4791,node_1,,,,159.7
4792,node_1,,,,159.73333333333332
4793,node_1,,,,159.76666666666668
4794,node_1,,,,159.8
4795,node_1,,,,159.83333333333334
4796,node_1,,,,159.86666666666667
4797,node_1,,,,159.9
4798,node_1,,,,159.93333333333334
4799,node_1,,,,159.96666666666667
4800,node_1,,,,160.0
4801,node_1,,,,160.03333333333333
4802,node_1,,,,160.06666666666666
4803,node_1,,,,160.1
4804,node_1,,,,160.13333333333333
4805,node_1,,,,160.16666666666666
4806,node_1,,,,160.2
4807,node_1,,,,160.23333333333332
4808,node_1,,,,160.26666666666668
4809,node_1,,,,160.3
4810,node_1,,,,160.33333333333334
4811,node_1,,,,160.36666666666667
4812,node_1,,,,160.4
4813,node_1,,,,160.43333333333334
4814,node_1,,,,160.46666666666667
4815,node_1,,,,160.5
4816,node_1,,,,160.53333333333333
4817,node_1,,,,160.56666666666666
4818,node_1,,,,160.6
4819,node_1,,,,160.63333333333333
4820,node_1,,,,160.66666666666666
4821,node_1,,,,160.7
4822,node_1,,,,160.73333333333332
4823,node_1,,,,160.76666666666668
4824,node_1,,,,160.8
4825,node_1,,,,160.83333333333334
4826,node_1,,,,160.86666666666667
4827,node_1,,,,160.9
4828,node_1,,,,160.93333333333334
4829,node_1,,,,160.96666666666667
4830,node_1,,,,161.0
4831,node_1,,,,161.03333333333333
4832,node_1,,,,161.06666666666666
4833,node_1,,,,161.1
4834,node_1,,,,161.13333333333333
4835,node_1,,,,161.16666666666666
4836,node_1,,,,161.2
4837,node_1,,,,161.23333333333332
4838,node_1,,,,161.26666666666668
4839,node_1,,,,161.3
4840,node_1,,,,161.33333333333334
4841,node_1,,,,161.36666666666667
4842,node_1,,,,161.4
4843,node_1,,,,161.43333333333334
4844,node_1,,,,161.46666666666667
4845,node_1,,,,161.5
4846,node_1,,,,161.53333333333333
4847,node_1,,,,161.56666666666666
4848,node_1,,,,161.6
4849,node_1,,,,161.63333333333333
4850,node_1,,,,161.66666666666666
4851,node_1,,,,161.7
4852,node_1,,,,161.73333333333332
4853,node_1,,,,161.76666666666668
4854,node_1,,,,161.8
4855,node_1,,,,161.83333333333334
4856,node_1,,,,161.86666666666667
4857,node_1,,,,161.9
4858,node_1,,,,161.93333333333334
4859,node_1,,,,161.96666666666667
4860,node_1,,,,162.0
4861,node_1,,,,162.03333333333333
4862,node_1,,,,162.06666666666666
4863,node_1,,,,162.1
4864,node_1,,,,162.13333333333333
4865,node_1,,,,162.16666666666666
4866,node_1,,,,162.2
4867,node_1,,,,162.23333333333332
4868,node_1,,,,162.26666666666668
4869,node_1,,,,162.3
4870,node_1,,,,162.33333333333334
4871,node_1,,,,162.36666666666667
4872,node_1,,,,162.4
4873,node_1,,,,162.43333333333334
4874,node_1,,,,162.46666666666667
4875,node_1,,,,162.5
4876,node_1,,,,162.53333333333333
4877,node_1,,,,162.56666666666666
4878,node_1,,,,162.6
4879,node_1,,,,162.63333333333333
4880,node_1,,,,162.66666666666666
4881,node_1,,,,162.7
4882,node_1,,,,162.73333333333332
4883,node_1,,,,162.76666666666668
4884,node_1,,,,162.8
4885,node_1,,,,162.83333333333334
4886,node_1,,,,162.86666666666667
4887,node_1,,,,162.9
4888,node_1,,,,162.93333333333334
4889,node_1,,,,162.96666666666667
4890,node_1,,,,163.0
4891,node_1,,,,163.03333333333333
4892,node_1,,,,163.06666666666666
4893,node_1,,,,163.1
4894,node_1,,,,163.13333333333333
4895,node_1,,,,163.16666666666666
4896,node_1,,,,163.2
4897,node_1,,,,163.23333333333332
4898,node_1,,,,163.26666666666668
4899,node_1,,,,163.3
4900,node_1,,,,163.33333333333334
4901,node_1,,,,163.36666666666667
4902,node_1,,,,163.4
4903,node_1,,,,163.43333333333334
4904,node_1,,,,163.46666666666667
4905,node_1,,,,163.5
4906,node_1,,,,163.53333333333333
4907,node_1,,,,163.56666666666666
4908,node_1,,,,163.6
4909,node_1,,,,163.63333333333333
4910,node_1,,,,163.66666666666666
4911,node_1,,,,163.7
4912,node_1,,,,163.73333333333332
4913,node_1,,,,163.76666666666668
4914,node_1,,,,163.8
4915,node_1,,,,163.83333333333334
4916,node_1,,,,163.86666666666667
4917,node_1,,,,163.9
4918,node_1,,,,163.93333333333334
4919,node_1,,,,163.96666666666667
4920,node_1,,,,164.0
4921,node_1,,,,164.03333333333333
4922,node_1,,,,164.06666666666666
4923,node_1,,,,164.1
4924,node_1,,,,164.13333333333333
4925,node_1,,,,164.16666666666666
4926,node_1,,,,164.2
4927,node_1,,,,164.23333333333332
4928,node_1,,,,164.26666666666668
4929,node_1,,,,164.3
4930,node_1,,,,164.33333333333334
4931,node_1,,,,164.36666666666667
4932,node_1,,,,164.4
4933,node_1,,,,164.43333333333334
4934,node_1,,,,164.46666666666667
4935,node_1,,,,164.5
4936,node_1,,,,164.53333333333333
4937,node_1,,,,164.56666666666666
4938,node_1,,,,164.6
4939,node_1,,,,164.63333333333333
4940,node_1,,,,164.66666666666666
4941,node_1,,,,164.7
4942,node_1,,,,164.73333333333332
4943,node_1,,,,164.76666666666668
4944,node_1,,,,164.8
4945,node_1,,,,164.83333333333334
4946,node_1,,,,164.86666666666667
4947,node_1,,,,164.9
4948,node_1,,,,164.93333333333334
4949,node_1,,,,164.96666666666667
4950,node_1,,,,165.0
4951,node_1,,,,165.03333333333333
4952,node_1,,,,165.06666666666666
4953,node_1,,,,165.1
4954,node_1,,,,165.13333333333333
4955,node_1,,,,165.16666666666666
4956,node_1,,,,165.2
4957,node_1,,,,165.23333333333332
4958,node_1,,,,165.26666666666668
4959,node_1,,,,165.3
4960,node_1,,,,165.33333333333334
4961,node_1,,,,165.36666666666667
4962,node_1,,,,165.4
4963,node_1,,,,165.43333333333334
4964,node_1,,,,165.46666666666667
4965,node_1,,,,165.5
4966,node_1,,,,165.53333333333333
4967,node_1,,,,165.56666666666666
4968,node_1,,,,165.6
4969,node_1,,,,165.63333333333333
4970,node_1,,,,165.66666666666666
4971,node_1,,,,165.7
4972,node_1,,,,165.73333333333332
4973,node_1,,,,165.76666666666668
4974,node_1,,,,165.8
4975,node_1,,,,165.83333333333334
4976,node_1,,,,165.86666666666667
4977,node_1,,,,165.9
4978,node_1,,,,165.93333333333334
4979,node_1,,,,165.96666666666667
4980,node_1,,,,166.0
4981,node_1,,,,166.03333333333333
4982,node_1,,,,166.06666666666666
4983,node_1,,,,166.1
4984,node_1,,,,166.13333333333333
4985,node_1,,,,166.16666666666666
4986,node_1,,,,166.2
4987,node_1,,,,166.23333333333332
4988,node_1,,,,166.26666666666668
4989,node_1,,,,166.3
4990,node_1,,,,166.33333333333334
4991,node_1,,,,166.36666666666667
4992,node_1,,,,166.4
4993,node_1,,,,166.43333333333334
4994,node_1,,,,166.46666666666667
4995,node_1,,,,166.5
4996,node_1,,,,166.53333333333333
4997,node_1,,,,166.56666666666666
4998,node_1,,,,166.6
4999,node_1,,,,166.63333333333333
5000,node_1,,,,166.66666666666666
5001,node_1,,,,166.7
5002,node_1,,,,166.73333333333332
5003,node_1,,,,166.76666666666668
5004,node_1,,,,166.8
5005,node_1,,,,166.83333333333334
5006,node_1,,,,166.86666666666667
5007,node_1,,,,166.9
5008,node_1,,,,166.93333333333334
5009,node_1,,,,166.96666666666667
5010,node_1,,,,167.0
5011,node_1,,,,167.03333333333333
5012,node_1,,,,167.06666666666666
5013,node_1,,,,167.1
5014,node_1,,,,167.13333333333333
5015,node_1,,,,167.16666666666666
5016,node_1,,,,167.2
5017,node_1,,,,167.23333333333332
5018,node_1,,,,167.26666666666668
5019,node_1,,,,167.3
5020,node_1,,,,167.33333333333334
5021,node_1,,,,167.36666666666667
5022,node_1,,,,167.4
5023,node_1,,,,167.43333333333334
5024,node_1,,,,167.46666666666667
5025,node_1,,,,167.5
5026,node_1,,,,167.53333333333333
5027,node_1,,,,167.56666666666666
5028,node_1,,,,167.6
5029,node_1,,,,167.63333333333333
5030,node_1,,,,167.66666666666666
5031,node_1,,,,167.7
5032,node_1,,,,167.73333333333332
5033,node_1,,,,167.76666666666668
5034,node_1,,,,167.8
5035,node_1,,,,167.83333333333334
5036,node_1,,,,167.86666666666667
5037,node_1,,,,167.9
5038,node_1,,,,167.93333333333334
5039,node_1,,,,167.96666666666667
5040,node_1,,,,168.0
5041,node_1,,,,168.03333333333333
5042,node_1,,,,168.06666666666666
5043,node_1,,,,168.1
5044,node_1,,,,168.13333333333333
5045,node_1,,,,168.16666666666666
5046,node_1,,,,168.2
5047,node_1,,,,168.23333333333332
5048,node_1,,,,168.26666666666668
5049,node_1,,,,168.3
5050,node_1,,,,168.33333333333334
5051,node_1,,,,168.36666666666667
5052,node_1,,,,168.4
5053,node_1,,,,168.43333333333334
5054,node_1,,,,168.46666666666667
5055,node_1,,,,168.5
5056,node_1,,,,168.53333333333333
5057,node_1,,,,168.56666666666666
5058,node_1,,,,168.6
5059,node_1,,,,168.63333333333333
5060,node_1,,,,168.66666666666666
5061,node_1,,,,168.7
5062,node_1,,,,168.73333333333332
5063,node_1,,,,168.76666666666668
5064,node_1,,,,168.8
5065,node_1,,,,168.83333333333334
5066,node_1,,,,168.86666666666667
5067,node_1,,,,168.9
5068,node_1,,,,168.93333333333334
5069,node_1,,,,168.96666666666667
5070,node_1,,,,169.0
5071,node_1,,,,169.03333333333333
5072,node_1,,,,169.06666666666666
5073,node_1,,,,169.1
5074,node_1,,,,169.13333333333333
5075,node_1,,,,169.16666666666666
5076,node_1,,,,169.2
5077,node_1,,,,169.23333333333332
5078,node_1,,,,169.26666666666668
5079,node_1,,,,169.3
5080,node_1,,,,169.33333333333334
5081,node_1,,,,169.36666666666667
5082,node_1,,,,169.4
5083,node_1,,,,169.43333333333334
5084,node_1,,,,169.46666666666667
5085,node_1,,,,169.5
5086,node_1,,,,169.53333333333333
5087,node_1,,,,169.56666666666666
5088,node_1,,,,169.6
5089,node_1,,,,169.63333333333333
5090,node_1,,,,169.66666666666666
5091,node_1,,,,169.7
5092,node_1,,,,169.73333333333332
5093,node_1,,,,169.76666666666668
5094,node_1,,,,169.8
5095,node_1,,,,169.83333333333334
5096,node_1,,,,169.86666666666667
5097,node_1,,,,169.9
5098,node_1,,,,169.93333333333334
5099,node_1,,,,169.96666666666667
5100,node_1,,,,170.0
5101,node_1,,,,170.03333333333333
5102,node_1,,,,170.06666666666666
5103,node_1,,,,170.1
5104,node_1,,,,170.13333333333333
5105,node_1,,,,170.16666666666666
5106,node_1,,,,170.2
5107,node_1,,,,170.23333333333332
5108,node_1,,,,170.26666666666668
5109,node_1,,,,170.3
5110,node_1,,,,170.33333333333334
5111,node_1,,,,170.36666666666667
5112,node_1,,,,170.4
5113,node_1,,,,170.43333333333334
5114,node_1,,,,170.46666666666667
5115,node_1,,,,170.5
5116,node_1,,,,170.53333333333333
5117,node_1,,,,170.56666666666666
5118,node_1,,,,170.6
5119,node_1,,,,170.63333333333333
5120,node_1,,,,170.66666666666666
5121,node_1,,,,170.7
5122,node_1,,,,170.73333333333332
5123,node_1,,,,170.76666666666668
5124,node_1,,,,170.8
5125,node_1,,,,170.83333333333334
5126,node_1,,,,170.86666666666667
5127,node_1,,,,170.9
5128,node_1,,,,170.93333333333334
5129,node_1,,,,170.96666666666667
5130,node_1,,,,171.0
5131,node_1,,,,171.03333333333333
5132,node_1,,,,171.06666666666666
5133,node_1,,,,171.1
5134,node_1,,,,171.13333333333333
5135,node_1,,,,171.16666666666666
5136,node_1,,,,171.2
5137,node_1,,,,171.23333333333332
5138,node_1,,,,171.26666666666668
5139,node_1,,,,171.3
5140,node_1,,,,171.33333333333334
5141,node_1,,,,171.36666666666667
5142,node_1,,,,171.4
5143,node_1,,,,171.43333333333334
5144,node_1,,,,171.46666666666667
5145,node_1,,,,171.5
5146,node_1,,,,171.53333333333333
5147,node_1,,,,171.56666666666666
5148,node_1,,,,171.6
5149,node_1,,,,171.63333333333333
5150,node_1,,,,171.66666666666666
5151,node_1,,,,171.7
5152,node_1,,,,171.73333333333332
5153,node_1,,,,171.76666666666668
5154,node_1,,,,171.8
5155,node_1,,,,171.83333333333334
5156,node_1,,,,171.86666666666667
5157,node_1,,,,171.9
5158,node_1,,,,171.93333333333334
5159,node_1,,,,171.96666666666667
5160,node_1,,,,172.0
5161,node_1,,,,172.03333333333333
5162,node_1,,,,172.06666666666666
5163,node_1,,,,172.1
5164,node_1,,,,172.13333333333333
5165,node_1,,,,172.16666666666666
5166,node_1,,,,172.2
5167,node_1,,,,172.23333333333332
5168,node_1,,,,172.26666666666668
5169,node_1,,,,172.3
5170,node_1,,,,172.33333333333334
5171,node_1,,,,172.36666666666667
5172,node_1,,,,172.4
5173,node_1,,,,172.43333333333334
5174,node_1,,,,172.46666666666667
5175,node_1,,,,172.5
5176,node_1,,,,172.53333333333333
5177,node_1,,,,172.56666666666666
5178,node_1,,,,172.6
5179,node_1,,,,172.63333333333333
5180,node_1,,,,172.66666666666666
5181,node_1,,,,172.7
5182,node_1,,,,172.73333333333332
5183,node_1,,,,172.76666666666668
5184,node_1,,,,172.8
5185,node_1,,,,172.83333333333334
5186,node_1,,,,172.86666666666667
5187,node_1,,,,172.9
5188,node_1,,,,172.93333333333334
5189,node_1,,,,172.96666666666667
5190,node_1,,,,173.0
5191,node_1,,,,173.03333333333333
5192,node_1,,,,173.06666666666666
5193,node_1,,,,173.1
5194,node_1,,,,173.13333333333333
5195,node_1,,,,173.16666666666666
5196,node_1,,,,173.2
5197,node_1,,,,173.23333333333332
5198,node_1,,,,173.26666666666668
5199,node_1,,,,173.3
5200,node_1,,,,173.33333333333334
5201,node_1,,,,173.36666666666667
5202,node_1,,,,173.4
5203,node_1,,,,173.43333333333334
5204,node_1,,,,173.46666666666667
5205,node_1,,,,173.5
5206,node_1,,,,173.53333333333333
5207,node_1,,,,173.56666666666666
5208,node_1,,,,173.6
5209,node_1,,,,173.63333333333333
5210,node_1,,,,173.66666666666666
5211,node_1,,,,173.7
5212,node_1,,,,173.73333333333332
5213,node_1,,,,173.76666666666668
5214,node_1,,,,173.8
5215,node_1,,,,173.83333333333334
5216,node_1,,,,173.86666666666667
5217,node_1,,,,173.9
5218,node_1,,,,173.93333333333334
5219,node_1,,,,173.96666666666667
5220,node_1,,,,174.0
5221,node_1,,,,174.03333333333333
5222,node_1,,,,174.06666666666666
5223,node_1,,,,174.1
5224,node_1,,,,174.13333333333333
5225,node_1,,,,174.16666666666666
5226,node_1,,,,174.2
5227,node_1,,,,174.23333333333332
5228,node_1,,,,174.26666666666668
5229,node_1,,,,174.3
5230,node_1,,,,174.33333333333334
5231,node_1,,,,174.36666666666667
5232,node_1,,,,174.4
5233,node_1,,,,174.43333333333334
5234,node_1,,,,174.46666666666667
5235,node_1,,,,174.5
5236,node_1,,,,174.53333333333333
5237,node_1,,,,174.56666666666666
5238,node_1,,,,174.6
5239,node_1,,,,174.63333333333333
5240,node_1,,,,174.66666666666666
5241,node_1,,,,174.7
5242,node_1,,,,174.73333333333332
5243,node_1,,,,174.76666666666668
5244,node_1,,,,174.8
5245,node_1,,,,174.83333333333334
5246,node_1,,,,174.86666666666667
5247,node_1,,,,174.9
5248,node_1,,,,174.93333333333334
5249,node_1,,,,174.96666666666667
5250,node_1,,,,175.0
5251,node_1,,,,175.03333333333333
5252,node_1,,,,175.06666666666666
5253,node_1,,,,175.1
5254,node_1,,,,175.13333333333333
5255,node_1,,,,175.16666666666666
5256,node_1,,,,175.2
5257,node_1,,,,175.23333333333332
5258,node_1,,,,175.26666666666668
5259,node_1,,,,175.3
5260,node_1,,,,175.33333333333334
5261,node_1,,,,175.36666666666667
5262,node_1,,,,175.4
5263,node_1,,,,175.43333333333334
5264,node_1,,,,175.46666666666667
5265,node_1,,,,175.5
5266,node_1,,,,175.53333333333333
5267,node_1,,,,175.56666666666666
5268,node_1,,,,175.6
5269,node_1,,,,175.63333333333333
5270,node_1,,,,175.66666666666666
5271,node_1,,,,175.7
5272,node_1,,,,175.73333333333332
5273,node_1,,,,175.76666666666668
5274,node_1,,,,175.8
5275,node_1,,,,175.83333333333334
5276,node_1,,,,175.86666666666667
5277,node_1,,,,175.9
5278,node_1,,,,175.93333333333334
5279,node_1,,,,175.96666666666667
5280,node_1,,,,176.0
5281,node_1,,,,176.03333333333333
5282,node_1,,,,176.06666666666666
5283,node_1,,,,176.1
5284,node_1,,,,176.13333333333333
5285,node_1,,,,176.16666666666666
5286,node_1,,,,176.2
5287,node_1,,,,176.23333333333332
5288,node_1,,,,176.26666666666668
5289,node_1,,,,176.3
5290,node_1,,,,176.33333333333334
5291,node_1,,,,176.36666666666667
5292,node_1,,,,176.4
5293,node_1,,,,176.43333333333334
5294,node_1,,,,176.46666666666667
5295,node_1,,,,176.5
5296,node_1,,,,176.53333333333333
5297,node_1,,,,176.56666666666666
5298,node_1,,,,176.6
5299,node_1,,,,176.63333333333333
5300,node_1,,,,176.66666666666666
5301,node_1,,,,176.7
5302,node_1,,,,176.73333333333332
5303,node_1,,,,176.76666666666668
5304,node_1,,,,176.8
5305,node_1,,,,176.83333333333334
5306,node_1,,,,176.86666666666667
5307,node_1,,,,176.9
5308,node_1,,,,176.93333333333334
5309,node_1,,,,176.96666666666667
5310,node_1,,,,177.0
5311,node_1,,,,177.03333333333333
5312,node_1,,,,177.06666666666666
5313,node_1,,,,177.1
5314,node_1,,,,177.13333333333333
5315,node_1,,,,177.16666666666666
5316,node_1,,,,177.2
5317,node_1,,,,177.23333333333332
5318,node_1,,,,177.26666666666668
5319,node_1,,,,177.3
5320,node_1,,,,177.33333333333334
5321,node_1,,,,177.36666666666667
5322,node_1,,,,177.4
5323,node_1,,,,177.43333333333334
5324,node_1,,,,177.46666666666667
5325,node_1,,,,177.5
5326,node_1,,,,177.53333333333333
5327,node_1,,,,177.56666666666666
5328,node_1,,,,177.6
5329,node_1,,,,177.63333333333333
5330,node_1,,,,177.66666666666666
5331,node_1,,,,177.7
5332,node_1,,,,177.73333333333332
5333,node_1,,,,177.76666666666668
5334,node_1,,,,177.8
5335,node_1,,,,177.83333333333334
5336,node_1,,,,177.86666666666667
5337,node_1,,,,177.9
5338,node_1,,,,177.93333333333334
5339,node_1,,,,177.96666666666667
5340,node_1,,,,178.0
5341,node_1,,,,178.03333333333333
5342,node_1,,,,178.06666666666666
5343,node_1,,,,178.1
5344,node_1,,,,178.13333333333333
5345,node_1,,,,178.16666666666666
5346,node_1,,,,178.2
5347,node_1,,,,178.23333333333332
5348,node_1,,,,178.26666666666668
5349,node_1,,,,178.3
5350,node_1,,,,178.33333333333334
5351,node_1,,,,178.36666666666667
5352,node_1,,,,178.4
5353,node_1,,,,178.43333333333334
5354,node_1,,,,178.46666666666667
5355,node_1,,,,178.5
5356,node_1,,,,178.53333333333333
5357,node_1,,,,178.56666666666666
5358,node_1,,,,178.6
5359,node_1,,,,178.63333333333333
5360,node_1,,,,178.66666666666666
5361,node_1,,,,178.7
5362,node_1,,,,178.73333333333332
5363,node_1,,,,178.76666666666668
5364,node_1,,,,178.8
5365,node_1,,,,178.83333333333334
5366,node_1,,,,178.86666666666667
5367,node_1,,,,178.9
5368,node_1,,,,178.93333333333334
5369,node_1,,,,178.96666666666667
5370,node_1,,,,179.0
5371,node_1,,,,179.03333333333333
5372,node_1,,,,179.06666666666666
5373,node_1,,,,179.1
5374,node_1,,,,179.13333333333333
5375,node_1,,,,179.16666666666666
5376,node_1,,,,179.2
5377,node_1,,,,179.23333333333332
5378,node_1,,,,179.26666666666668
5379,node_1,,,,179.3
5380,node_1,,,,179.33333333333334
5381,node_1,,,,179.36666666666667
5382,node_1,,,,179.4
5383,node_1,,,,179.43333333333334
5384,node_1,,,,179.46666666666667
5385,node_1,,,,179.5
5386,node_1,,,,179.53333333333333
5387,node_1,,,,179.56666666666666
5388,node_1,,,,179.6
5389,node_1,,,,179.63333333333333
5390,node_1,,,,179.66666666666666
5391,node_1,,,,179.7
5392,node_1,,,,179.73333333333332
5393,node_1,,,,179.76666666666668
5394,node_1,,,,179.8
5395,node_1,,,,179.83333333333334
5396,node_1,,,,179.86666666666667
5397,node_1,,,,179.9
5398,node_1,,,,179.93333333333334
5399,node_1,,,,179.96666666666667
5400,node_1,,,,180.0
5401,node_1,,,,180.03333333333333
5402,node_1,,,,180.06666666666666
5403,node_1,,,,180.1
5404,node_1,,,,180.13333333333333
5405,node_1,,,,180.16666666666666
5406,node_1,,,,180.2
5407,node_1,,,,180.23333333333332
5408,node_1,,,,180.26666666666668
5409,node_1,,,,180.3
5410,node_1,,,,180.33333333333334
5411,node_1,,,,180.36666666666667
5412,node_1,,,,180.4
5413,node_1,,,,180.43333333333334
5414,node_1,,,,180.46666666666667
5415,node_1,,,,180.5
5416,node_1,,,,180.53333333333333
5417,node_1,,,,180.56666666666666
5418,node_1,,,,180.6
5419,node_1,,,,180.63333333333333
5420,node_1,,,,180.66666666666666
5421,node_1,,,,180.7
5422,node_1,,,,180.73333333333332
5423,node_1,,,,180.76666666666668
5424,node_1,,,,180.8
5425,node_1,,,,180.83333333333334
5426,node_1,,,,180.86666666666667
5427,node_1,,,,180.9
5428,node_1,,,,180.93333333333334
5429,node_1,,,,180.96666666666667
5430,node_1,,,,181.0
5431,node_1,,,,181.03333333333333
5432,node_1,,,,181.06666666666666
5433,node_1,,,,181.1
5434,node_1,,,,181.13333333333333
5435,node_1,,,,181.16666666666666
5436,node_1,,,,181.2
5437,node_1,,,,181.23333333333332
5438,node_1,,,,181.26666666666668
5439,node_1,,,,181.3
5440,node_1,,,,181.33333333333334
5441,node_1,,,,181.36666666666667
5442,node_1,,,,181.4
5443,node_1,,,,181.43333333333334
5444,node_1,,,,181.46666666666667
5445,node_1,,,,181.5
5446,node_1,,,,181.53333333333333
5447,node_1,,,,181.56666666666666
5448,node_1,,,,181.6
5449,node_1,,,,181.63333333333333
5450,node_1,,,,181.66666666666666
5451,node_1,,,,181.7
5452,node_1,,,,181.73333333333332
5453,node_1,,,,181.76666666666668
5454,node_1,,,,181.8
5455,node_1,,,,181.83333333333334
5456,node_1,,,,181.86666666666667
5457,node_1,,,,181.9
5458,node_1,,,,181.93333333333334
5459,node_1,,,,181.96666666666667
5460,node_1,,,,182.0
5461,node_1,,,,182.03333333333333
5462,node_1,,,,182.06666666666666
5463,node_1,,,,182.1
5464,node_1,,,,182.13333333333333
5465,node_1,,,,182.16666666666666
5466,node_1,,,,182.2
5467,node_1,,,,182.23333333333332
5468,node_1,,,,182.26666666666668
5469,node_1,,,,182.3
5470,node_1,,,,182.33333333333334
5471,node_1,,,,182.36666666666667
5472,node_1,,,,182.4
5473,node_1,,,,182.43333333333334
5474,node_1,,,,182.46666666666667
5475,node_1,,,,182.5
5476,node_1,,,,182.53333333333333
5477,node_1,,,,182.56666666666666
5478,node_1,,,,182.6
5479,node_1,,,,182.63333333333333
5480,node_1,,,,182.66666666666666
5481,node_1,,,,182.7
5482,node_1,,,,182.73333333333332
5483,node_1,,,,182.76666666666668
5484,node_1,,,,182.8
5485,node_1,,,,182.83333333333334
5486,node_1,,,,182.86666666666667
5487,node_1,,,,182.9
5488,node_1,,,,182.93333333333334
5489,node_1,,,,182.96666666666667
5490,node_1,,,,183.0
5491,node_1,,,,183.03333333333333
5492,node_1,,,,183.06666666666666
5493,node_1,,,,183.1
5494,node_1,,,,183.13333333333333
5495,node_1,,,,183.16666666666666
5496,node_1,,,,183.2
5497,node_1,,,,183.23333333333332
5498,node_1,,,,183.26666666666668
5499,node_1,,,,183.3
5500,node_1,,,,183.33333333333334
5501,node_1,,,,183.36666666666667
5502,node_1,,,,183.4
5503,node_1,,,,183.43333333333334
5504,node_1,,,,183.46666666666667
5505,node_1,,,,183.5
5506,node_1,,,,183.53333333333333
5507,node_1,,,,183.56666666666666
5508,node_1,,,,183.6
5509,node_1,,,,183.63333333333333
5510,node_1,,,,183.66666666666666
5511,node_1,,,,183.7
5512,node_1,,,,183.73333333333332
5513,node_1,,,,183.76666666666668
5514,node_1,,,,183.8
5515,node_1,,,,183.83333333333334
5516,node_1,,,,183.86666666666667
5517,node_1,,,,183.9
5518,node_1,,,,183.93333333333334
5519,node_1,,,,183.96666666666667
5520,node_1,,,,184.0
5521,node_1,,,,184.03333333333333
5522,node_1,,,,184.06666666666666
5523,node_1,,,,184.1
5524,node_1,,,,184.13333333333333
5525,node_1,,,,184.16666666666666
5526,node_1,,,,184.2
5527,node_1,,,,184.23333333333332
5528,node_1,,,,184.26666666666668
5529,node_1,,,,184.3
5530,node_1,,,,184.33333333333334
5531,node_1,,,,184.36666666666667
5532,node_1,,,,184.4
5533,node_1,,,,184.43333333333334
5534,node_1,,,,184.46666666666667
5535,node_1,,,,184.5
5536,node_1,,,,184.53333333333333
5537,node_1,,,,184.56666666666666
5538,node_1,,,,184.6
5539,node_1,,,,184.63333333333333
5540,node_1,,,,184.66666666666666
5541,node_1,,,,184.7
5542,node_1,,,,184.73333333333332
5543,node_1,,,,184.76666666666668
5544,node_1,,,,184.8
5545,node_1,,,,184.83333333333334
5546,node_1,,,,184.86666666666667
5547,node_1,,,,184.9
5548,node_1,,,,184.93333333333334
5549,node_1,,,,184.96666666666667
5550,node_1,,,,185.0
5551,node_1,,,,185.03333333333333
5552,node_1,,,,185.06666666666666
5553,node_1,,,,185.1
5554,node_1,,,,185.13333333333333
5555,node_1,,,,185.16666666666666
5556,node_1,,,,185.2
5557,node_1,,,,185.23333333333332
5558,node_1,,,,185.26666666666668
5559,node_1,,,,185.3
5560,node_1,,,,185.33333333333334
5561,node_1,,,,185.36666666666667
5562,node_1,,,,185.4
5563,node_1,,,,185.43333333333334
5564,node_1,,,,185.46666666666667
5565,node_1,,,,185.5
5566,node_1,,,,185.53333333333333
5567,node_1,,,,185.56666666666666
5568,node_1,,,,185.6
5569,node_1,,,,185.63333333333333
5570,node_1,,,,185.66666666666666
5571,node_1,,,,185.7
5572,node_1,,,,185.73333333333332
5573,node_1,,,,185.76666666666668
5574,node_1,,,,185.8
5575,node_1,,,,185.83333333333334
5576,node_1,,,,185.86666666666667
5577,node_1,,,,185.9
5578,node_1,,,,185.93333333333334
5579,node_1,,,,185.96666666666667
5580,node_1,,,,186.0
5581,node_1,,,,186.03333333333333
5582,node_1,,,,186.06666666666666
5583,node_1,,,,186.1
5584,node_1,,,,186.13333333333333
5585,node_1,,,,186.16666666666666
5586,node_1,,,,186.2
5587,node_1,,,,186.23333333333332
5588,node_1,,,,186.26666666666668
5589,node_1,,,,186.3
