frame,node,x,y,z,time_s
10205,node_3,-0.0017023191443735228,-0.051748105410736794,0.6424427876398526,340.1666666666667
10206,node_3,-0.00021754501503377046,-0.05273306057678304,0.6415256861725667,340.2
10207,node_3,0.002372974947230957,-0.05421733786537549,0.6396078529514448,340.23333333333335
10208,node_3,-0.00039593218753509335,-0.05443611697536477,0.6420466529108775,340.26666666666665
10209,node_3,,,,340.3
10210,node_3,,,,340.3333333333333
10211,node_3,,,,340.3666666666667
10212,node_3,,,,340.4
10213,node_3,,,,340.43333333333334
10214,node_3,,,,340.46666666666664
10215,node_3,,,,340.5
10216,node_3,,,,340.53333333333336
10217,node_3,,,,340.56666666666666
10218,node_3,,,,340.6
10219,node_3,,,,340.6333333333333
10220,node_3,,,,340.6666666666667
10221,node_3,,,,340.7
10222,node_3,,,,340.73333333333335
10223,node_3,,,,340.76666666666665
10224,node_3,,,,340.8
10225,node_3,,,,340.8333333333333
10226,node_3,,,,340.8666666666667
10227,node_3,,,,340.9
10228,node_3,,,,340.93333333333334
10229,node_3,,,,340.96666666666664
10230,node_3,,,,341.0
10231,node_3,,,,341.03333333333336
10232,node_3,,,,341.06666666666666
10233,node_3,,,,341.1
10234,node_3,,,,341.1333333333333
10235,node_3,,,,341.1666666666667
10236,node_3,,,,341.2
10237,node_3,,,,341.23333333333335
10238,node_3,,,,341.26666666666665
10239,node_3,,,,341.3
10240,node_3,,,,341.3333333333333
10241,node_3,,,,341.3666666666667
10242,node_3,,,,341.4
10243,node_3,,,,341.43333333333334
10244,node_3,,,,341.46666666666664
10245,node_3,,,,341.5
10246,node_3,,,,341.53333333333336
10247,node_3,,,,341.56666666666666
10248,node_3,,,,341.6
10249,node_3,,,,341.6333333333333
10250,node_3,,,,341.6666666666667
10251,node_3,,,,341.7
10252,node_3,,,,341.73333333333335
10253,node_3,,,,341.76666666666665
10254,node_3,,,,341.8
10255,node_3,,,,341.8333333333333
10256,node_3,,,,341.8666666666667
10257,node_3,,,,341.9
10258,node_3,,,,341.93333333333334
10259,node_3,,,,341.96666666666664
10260,node_3,,,,342.0
10261,node_3,,,,342.03333333333336
10262,node_3,,,,342.06666666666666
10263,node_3,,,,342.1
10264,node_3,,,,342.1333333333333
10265,node_3,,,,342.1666666666667
10266,node_3,,,,342.2
10267,node_3,,,,342.23333333333335
10268,node_3,,,,342.26666666666665
10269,node_3,,,,342.3
10270,node_3,,,,342.3333333333333
10271,node_3,,,,342.3666666666667
10272,node_3,,,,342.4
10273,node_3,,,,342.43333333333334
10274,node_3,,,,342.46666666666664
10275,node_3,,,,342.5
10276,node_3,,,,342.53333333333336
10277,node_3,,,,342.56666666666666
10278,node_3,,,,342.6
10279,node_3,,,,342.6333333333333
10280,node_3,,,,342.6666666666667
10281,node_3,,,,342.7
10282,node_3,,,,342.73333333333335
10283,node_3,,,,342.76666666666665
10284,node_3,,,,342.8
10285,node_3,,,,342.8333333333333
10286,node_3,,,,342.8666666666667
10287,node_3,,,,342.9
10288,node_3,,,,342.93333333333334
10289,node_3,,,,342.96666666666664
10290,node_3,,,,343.0
10291,node_3,,,,343.03333333333336
10292,node_3,,,,343.06666666666666
10293,node_3,,,,343.1
10294,node_3,-0.002702718495382587,-0.07642046537719988,0.7051432838944397,343.1333333333333
10295,node_3,-0.00010693568995760947,-0.07726105236320072,0.7031167508101196,343.1666666666667
10296,node_3,,,,343.2
10297,node_3,,,,343.23333333333335
10298,node_3,,,,343.26666666666665
10299,node_3,,,,343.3
10300,node_3,,,,343.3333333333333
10301,node_3,,,,343.3666666666667
10302,node_3,,,,343.4
10303,node_3,,,,343.43333333333334
10304,node_3,,,,343.46666666666664
10305,node_3,,,,343.5
10306,node_3,,,,343.53333333333336
10307,node_3,,,,343.56666666666666
10308,node_3,,,,343.6
10309,node_3,,,,343.6333333333333
10310,node_3,,,,343.6666666666667
10311,node_3,,,,343.7
10312,node_3,,,,343.73333333333335
10313,node_3,,,,343.76666666666665
10314,node_3,,,,343.8
10315,node_3,,,,343.8333333333333
10316,node_3,,,,343.8666666666667
10317,node_3,,,,343.9
10318,node_3,,,,343.93333333333334
10319,node_3,,,,343.96666666666664
10320,node_3,,,,344.0
10321,node_3,,,,344.03333333333336
10322,node_3,,,,344.06666666666666
10323,node_3,,,,344.1
10324,node_3,,,,344.1333333333333
10325,node_3,,,,344.1666666666667
10326,node_3,,,,344.2
10327,node_3,,,,344.23333333333335
10328,node_3,,,,344.26666666666665
10329,node_3,,,,344.3
10330,node_3,,,,344.3333333333333
10331,node_3,,,,344.3666666666667
10332,node_3,,,,344.4
10333,node_3,,,,344.43333333333334
10334,node_3,,,,344.46666666666664
10335,node_3,,,,344.5
10336,node_3,,,,344.53333333333336
10337,node_3,,,,344.56666666666666
10338,node_3,,,,344.6
10339,node_3,,,,344.6333333333333
10340,node_3,,,,344.6666666666667
10341,node_3,,,,344.7
10342,node_3,,,,344.73333333333335
10343,node_3,,,,344.76666666666665
10344,node_3,,,,344.8
10345,node_3,,,,344.8333333333333
10346,node_3,,,,344.8666666666667
10347,node_3,,,,344.9
10348,node_3,,,,344.93333333333334
10349,node_3,,,,344.96666666666664
10350,node_3,,,,345.0
10351,node_3,,,,345.03333333333336
10352,node_3,,,,345.06666666666666
10353,node_3,,,,345.1
10354,node_3,,,,345.1333333333333
10355,node_3,,,,345.1666666666667
10356,node_3,,,,345.2
10357,node_3,,,,345.23333333333335
10358,node_3,,,,345.26666666666665
10359,node_3,,,,345.3
10360,node_3,,,,345.3333333333333
10361,node_3,,,,345.3666666666667
10362,node_3,,,,345.4
10363,node_3,,,,345.43333333333334
10364,node_3,,,,345.46666666666664
10365,node_3,,,,345.5
10366,node_3,,,,345.53333333333336
10367,node_3,,,,345.56666666666666
10368,node_3,,,,345.6
10369,node_3,,,,345.6333333333333
10370,node_3,,,,345.6666666666667
10371,node_3,,,,345.7
10372,node_3,,,,345.73333333333335
10373,node_3,,,,345.76666666666665
10374,node_3,,,,345.8
10375,node_3,,,,345.8333333333333
10376,node_3,,,,345.8666666666667
10377,node_3,,,,345.9
10378,node_3,,,,345.93333333333334
10379,node_3,,,,345.96666666666664
10380,node_3,,,,346.0
10381,node_3,,,,346.03333333333336
10382,node_3,,,,346.06666666666666
10383,node_3,,,,346.1
10384,node_3,,,,346.1333333333333
10385,node_3,,,,346.1666666666667
10386,node_3,,,,346.2
10387,node_3,,,,346.23333333333335
10388,node_3,-0.005109883957076746,-0.07745894278418418,0.7026779789086092,346.26666666666665
10389,node_3,,,,346.3
10390,node_3,,,,346.3333333333333
10391,node_3,,,,346.3666666666667
10392,node_3,,,,346.4
10393,node_3,,,,346.43333333333334
10394,node_3,,,,346.46666666666664
10395,node_3,,,,346.5
10396,node_3,,,,346.53333333333336
10397,node_3,,,,346.56666666666666
10398,node_3,,,,346.6
10399,node_3,,,,346.6333333333333
10400,node_3,,,,346.6666666666667
10401,node_3,,,,346.7
10402,node_3,,,,346.73333333333335
10403,node_3,,,,346.76666666666665
10404,node_3,,,,346.8
10405,node_3,,,,346.8333333333333
10406,node_3,,,,346.8666666666667
10407,node_3,,,,346.9
10408,node_3,,,,346.93333333333334
10409,node_3,,,,346.96666666666664
10410,node_3,,,,347.0
10411,node_3,,,,347.03333333333336
10412,node_3,,,,347.06666666666666
10413,node_3,0.029846848740640447,-0.0632965083669399,0.6487636519980162,347.1
10414,node_3,-0.11743518911602058,-0.04032057183747082,0.7901098190112853,347.1333333333333
10415,node_3,-0.12944380893683474,-0.049905673676163144,0.8082999414365973,347.1666666666667
10416,node_3,-0.12343831192492527,-0.031026197941895508,0.7983746731406717,347.2
10417,node_3,-0.12405608092570444,-0.02594710686734361,0.7994819619064919,347.23333333333335
10418,node_3,-0.12561649339056147,-0.02078424919044172,0.8025416034058772,347.26666666666665
10419,node_3,-0.1275920206922637,-0.015477973111826094,0.804295774213674,347.3
10420,node_3,-0.08443423255709417,-0.021604914458464408,0.7653399827365152,347.3333333333333
10421,node_3,-0.0854414537476588,-0.017237482255010157,0.7664283972848367,347.3666666666667
10422,node_3,-0.08740208942563894,-0.01279050669503535,0.7683983039093072,347.4
10423,node_3,-0.08867668596131395,-0.009708909189780256,0.7722706594654822,347.43333333333334
10424,node_3,-0.08954486255482796,-0.0062218973321455495,0.7744666708587167,347.46666666666664
10425,node_3,-0.08977396380692602,-0.0032809823293157014,0.7750134793929405,347.5
10426,node_3,-0.08949893731813982,-0.0017817303889112192,0.7757857884304293,347.53333333333336
10427,node_3,-0.09041929304883628,7.315659258126618e-05,0.7775532583392349,347.56666666666666
10428,node_3,-0.09061003882398716,0.0023983131738765976,0.7769253193997668,347.6
10429,node_3,-0.09175023574660618,0.0035534010986308473,0.7794246906237122,347.6333333333333
10430,node_3,-0.09226780036435728,0.004720227371866032,0.7803176065032321,347.6666666666667
10431,node_3,-0.09224893128852941,0.005432825420456261,0.7811115355748202,347.7
10432,node_3,-0.09248305500922678,0.006189262222283203,0.7815325218125797,347.73333333333335
10433,node_3,-0.09265765448118099,0.007034225212985219,0.7824160120966704,347.76666666666665
10434,node_3,-0.0926519811423269,0.007855571668763998,0.7828522804439756,347.8
10435,node_3,-0.09301115534044233,0.008677397187708033,0.7831816208525308,347.8333333333333
10436,node_3,-0.09292067097250456,0.00920962556582446,0.7832794447867539,347.8666666666667
10437,node_3,-0.09329934868835218,0.010022669965419976,0.7840845794961243,347.9
10438,node_3,-0.09362224585315025,0.0110045056168483,0.7850987616755483,347.93333333333334
10439,node_3,-0.0933115772885643,0.011806350335434486,0.7854188233493625,347.96666666666664
10440,node_3,-0.09307465051241999,0.012228894170547691,0.7851847066306815,348.0
10441,node_3,-0.09306531572917293,0.013116604323885563,0.7860670227025467,348.03333333333336
10442,node_3,-0.09238913666371287,0.013936102769487688,0.7869039257933759,348.06666666666666
10443,node_3,-0.09250050028561214,0.014817899691902265,0.7891757468480455,348.1
10444,node_3,-0.0925934319117392,0.016252158390249145,0.7911442673900573,348.1333333333333
10445,node_3,-0.09728656425750884,0.010945060168027062,0.8038068867360754,348.1666666666667
10446,node_3,-0.09223997084713,0.017836438047490376,0.7940132946809604,348.2
10447,node_3,-0.09239402904291175,0.018836043543883713,0.7958576864266695,348.23333333333335
10448,node_3,-0.09242340245536299,0.01976219417484343,0.7965232406352895,348.26666666666665
10449,node_3,-0.0923061297880318,0.020783737171865786,0.7985108716562013,348.3
10450,node_3,-0.09221029101100961,0.02179424221156117,0.8000276725592529,348.3333333333333
10451,node_3,-0.09194922854227577,0.022447463651222268,0.8007254154926929,348.3666666666667
10452,node_3,-0.09214547729382622,0.02290253410109004,0.802759154593159,348.4
10453,node_3,-0.09320548432318278,0.02318153557806124,0.8054203747255232,348.43333333333334
10454,node_3,-0.09415575829547236,0.02329106572687783,0.8084361371168531,348.46666666666664
10455,node_3,-0.09531217544831348,0.023367182874344385,0.8102280504349263,348.5
10456,node_3,-0.0961715353297988,0.0233018072428954,0.810315539708677,348.53333333333336
10457,node_3,-0.09740442832218903,0.022844815075242796,0.8113789088256422,348.56666666666666
10458,node_3,-0.09932129494508922,0.022748030468738186,0.8126736531193332,348.6
10459,node_3,-0.09992691173788032,0.02101375826345541,0.8126661449819086,348.6333333333333
10460,node_3,-0.09988137405150584,0.019075244525501786,0.8114649892454672,348.6666666666667
10461,node_3,-0.09927859245322304,0.01712312244155084,0.8109239948266184,348.7
10462,node_3,-0.09794488220348785,0.015590680392942985,0.8103979369416908,348.73333333333335
10463,node_3,-0.09686733799781565,0.015223536968520503,0.8102004901163472,348.76666666666665
10464,node_3,-0.09660198005082357,0.014641016389447392,0.8112902248817976,348.8
10465,node_3,-0.09672163264428005,0.0137785217638955,0.8115071748766148,348.8333333333333
10466,node_3,-0.09710515460349547,0.013007260928199578,0.8131048308926225,348.8666666666667
10467,node_3,-0.09767024797475213,0.012575584428191428,0.812681347210921,348.9
10468,node_3,-0.09774508889482983,0.01254800545707075,0.8121364964836015,348.93333333333334
10469,node_3,-0.09791838302656017,0.012232910694899861,0.8118348981640225,348.96666666666664
10470,node_3,-0.0977293407353324,0.011958454499299687,0.811051540984903,349.0
10471,node_3,-0.09808086068483754,0.01189478887350654,0.8111800711649223,349.03333333333336
10472,node_3,-0.0982884174747257,0.011344334274719039,0.8108492457568804,349.06666666666666
10473,node_3,-0.09807479158644578,0.01049665023563725,0.8094739503706907,349.1
10474,node_3,-0.09796105853516099,0.009111779032922448,0.8081992131948008,349.1333333333333
10475,node_3,-0.09784436875916283,0.008240739650827618,0.8078884355992348,349.1666666666667
10476,node_3,-0.0967763652176496,0.007617389396399449,0.8054397212366532,349.2
10477,node_3,-0.09575106372155759,0.006511594067143263,0.8043966548968651,349.23333333333335
10478,node_3,-0.09560302429093331,0.0062037445633013446,0.8039459276080257,349.26666666666665
10479,node_3,-0.09471997387730233,0.0050310712923662656,0.8030678564992813,349.3
10480,node_3,-0.09482585563049482,0.0039236296852249945,0.802292875981453,349.3333333333333
10481,node_3,-0.09423204215491006,0.0021525057263787443,0.8012424981822168,349.3666666666667
10482,node_3,-0.09405041702583573,0.0007669880432615862,0.8012010094538332,349.4
10483,node_3,-0.0941323585821678,-0.00044450610947967695,0.80080248937165,349.43333333333334
10484,node_3,-0.09451480927640793,-0.00045477802902635286,0.8012878565093571,349.46666666666664
10485,node_3,-0.09409379373284846,-0.0013650268264072257,0.8004885722724786,349.5
10486,node_3,-0.09301145307639724,-0.0022304855821434046,0.7990561824334537,349.53333333333336
10487,node_3,-0.09253870445520765,-0.003531096815416212,0.7990144326307259,349.56666666666666
10488,node_3,-0.09164739587775644,-0.004736838496606429,0.7976072878250501,349.6
10489,node_3,-0.09201052621951593,-0.0053772592240424995,0.7972487009568966,349.6333333333333
10490,node_3,-0.09166234099144874,-0.006258588760098395,0.79517975027587,349.6666666666667
10491,node_3,-0.09174934727031663,-0.006789461752095857,0.7943276683241111,349.7
10492,node_3,-0.09134117721363562,-0.007820648836108727,0.7934675052119674,349.73333333333335
10493,node_3,-0.09126534977904818,-0.008440567258573041,0.7931631154297434,349.76666666666665
10494,node_3,-0.09154448506700119,-0.00911410731218614,0.7932346937083417,349.8
10495,node_3,-0.09192438248332645,-0.009324127690995884,0.7931683882781458,349.8333333333333
10496,node_3,-0.09255930056544272,-0.009291949722292372,0.7929503823867307,349.8666666666667
10497,node_3,-0.09268275213475653,-0.009217444797004275,0.7925780374698614,349.9
10498,node_3,-0.0929276151817598,-0.009031349100153165,0.7929526698557577,349.93333333333334
10499,node_3,-0.09267311351420539,-0.009090234476988117,0.793186461605525,349.96666666666664
10500,node_3,-0.09259165403739165,-0.00952188568329858,0.7945324904299241,350.0
10501,node_3,-0.09258277872078383,-0.009623162571719706,0.7937169673338005,350.03333333333336
10502,node_3,-0.09306022790740721,-0.009075344703489526,0.7940571224885211,350.06666666666666
10503,node_3,-0.09280699749258457,-0.008940135564945792,0.7933173009515133,350.1
10504,node_3,-0.09253591341065011,-0.009146341658730628,0.7926565008226658,350.1333333333333
10505,node_3,-0.09250820688665479,-0.009258555500239355,0.7933845645577756,350.1666666666667
10506,node_3,-0.09295082071312295,-0.010039740238111014,0.7935383403250895,350.2
10507,node_3,-0.0931066061064606,-0.01105479594804892,0.7924721135343884,350.23333333333335
10508,node_3,-0.09255761214799844,-0.012596003080255897,0.7910227172652214,350.26666666666665
10509,node_3,-0.09174395518312202,-0.013992284923487691,0.7895414835577361,350.3
10510,node_3,-0.09141097157414634,-0.015560264722509981,0.7892567957531981,350.3333333333333
10511,node_3,-0.09000133575132171,-0.017890596731362955,0.7855536677511357,350.3666666666667
10512,node_3,-0.089230412528558,-0.020662279217026784,0.7830797550517419,350.4
10513,node_3,-0.08910326174330319,-0.02361656894456202,0.7807312004833706,350.43333333333334
10514,node_3,-0.13740542731754307,-0.015161212292005911,0.8239750202399714,350.46666666666664
10515,node_3,-0.13608512416084212,-0.01723537174760392,0.8224832081281959,350.5
10516,node_3,-0.13547191449340018,-0.019749425607687204,0.8203079539582584,350.53333333333336
10517,node_3,-0.13481981007773738,-0.020975739660274977,0.8187775752480743,350.56666666666666
10518,node_3,-0.14860723333372702,-0.03424101798008362,0.8385272904212903,350.6
10519,node_3,-0.14882340943450006,-0.03426190407195431,0.8379453346653931,350.6333333333333
10520,node_3,-0.149051847269932,-0.03425554217858605,0.8380452739383336,350.6666666666667
10521,node_3,-0.14945716619879543,-0.03478749937166408,0.8389467503651854,350.7
10522,node_3,-0.1491344338639194,-0.03526520263620065,0.8376320307506591,350.73333333333335
10523,node_3,,,,350.76666666666665
10524,node_3,,,,350.8
10525,node_3,,,,350.8333333333333
10526,node_3,,,,350.8666666666667
10527,node_3,,,,350.9
10528,node_3,-0.13563413830660223,-0.021055288254265933,0.8184915002535452,350.93333333333334
10529,node_3,-0.13596652387991454,-0.019669989812722142,0.8194276526309583,350.96666666666664
10530,node_3,-0.0872862277049185,-0.028572008494434194,0.7736697743256479,351.0
10531,node_3,-0.0877422772145906,-0.028031052367814044,0.774954005706997,351.03333333333336
10532,node_3,-0.08838864201469476,-0.026124749649221606,0.7764455345437283,351.06666666666666
10533,node_3,-0.08926812732590056,-0.02463396402113548,0.7793546760486615,351.1
10534,node_3,-0.0896398311240622,-0.023714089135769233,0.7810561636009183,351.1333333333333
10535,node_3,-0.09057404785311483,-0.021612799411939228,0.7839251336497678,351.1666666666667
10536,node_3,-0.09140806106267566,-0.018936432226160527,0.7867915399561678,351.2
10537,node_3,-0.0912678468776751,-0.01659537832316809,0.7889532514690446,351.23333333333335
10538,node_3,-0.09166426923666364,-0.013918344683190998,0.7907560580274225,351.26666666666665
10539,node_3,-0.09257716234591686,-0.011549755345991142,0.7925000126537842,351.3
10540,node_3,-0.0927745950540868,-0.009337342660155101,0.7924793659522386,351.3333333333333
10541,node_3,-0.09409514732577019,-0.006918521205000604,0.7951738060101734,351.3666666666667
10542,node_3,-0.09496714735753514,-0.005663646668854286,0.7965306786792854,351.4
10543,node_3,-0.09490309179263581,-0.004257462469640851,0.7968714416584058,351.43333333333334
10544,node_3,-0.09472252045934083,-0.00405985682375945,0.7974923718002913,351.46666666666664
10545,node_3,-0.09460314699836322,-0.004192692278356658,0.7973715743208253,351.5
10546,node_3,-0.09458902827290754,-0.004246333151991588,0.7969600936515535,351.53333333333336
10547,node_3,-0.09479945611093708,-0.004756255381037137,0.7964681790678345,351.56666666666666
10548,node_3,-0.09477145509364426,-0.0049186952944740275,0.7958716358057847,351.6
10549,node_3,-0.09430349308328684,-0.004806155520919194,0.7958673248076729,351.6333333333333
10550,node_3,-0.09413158634355685,-0.0044810422290666755,0.7964815709321381,351.6666666666667
10551,node_3,-0.09344102579520018,-0.0034321444745794654,0.796572232708141,351.7
10552,node_3,-0.09318305352862127,-0.0027433184585493697,0.7965878534468335,351.73333333333335
10553,node_3,-0.09352291677931023,-0.0018615658626607765,0.797759738710801,351.76666666666665
10554,node_3,-0.09393892714149643,-0.0012246196334047413,0.7983126986267293,351.8
10555,node_3,-0.0941885306833017,-0.0008351352841662943,0.7983877861165726,351.8333333333333
10556,node_3,-0.09436892174019419,-0.0008118726460907825,0.7982161555010482,351.8666666666667
10557,node_3,-0.09463898221572828,-0.0005489188419766157,0.7984455508889293,351.9
10558,node_3,-0.09463045778959438,-0.0005367496036477823,0.7984323909679626,351.93333333333334
10559,node_3,-0.09465038200802567,-0.0005739886723861236,0.7985373963994413,351.96666666666664
10560,node_3,-0.09453149843126418,-0.0006686901558985359,0.7989634456051143,352.0
10561,node_3,-0.09427115295585285,-0.0006080534103950273,0.7991613487155945,352.03333333333336
10562,node_3,-0.09391059392477571,-0.00017858980895515383,0.7993342126063034,352.06666666666666
10563,node_3,-0.09357009317347198,-0.0009232010746994667,0.7995621127427647,352.1
10564,node_3,-0.09339213202422851,-0.0023634835624023764,0.7988989812357948,352.1333333333333
10565,node_3,-0.09368894990298257,-0.003429629521022594,0.7985330463612734,352.1666666666667
10566,node_3,-0.09347761932639971,-0.004335358657571003,0.7976702821306948,352.2
10567,node_3,-0.09345012670163552,-0.004833885665842237,0.7974629874777684,352.23333333333335
10568,node_3,-0.09306371242998872,-0.0054257340944285,0.7971777059073634,352.26666666666665
10569,node_3,-0.09364027035247743,-0.0047505247024829935,0.7978292498966124,352.3
10570,node_3,-0.09470697531320528,-0.004017414882022122,0.798780006221634,352.3333333333333
10571,node_3,-0.09507862426719257,-0.0028211489142694933,0.7992470700616904,352.3666666666667
10572,node_3,-0.09549444021980916,-0.0018632965762077174,0.7993729118912534,352.4
10573,node_3,-0.09604930698294808,-0.0006667666971644458,0.8002253615549101,352.43333333333334
10574,node_3,-0.09681648284424146,-0.00013414673566155695,0.8022847250448211,352.46666666666664
10575,node_3,-0.09628540861787933,0.0006208673585118558,0.8021152673633997,352.5
10576,node_3,-0.09643187667366927,0.0012621074085994981,0.8026831716117838,352.53333333333336
10577,node_3,-0.09631672211725471,0.001495957680515094,0.802873305166419,352.56666666666666
10578,node_3,-0.09653581745938776,0.0019646419891456695,0.8032928113435309,352.6
10579,node_3,-0.09684007505004506,0.0022781292778461712,0.803427494500907,352.6333333333333
10580,node_3,-0.09714899450418821,0.0025409680929281754,0.8035537886118315,352.6666666666667
10581,node_3,-0.09711378854200227,0.0022380899768543066,0.803249630255907,352.7
10582,node_3,-0.09687798648304688,0.0019126159943179976,0.8030761603565824,352.73333333333335
10583,node_3,-0.09673716467666789,0.0014630430080571778,0.8027608066781481,352.76666666666665
10584,node_3,-0.09645154947459134,0.0013450609297402342,0.8024997123833836,352.8
10585,node_3,-0.09598085310571466,0.0014923871853426683,0.802312977392175,352.8333333333333
10586,node_3,-0.0963255757959432,0.0023259987032035524,0.8026517112141148,352.8666666666667
10587,node_3,-0.09605170976323195,0.003090054209980101,0.8025685218720607,352.9
10588,node_3,-0.09644137136032435,0.0036204298508209338,0.8036910471368597,352.93333333333334
10589,node_3,-0.09575571959871351,0.004300200733264726,0.803219186250178,352.96666666666664
10590,node_3,-0.09591655739230136,0.0060721104437945995,0.8044098334141483,353.0
10591,node_3,-0.09508410909661376,0.007165226679174125,0.8047986780584212,353.03333333333336
10592,node_3,-0.095772785981315,0.00911254988789241,0.8069145901998392,353.06666666666666
10593,node_3,-0.09587321538123102,0.009945448733148517,0.8071755482155606,353.1
10594,node_3,-0.09596847146831775,0.010551480504294754,0.8076989753307523,353.1333333333333
10595,node_3,-0.09548009087920152,0.010599574839408092,0.8074596335726135,353.1666666666667
10596,node_3,-0.09504996993806127,0.010465991676729907,0.8072038956908241,353.2
10597,node_3,-0.09484584884777451,0.009928427226857888,0.8066340794370359,353.23333333333335
10598,node_3,-0.09529831940833788,0.009839850829779475,0.8071057025560595,353.26666666666665
10599,node_3,-0.0954894885512814,0.00968164810938569,0.806689687288494,353.3
10600,node_3,-0.096035310741233,0.009933072983166728,0.8071161290713864,353.3333333333333
10601,node_3,-0.09582969023758556,0.010165279874721177,0.8069441255889503,353.3666666666667
10602,node_3,-0.09602533115952376,0.010538035677724631,0.8066899557494729,353.4
10603,node_3,-0.0964075277533533,0.011332324050575644,0.8073014769879465,353.43333333333334
10604,node_3,-0.0959150991566022,0.010987450179965576,0.8063927968131326,353.46666666666664
10605,node_3,-0.09648669735255198,0.011527732344239159,0.8069018498002495,353.5
10606,node_3,-0.09729303747084254,0.011663869314940562,0.8075411344140487,353.53333333333336
10607,node_3,-0.09763088360084334,0.011662084670506698,0.8081969738136559,353.56666666666666
10608,node_3,-0.09785425819185443,0.011477222528430472,0.808389724524364,353.6
10609,node_3,-0.09787343242508145,0.010566918955350274,0.8083543229169642,353.6333333333333
10610,node_3,-0.09801985023788783,0.009026355076120077,0.8079709614187242,353.6666666666667
10611,node_3,-0.0982064309039875,0.008154068643521266,0.8072528648550797,353.7
10612,node_3,-0.09907530137199813,0.007938194796623017,0.8075772385546406,353.73333333333335
10613,node_3,-0.1001556143970107,0.008267927149659767,0.8083076964133423,353.76666666666665
10614,node_3,-0.09984993502727896,0.008714536817095843,0.8087569680271743,353.8
10615,node_3,-0.09976158286846426,0.009240190221520847,0.8095199486746503,353.8333333333333
10616,node_3,-0.09953508345164631,0.009317405026550887,0.8096239408288712,353.8666666666667
10617,node_3,-0.09954301753059215,0.00930100822730726,0.8097066266937474,353.9
10618,node_3,-0.09933852758261445,0.009120206105692004,0.8091697158332273,353.93333333333334
10619,node_3,-0.09943285650537288,0.008505856058051,0.8081842727443335,353.96666666666664
10620,node_3,-0.09890855221556465,0.008423034178878333,0.8080940868921259,354.0
10621,node_3,-0.09873474640203164,0.007761597749612228,0.8082247545669022,354.03333333333336
10622,node_3,-0.09739878316949453,0.006797729689140765,0.8061207882147828,354.06666666666666
10623,node_3,-0.09661837082493938,0.006186984672624898,0.8064393249601162,354.1
10624,node_3,-0.09569419626169905,0.005999333337250925,0.8069908015869067,354.1333333333333
10625,node_3,-0.09390398829597724,0.005239530649891426,0.8058002205588564,354.1666666666667
10626,node_3,-0.0927421424443623,0.004467892862212523,0.8043674961915253,354.2
10627,node_3,-0.09203495051023332,0.0036783990091082725,0.8034709346700989,354.23333333333335
10628,node_3,-0.09121189157891965,0.0032165022528655284,0.8031917279421321,354.26666666666665
10629,node_3,-0.0903910530109569,0.002672352077491703,0.8035830832109406,354.3
10630,node_3,-0.09034219238317574,0.0021703009859089725,0.804177719575371,354.3333333333333
10631,node_3,-0.08943090375481115,0.001213697532484846,0.8050637901414801,354.3666666666667
10632,node_3,-0.08788399079459415,-0.00025467527975234563,0.8027424723607417,354.4
10633,node_3,-0.08644061634557004,-0.0009021688804500037,0.8011714074886361,354.43333333333334
10634,node_3,-0.08555810543289756,-0.0013784058800049325,0.8008112682065653,354.46666666666664
10635,node_3,-0.12891095136879896,0.010227836985765503,0.8444822164269123,354.5
10636,node_3,-0.12861561134602728,0.010228138202632,0.8452837534507087,354.53333333333336
10637,node_3,-0.12892122437127368,0.010286983088371967,0.8456735658553867,354.56666666666666
10638,node_3,-0.12934744046971008,0.010792891800814485,0.8450769135098856,354.6
10639,node_3,-0.13010989448339536,0.011021406147336583,0.8450559031081702,354.6333333333333
10640,node_3,-0.08534996556245528,-0.0019996017485205513,0.799904817069367,354.6666666666667
10641,node_3,-0.0851189590434489,-0.003116975616822872,0.7993033947238453,354.7
10642,node_3,-0.12972259480089696,0.008107396355102528,0.8427635594117318,354.73333333333335
10643,node_3,-0.12940793873799666,0.007468727472720811,0.8424377251961915,354.76666666666665
10644,node_3,-0.12917425851055464,0.007550373425746177,0.8421639127714242,354.8
10645,node_3,-0.129053968688348,0.007945514000007089,0.8422783932748789,354.8333333333333
10646,node_3,-0.12945781729255565,0.008725717623201727,0.8424087255511964,354.8666666666667
10647,node_3,-0.13052660639651828,0.0089143419232239,0.8436068055962173,354.9
10648,node_3,-0.13241513720575884,0.009438277466534504,0.8442191700343702,354.93333333333334
10649,node_3,-0.1353120164314393,0.010165000284546892,0.8445453431260619,354.96666666666664
10650,node_3,-0.1367542066385449,0.011248401008458782,0.8442567041790886,355.0
10651,node_3,-0.13940937291847397,0.011548117394862752,0.846368089598152,355.03333333333336
10652,node_3,-0.1389275393985555,0.011124766941735588,0.845572254673767,355.06666666666666
10653,node_3,-0.1393018848016129,0.010178973001705996,0.8455692415920145,355.1
10654,node_3,-0.14048663867402064,0.008078208618515065,0.8442947154067915,355.1333333333333
10655,node_3,-0.1435338780796361,0.006840736293684007,0.846261945639336,355.1666666666667
10656,node_3,-0.14315760658347912,0.006209404113002457,0.8483144258745856,355.2
10657,node_3,-0.1385109567714761,0.0061720778438988525,0.8474018535339549,355.23333333333335
10658,node_3,-0.13610644600181473,0.006869747775046956,0.850921983808995,355.26666666666665
10659,node_3,-0.13457780918435028,0.007160733214202569,0.8526746810528827,355.3
