frame,node,x,y,z,time_s
4329,node_3,-0.09517965577190336,0.005910447478932965,0.8033209692759976,144.3
4330,node_3,-0.09551117146764425,0.006174711604168491,0.8034278325098445,144.33333333333334
4331,node_3,-0.09477711727764505,0.006044410825989013,0.8029335201702203,144.36666666666667
4332,node_3,-0.09573663505278544,0.00651068939369596,0.8038218703263167,144.4
4333,node_3,-0.09491747097738372,0.005796393716220376,0.8029239913510082,144.43333333333334
4334,node_3,-0.09521721481533028,0.005061878716869545,0.803559744948748,144.46666666666667
4335,node_3,-0.09601248303041793,0.004158638517109901,0.8045558822313408,144.5
4336,node_3,-0.09570586851593496,0.0027971033033766766,0.8055255251124556,144.53333333333333
4337,node_3,-0.09626805550969066,0.001280557626521088,0.8079080125463547,144.56666666666666
4338,node_3,-0.09583525060002812,-0.002138208512219351,0.8071017307232884,144.6
4339,node_3,-0.09621707376304237,-0.005349175793709923,0.8090326038754629,144.63333333333333
4340,node_3,-0.09675357724202764,-0.007355467968879074,0.8104448001300972,144.66666666666666
4341,node_3,-0.09630948854059687,-0.009092369911728194,0.8098751664886503,144.7
4342,node_3,-0.09598228766190033,-0.010079165316041801,0.8090715802846011,144.73333333333332
4343,node_3,-0.09600602414350945,-0.010244701462210194,0.8087083241939891,144.76666666666668
4344,node_3,-0.09566115619741855,-0.010023367627740832,0.8076398738475237,144.8
4345,node_3,-0.09565887690055622,-0.009103180551662501,0.8072439517596613,144.83333333333334
4346,node_3,-0.09504322108471083,-0.008201011245390487,0.8061143084473946,144.86666666666667
4347,node_3,-0.09507596572778185,-0.006884046225851548,0.8049354688168667,144.9
4348,node_3,-0.09484216362688576,-0.005757908173211304,0.8041096701451165,144.93333333333334
4349,node_3,-0.09501077476304066,-0.005053120143516296,0.8039695699393515,144.96666666666667
4350,node_3,-0.09447945207694577,-0.0045964191230704445,0.8028115790756712,145.0
4351,node_3,-0.09472909529419499,-0.0037018364662376995,0.8027541323817535,145.03333333333333
4352,node_3,-0.09531444833221797,-0.002799714030602008,0.8030406985529396,145.06666666666666
4353,node_3,-0.09600280452454905,-0.0011552510960324538,0.8037512260413487,145.1
4354,node_3,-0.09639511939076947,0.0002603799608156291,0.8029444991058885,145.13333333333333
4355,node_3,-0.0970335223766942,0.0009712927527333285,0.802293750166029,145.16666666666666
4356,node_3,-0.09718075811786038,0.0021257887429660997,0.8007784159038654,145.2
4357,node_3,-0.09797796008233865,0.003173230925487736,0.8005321263955244,145.23333333333332
4358,node_3,-0.09881967776756036,0.004114033954485937,0.8015071076016115,145.26666666666668
4359,node_3,-0.09945024275573135,0.005117941250873671,0.8023099010850947,145.3
4360,node_3,-0.09988708931909852,0.00616873407152425,0.8033657608796708,145.33333333333334
4361,node_3,-0.0996360310911109,0.0064369997382267225,0.8037121819746335,145.36666666666667
4362,node_3,-0.09932855526907476,0.006617121547275537,0.803673651258677,145.4
4363,node_3,-0.09908754049434083,0.006791323884884654,0.8041848178106269,145.43333333333334
4364,node_3,-0.0988870965189991,0.006741178137821088,0.8044070399603293,145.46666666666667
4365,node_3,-0.09852526348995162,0.00605719124978785,0.8045213914969461,145.5
4366,node_3,-0.09856141251845275,0.004894433098707758,0.8048099233925933,145.53333333333333
4367,node_3,-0.09778024976702143,0.0033889718790247893,0.804041980777397,145.56666666666666
4368,node_3,-0.09709064198278797,0.00242600453150233,0.8055379618521679,145.6
4369,node_3,-0.09692101787796709,-0.0001388315029924715,0.8065677259855306,145.63333333333333
4370,node_3,-0.0962163551690405,-0.0033744319289936396,0.8059693871044764,145.66666666666666
4371,node_3,-0.09642498742933753,-0.006193259019168691,0.8074982251716216,145.7
4372,node_3,-0.09571726223973696,-0.009127702518892855,0.8078145734561073,145.73333333333332
4373,node_3,-0.09536345354090467,-0.01108524538090201,0.8060917997899735,145.76666666666668
4374,node_3,-0.09529758743353639,-0.011825762653701196,0.8060948714489704,145.8
4375,node_3,-0.09589135669528762,-0.011675452163371104,0.8056853302382966,145.83333333333334
4376,node_3,-0.09650480713445582,-0.010936674372907075,0.8044070283804786,145.86666666666667
4377,node_3,-0.09627412723556124,-0.00980355046275429,0.8037458842594928,145.9
4378,node_3,-0.09557861867681412,-0.00803428200078158,0.8020230311697724,145.93333333333334
4379,node_3,-0.09509056488152341,-0.006274810474620542,0.8011100408172994,145.96666666666667
4380,node_3,-0.09503611127550073,-0.005378332474698339,0.8017952741606278,146.0
4381,node_3,-0.09462122190330073,-0.0044857574280480145,0.8017203571839647,146.03333333333333
4382,node_3,-0.09376772296272898,-0.0033752746517449477,0.8018067343422074,146.06666666666666
4383,node_3,-0.09348881919878273,-0.0020111292515898292,0.8007665395557331,146.1
4384,node_3,-0.09396209264358484,-1.2308482530324458e-05,0.8015200898301722,146.13333333333333
4385,node_3,-0.09436045004866357,0.0003286557528811568,0.8010593273486577,146.16666666666666
4386,node_3,-0.09438839851259902,0.0007353821919976398,0.8006387713484344,146.2
4387,node_3,-0.09484829040256423,0.000968169287456724,0.8008752231371933,146.23333333333332
4388,node_3,-0.09530708319678755,0.001130752981990952,0.8010269379781547,146.26666666666668
4389,node_3,-0.09579724871695593,0.0013681633536615414,0.8012526270979075,146.3
4390,node_3,-0.0960071992345994,0.0015104113393252813,0.800886670142442,146.33333333333334
4391,node_3,-0.09584344550465064,0.0016441933018895396,0.8007172620758429,146.36666666666667
4392,node_3,-0.09537943345358116,0.0018801410698838128,0.8005038615806048,146.4
4393,node_3,-0.09477855755046247,0.0024159879192448067,0.8000214317724422,146.43333333333334
4394,node_3,-0.09427040779963324,0.0026306711730607886,0.7998836213744291,146.46666666666667
4395,node_3,-0.0941004684382678,0.0023726213679963267,0.8004920095961953,146.5
4396,node_3,-0.09411974227002765,0.001533853377308486,0.8018290994045812,146.53333333333333
4397,node_3,-0.09426690098892505,0.00017346166630998353,0.8017424084075376,146.56666666666666
4398,node_3,-0.09436809012475392,-0.0013972856245821623,0.8019732388837234,146.6
4399,node_3,-0.09384072942112172,-0.0034866606223781078,0.8013943978696884,146.63333333333333
4400,node_3,-0.09392793353432942,-0.005340596544071647,0.8006074557928428,146.66666666666666
4401,node_3,-0.09482019283543743,-0.007330081202098864,0.8019933061034081,146.7
4402,node_3,-0.09537894329504994,-0.00961346449613041,0.8035195722660321,146.73333333333332
4403,node_3,-0.0947705848258732,-0.012900808623406534,0.8019477617860972,146.76666666666668
4404,node_3,-0.09490051107395173,-0.014986786293430091,0.8007579333234648,146.8
4405,node_3,-0.09497550555193025,-0.016418800667670014,0.8003114976786355,146.83333333333334
4406,node_3,-0.09546153247729681,-0.01658632127445637,0.8013171439474298,146.86666666666667
4407,node_3,-0.09509036355513731,-0.017534352057769955,0.8006074141732183,146.9
4408,node_3,-0.09476532946481285,-0.018408355124857785,0.8002212720948946,146.93333333333334
4409,node_3,-0.0946400457378068,-0.01796857696630983,0.7997253537050197,146.96666666666667
4410,node_3,-0.09437412127509602,-0.017649995504180026,0.79927133884811,147.0
4411,node_3,-0.09451577388603975,-0.017196456381082654,0.7992274327292272,147.03333333333333
4412,node_3,-0.09382782599908226,-0.01704913646976871,0.7987721212911523,147.06666666666666
4413,node_3,-0.09306809601909094,-0.017004028095476745,0.7982814656640171,147.1
4414,node_3,-0.0928877875619678,-0.016851420198817788,0.797671043786875,147.13333333333333
4415,node_3,-0.09268107065694565,-0.016746519395375702,0.7968940345648575,147.16666666666666
4416,node_3,-0.09237329867654308,-0.016800795712059596,0.7967154979446294,147.2
4417,node_3,-0.09207950869914527,-0.016756129972829912,0.7959213786210629,147.23333333333332
4418,node_3,-0.09199645660661318,-0.01639546532196672,0.7952869907499941,147.26666666666668
4419,node_3,-0.09208816689619984,-0.016072821297266247,0.7948935926846593,147.3
4420,node_3,-0.09246501932035187,-0.015597640044775459,0.7951107709899063,147.33333333333334
4421,node_3,-0.09288496295355313,-0.015142109446269139,0.7952003391193294,147.36666666666667
4422,node_3,-0.09269524159627605,-0.014921383601639616,0.7950018493248155,147.4
4423,node_3,-0.09222420752346037,-0.014837940941072048,0.7944469583821869,147.43333333333334
4424,node_3,-0.09213481552428442,-0.014660698573164219,0.7945143397476774,147.46666666666667
4425,node_3,-0.0921396186750052,-0.014143859055595835,0.7944281439279929,147.5
4426,node_3,-0.09192762577155358,-0.013907046960534991,0.7940937110078091,147.53333333333333
4427,node_3,-0.09199561760292782,-0.01343580780063143,0.794601950682691,147.56666666666666
4428,node_3,-0.09196941805036311,-0.01302290192621468,0.7940414625647586,147.6
4429,node_3,-0.09189958214973226,-0.012661279631661446,0.7939791706800539,147.63333333333333
4430,node_3,-0.0921880949016075,-0.01305165842518627,0.7948157992116737,147.66666666666666
4431,node_3,-0.09242724755475241,-0.013226500120620956,0.7949151744024484,147.7
4432,node_3,-0.09250584782602447,-0.01285020143664259,0.7953736402230647,147.73333333333332
4433,node_3,-0.09226747582951424,-0.01226252260732052,0.794995717826977,147.76666666666668
4434,node_3,-0.0926373729296122,-0.012365541429977957,0.7949052626677526,147.8
4435,node_3,-0.0928020014542416,-0.012130935751215039,0.7951359821101467,147.83333333333334
4436,node_3,-0.09311302023431213,-0.011908523643904483,0.795319018629437,147.86666666666667
4437,node_3,-0.09284072238179547,-0.011863025588081689,0.7947263167805734,147.9
4438,node_3,-0.09279635708061705,-0.012044571370512111,0.7947507951104753,147.93333333333334
4439,node_3,-0.0927753917837352,-0.0123729061784334,0.7952653739435396,147.96666666666667
4440,node_3,-0.09205482914375059,-0.012572864795404903,0.7942251879859983,148.0
4441,node_3,-0.09168606458244308,-0.012316804492935315,0.7935034890402791,148.03333333333333
4442,node_3,-0.09193464229307624,-0.01367224090455392,0.7937899587505243,148.06666666666666
4443,node_3,-0.09198600783509185,-0.015057404137563029,0.792885253036652,148.1
4444,node_3,-0.09166487141438673,-0.017771840266632026,0.7915196577876586,148.13333333333333
4445,node_3,-0.09254980970776924,-0.01816726847084521,0.7920915408287533,148.16666666666666
4446,node_3,-0.09243748787729117,-0.019774102140519466,0.7914016797362454,148.2
4447,node_3,-0.09163991818890453,-0.02128452944312255,0.791402651469179,148.23333333333332
4448,node_3,-0.09158421105514875,-0.022605255129999342,0.7904864582900993,148.26666666666668
4449,node_3,-0.09185029715356481,-0.023505433420201723,0.7904760501766354,148.3
4450,node_3,-0.09199773593482224,-0.024093728914678418,0.7905005310478561,148.33333333333334
4451,node_3,-0.09232376334817159,-0.025247596139528566,0.7907012653643916,148.36666666666667
4452,node_3,-0.09145648422676417,-0.025662257195402185,0.7890091775032056,148.4
4453,node_3,-0.09133247519825706,-0.0262778708295266,0.7885858316550954,148.43333333333334
4454,node_3,-0.09119795705865176,-0.026199296306152756,0.7884628139957324,148.46666666666667
4455,node_3,-0.09102098528660063,-0.025844264601428416,0.7883158864691728,148.5
4456,node_3,-0.09086533279590496,-0.025814859269652202,0.7882229750066821,148.53333333333333
4457,node_3,-0.09104094807094154,-0.025748751279746206,0.788947222169462,148.56666666666666
4458,node_3,-0.09046582256050263,-0.0256906885920921,0.7885650618882669,148.6
4459,node_3,-0.0899831857455196,-0.025192349846440563,0.7881867036618357,148.63333333333333
4460,node_3,-0.08978694568545269,-0.025040017676919345,0.7875098821093408,148.66666666666666
4461,node_3,-0.08968039010808662,-0.025264038641308804,0.7873214008887502,148.7
4462,node_3,-0.08951143887353398,-0.02544075158868468,0.7876102888974813,148.73333333333332
4463,node_3,-0.08910977002481354,-0.02574006272463899,0.7870686770684123,148.76666666666668
4464,node_3,-0.0886227987146674,-0.025651961113347124,0.7865901581598035,148.8
4465,node_3,-0.08833225701173013,-0.02574768011406439,0.7864907935738789,148.83333333333334
4466,node_3,-0.08810136358141156,-0.02572195307787798,0.7859906714857258,148.86666666666667
4467,node_3,-0.08852549838695035,-0.02620980273899213,0.7864816127864266,148.9
4468,node_3,-0.08815183707116067,-0.02609713139941176,0.7863054733489885,148.93333333333334
4469,node_3,-0.08813450019379411,-0.026241973665082394,0.7871995346910198,148.96666666666667
4470,node_3,-0.08752075869949219,-0.026031669147389972,0.7859040815758969,149.0
4471,node_3,-0.08763343794657211,-0.025710462586579354,0.7858259750536407,149.03333333333333
4472,node_3,-0.08793548138340825,-0.02538668516064068,0.7858491280696596,149.06666666666666
4473,node_3,-0.08768791456458001,-0.02540195241853601,0.7851549793048228,149.1
4474,node_3,-0.08757725640824418,-0.025081923697001986,0.7851307094932861,149.13333333333333
4475,node_3,-0.08751479556707704,-0.024446392136525483,0.7857720151408876,149.16666666666666
4476,node_3,-0.08728204170940491,-0.02382933582869319,0.7860331431431313,149.2
4477,node_3,-0.08710262754299111,-0.023410752470762096,0.7861164097687465,149.23333333333332
4478,node_3,-0.08664409722229138,-0.02319926984709984,0.7861089013452339,149.26666666666668
4479,node_3,-0.08635418460824905,-0.022845187711992638,0.785806106548788,149.3
4480,node_3,-0.08663036526740414,-0.02272843745084671,0.7863584479167529,149.33333333333334
4481,node_3,-0.08646664999880221,-0.022565765014134993,0.7870001144485709,149.36666666666667
4482,node_3,-0.08631684397014806,-0.02240591960769697,0.7871317588647044,149.4
4483,node_3,-0.0863073601040432,-0.02256310569025864,0.7874978164065723,149.43333333333334
4484,node_3,-0.0864463014545626,-0.022875679811240807,0.7874909720791976,149.46666666666667
4485,node_3,-0.08709817140201195,-0.023543771686672425,0.7883425085168346,149.5
4486,node_3,-0.0873692805455987,-0.02398461419472333,0.7876983742841137,149.53333333333333
4487,node_3,-0.08782839639058933,-0.025671188159269318,0.7869972906493531,149.56666666666666
4488,node_3,-0.08792127472154711,-0.026910811449403476,0.7873657207544561,149.6
4489,node_3,-0.08857273891989435,-0.029077578351004787,0.7870363638233534,149.63333333333333
4490,node_3,-0.08934010410579696,-0.02983331236921327,0.786834851060315,149.66666666666666
4491,node_3,-0.09008171592969715,-0.03007606930825134,0.7868099998832635,149.7
4492,node_3,-0.08979756493774123,-0.030914010767203248,0.78582639465071,149.73333333333332
4493,node_3,-0.09014710641512982,-0.030811112684555195,0.7856877672104353,149.76666666666668
4494,node_3,-0.09006570391158379,-0.030449819934408966,0.7856571659348905,149.8
4495,node_3,-0.08999940427883918,-0.029419603985106017,0.784882314848705,149.83333333333334
4496,node_3,-0.08977451199892994,-0.02795580573341241,0.7849918598699138,149.86666666666667
4497,node_3,-0.08921333662653436,-0.027949837740385414,0.7841895089717409,149.9
4498,node_3,-0.08876756339392736,-0.02802586140733161,0.7842396555605543,149.93333333333334
4499,node_3,-0.08833341726673305,-0.02831482207685375,0.783904702739881,149.96666666666667
4500,node_3,-0.08832182411259307,-0.028762300088490397,0.7843885920750469,150.0
4501,node_3,-0.08812024394729794,-0.029093239332181726,0.7831011960254982,150.03333333333333
4502,node_3,-0.08818956074994005,-0.02957550735859699,0.7827312941768566,150.06666666666666
4503,node_3,-0.08841441465430802,-0.030025651958590423,0.7819236095866124,150.1
4504,node_3,-0.08886685477505164,-0.03000935475534495,0.7821142969758126,150.13333333333333
4505,node_3,-0.08875588179785361,-0.030283904578347367,0.781735553604896,150.16666666666666
4506,node_3,-0.08834172959235166,-0.030763893984203816,0.780718757770173,150.2
4507,node_3,-0.08864244591665975,-0.030672710064542086,0.7807612356740017,150.23333333333332
4508,node_3,-0.0873625644993763,-0.03091688917832561,0.7781692790553241,150.26666666666668
4509,node_3,-0.13704292784551023,-0.021311859745317057,0.826230155619342,150.3
4510,node_3,-0.086587717897635,-0.030463192860484333,0.7774655039806471,150.33333333333334
4511,node_3,-0.08649255750684909,-0.03082970993611836,0.7778328001957543,150.36666666666667
4512,node_3,-0.08576780835591091,-0.03095807004767627,0.7769540455679327,150.4
4513,node_3,-0.08616934811860806,-0.030751034600415613,0.7770597904880898,150.43333333333334
4514,node_3,-0.13496408766204088,-0.02151580670170448,0.8232298980359402,150.46666666666667
4515,node_3,-0.08593969733845509,-0.032996526859082886,0.7771093215623068,150.5
4516,node_3,-0.08658510381419512,-0.03463955517631374,0.777003782346181,150.53333333333333
4517,node_3,-0.08658738270242392,-0.035343722909869785,0.7764904930503009,150.56666666666666
4518,node_3,-0.08672504732993502,-0.036882223344958984,0.7773229514510093,150.6
4519,node_3,-0.0875313014412808,-0.038164775157195616,0.7777963600631294,150.63333333333333
4520,node_3,-0.13782210220168378,-0.030757255659608074,0.825244694320389,150.66666666666666
4521,node_3,-0.08701346974726369,-0.041388014840775464,0.774300440151965,150.7
4522,node_3,-0.08608848775568295,-0.0420801254854833,0.7714276690306261,150.73333333333332
4523,node_3,-0.08686068787045279,-0.04282326013910688,0.7714158780226333,150.76666666666668
4524,node_3,-0.08722613779255235,-0.04266386308841567,0.7703790140665926,150.8
4525,node_3,-0.0877333561278163,-0.04301842480637269,0.7691799617032141,150.83333333333334
4526,node_3,-0.08813860775222689,-0.043325668419390104,0.7686105928127218,150.86666666666667
4527,node_3,-0.08850787908053506,-0.043923730189300736,0.7683768343362369,150.9
4528,node_3,-0.08888210821809671,-0.0445099045422251,0.7677085366369348,150.93333333333334
4529,node_3,-0.08805884505209664,-0.045481739187210046,0.7662911905306017,150.96666666666667
4530,node_3,-0.08725766987662423,-0.046535754461130466,0.764752538686813,151.0
4531,node_3,-0.08701954807191781,-0.04753002426123752,0.7634091233136145,151.03333333333333
4532,node_3,-0.08681247298962765,-0.047843833204458584,0.7629965844235967,151.06666666666666
4533,node_3,-0.08669024318731008,-0.04825295855538582,0.7620561187393895,151.1
4534,node_3,-0.08663095570606195,-0.04836828908931405,0.7612467685794002,151.13333333333333
4535,node_3,-0.08665473597647456,-0.04770357522020182,0.7623741889349175,151.16666666666666
4536,node_3,-0.0860498698446994,-0.0481209874615081,0.7592110047747131,151.2
4537,node_3,-0.08618532571199702,-0.047294514644320135,0.7607348318492724,151.23333333333332
4538,node_3,-0.08613705653487874,-0.04730881977745228,0.7603142493224628,151.26666666666668
4539,node_3,-0.08659605082387725,-0.04731927933600287,0.7603263988384303,151.3
4540,node_3,-0.08685554865277043,-0.04732902622996243,0.7602153955973757,151.33333333333334
4541,node_3,-0.08702513566389597,-0.04701570182491282,0.7605582573209305,151.36666666666667
4542,node_3,-0.08646299435187953,-0.047175204414078006,0.7597760645966956,151.4
4543,node_3,-0.08628216680100192,-0.046461906103512134,0.7598981690251408,151.43333333333334
4544,node_3,-0.08573137398046161,-0.04588233637599716,0.7589610441716587,151.46666666666667
4545,node_3,-0.08573073355633609,-0.04509780014129067,0.7589064714260199,151.5
4546,node_3,-0.08548639665197778,-0.044145586040119686,0.758593847591236,151.53333333333333
4547,node_3,-0.0853559441351564,-0.04322389875271164,0.7593933095060194,151.56666666666666
4548,node_3,-0.08506235353128802,-0.042669433944545504,0.7593280231080132,151.6
4549,node_3,-0.08524328457272869,-0.041991788727647146,0.7593200133615785,151.63333333333333
4550,node_3,-0.08570587466733785,-0.04153561262510697,0.7597928404659693,151.66666666666666
4551,node_3,-0.08560675863676197,-0.04176639339758312,0.7607164765763641,151.7
4552,node_3,-0.08530988937440646,-0.04158363568693603,0.7605802343650582,151.73333333333332
4553,node_3,-0.08564932528917797,-0.04104486814338193,0.7612768775264921,151.76666666666668
4554,node_3,-0.0858132581772933,-0.041302955925298396,0.7612029470980229,151.8
4555,node_3,-0.08626780280739853,-0.04106017701884222,0.7619675610302323,151.83333333333334
4556,node_3,-0.08641388550205611,-0.04147510461655387,0.7619694589296113,151.86666666666667
4557,node_3,-0.08705836494796217,-0.04166133943292538,0.7641845249352427,151.9
4558,node_3,-0.08767657761658203,-0.041128329602680466,0.7652413846242665,151.93333333333334
4559,node_3,-0.08825347830003638,-0.04047758888490241,0.7653355126208098,151.96666666666667
4560,node_3,-0.08818426950659193,-0.04024570622122304,0.7658674151290589,152.0
4561,node_3,-0.08935943265394157,-0.03916846091591255,0.7672619425676892,152.03333333333333
4562,node_3,-0.089472560321895,-0.03854268184366518,0.7670273927983127,152.06666666666666
4563,node_3,-0.08938010866092172,-0.037685592658129645,0.7675667865535967,152.1
4564,node_3,-0.08941918280140658,-0.036772439009663004,0.7686001471550673,152.13333333333333
4565,node_3,-0.08927354591763645,-0.036476858241206084,0.7688467545791513,152.16666666666666
4566,node_3,-0.08926814235241973,-0.03586799293717953,0.7692343535507673,152.2
4567,node_3,-0.08939770417604728,-0.035284520821725646,0.7694472208816721,152.23333333333332
4568,node_3,-0.08936235273077354,-0.03460884121273633,0.7698039954796202,152.26666666666668
4569,node_3,-0.08971472002103632,-0.03375198181954162,0.7705098221753649,152.3
4570,node_3,-0.08969885772543951,-0.033130903760017566,0.7704593313641401,152.33333333333334
4571,node_3,-0.09023697977520354,-0.032578159707341,0.771379409507831,152.36666666666667
4572,node_3,-0.09067144113118002,-0.031061589641717666,0.7719695135527769,152.4
4573,node_3,-0.0912820106748975,-0.02982744758382051,0.7728792773451431,152.43333333333334
4574,node_3,-0.09197121045242194,-0.029039850742033968,0.7740765797785167,152.46666666666667
4575,node_3,-0.09214752655051024,-0.028822682251032298,0.7733933680393448,152.5
4576,node_3,-0.09274450842096364,-0.028706918554747392,0.77501508638989,152.53333333333333
4577,node_3,-0.09330264583228018,-0.027481755206075122,0.7760888202494162,152.56666666666666
4578,node_3,-0.09327628123474985,-0.02606046104240147,0.7763341185144251,152.6
4579,node_3,-0.0930265980935487,-0.025209481453369858,0.7765030315347529,152.63333333333333
4580,node_3,-0.09338049924386273,-0.024404716776899017,0.777737992044708,152.66666666666666
4581,node_3,-0.09396151567155442,-0.023384011600608642,0.7797223669531971,152.7
4582,node_3,-0.09383904878820754,-0.022653621475522655,0.7799825381692402,152.73333333333332
4583,node_3,-0.09396579582701206,-0.02177097808089844,0.7809036332139296,152.76666666666668
4584,node_3,-0.09345703744575064,-0.021118814722498398,0.7804824040985187,152.8
4585,node_3,-0.09353949921529287,-0.020605788391326013,0.7812246048175874,152.83333333333334
4586,node_3,-0.09344472472011728,-0.020044778709349044,0.7817120662667322,152.86666666666667
4587,node_3,-0.09340882337532759,-0.01972284516981587,0.7819148689602758,152.9
4588,node_3,-0.09351736999855273,-0.01935684471581628,0.7828106835610795,152.93333333333334
4589,node_3,-0.0938280309444729,-0.019281801408047788,0.7836612139772136,152.96666666666667
4590,node_3,-0.09347539751137635,-0.0194013594440922,0.7837479129743208,153.0
4591,node_3,-0.0932152779091543,-0.019150557149982882,0.7839285594505764,153.03333333333333
4592,node_3,-0.09313925088773253,-0.01910379567289387,0.7843355559986205,153.06666666666666
4593,node_3,-0.09275893857547719,-0.01934139752048594,0.7836339744158815,153.1
4594,node_3,-0.09253266787041871,-0.01950004748627131,0.7840472482359084,153.13333333333333
4595,node_3,-0.09222011562367484,-0.019900727041245587,0.7840935301989798,153.16666666666666
4596,node_3,-0.09176360516330787,-0.019698370254270285,0.7843176873917601,153.2
4597,node_3,-0.09177277664016784,-0.02021253268971228,0.784588837676009,153.23333333333332
4598,node_3,-0.09173740117204476,-0.019998501867729633,0.7843327160847252,153.26666666666668
4599,node_3,-0.09171958619536841,-0.02066345674940232,0.784723949519153,153.3
4600,node_3,-0.09123280699029127,-0.02159347950710174,0.7846822291657124,153.33333333333334
4601,node_3,-0.09185464055054518,-0.02290552343547963,0.7854515147692385,153.36666666666667
4602,node_3,-0.09081155161670654,-0.025077864716757284,0.7842274118490925,153.4
4603,node_3,-0.09087155981380056,-0.026388198390043197,0.7838851854652025,153.43333333333334
4604,node_3,-0.09104917005068287,-0.027452436528823787,0.7823752827812381,153.46666666666667
4605,node_3,-0.09104886610702206,-0.028350382407633972,0.7821387438496475,153.5
4606,node_3,-0.0916813741754462,-0.02894929126579787,0.7826516348215308,153.53333333333333
4607,node_3,-0.09197192160035716,-0.030144572273554923,0.7829196322224533,153.56666666666666
4608,node_3,-0.09192547373696365,-0.030747558031635844,0.7829911009640564,153.6
4609,node_3,-0.0918628710624526,-0.03134627990116724,0.783012357914653,153.63333333333333
4610,node_3,-0.09186127999161439,-0.03173760928364293,0.7831426384000725,153.66666666666666
4611,node_3,-0.09175917966460963,-0.031790321523915525,0.7829632935475722,153.7
4612,node_3,-0.0919294838380219,-0.031226039970614287,0.7829081889677835,153.73333333333332
4613,node_3,-0.09208650080741941,-0.0296142523313044,0.7832765600351626,153.76666666666668
4614,node_3,-0.09185099003663927,-0.02839609185381051,0.7819217344797892,153.8
4615,node_3,-0.09154566354201177,-0.027446819283260884,0.7822599927357657,153.83333333333334
4616,node_3,-0.0910332333142563,-0.02643644881593893,0.7817375735411949,153.86666666666667
4617,node_3,-0.09098613912019096,-0.02547661617875768,0.7819485800064964,153.9
4618,node_3,-0.09061102483884906,-0.02472209173102446,0.7822998415359685,153.93333333333334
4619,node_3,-0.09061120539867265,-0.0244803621473521,0.7825253100862299,153.96666666666667
4620,node_3,-0.09023690600975139,-0.02422866725139375,0.7821346403987244,154.0
4621,node_3,-0.09015326562030387,-0.02397949592244047,0.7815511299233634,154.03333333333333
4622,node_3,-0.09047935043236188,-0.023187009591418176,0.7817045618318538,154.06666666666666
4623,node_3,-0.09069981823234605,-0.02246504541268908,0.7820441544396691,154.1
4624,node_3,-0.09082447001037208,-0.022095196922444316,0.7820452407493166,154.13333333333333
4625,node_3,-0.09101838456757959,-0.021502278433171304,0.7821303404300609,154.16666666666666
4626,node_3,-0.09196540307398045,-0.02152768381496591,0.7835287854446823,154.2
4627,node_3,-0.0920466613392179,-0.02079926993312245,0.7836361403329094,154.23333333333332
4628,node_3,-0.09212250900300217,-0.020278358004346728,0.7836364881709668,154.26666666666668
4629,node_3,-0.09195628906656395,-0.019805174377901455,0.7845116740920163,154.3
4630,node_3,-0.0918056868758399,-0.018669250207949246,0.7845870813824365,154.33333333333334
4631,node_3,-0.09227567328149447,-0.01734281402392448,0.7856054241301653,154.36666666666667
4632,node_3,-0.09180159972332569,-0.016471586828286748,0.7861454207791416,154.4
4633,node_3,-0.09153462805133275,-0.01603051925778095,0.7866826597045148,154.43333333333334
4634,node_3,-0.09151622564094002,-0.01601763934442698,0.7874361922407572,154.46666666666667
4635,node_3,-0.09148254621873127,-0.016353787237772074,0.7874885068340717,154.5
4636,node_3,-0.09138873667018832,-0.016966082697247156,0.7877195864715767,154.53333333333333
4637,node_3,-0.09092730409788821,-0.017364522995694673,0.7862478162594106,154.56666666666666
4638,node_3,-0.09103662474426069,-0.018074763198914094,0.7861596892090027,154.6
4639,node_3,-0.09140695188340353,-0.019231560604939885,0.7877293132866215,154.63333333333333
4640,node_3,-0.0913972756853155,-0.019655172609354864,0.7875005798861043,154.66666666666666
4641,node_3,-0.09114549928791306,-0.0214369440960315,0.7870496214184881,154.7
4642,node_3,-0.09128991179764359,-0.0229202995536438,0.7865096744927318,154.73333333333332
4643,node_3,-0.09127597415041412,-0.023852100222036893,0.7860826832951002,154.76666666666668
4644,node_3,-0.09130074641236331,-0.024239452950401086,0.7859222883212813,154.8
4645,node_3,-0.09155226410549798,-0.024060960185613038,0.7860288004552615,154.83333333333334
4646,node_3,-0.0912825021122638,-0.023324730811741655,0.7855485598407794,154.86666666666667
4647,node_3,-0.09086382781270089,-0.022249414029106716,0.7850130680551944,154.9
4648,node_3,-0.08998003582070865,-0.02175396556234354,0.7844886143820466,154.93333333333334
4649,node_3,-0.09018003651407458,-0.021205682979166893,0.7849577737124078,154.96666666666667
4650,node_3,-0.08962913660922599,-0.020587303537558617,0.7849255304016379,155.0
4651,node_3,-0.08861282777108082,-0.020748569755561174,0.7844335216170968,155.03333333333333
4652,node_3,-0.08804760143250212,-0.02090714938992494,0.7837894813403172,155.06666666666666
4653,node_3,-0.08759766031874801,-0.021112482971456244,0.7834895206474338,155.1
4654,node_3,-0.08721378082385764,-0.021228709099851507,0.783188058854158,155.13333333333333
4655,node_3,-0.08690712503454656,-0.021529797281674583,0.78280287305053,155.16666666666666
4656,node_3,-0.08668751333922431,-0.021552323784531573,0.7825517219666768,155.2
