frame,node,x,y,z,time_s
3573,node_1,-0.07689981637150992,-0.057795391207052044,0.703570060186363,119.1
3574,node_1,-0.07684185196145704,-0.05787639875539981,0.7034449508640175,119.13333333333334
3575,node_1,-0.07666244760972216,-0.058119800004151685,0.7032527206235205,119.16666666666667
3576,node_1,-0.07655355502521465,-0.058375636418544694,0.7033194999093394,119.2
3577,node_1,-0.07662412428636406,-0.05843710831144479,0.7034426721493826,119.23333333333333
3578,node_1,-0.0765510769916737,-0.058435460786664215,0.7033060921345126,119.26666666666667
3579,node_1,-0.07651517580491835,-0.058494339935533,0.7033516786820924,119.3
3580,node_1,-0.07645709423841628,-0.05856719195251414,0.7033000474594279,119.33333333333333
3581,node_1,-0.07642396783248268,-0.05859724233416228,0.7030025849476405,119.36666666666666
3582,node_1,-0.07637400352791894,-0.058610300962399824,0.7030296283562832,119.4
3583,node_1,-0.07627736899392196,-0.05864995081496688,0.7029681425568917,119.43333333333334
3584,node_1,-0.07630113317372707,-0.058627853949561805,0.7029396709802038,119.46666666666667
3585,node_1,-0.07628323480999845,-0.05862166508522217,0.7029118416472785,119.5
3586,node_1,-0.07637781213271445,-0.05862403582021086,0.7029534902542602,119.53333333333333
3587,node_1,-0.07633169051284726,-0.0586471167156926,0.7028984198068482,119.56666666666666
3588,node_1,-0.07626616086421917,-0.05871924631449753,0.7023497850179572,119.6
3589,node_1,-0.0763587109154719,-0.05880004266974039,0.7022257664619505,119.63333333333334
3590,node_1,-0.07633818449767982,-0.0587954045014214,0.7020405251419177,119.66666666666667
3591,node_1,-0.0764225579891344,-0.05878658615741849,0.7022394819765381,119.7
3592,node_1,-0.0763228953330764,-0.05875445484565383,0.7021948204732585,119.73333333333333
3593,node_1,-0.07633875331730514,-0.05877805469059505,0.7021681021007893,119.76666666666667
3594,node_1,-0.07632018525754193,-0.058866705400212736,0.7020952436063058,119.8
3595,node_1,-0.07629666350230878,-0.058886865051414584,0.7020426587312066,119.83333333333333
3596,node_1,-0.07628904495147422,-0.058850441420559785,0.7020856087698323,119.86666666666666
3597,node_1,-0.07637311043435757,-0.05881017740756031,0.7022103847457615,119.9
3598,node_1,-0.07635352611360513,-0.058870181058787864,0.7019697144582643,119.93333333333334
3599,node_1,-0.076360858897602,-0.05884223802481619,0.7020015873553553,119.96666666666667
3600,node_1,-0.0764857993059336,-0.05884129780059751,0.702196768532568,120.0
3601,node_1,-0.07653911929398229,-0.058801987450746294,0.7022161783275551,120.03333333333333
3602,node_1,-0.0764891933727728,-0.05884212420951675,0.7020731783139157,120.06666666666666
3603,node_1,-0.07642203622879525,-0.05884959492870731,0.7020333967803907,120.1
3604,node_1,-0.07642394359931375,-0.058846224598770945,0.7021803226564433,120.13333333333334
3605,node_1,-0.07655272010790565,-0.05881674524623732,0.7021662121464104,120.16666666666667
3606,node_1,-0.07647891583930386,-0.058794980074329456,0.7021522846155628,120.2
3607,node_1,-0.07644419721509864,-0.058737251354996724,0.7021206093461927,120.23333333333333
3608,node_1,-0.07640654167671335,-0.05877344846523641,0.7019955409958174,120.26666666666667
3609,node_1,-0.07643666654545249,-0.05872802136522854,0.7021025150822897,120.3
3610,node_1,-0.07657754558611166,-0.05877743868416537,0.7023683071184059,120.33333333333333
3611,node_1,-0.07641486112065937,-0.05886378565877309,0.7019695726425439,120.36666666666666
3612,node_1,-0.07624175460818058,-0.058984626783264146,0.7019444332498387,120.4
3613,node_1,-0.0761960264377752,-0.058966465776860336,0.7018084389981242,120.43333333333334
3614,node_1,-0.07623951070761287,-0.05895565325209368,0.7019453210360163,120.46666666666667
3615,node_1,-0.07624515172473562,-0.05894198592664203,0.701794642066367,120.5
3616,node_1,-0.07617544561305623,-0.05901218973811118,0.701643988754203,120.53333333333333
3617,node_1,-0.07610704760161506,-0.059063947465554364,0.701880238024079,120.56666666666666
3618,node_1,-0.0762051927938743,-0.05905394304359059,0.7018909393135678,120.6
3619,node_1,-0.07623433296950725,-0.05906564651305959,0.7019490797871267,120.63333333333334
3620,node_1,-0.07626783780424919,-0.05909017539670926,0.7018719843399137,120.66666666666667
3621,node_1,-0.07628490225643351,-0.05911174438896634,0.7018281204878116,120.7
3622,node_1,-0.0762524076374044,-0.05921147686047669,0.70173336978364,120.73333333333333
3623,node_1,-0.07616173619509299,-0.0593293712392309,0.7016583047157489,120.76666666666667
3624,node_1,-0.07607475445294948,-0.05954941747543995,0.7014533927338215,120.8
3625,node_1,-0.0761727549313897,-0.05947367227950988,0.7015176703682799,120.83333333333333
3626,node_1,-0.07624331752289372,-0.05952715979243695,0.701630345569694,120.86666666666666
3627,node_1,-0.07614115234781733,-0.05956500941576825,0.7014431404822857,120.9
3628,node_1,-0.07598441509885948,-0.05964827823921771,0.7013325613370669,120.93333333333334
3629,node_1,-0.07600114464985223,-0.05977360829308848,0.7012773948431115,120.96666666666667
3630,node_1,-0.0759213810132149,-0.059876198299177744,0.701256517213171,121.0
3631,node_1,-0.07577916790364728,-0.06000457784652914,0.7012210065616246,121.03333333333333
3632,node_1,-0.07584518309811673,-0.06004262702154711,0.7012192561467073,121.06666666666666
3633,node_1,-0.0757850899087408,-0.06012638188749758,0.7011633936689929,121.1
3634,node_1,-0.07576463382816585,-0.06023895138783616,0.7011852803300573,121.13333333333334
3635,node_1,-0.07582235738013597,-0.06024095488701082,0.7013297819578252,121.16666666666667
3636,node_1,-0.07578062269723826,-0.06015592029262595,0.701353840472306,121.2
3637,node_1,-0.0758097933571343,-0.06005591512010527,0.7009900631745833,121.23333333333333
3638,node_1,-0.07583938454250726,-0.060100845687246635,0.7008677129212633,121.26666666666667
3639,node_1,-0.07585116358272607,-0.06011360692841715,0.7009330722408019,121.3
3640,node_1,-0.07584621471286168,-0.060222285756783386,0.701027521247944,121.33333333333333
3641,node_1,-0.07588207271739043,-0.06031465113145104,0.700963751687102,121.36666666666666
3642,node_1,-0.07576345443203242,-0.06075943209465122,0.7010630407221373,121.4
3643,node_1,-0.07560317035255988,-0.06082290028950536,0.7005087570799802,121.43333333333334
3644,node_1,-0.07553322011413942,-0.0608412693201008,0.7004110031803996,121.46666666666667
3645,node_1,-0.07546159713591409,-0.060915420093577775,0.7004148992218168,121.5
3646,node_1,-0.07530958764002933,-0.061021830439221075,0.7000575815599531,121.53333333333333
3647,node_1,-0.07528197011169226,-0.06105377575576637,0.7001630308584129,121.56666666666666
3648,node_1,-0.07502824593322623,-0.061238707392768155,0.6999537994830575,121.6
3649,node_1,-0.07481009898290195,-0.06136954194346508,0.6999117772484592,121.63333333333334
3650,node_1,-0.0748323316814334,-0.06141551733058746,0.6999203963035356,121.66666666666667
3651,node_1,-0.07485598894435821,-0.06144760727686178,0.6999144727586095,121.7
3652,node_1,-0.07473326698867758,-0.06158168682928698,0.699886192418876,121.73333333333333
3653,node_1,-0.07455859738912964,-0.061733592376102236,0.6996357482230271,121.76666666666667
3654,node_1,-0.07447478151188155,-0.061777784576449606,0.6995980631705697,121.8
3655,node_1,-0.07431557184123201,-0.06196626727621045,0.6994550727088901,121.83333333333333
3656,node_1,-0.07425142766454189,-0.06211820678770568,0.6993266426333148,121.86666666666666
3657,node_1,-0.07422805752868902,-0.06230381966036741,0.6994948904214279,121.9
3658,node_1,-0.07416660251482966,-0.06256883372802337,0.6995590567490242,121.93333333333334
3659,node_1,-0.07416458983632118,-0.06288841408929026,0.699233719749759,121.96666666666667
3660,node_1,-0.07424144088461186,-0.06279642470397682,0.6996394924207249,122.0
3661,node_1,-0.0740583808261538,-0.06315167811501494,0.6996235563863995,122.03333333333333
3662,node_1,-0.0738693826940209,-0.06354872739024954,0.6994605599656452,122.06666666666666
3663,node_1,-0.07382753947445167,-0.06382723647176905,0.6995570761134468,122.1
3664,node_1,-0.07352954281431098,-0.06412663130685937,0.6992475899126239,122.13333333333334
3665,node_1,-0.07315797445593446,-0.06465987323838268,0.6986345199326214,122.16666666666667
3666,node_1,-0.07326434580480966,-0.06515168615963134,0.6983128143951731,122.2
3667,node_1,-0.0727384598009457,-0.06560902150876909,0.697815634898575,122.23333333333333
3668,node_1,-0.07207671423585407,-0.06603761201577536,0.69730779809307,122.26666666666667
3669,node_1,-0.07181383089827575,-0.06637381092527779,0.6970564569164762,122.3
3670,node_1,-0.0719494656663363,-0.06681850916329546,0.6963636440008152,122.33333333333333
3671,node_1,-0.07206186946292092,-0.06669612787595447,0.6966151332942402,122.36666666666666
3672,node_1,-0.07208743507089099,-0.0668896770824411,0.6965267430834543,122.4
3673,node_1,-0.07223360957642316,-0.06691475398254841,0.6965001071803396,122.43333333333334
3674,node_1,-0.07227118605113568,-0.06697290611634457,0.6964614739249841,122.46666666666667
3675,node_1,-0.0723250050385235,-0.06694812754463932,0.6964118156938148,122.5
3676,node_1,-0.07191380954558699,-0.06670679770162785,0.695780349352779,122.53333333333333
3677,node_1,-0.07214431858352316,-0.06668986845589539,0.6959447615876286,122.56666666666666
3678,node_1,-0.07209547203426075,-0.06649605171393012,0.6958374994207154,122.6
3679,node_1,-0.07231886455966464,-0.06633200830441717,0.6958049520788899,122.63333333333334
3680,node_1,-0.07257907984089075,-0.06608451243450039,0.6957864366620217,122.66666666666667
3681,node_1,-0.07313636405939951,-0.0656350256500084,0.696129346092958,122.7
3682,node_1,-0.07307547184630371,-0.06535807566634494,0.695815559698162,122.73333333333333
3683,node_1,-0.07324188031103719,-0.0649741414002404,0.69586802126839,122.76666666666667
3684,node_1,-0.07341893945677248,-0.06456352926200286,0.6962849970407607,122.8
3685,node_1,-0.07349527862532623,-0.06413164808914873,0.6963759983550117,122.83333333333333
3686,node_1,-0.07377885195284685,-0.06402624766927825,0.696552178803979,122.86666666666666
3687,node_1,-0.07427644989417719,-0.06357819634457987,0.697090251304691,122.9
3688,node_1,-0.07443954388187314,-0.0634171600694282,0.6970460850889775,122.93333333333334
3689,node_1,-0.07481850355639479,-0.06332790921151535,0.6971813114294022,122.96666666666667
3690,node_1,-0.07514362601476694,-0.06300678857056184,0.6973402389753867,123.0
3691,node_1,-0.07524794685073652,-0.06280549323488309,0.6972222460061959,123.03333333333333
3692,node_1,-0.07561055206252652,-0.06255417314953021,0.6972357023447983,123.06666666666666
3693,node_1,-0.07547062641608773,-0.06237278638739195,0.6971074941737857,123.1
3694,node_1,-0.07557500859495282,-0.0622966833772935,0.6970042599711356,123.13333333333334
3695,node_1,-0.0755628422267153,-0.0621486201838491,0.6967994568287061,123.16666666666667
3696,node_1,-0.07540761023245877,-0.0617361317409489,0.696964093954888,123.2
3697,node_1,-0.07560480317205724,-0.061814728756364644,0.6967169619631985,123.23333333333333
3698,node_1,-0.07568590186788024,-0.06175582927902724,0.6968146929079009,123.26666666666667
3699,node_1,-0.07579805524700495,-0.06171223256727206,0.6970864612751357,123.3
3700,node_1,-0.0758521858637308,-0.06155783727331382,0.6974158631284613,123.33333333333333
3701,node_1,-0.07577711293156499,-0.06160187991590332,0.6973801802009193,123.36666666666666
3702,node_1,-0.07577392659685452,-0.06157155401190661,0.6974842378617201,123.4
3703,node_1,-0.07571667261610007,-0.06153243278623678,0.6974999769641392,123.43333333333334
3704,node_1,-0.07556096353359368,-0.061546785534461856,0.6975956064413203,123.46666666666667
3705,node_1,-0.07551060302021667,-0.06158524073806848,0.6976830841366142,123.5
3706,node_1,-0.07526884355842249,-0.061658971515932796,0.6976223894910293,123.53333333333333
3707,node_1,-0.0753333946576127,-0.061650672164672266,0.697703479132962,123.56666666666666
3708,node_1,-0.07573538563423299,-0.06170400476133514,0.6979456470925973,123.6
3709,node_1,-0.07557155262010613,-0.061723836525463226,0.6981600011861918,123.63333333333334
3710,node_1,-0.07553669209155964,-0.06169361595256247,0.6983086181403011,123.66666666666667
3711,node_1,-0.07542609495172233,-0.06175590705497667,0.6981800907293252,123.7
3712,node_1,-0.07550179763190715,-0.061872794604612515,0.6983635436055428,123.73333333333333
3713,node_1,-0.07539269009588861,-0.06195036581272489,0.698537464064419,123.76666666666667
3714,node_1,-0.07523066160489753,-0.06213655791934148,0.6985158594689128,123.8
3715,node_1,-0.07518978591812774,-0.06225305619401272,0.698562536797359,123.83333333333333
3716,node_1,-0.07507784687396775,-0.06243909663640764,0.6983679550072612,123.86666666666666
3717,node_1,-0.07485915034016698,-0.06267079259039779,0.698110229093528,123.9
3718,node_1,-0.07491782862066972,-0.06276538143330762,0.6980610714992134,123.93333333333334
3719,node_1,-0.07466487772751226,-0.06306557690087461,0.697739737496099,123.96666666666667
3720,node_1,-0.07474756518038049,-0.06323728689415822,0.6978995947748303,124.0
3721,node_1,-0.07442923546619737,-0.0634099119219907,0.6978520794950857,124.03333333333333
3722,node_1,-0.07413276453710112,-0.06367502669657839,0.6975552330406123,124.06666666666666
3723,node_1,-0.0737220081877076,-0.06382847956814071,0.6969866054551493,124.1
3724,node_1,-0.07341107835739494,-0.06425000669784514,0.6966182872911728,124.13333333333334
3725,node_1,-0.07338793841738629,-0.06479899261580666,0.6964071018663062,124.16666666666667
3726,node_1,-0.07285989726030836,-0.06541067817133685,0.6961424551470161,124.2
3727,node_1,-0.07234154296301883,-0.06617367087686907,0.6953094139216228,124.23333333333333
3728,node_1,-0.0721846390476307,-0.06660246384819184,0.6950675062162707,124.26666666666667
3729,node_1,-0.07234567915930624,-0.06668219164880124,0.6951827478016543,124.3
3730,node_1,-0.07183508404214073,-0.06692941393350196,0.694506509749134,124.33333333333333
3731,node_1,-0.07157193790443803,-0.06733060881115695,0.6942906264538553,124.36666666666666
3732,node_1,-0.07106165634031493,-0.06782413490645038,0.6937617670132441,124.4
3733,node_1,-0.07074415200279432,-0.06833640639243183,0.6934953743928698,124.43333333333334
3734,node_1,-0.07068764122258223,-0.06869238663952863,0.6935107828304773,124.46666666666667
3735,node_1,-0.07048978929109447,-0.0690577745916015,0.6929100655440215,124.5
3736,node_1,-0.0704086331708692,-0.0692401308427287,0.692723941202281,124.53333333333333
3737,node_1,-0.07024951561077744,-0.06936359290449431,0.6923835307660056,124.56666666666666
3738,node_1,-0.0700898068043535,-0.0695295773643115,0.6918881404559771,124.6
3739,node_1,-0.0702783056419013,-0.06951698939580872,0.6917482566806392,124.63333333333334
3740,node_1,-0.07060238045726451,-0.06933040327058468,0.6918982677275309,124.66666666666667
3741,node_1,-0.07085576133968159,-0.0691454296931346,0.6917932874770227,124.7
3742,node_1,-0.07103759682241638,-0.06875214604000394,0.6917713406545997,124.73333333333333
3743,node_1,-0.07076658155148285,-0.06830000148470158,0.6915844142383122,124.76666666666667
3744,node_1,-0.07087421975892194,-0.06799041271901066,0.6919763204112447,124.8
3745,node_1,-0.07153340410127151,-0.06744176991963328,0.6928726425618652,124.83333333333333
3746,node_1,-0.07189010100244195,-0.06714361018411266,0.6931654994810788,124.86666666666666
3747,node_1,-0.07183156771502892,-0.0667428083326899,0.6933280354482212,124.9
3748,node_1,-0.07195842090072331,-0.06645935903390056,0.6935460718958005,124.93333333333334
3749,node_1,-0.07199362867552933,-0.06609339449269758,0.6933135443216919,124.96666666666667
3750,node_1,-0.0720601368505419,-0.06596753073782365,0.6937142354887769,125.0
3751,node_1,-0.07236429225770101,-0.06538086859055361,0.694100261673998,125.03333333333333
3752,node_1,-0.07245888842716573,-0.06493322271450817,0.6940943888169504,125.06666666666666
3753,node_1,-0.07279622025826761,-0.06447694442001677,0.6944619256540341,125.1
3754,node_1,-0.07337796935535033,-0.06411812320939497,0.6942827007600112,125.13333333333334
3755,node_1,-0.07386783238336261,-0.06403171237572654,0.6945553127242557,125.16666666666667
3756,node_1,-0.07411348854858374,-0.0635881017306243,0.6947408807303647,125.2
3757,node_1,-0.07421173781253564,-0.06345916009623491,0.6948565361226016,125.23333333333333
3758,node_1,-0.07406246276674391,-0.0632427800824902,0.6947861700135417,125.26666666666667
3759,node_1,-0.07413304451059907,-0.06313618870779285,0.6947294612959736,125.3
3760,node_1,-0.07421623003664798,-0.06307349993326143,0.6946696927704396,125.33333333333333
3761,node_1,-0.07435771867258628,-0.06298120446907211,0.6948612307651562,125.36666666666666
3762,node_1,-0.07422900622999959,-0.06295964833587352,0.6950240714410172,125.4
3763,node_1,-0.07452330480945808,-0.06269974276903187,0.6959182299966632,125.43333333333334
3764,node_1,-0.07443445370858966,-0.06254299844831278,0.6961501539058252,125.46666666666667
3765,node_1,-0.07434363651809968,-0.06245057445510712,0.6961400855185945,125.5
3766,node_1,-0.0743683108555049,-0.06238323249761205,0.6965539044310743,125.53333333333333
3767,node_1,-0.0742553678529538,-0.062368054117695394,0.6967124651122822,125.56666666666666
3768,node_1,-0.07409943916510744,-0.0624872615273822,0.6967799065431959,125.6
3769,node_1,-0.07429963031134491,-0.06239677077705613,0.6970246167875703,125.63333333333334
3770,node_1,-0.07409816420016735,-0.06232856829093827,0.6970369601470033,125.66666666666667
3771,node_1,-0.07400548951269537,-0.0622814307676118,0.6970865528990722,125.7
3772,node_1,-0.07398813229818618,-0.06223278271633645,0.6973824960141337,125.73333333333333
3773,node_1,-0.07403512205970168,-0.062207070515485456,0.6974809063810032,125.76666666666667
3774,node_1,-0.07401879581727507,-0.062198559242131544,0.6976473878496829,125.8
3775,node_1,-0.07404956155385356,-0.06220353887531847,0.6978580868668841,125.83333333333333
3776,node_1,-0.07399708297357606,-0.06211985940823789,0.6978499405470816,125.86666666666666
3777,node_1,-0.07401384396186671,-0.06213567072798192,0.6979930130830789,125.9
3778,node_1,-0.07401420609386405,-0.062244746246089805,0.6981612711238006,125.93333333333334
3779,node_1,-0.0739185248281189,-0.062223380511954196,0.6980596385170826,125.96666666666667
3780,node_1,-0.07399409937680779,-0.06194668343196216,0.6983497216223531,126.0
3781,node_1,-0.07401214239732327,-0.06204635592628895,0.698449275753756,126.03333333333333
3782,node_1,-0.07393771732091955,-0.062147839270638924,0.698545153997604,126.06666666666666
3783,node_1,-0.07371337209380359,-0.062185204335697325,0.6984197092709836,126.1
3784,node_1,-0.07371920447990091,-0.06217688905712605,0.6985478636131804,126.13333333333334
3785,node_1,-0.07367192637535849,-0.062451660918785,0.6991486110516166,126.16666666666667
3786,node_1,-0.0738061593731073,-0.06242142619929747,0.6992543099681944,126.2
3787,node_1,-0.07372839345252805,-0.062461968087179534,0.6992833294017405,126.23333333333333
3788,node_1,-0.0735206526466027,-0.062465298535938685,0.6990604823374527,126.26666666666667
3789,node_1,-0.0733947185816224,-0.06235156519962757,0.6983723773086421,126.3
3790,node_1,-0.07335613582239565,-0.06239766139790313,0.6981731259502497,126.33333333333333
3791,node_1,-0.07348730752273915,-0.062356512888385805,0.6983807153438722,126.36666666666666
3792,node_1,-0.07315060921154984,-0.06263736645349455,0.6987551438976517,126.4
3793,node_1,-0.0732275993277569,-0.06263665166718244,0.6987517784834357,126.43333333333334
3794,node_1,-0.07329863928540568,-0.06266829930661441,0.6989809669930855,126.46666666666667
3795,node_1,-0.07336988077679239,-0.06262586972793377,0.6989336554583213,126.5
3796,node_1,-0.07326683044495996,-0.06269514450103054,0.6987615727663447,126.53333333333333
3797,node_1,-0.0732035683465632,-0.06251201678951016,0.6981063424165941,126.56666666666666
3798,node_1,-0.07328914975833935,-0.06247026223854352,0.6980826382788462,126.6
3799,node_1,-0.07314424697595483,-0.06245789033134723,0.6977854638679817,126.63333333333334
3800,node_1,-0.07328640603039813,-0.06234559539628497,0.6979558289783782,126.66666666666667
3801,node_1,-0.07332800620057481,-0.06229127280408297,0.6978291930598618,126.7
3802,node_1,-0.07348186074414176,-0.062244903688907345,0.6980756374625301,126.73333333333333
3803,node_1,-0.07354111603187488,-0.06221747825763207,0.6980979582414378,126.76666666666667
3804,node_1,-0.07360891912638717,-0.0621159941551909,0.6980728006664058,126.8
3805,node_1,-0.0736753500334312,-0.06217030660520363,0.6979912710997874,126.83333333333333
3806,node_1,-0.07365714367402931,-0.06211416883480875,0.6982455329244601,126.86666666666666
3807,node_1,-0.073667678649378,-0.06203922736271385,0.6983048025711248,126.9
3808,node_1,-0.07365989113619184,-0.06186514369468188,0.6981691041947571,126.93333333333334
3809,node_1,-0.07375993423464043,-0.061730002159852915,0.698326805760839,126.96666666666667
3810,node_1,-0.07382576664169588,-0.06161695240171906,0.6982072921004906,127.0
3811,node_1,-0.0738830783546989,-0.06145568852644364,0.6981653295028324,127.03333333333333
3812,node_1,-0.07388672965012998,-0.061448277530539865,0.6981512367402904,127.06666666666666
3813,node_1,-0.0738811529218561,-0.06139436008970015,0.6981670214788728,127.1
3814,node_1,-0.07379366432308783,-0.061361716995797934,0.6980629231613475,127.13333333333334
3815,node_1,-0.07393500382117471,-0.06139115868100256,0.6981769130814426,127.16666666666667
3816,node_1,-0.0737988046089815,-0.061450039187407345,0.6979854806123098,127.2
3817,node_1,-0.0739360060051697,-0.061506302950282435,0.6982027303427369,127.23333333333333
3818,node_1,-0.0738842047254309,-0.06145525631913001,0.698165084283078,127.26666666666667
3819,node_1,-0.07389630539815457,-0.06152071651793219,0.6982211543796552,127.3
3820,node_1,-0.07388603792559169,-0.06148113502366855,0.6982876927324587,127.33333333333333
3821,node_1,-0.07398384915810433,-0.061373164377271965,0.6983385851304611,127.36666666666666
3822,node_1,-0.07404151627196677,-0.06133419842019877,0.6983755850709118,127.4
3823,node_1,-0.07401292985598662,-0.06131130641239505,0.6985538510681842,127.43333333333334
3824,node_1,-0.07392375375228115,-0.06134601515110305,0.6985164750123,127.46666666666667
3825,node_1,-0.07391101455992716,-0.061361663194632404,0.6985336499982475,127.5
3826,node_1,-0.07393843907102808,-0.061349347572328315,0.698511408933224,127.53333333333333
3827,node_1,-0.07382040759104974,-0.061451435194641725,0.6983475083374396,127.56666666666666
3828,node_1,-0.07375421471816392,-0.061369250556996525,0.6983207427666659,127.6
3829,node_1,-0.07382255733796728,-0.06140989261171282,0.6982319338839766,127.63333333333334
3830,node_1,-0.07373641633640757,-0.061401230251589965,0.6981636361798277,127.66666666666667
3831,node_1,-0.0737339647320192,-0.06143189053705005,0.6982666246121172,127.7
3832,node_1,-0.07369420918050079,-0.06135756944943007,0.6983165699509332,127.73333333333333
3833,node_1,-0.07375719183610713,-0.06129146733026427,0.6983217844485379,127.76666666666667
3834,node_1,-0.07379804339309591,-0.061213209585635114,0.6983897873659007,127.8
3835,node_1,-0.07377095500175113,-0.06124604244904485,0.6981663416755461,127.83333333333333
3836,node_1,-0.0739099461179293,-0.061158429514158515,0.6985412424370645,127.86666666666666
3837,node_1,-0.07381011171294893,-0.06116945249873094,0.6985219331102138,127.9
3838,node_1,-0.07380082531661994,-0.061109209528699394,0.6985878731586695,127.93333333333334
3839,node_1,-0.07392416467484095,-0.06121003270488013,0.6990740109890886,127.96666666666667
3840,node_1,-0.07404679535108256,-0.06112553904431303,0.6987371053443601,128.0
3841,node_1,-0.07390187234035951,-0.06112789970139551,0.6986709397926447,128.03333333333333
3842,node_1,-0.07392010511634214,-0.061155916059931856,0.6988071409245765,128.06666666666666
3843,node_1,-0.07369770610871144,-0.06124368536198788,0.6986862399245936,128.1
3844,node_1,-0.07351671471164611,-0.06135925066969117,0.6986516839231462,128.13333333333333
3845,node_1,-0.0737314142534127,-0.06151154024763744,0.6987748733555742,128.16666666666666
3846,node_1,-0.07441941777852808,-0.061526204387959145,0.6990065744447926,128.2
3847,node_1,-0.07443713086789301,-0.06165647419510541,0.6985706901843656,128.23333333333332
3848,node_1,-0.07381548105570901,-0.061879062520995044,0.6976358830811752,128.26666666666668
3849,node_1,-0.07383807529830004,-0.0619864792691338,0.6974815928522832,128.3
3850,node_1,-0.07355799864568136,-0.06217238185042733,0.6975447117154943,128.33333333333334
3851,node_1,-0.07304096842220202,-0.06247415003826738,0.6973585064235046,128.36666666666667
3852,node_1,-0.07236080254063067,-0.0630134255504541,0.6967451549520816,128.4
3853,node_1,-0.07166232797991162,-0.0636654604974862,0.6959732276026654,128.43333333333334
3854,node_1,-0.07127564004987844,-0.06428938695991156,0.6954051416725303,128.46666666666667
3855,node_1,-0.07127351949841797,-0.06499784314419453,0.6947184491324612,128.5
3856,node_1,-0.07116809658989336,-0.06540774166762976,0.6944992909305779,128.53333333333333
3857,node_1,-0.07056153127431775,-0.06594899311062499,0.6939233468658301,128.56666666666666
3858,node_1,-0.07065815826684531,-0.06625746549319274,0.6940342950189946,128.6
3859,node_1,-0.07046815658550881,-0.06645347457422783,0.6938342325810052,128.63333333333333
3860,node_1,-0.07033243590652527,-0.06670839148625393,0.6935617041713729,128.66666666666666
3861,node_1,-0.07079247549457285,-0.06396064745288535,0.6916053504094745,128.7
3862,node_1,-0.07073482544540488,-0.06399212849154244,0.6918170964760786,128.73333333333332
3863,node_1,-0.07082277453821477,-0.0637476008572044,0.6919354897713563,128.76666666666668
3864,node_1,-0.06999416350710208,-0.06700742154752115,0.6925384455562038,128.8
3865,node_1,-0.07003610062962377,-0.0667614060238791,0.692523854053693,128.83333333333334
3866,node_1,-0.07000860540859845,-0.0666592050796726,0.6927239401151944,128.86666666666667
3867,node_1,-0.07054051684604064,-0.0663159989393935,0.6931946550287106,128.9
3868,node_1,-0.07080559782215466,-0.06622438681860886,0.6931548504955976,128.93333333333334
3869,node_1,-0.0708164350474351,-0.06606231970162407,0.6934814793825737,128.96666666666667
3870,node_1,-0.07111579132005928,-0.06568830647515383,0.6936360677659459,129.0
3871,node_1,-0.07111034495981912,-0.06542976151038897,0.6940076582567675,129.03333333333333
3872,node_1,-0.07153686932175016,-0.06486327249056782,0.6943196692078007,129.06666666666666
3873,node_1,-0.07202217403786801,-0.06450165129770027,0.6949366350392447,129.1
3874,node_1,-0.07268084867805708,-0.06408489984178993,0.6956364576519173,129.13333333333333
3875,node_1,-0.07304669087464706,-0.06353032072896841,0.6962725656427315,129.16666666666666
3876,node_1,-0.07325919285676959,-0.06332764787402217,0.6961746976125592,129.2
3877,node_1,-0.07327795938522796,-0.06320909141174157,0.696373855912992,129.23333333333332
3878,node_1,-0.07354774530556905,-0.06303206009648019,0.6965463938458061,129.26666666666668
3879,node_1,-0.07365036107803623,-0.06292627814197913,0.6967371089031755,129.3
3880,node_1,-0.0734498496151092,-0.06295865715636335,0.6966206400512007,129.33333333333334
3881,node_1,-0.07351711202399225,-0.0629696509219357,0.6965116399603579,129.36666666666667
3882,node_1,-0.07362011304948862,-0.0629459172967146,0.6965268936564353,129.4
3883,node_1,-0.07342736050217272,-0.06290765129360101,0.6964227807267692,129.43333333333334
3884,node_1,-0.0733062869313107,-0.063019964676002,0.6962807602829225,129.46666666666667
3885,node_1,-0.07304932248496032,-0.06304444842094224,0.6958863925655896,129.5
3886,node_1,-0.07306987264355672,-0.06300495120591601,0.6959315104186634,129.53333333333333
3887,node_1,-0.07302317180523155,-0.06302058685412837,0.6959474523397516,129.56666666666666
3888,node_1,-0.07328261205336026,-0.06291678657304545,0.6962171523676437,129.6
3889,node_1,-0.0732187175828242,-0.06303526437029809,0.6959705334736149,129.63333333333333
3890,node_1,-0.07315934428272565,-0.063004447457111,0.6958913313200131,129.66666666666666
3891,node_1,-0.07323202585530378,-0.0630070673306488,0.6959443693226933,129.7
3892,node_1,-0.07323962494733068,-0.06296953264064954,0.6959940480663388,129.73333333333332
3893,node_1,-0.07306663019320762,-0.06288107943075169,0.6959644734092764,129.76666666666668
3894,node_1,-0.07311528796445141,-0.06286963103273979,0.6960234918868228,129.8
3895,node_1,-0.07282507726455667,-0.06290311018280234,0.6957926346451724,129.83333333333334
3896,node_1,-0.072913875960369,-0.06286230421961075,0.6959280331632292,129.86666666666667
3897,node_1,-0.07276392262374592,-0.0628960706515276,0.6958795100634162,129.9
3898,node_1,-0.07259447603596383,-0.06293315994637297,0.695796109085384,129.93333333333334
3899,node_1,-0.07239343867452239,-0.06291143410316637,0.6957217863288552,129.96666666666667
3900,node_1,-0.07233577987434515,-0.06306466793702152,0.6958994284185819,130.0
