frame,node,x,y,z,time_s
4722,node_1,-0.07797506297698406,-0.037933520280483544,0.7433468643214479,157.4
4723,node_1,-0.07806874731469822,-0.03809796499423345,0.7431669023835801,157.43333333333334
4724,node_1,-0.07803871257910348,-0.03831487573008424,0.7429064013548731,157.46666666666667
4725,node_1,-0.07794912793705483,-0.03864898800485555,0.7425825002766583,157.5
4726,node_1,-0.07793129021819954,-0.03889044029519113,0.742639248709198,157.53333333333333
4727,node_1,-0.12185196738663386,-0.030109846987458836,0.7825461300050195,157.56666666666666
4728,node_1,-0.12144729575644245,-0.030097639919710525,0.7825388680344778,157.6
4729,node_1,-0.12146167636217158,-0.03017163719267317,0.7827109604915827,157.63333333333333
4730,node_1,-0.1212934894956603,-0.03026756698003382,0.7825702995374761,157.66666666666666
4731,node_1,-0.12149070057446705,-0.03050502716047702,0.7825508733433792,157.7
4732,node_1,-0.12095308347336331,-0.030516390314679,0.7820943249611922,157.73333333333332
4733,node_1,-0.12110821762395191,-0.030586368752242552,0.7823657169801052,157.76666666666668
4734,node_1,-0.07648554426745699,-0.03934971550759261,0.7420401592157607,157.8
4735,node_1,-0.07636225966048987,-0.03937633825096213,0.7421325430581507,157.83333333333334
4736,node_1,-0.0760522337121085,-0.03929710843696841,0.7419609176851771,157.86666666666667
4737,node_1,-0.07622258894347567,-0.03928078461304454,0.742186118280562,157.9
4738,node_1,-0.07607573472081497,-0.0394119694927566,0.7421194573853135,157.93333333333334
4739,node_1,-0.07622370434764836,-0.03943286550374224,0.7421855289355661,157.96666666666667
4740,node_1,-0.07557497948255518,-0.0392232944850269,0.7419088749806814,158.0
4741,node_1,-0.076531779119575,-0.0392119393243574,0.7428736197043116,158.03333333333333
4742,node_1,-0.07620763039345285,-0.03941691534896696,0.7425927225946019,158.06666666666666
4743,node_1,-0.07584025369760197,-0.03928173673677007,0.742061982339075,158.1
4744,node_1,-0.07543046556641368,-0.03950462006705343,0.7417473103964111,158.13333333333333
4745,node_1,-0.0749776840197909,-0.03934578453420096,0.7412194026855793,158.16666666666666
4746,node_1,-0.07487955651382103,-0.039505781982926126,0.7411605105881803,158.2
4747,node_1,-0.0745325582111646,-0.0398524707536755,0.7407714844518557,158.23333333333332
4748,node_1,-0.07410090976123433,-0.04026476815924946,0.7404346396436322,158.26666666666668
4749,node_1,-0.07370189701171252,-0.04068549084974187,0.7400802445673627,158.3
4750,node_1,-0.07348467076877024,-0.04117849716499922,0.739666256404342,158.33333333333334
4751,node_1,-0.0731489430887755,-0.041604978777626776,0.739340973376946,158.36666666666667
4752,node_1,-0.07260592404040511,-0.04183663541950969,0.7385814412964016,158.4
4753,node_1,-0.07279928063574621,-0.04201619469713067,0.738443292865003,158.43333333333334
4754,node_1,-0.07286084027442627,-0.04200328369005458,0.7381964038300741,158.46666666666667
4755,node_1,-0.07297770769682484,-0.04191049126489928,0.7382122866675274,158.5
4756,node_1,-0.0730149711618027,-0.04186236358994672,0.7380427202751503,158.53333333333333
4757,node_1,-0.0730305340694121,-0.041884464830783924,0.7377551315029879,158.56666666666666
4758,node_1,-0.07331524410723773,-0.0417132095870945,0.7379859642781346,158.6
4759,node_1,-0.07333602727059099,-0.04152893656278239,0.7380530290034044,158.63333333333333
4760,node_1,-0.0737528176661861,-0.041148326623464467,0.7382944784174298,158.66666666666666
4761,node_1,-0.07352749145808331,-0.04093901362579823,0.7379894460914556,158.7
4762,node_1,-0.0740068954812842,-0.040756796625544205,0.7378324115741897,158.73333333333332
4763,node_1,-0.07385872041440217,-0.040553493903198415,0.7375657380203098,158.76666666666668
4764,node_1,-0.07403793543471925,-0.04050752887402125,0.7381146401327178,158.8
4765,node_1,-0.0739568478963033,-0.04030810873967882,0.7380233256198048,158.83333333333334
4766,node_1,-0.07403417785171786,-0.04028733349532198,0.7380073675106356,158.86666666666667
4767,node_1,-0.0742165816798569,-0.04014073498189243,0.738064708831842,158.9
4768,node_1,-0.07423669397752734,-0.04012841357607637,0.7379360212786041,158.93333333333334
4769,node_1,-0.07431901139081877,-0.040060407607701305,0.7380692899214987,158.96666666666667
4770,node_1,-0.07446752668328839,-0.0400519647589178,0.7382309232421881,159.0
4771,node_1,-0.07444380132695089,-0.039946906796451014,0.7382039217417818,159.03333333333333
4772,node_1,-0.07450048933211398,-0.03978805645642459,0.7383715626684035,159.06666666666666
4773,node_1,-0.07467523874313171,-0.03964246087276634,0.7387416181465939,159.1
4774,node_1,-0.0747490776868672,-0.03952572584980392,0.7388869491668599,159.13333333333333
4775,node_1,-0.07445631361796838,-0.03957115473476997,0.7387182733436868,159.16666666666666
4776,node_1,-0.07398991394272518,-0.03996588329325944,0.7385488758368044,159.2
4777,node_1,-0.07415453613786897,-0.040065506295084895,0.7387055621585091,159.23333333333332
4778,node_1,-0.07422463686190345,-0.03997094208368364,0.7387212242206992,159.26666666666668
4779,node_1,-0.0741094012757021,-0.03957403723297135,0.7391162306742527,159.3
4780,node_1,-0.07409192050268995,-0.03951988102557859,0.7394791669530433,159.33333333333334
4781,node_1,-0.07322012267638939,-0.04001305031048394,0.7386926057676506,159.36666666666667
4782,node_1,-0.07325420284678309,-0.04002862233194449,0.7388573598011502,159.4
4783,node_1,-0.07360975700519556,-0.04019776939498366,0.7392247893012374,159.43333333333334
4784,node_1,-0.0737721358902224,-0.040076792039792086,0.7393050791390311,159.46666666666667
4785,node_1,-0.07365516212986847,-0.040114414066685915,0.7393437609907965,159.5
4786,node_1,-0.07353960509192949,-0.040121420233513956,0.7393415892271548,159.53333333333333
4787,node_1,-0.07337867231003689,-0.040146623530577095,0.7392330335063342,159.56666666666666
4788,node_1,-0.07400574584591897,-0.03953352783054491,0.7400470295294364,159.6
4789,node_1,-0.07389875740808897,-0.039684787599319545,0.7395956447437794,159.63333333333333
4790,node_1,-0.07398510805729491,-0.039959368973192716,0.7396203503521108,159.66666666666666
4791,node_1,-0.07348530038408606,-0.039886969767680955,0.7391977407834521,159.7
4792,node_1,-0.0732318584824955,-0.04015503435887085,0.7388509284254795,159.73333333333332
4793,node_1,-0.07301748759759788,-0.04039042460374205,0.7387089909895767,159.76666666666668
4794,node_1,-0.07285565243777785,-0.04059235402691798,0.7383605738247421,159.8
4795,node_1,-0.07263292247068254,-0.04084849439462868,0.7381240694453979,159.83333333333334
4796,node_1,-0.07252829018807398,-0.040972129307672925,0.737976617038283,159.86666666666667
4797,node_1,-0.07224549000074151,-0.04114436735104585,0.7375681594128477,159.9
4798,node_1,-0.07201923290068195,-0.041403359848482306,0.7374079257091063,159.93333333333334
4799,node_1,-0.07213257084118868,-0.04136966330076376,0.7371710782260623,159.96666666666667
4800,node_1,-0.0728117297648883,-0.04130202280651329,0.7374499264456138,160.0
4801,node_1,-0.07280514680183085,-0.041463309913707704,0.7370055066007103,160.03333333333333
4802,node_1,-0.07290710835202505,-0.04160875385629691,0.7370554535415048,160.06666666666666
4803,node_1,-0.07287639542364288,-0.041553674097170236,0.7375262733822658,160.1
4804,node_1,-0.0722694483307873,-0.04183899643166982,0.7369069348286198,160.13333333333333
4805,node_1,-0.07254502061088114,-0.04238710867089191,0.7364034625388263,160.16666666666666
4806,node_1,-0.07185130970646011,-0.043106023837228565,0.7356101048837859,160.2
4807,node_1,-0.07156472303699557,-0.04390376503514614,0.7352292621703104,160.23333333333332
4808,node_1,-0.07093134760415026,-0.044749467471153964,0.7343129432156048,160.26666666666668
4809,node_1,-0.07045155167825833,-0.045327767869389454,0.7336655257475,160.3
4810,node_1,-0.06993580775286706,-0.04579530075023167,0.7329668599035271,160.33333333333334
4811,node_1,-0.06994071931766957,-0.04614767578264618,0.7326557393693924,160.36666666666667
4812,node_1,-0.06988416490358432,-0.046385089422233385,0.732286192553682,160.4
4813,node_1,-0.06973634387407995,-0.04654115450306465,0.7315792522459831,160.43333333333334
4814,node_1,-0.06991834570980067,-0.04645641260528074,0.7316121643334687,160.46666666666667
4815,node_1,-0.06962652037620579,-0.046795689452117054,0.7307725978890053,160.5
4816,node_1,-0.06940463356996933,-0.04694585076595727,0.7303515206195972,160.53333333333333
4817,node_1,-0.06924290740804194,-0.047230948916607764,0.7303294696089273,160.56666666666666
4818,node_1,-0.06946168681897898,-0.047449856088997225,0.7305904068515039,160.6
4819,node_1,-0.06968083019736729,-0.047599977022350456,0.7307099023372289,160.63333333333333
4820,node_1,-0.06891706962288795,-0.0475521839306854,0.7297092133412805,160.66666666666666
4821,node_1,-0.06939238630169045,-0.047759474930491624,0.7296780176749986,160.7
4822,node_1,-0.06958930749506519,-0.04768235939790437,0.7300574287148357,160.73333333333332
4823,node_1,-0.06992735323344058,-0.04744104776728412,0.7301703131570868,160.76666666666668
4824,node_1,-0.07000872475500113,-0.04688703686277048,0.7303629775306894,160.8
4825,node_1,-0.06952761482432883,-0.046885636355563455,0.7300527374393888,160.83333333333334
4826,node_1,-0.06974943811595091,-0.04687874073756289,0.729814991981571,160.86666666666667
4827,node_1,-0.07011950670341142,-0.047018020640563395,0.7301252781888893,160.9
4828,node_1,-0.07014187802625152,-0.04700062943705482,0.729839059954298,160.93333333333334
4829,node_1,-0.07030117921331268,-0.047136967140683474,0.7298242167454084,160.96666666666667
4830,node_1,-0.07026462464077597,-0.04723829839674263,0.7297315291692076,161.0
4831,node_1,-0.0705729759383329,-0.04711877463696305,0.7296424790685968,161.03333333333333
4832,node_1,-0.07058274647863423,-0.04713624906166733,0.7295008198800397,161.06666666666666
4833,node_1,-0.07046898936035857,-0.04718038335144879,0.7291563407316595,161.1
4834,node_1,-0.07056864743839715,-0.04751349082627877,0.7288318239249761,161.13333333333333
4835,node_1,-0.07006181502462012,-0.0476285283380629,0.7282640821811739,161.16666666666666
4836,node_1,-0.0696053668838253,-0.04766970220053925,0.7280304522132057,161.2
4837,node_1,-0.06916036302275022,-0.048086743481638064,0.7273657581007567,161.23333333333332
4838,node_1,-0.06885596150490242,-0.048234290960817175,0.7266889463528,161.26666666666668
4839,node_1,-0.06921180853661496,-0.04865151243995272,0.7264106586362304,161.3
4840,node_1,-0.06902993632355754,-0.04888424410777767,0.7259656168791409,161.33333333333334
4841,node_1,-0.06885374889380046,-0.04896432126861418,0.725887566281367,161.36666666666667
4842,node_1,-0.06854991413668314,-0.04899368391323531,0.7256563630707435,161.4
4843,node_1,-0.06838400031438244,-0.048945129905246625,0.7256178685115791,161.43333333333334
4844,node_1,-0.06849437717968548,-0.04894121803932368,0.7259058765303761,161.46666666666667
4845,node_1,-0.06843504574999139,-0.0489244323992461,0.7260672685671963,161.5
4846,node_1,-0.06820718472985172,-0.04883936068681214,0.7260017026339263,161.53333333333333
4847,node_1,-0.06827911783321713,-0.04908917634500521,0.7256386564129786,161.56666666666666
4848,node_1,-0.06859494595435169,-0.04938817026584124,0.7264963912233386,161.6
4849,node_1,-0.06838214890850428,-0.04952572566331628,0.7262339102479026,161.63333333333333
4850,node_1,-0.06812352340963145,-0.049598007604310844,0.7264540992462686,161.66666666666666
4851,node_1,-0.06786598287567407,-0.049936816425997,0.7260592178335905,161.7
4852,node_1,-0.06770241880337867,-0.05003309624570701,0.7264160656644169,161.73333333333332
4853,node_1,-0.06759172933662116,-0.05015537370265024,0.7262722626247978,161.76666666666668
4854,node_1,-0.06734581931660345,-0.050445179406582726,0.7258605481215124,161.8
4855,node_1,-0.06723022691217258,-0.05061213372000974,0.7257497621750144,161.83333333333334
4856,node_1,-0.06715882341548901,-0.05067150405089983,0.7256925450733824,161.86666666666667
4857,node_1,-0.06717128031508203,-0.0506509970781153,0.7257240439313567,161.9
4858,node_1,-0.06719117180850284,-0.05079940835114096,0.7250896438852408,161.93333333333334
4859,node_1,-0.06719941927962188,-0.0504603530891584,0.7254503843101584,161.96666666666667
4860,node_1,-0.06729301406960854,-0.05030884226996819,0.7247595490674557,162.0
4861,node_1,-0.06749493821586391,-0.050355694900694484,0.7248252476587154,162.03333333333333
4862,node_1,-0.06759544161287961,-0.05032826622700828,0.7249628584481086,162.06666666666666
4863,node_1,-0.06753327757301861,-0.05026189745878699,0.7248490509932345,162.1
4864,node_1,-0.06759078624697941,-0.05023704155004491,0.7248162484463272,162.13333333333333
4865,node_1,-0.06768061547338225,-0.0502406138007715,0.7248796075454793,162.16666666666666
4866,node_1,-0.06730183415524045,-0.05046673248881908,0.7246797047700072,162.2
4867,node_1,-0.06710245396722334,-0.05061295476845595,0.7244683322893674,162.23333333333332
4868,node_1,-0.06719120955025051,-0.05058892369884788,0.7247703455563074,162.26666666666668
4869,node_1,-0.06752328719450075,-0.0503776746131053,0.7250498039350121,162.3
4870,node_1,-0.06778812114263344,-0.05005735069692155,0.724793665722392,162.33333333333334
4871,node_1,-0.06792461640851151,-0.04953715462906755,0.7254121226607572,162.36666666666667
4872,node_1,-0.06795762618245259,-0.049352869668799544,0.7252438877445847,162.4
4873,node_1,-0.06779960256997215,-0.0490139208213946,0.7250468701727323,162.43333333333334
4874,node_1,-0.0673030084837358,-0.0491604895978841,0.7248163558460295,162.46666666666667
4875,node_1,-0.06688375037088007,-0.04946869633885782,0.724335841799048,162.5
4876,node_1,-0.06654903068543515,-0.04967801366509467,0.7236776452163056,162.53333333333333
4877,node_1,-0.06620870554054649,-0.049918388668308875,0.7231447621979945,162.56666666666666
4878,node_1,-0.06637563884946023,-0.04988443562853109,0.7233161198204018,162.6
4879,node_1,-0.06624582724929667,-0.04988064840268905,0.7232104541984912,162.63333333333333
4880,node_1,-0.06622059791797352,-0.04979946601931489,0.723380997536334,162.66666666666666
4881,node_1,-0.06629807958430452,-0.04973220365697342,0.7232928422076776,162.7
4882,node_1,-0.06613346635760699,-0.04956879872866214,0.7231321670543964,162.73333333333332
4883,node_1,-0.06594220381392261,-0.04952277719847312,0.7232396234585599,162.76666666666668
4884,node_1,-0.06533213632384718,-0.04951898316851249,0.7220729251168985,162.8
4885,node_1,-0.06529936216588425,-0.04984362349560998,0.7226065320722425,162.83333333333334
4886,node_1,-0.06531671802186599,-0.050185939230629674,0.722604643569142,162.86666666666667
4887,node_1,-0.06532595310071079,-0.05053173075138994,0.7224366887666159,162.9
4888,node_1,-0.06524991782573729,-0.05119745553954833,0.7224901171025817,162.93333333333334
4889,node_1,-0.06586148584125107,-0.05145124548903149,0.7230630492671228,162.96666666666667
4890,node_1,-0.06490485192689377,-0.05226622955119472,0.7226847712693876,163.0
4891,node_1,-0.06398233489774299,-0.05345746749570775,0.7221105996267413,163.03333333333333
4892,node_1,-0.06318569551448594,-0.05416810963093635,0.722174426076902,163.06666666666666
4893,node_1,-0.06314270705047755,-0.05461018201943141,0.7220122965961843,163.1
4894,node_1,-0.0630097380651378,-0.05505185451613376,0.7219299991949688,163.13333333333333
4895,node_1,-0.06311112200394195,-0.05544715803892452,0.7215772679839388,163.16666666666666
4896,node_1,-0.06276495331324447,-0.056067126780238945,0.7213073573442618,163.2
4897,node_1,-0.0627288154728192,-0.055871953684615804,0.721104299778677,163.23333333333332
4898,node_1,-0.06262447242061649,-0.05577857338759874,0.7209122476693872,163.26666666666668
4899,node_1,-0.062438303564504354,-0.05561699659241854,0.7204162541168442,163.3
4900,node_1,-0.06240928526327908,-0.05546175577203787,0.7202155592527755,163.33333333333334
4901,node_1,-0.0624130231799962,-0.055538194820299105,0.7197268198475736,163.36666666666667
4902,node_1,-0.06253905788866587,-0.055585908004024964,0.7193256672889013,163.4
4903,node_1,-0.06275074603835144,-0.055614796595472284,0.7183921727159207,163.43333333333334
4904,node_1,-0.06285647555055328,-0.055535294254795385,0.7178172105532309,163.46666666666667
4905,node_1,-0.06289353820276676,-0.05554705794809345,0.71761108558637,163.5
4906,node_1,-0.06322313789092728,-0.05579384482003365,0.7169178091207652,163.53333333333333
4907,node_1,-0.0638067926647286,-0.05566016078637919,0.7166544594071651,163.56666666666666
4908,node_1,-0.06388883194180224,-0.055782955532650794,0.716710353365648,163.6
4909,node_1,-0.06427519844465845,-0.0555147460525614,0.7167100160400603,163.63333333333333
4910,node_1,-0.06417262073561064,-0.05538982076015888,0.7164944031593088,163.66666666666666
4911,node_1,-0.0642726260129919,-0.055223295182452226,0.7165285458131531,163.7
4912,node_1,-0.06440976438043496,-0.055099864947669094,0.7163368047651572,163.73333333333332
4913,node_1,-0.06449785541149822,-0.05493830375296629,0.715986834212557,163.76666666666668
4914,node_1,-0.06454475537421697,-0.055110558698565966,0.7156765518066908,163.8
4915,node_1,-0.06458969976691933,-0.055247020270016926,0.7152224510788276,163.83333333333334
4916,node_1,-0.06448465202234559,-0.055376170365055155,0.7147911840120745,163.86666666666667
4917,node_1,-0.06407066988269354,-0.055675348490735306,0.7140906425011776,163.9
4918,node_1,-0.06411802350364218,-0.05590016694524651,0.7135369818397631,163.93333333333334
4919,node_1,-0.06375316549337862,-0.056394499207944225,0.7125596213879248,163.96666666666667
4920,node_1,-0.06403871354791206,-0.056838839773021094,0.7129845480208482,164.0
4921,node_1,-0.06465459103437718,-0.05710185279055854,0.7127281486474247,164.03333333333333
4922,node_1,-0.06497359430236085,-0.05715361581593104,0.7117836173219771,164.06666666666666
4923,node_1,-0.06548017183195927,-0.05728351396806456,0.711037868149428,164.1
4924,node_1,-0.06588010781085214,-0.057563187804632765,0.7106855012666742,164.13333333333333
4925,node_1,-0.0660059093152639,-0.05780462743106912,0.7099711106063683,164.16666666666666
4926,node_1,-0.06624648412972833,-0.05806323283585399,0.708720407206825,164.2
4927,node_1,-0.06608965687416017,-0.05838666807836589,0.7074000120798593,164.23333333333332
4928,node_1,-0.06695125656819707,-0.058525462475611106,0.7070932554679806,164.26666666666668
4929,node_1,-0.0674790094385405,-0.05900531369189451,0.7070937980283611,164.3
4930,node_1,-0.067466419112136,-0.05973070075815171,0.7061517041103236,164.33333333333334
4931,node_1,-0.06717487963137239,-0.060770090991770775,0.7055726788893907,164.36666666666667
4932,node_1,-0.06698620139407375,-0.0617658530002361,0.7046716257852816,164.4
4933,node_1,-0.06662558208344689,-0.06274733079329438,0.7045171223739629,164.43333333333334
4934,node_1,-0.0667538907863898,-0.06307060379079955,0.7046127903619355,164.46666666666667
4935,node_1,-0.06694019147780926,-0.06345429617076383,0.704571335511569,164.5
4936,node_1,-0.06626564518982611,-0.06442109329243438,0.7039906639018355,164.53333333333333
4937,node_1,-0.0654193105423871,-0.06551027641513389,0.7031723143221902,164.56666666666666
4938,node_1,-0.06466750086755614,-0.06666601302085118,0.7017487780219984,164.6
4939,node_1,-0.06460043625997228,-0.06644330643375894,0.7024437479294039,164.63333333333333
4940,node_1,-0.06455005429850058,-0.06627415665515375,0.7016022520194785,164.66666666666666
4941,node_1,-0.06502423719672941,-0.06653922890450199,0.7013052465072086,164.7
4942,node_1,-0.0652873367993992,-0.06626600997678335,0.7018906314520712,164.73333333333332
4943,node_1,-0.06564685694385963,-0.06639418394895391,0.7011520535874781,164.76666666666668
4944,node_1,-0.06548349937540417,-0.0660714539528412,0.700931208865371,164.8
4945,node_1,-0.06531612737559409,-0.06646237994095665,0.7003931948708483,164.83333333333334
4946,node_1,-0.06527200658871048,-0.06674855449657519,0.7003305759258945,164.86666666666667
4947,node_1,-0.06499063543046954,-0.06676619274569368,0.7001598847009305,164.9
4948,node_1,-0.06516387741623729,-0.06656155569052603,0.7003043285310006,164.93333333333334
4949,node_1,-0.06542618600472554,-0.06667357270329023,0.7001801617662571,164.96666666666667
4950,node_1,-0.06549550424068244,-0.06666227362745607,0.7001178578628643,165.0
4951,node_1,-0.06599946514053716,-0.0666262444201288,0.7002169256455976,165.03333333333333
4952,node_1,-0.06647103915669543,-0.06621826259764024,0.7006562835528076,165.06666666666666
4953,node_1,-0.06639682851638756,-0.06609537108924839,0.7007325176118003,165.1
4954,node_1,-0.06657162998289048,-0.06597819339960938,0.6996928559707146,165.13333333333333
4955,node_1,-0.067264630391958,-0.0664096737778264,0.700158404576666,165.16666666666666
4956,node_1,-0.0674926194367826,-0.06644735663759639,0.7005914919304848,165.2
4957,node_1,-0.06728815474739835,-0.06730393147130766,0.700700671307038,165.23333333333332
4958,node_1,-0.06782729900682523,-0.06773896160751215,0.7015011099509738,165.26666666666668
4959,node_1,-0.06828090477432404,-0.0676361971218681,0.7018363728619748,165.3
4960,node_1,-0.06883014002993587,-0.06767537311369508,0.7020389878373452,165.33333333333334
4961,node_1,-0.06933458999651655,-0.06761634200191384,0.7023983848247977,165.36666666666667
4962,node_1,-0.06972868291415146,-0.06751407104793236,0.7023679075735711,165.4
4963,node_1,-0.0701930191096771,-0.06732802169597966,0.7027565732957097,165.43333333333334
4964,node_1,-0.0706300052075916,-0.06716768956169708,0.7027278212484045,165.46666666666667
4965,node_1,-0.07112876631913043,-0.06718665851803242,0.7033547868972846,165.5
4966,node_1,-0.0714624646543677,-0.06696193724075637,0.7037325938898638,165.53333333333333
4967,node_1,-0.07157252757849022,-0.06633635139055374,0.7039331636170411,165.56666666666666
4968,node_1,-0.07205966570039442,-0.06590685808398174,0.705142363157734,165.6
4969,node_1,-0.07260715091868368,-0.0659055226871673,0.7052660440542086,165.63333333333333
4970,node_1,-0.071701332263203,-0.06566634688293745,0.706569190057702,165.66666666666666
4971,node_1,-0.07236332302537192,-0.06498673798393288,0.7079373000454223,165.7
4972,node_1,-0.07273498786896712,-0.06444610722518211,0.7083921241531609,165.73333333333332
4973,node_1,-0.07307274897733501,-0.06422811050373896,0.7092644626852054,165.76666666666668
4974,node_1,-0.07302956140046563,-0.06345880416727585,0.7091451470396843,165.8
4975,node_1,-0.07338144143658466,-0.06270945326865741,0.7095056175303031,165.83333333333334
4976,node_1,-0.07349737131104352,-0.06265171455656766,0.7102662116178754,165.86666666666667
4977,node_1,-0.07356004558497813,-0.06214775166199181,0.7117607599840662,165.9
4978,node_1,-0.07405433499230207,-0.06213157277791202,0.7132269893003746,165.93333333333334
4979,node_1,-0.07340563891012705,-0.062127950167658194,0.713236262522999,165.96666666666667
4980,node_1,-0.073288251250848,-0.06250797624416558,0.7139628836632115,166.0
4981,node_1,-0.07217865483051222,-0.06276356766764932,0.7144453760495397,166.03333333333333
4982,node_1,-0.07263344386367741,-0.06249669413606912,0.7159653454036125,166.06666666666666
4983,node_1,-0.07303949542909614,-0.06197429884302403,0.7170010490806183,166.1
4984,node_1,-0.07218281356310442,-0.06177664486415669,0.7168790439369173,166.13333333333333
4985,node_1,-0.0735888448244193,-0.06072619250796354,0.718540683875018,166.16666666666666
4986,node_1,-0.07348280276621624,-0.06005985544141437,0.7182434005919797,166.2
4987,node_1,-0.07221751512860228,-0.059943140794662834,0.7178747375280794,166.23333333333332
4988,node_1,-0.07209915396174653,-0.05973895602787844,0.7176655743048158,166.26666666666668
4989,node_1,-0.07314174540715188,-0.059060902579376344,0.7193477607219622,166.3
4990,node_1,-0.0726699314724711,-0.05901212579818571,0.7190152284505261,166.33333333333334
4991,node_1,-0.07258962778692617,-0.058712878226834284,0.7193986584599312,166.36666666666667
4992,node_1,-0.07257950561545728,-0.05847961122849895,0.7197974425822194,166.4
4993,node_1,-0.07243294610938907,-0.058314292880765464,0.7202530662935576,166.43333333333334
4994,node_1,-0.07228520557195706,-0.05798639873486714,0.7200922056087701,166.46666666666667
4995,node_1,-0.07232615014796664,-0.057608923730671446,0.7205291801620548,166.5
4996,node_1,-0.07208121272674527,-0.05739354252884427,0.720253520145529,166.53333333333333
4997,node_1,-0.07227244921958813,-0.05720331123025753,0.7205851448551501,166.56666666666666
4998,node_1,-0.07191598527242272,-0.057132564374824196,0.7203147781681475,166.6
4999,node_1,-0.07176691766849097,-0.05701107930318982,0.7206165481598544,166.63333333333333
5000,node_1,-0.0721277882795093,-0.05670363900908288,0.721333872195267,166.66666666666666
5001,node_1,-0.0720908362553844,-0.056405766520206554,0.7213422789418864,166.7
5002,node_1,-0.07231356889843557,-0.05586375598639476,0.7216062083443844,166.73333333333332
5003,node_1,-0.07243048381407222,-0.05559604515519513,0.722066955664206,166.76666666666668
5004,node_1,-0.07214784825513998,-0.055295646957751556,0.7224284863025044,166.8
5005,node_1,-0.07223581013711865,-0.05490206313495277,0.7225101705175849,166.83333333333334
5006,node_1,-0.07261186152515792,-0.05433509966185572,0.7230338757955324,166.86666666666667
5007,node_1,-0.07307307559910797,-0.0537023287099756,0.7238217778387105,166.9
5008,node_1,-0.07324969401881785,-0.05290212899368142,0.7239859820044806,166.93333333333334
5009,node_1,-0.07255336781795059,-0.052432994565709004,0.723751705641564,166.96666666666667
5010,node_1,-0.07422346356692072,-0.051307309627742034,0.7253074153771736,167.0
5011,node_1,-0.0734046179653065,-0.0514041538979348,0.7243427586584034,167.03333333333333
5012,node_1,-0.07408191869437075,-0.051232500019487426,0.725005743608964,167.06666666666666
5013,node_1,-0.07433431536502783,-0.051072704120677936,0.7258423368879212,167.1
5014,node_1,-0.07436078774889236,-0.05079074626004703,0.7259928649234462,167.13333333333333
5015,node_1,-0.0744534001117546,-0.05043389918843615,0.7265001537188129,167.16666666666666
5016,node_1,-0.07443717063976937,-0.04981933711248127,0.7274234585760493,167.2
5017,node_1,-0.07418859090845017,-0.04970717117795462,0.7275068245176636,167.23333333333332
5018,node_1,-0.07397527571347023,-0.049463661131016634,0.7277827447252492,167.26666666666668
5019,node_1,-0.07446981701230586,-0.048868981995386744,0.7284236538714624,167.3
5020,node_1,-0.07430484989728858,-0.04869335706456408,0.7287036468150707,167.33333333333334
5021,node_1,-0.07413817808494946,-0.04844973423386308,0.7290022018741436,167.36666666666667
5022,node_1,-0.07382837018792951,-0.048515724530923295,0.7289873917917352,167.4
5023,node_1,-0.07360565973134005,-0.04833368614585955,0.7290503531091758,167.43333333333334
5024,node_1,-0.07367958573355465,-0.04820861494005659,0.7290777892018239,167.46666666666667
5025,node_1,-0.07368196024342943,-0.048094906490711714,0.7292994470080145,167.5
5026,node_1,-0.07341869205706779,-0.0480400509935296,0.7289375847607719,167.53333333333333
5027,node_1,-0.07330203806106096,-0.048003378910285485,0.728970283512212,167.56666666666666
5028,node_1,-0.07293027313922079,-0.04772645171767113,0.7292210235021951,167.6
5029,node_1,-0.07280596080883284,-0.047724061430594135,0.7293817870185826,167.63333333333333
5030,node_1,-0.07274830288746587,-0.04775401424567265,0.7291379466548469,167.66666666666666
5031,node_1,-0.07258444476179457,-0.04770912066309986,0.7291075783217777,167.7
5032,node_1,-0.07251434569095877,-0.04764137369871537,0.7291221505523258,167.73333333333332
5033,node_1,-0.07254987422453942,-0.047622636702749806,0.7291884533119933,167.76666666666668
5034,node_1,-0.07238447472539689,-0.04756609083178015,0.729064600335571,167.8
5035,node_1,-0.07197495794486881,-0.047669033764134804,0.729179340402261,167.83333333333334
5036,node_1,-0.07215452197807538,-0.04785672529535751,0.7295917405665631,167.86666666666667
5037,node_1,-0.07205207214174955,-0.04783771643512653,0.729692829146953,167.9
5038,node_1,-0.07194410540636119,-0.047887579354107715,0.7294902922150774,167.93333333333334
5039,node_1,-0.07160297987836652,-0.04799457509778001,0.7291232218672252,167.96666666666667
5040,node_1,-0.07172557991130653,-0.047926720690446165,0.7293895010448919,168.0
5041,node_1,-0.07149081530319079,-0.04803806237907581,0.729465298073319,168.03333333333333
5042,node_1,-0.07124863939797647,-0.048106177186113354,0.7291833842589032,168.06666666666666
5043,node_1,-0.0715800232367226,-0.04789471273806031,0.7296082455343942,168.1
5044,node_1,-0.07132822637450013,-0.04796797830764005,0.7293728485353315,168.13333333333333
5045,node_1,-0.07124269922481935,-0.04802741060604172,0.7294032474626722,168.16666666666666
5046,node_1,-0.07103170623544368,-0.04815276340958087,0.729349762812003,168.2
5047,node_1,-0.07059892396812491,-0.04829646588357997,0.7290364072457491,168.23333333333332
5048,node_1,-0.07045892084253227,-0.04859921595988644,0.7283355788879824,168.26666666666668
5049,node_1,-0.07035031325027265,-0.04884510785668626,0.7281441892373728,168.3
5050,node_1,-0.07026191460963131,-0.04890310260294362,0.7281208198961855,168.33333333333334
