frame,node,x,y,z,time_s
17622,node_2,-0.07174561319667268,-0.058339154789934795,0.6805545003125707,587.4
17623,node_2,-0.07123780812861949,-0.05865096822052836,0.6800973922268044,587.4333333333333
17624,node_2,-0.07163457386096155,-0.05835440969610496,0.6805222879674611,587.4666666666667
17625,node_2,-0.07108883351897008,-0.05865488757060661,0.6799031160019112,587.5
17626,node_2,-0.07158617149461453,-0.0583967428802022,0.6803527980199021,587.5333333333333
17627,node_2,-0.07161091584839838,-0.05831463044058975,0.680409787191818,587.5666666666667
17628,node_2,-0.07117076931489902,-0.05858792783110819,0.6801372871489689,587.6
17629,node_2,-0.07122883589402475,-0.05862760483358672,0.6799933001138632,587.6333333333333
17630,node_2,-0.07121036580087453,-0.05854923470916646,0.6801084978620875,587.6666666666666
17631,node_2,-0.07114810117349947,-0.058613734351919536,0.6800569062002816,587.7
17632,node_2,-0.07104949869049204,-0.058643615396855336,0.6799074251318208,587.7333333333333
17633,node_2,-0.07110827998739191,-0.05859746538363995,0.6800557251195067,587.7666666666667
17634,node_2,-0.07112462933086575,-0.05857958117180192,0.6802420841060071,587.8
17635,node_2,-0.07101001512757409,-0.058491521604250515,0.6802394738479004,587.8333333333334
17636,node_2,-0.07107465607776241,-0.058442192749800115,0.6802124268856266,587.8666666666667
17637,node_2,-0.07119402868190562,-0.058425911926829,0.6804647938396947,587.9
17638,node_2,-0.07117152966580109,-0.058518917291954006,0.6802875636927206,587.9333333333333
17639,node_2,-0.0711288661533983,-0.05843933348716995,0.6803978644624812,587.9666666666667
17640,node_2,-0.07101400243372494,-0.05859211562770943,0.680281579580272,588.0
17641,node_2,-0.1159685174241729,-0.05076975984452857,0.7164055855392888,588.0333333333333
17642,node_2,-0.07106049531731613,-0.05861214989065583,0.6800274652149892,588.0666666666667
17643,node_2,-0.07111355102749181,-0.05854372130097968,0.6801417888740583,588.1
17644,node_2,-0.07113417307780258,-0.05850586692306543,0.680118690868873,588.1333333333333
17645,node_2,-0.07129990172348286,-0.05844256038983561,0.6802914784926233,588.1666666666666
17646,node_2,-0.07112154661718526,-0.05841809823662358,0.680227286522933,588.2
17647,node_2,-0.07119697734228941,-0.058345444287158606,0.6802841976055393,588.2333333333333
17648,node_2,-0.07121536689458198,-0.058387198989029776,0.680370110172024,588.2666666666667
17649,node_2,-0.07107203129642503,-0.05837387529063421,0.6803148174136616,588.3
17650,node_2,-0.07109649926782567,-0.0582914966219655,0.6802194857775433,588.3333333333334
17651,node_2,-0.07116813083894304,-0.05835601780720916,0.6802890041051843,588.3666666666667
17652,node_2,-0.07153094898829367,-0.05809168825259955,0.680746462041473,588.4
17653,node_2,-0.0710718029709896,-0.05841071388115279,0.6803145766070564,588.4333333333333
17654,node_2,-0.07113041475245328,-0.058406734863649896,0.6804972585351081,588.4666666666667
17655,node_2,-0.07174022024887675,-0.05826453455870707,0.6808387102949819,588.5
17656,node_2,-0.07162845498791635,-0.05817033154565269,0.6806593738906904,588.5333333333333
17657,node_2,-0.07100869871823527,-0.05842385244580885,0.6803253177643669,588.5666666666667
17658,node_2,-0.07099938138841314,-0.05843192111895278,0.6803815636675478,588.6
17659,node_2,-0.07096938195872983,-0.05850789717865441,0.6802183224980123,588.6333333333333
17660,node_2,-0.07108066582843947,-0.05842887451745814,0.680467655988656,588.6666666666666
17661,node_2,-0.07102354562538926,-0.05844760769786429,0.6802273770781979,588.7
17662,node_2,-0.0709064407098463,-0.05847572303321505,0.6800616698558654,588.7333333333333
17663,node_2,-0.07085596938001656,-0.058489578510842695,0.6799568230312113,588.7666666666667
17664,node_2,-0.07140468872361726,-0.0585365651528707,0.6803038353223505,588.8
17665,node_2,-0.071441072346215,-0.05851513837385056,0.680455685862472,588.8333333333334
17666,node_2,-0.07146560065924644,-0.05862932027382611,0.6805465879380685,588.8666666666667
17667,node_2,-0.0714811522846748,-0.05862763272540942,0.6805415840376859,588.9
17668,node_2,-0.07133885933986203,-0.058686911986602405,0.6803489837109103,588.9333333333333
17669,node_2,-0.07130622207898206,-0.058642147742752455,0.680563485421211,588.9666666666667
17670,node_2,-0.07136375109544672,-0.05855397094296524,0.6806010768438486,589.0
17671,node_2,-0.07131089717403795,-0.05861389098870282,0.6803549769781958,589.0333333333333
17672,node_2,-0.0714127503490037,-0.05849445774495629,0.6806734277087485,589.0666666666667
17673,node_2,-0.07138541389334208,-0.05840632845761248,0.680754226934218,589.1
17674,node_2,-0.07134252844400817,-0.05852493028013369,0.6805322024431825,589.1333333333333
17675,node_2,-0.0714316517927633,-0.05837726798678741,0.6805951691646885,589.1666666666666
17676,node_2,-0.07115293864405095,-0.05848884508733996,0.6802627414031314,589.2
17677,node_2,-0.07131361395729086,-0.05839817006742728,0.6803087642621283,589.2333333333333
17678,node_2,-0.07127784733927366,-0.05840132435393364,0.6803447334516969,589.2666666666667
17679,node_2,-0.07205879776972843,-0.05811923589100117,0.6810923857082083,589.3
17680,node_2,-0.07111934572267718,-0.0584407868842039,0.6803837973608355,589.3333333333334
17681,node_2,-0.07117408987314752,-0.05839939160700241,0.6806141204045677,589.3666666666667
17682,node_2,-0.07109423561700448,-0.058427156828033074,0.6804875309063428,589.4
17683,node_2,-0.07188396487378296,-0.058137632534846787,0.6810101860464708,589.4333333333333
17684,node_2,-0.07182508165024266,-0.05812639275962108,0.6810390919272876,589.4666666666667
17685,node_2,-0.07210080080460901,-0.05820841979903497,0.6812294190805155,589.5
17686,node_2,-0.0722596567387215,-0.058068400393816354,0.6812626223143476,589.5333333333333
17687,node_2,-0.07201447536346803,-0.05803835031083928,0.6812041003768142,589.5666666666667
17688,node_2,-0.07175830552710057,-0.05810532567454572,0.6804680524765195,589.6
17689,node_2,-0.07201582471629629,-0.058108705184731636,0.6809481379797461,589.6333333333333
17690,node_2,-0.07210390634551585,-0.058068658630928055,0.6809805644588014,589.6666666666666
17691,node_2,-0.07203386623112576,-0.05809654724164098,0.6810425998623209,589.7
17692,node_2,-0.07203145484491066,-0.05808292523408899,0.6809429669028547,589.7333333333333
17693,node_2,-0.0714444885616166,-0.058341118818065286,0.6805530424727287,589.7666666666667
17694,node_2,-0.0714446354687393,-0.05834854797805775,0.6806283486261189,589.8
17695,node_2,-0.07147986512626846,-0.05830655252099279,0.6808453492018056,589.8333333333334
17696,node_2,-0.07136869411517842,-0.05838119054527075,0.6805228181729981,589.8666666666667
17697,node_2,-0.07135168903901315,-0.05839208561602154,0.6802783475649234,589.9
17698,node_2,-0.07128886095292111,-0.058394920810595774,0.6803156723586519,589.9333333333333
17699,node_2,-0.07119503811592556,-0.058389255137661716,0.6802682073288142,589.9666666666667
17700,node_2,-0.07183865267382232,-0.05823472274222601,0.6809361244536656,590.0
17701,node_2,-0.07174553843100653,-0.05830111278354796,0.680597627872161,590.0333333333333
17702,node_2,-0.07178683908194826,-0.05831910122722158,0.6804427285396082,590.0666666666667
17703,node_2,-0.07186130620560592,-0.058270561415862634,0.6804857934871361,590.1
17704,node_2,-0.07195661072376251,-0.05829926871192301,0.6804832587078892,590.1333333333333
17705,node_2,-0.0718010061965447,-0.058350849265280225,0.6804749439646027,590.1666666666666
17706,node_2,-0.07180982657253095,-0.05829171900936352,0.6805409430894769,590.2
17707,node_2,-0.07185609224789573,-0.05830686231531468,0.6807147862872969,590.2333333333333
17708,node_2,-0.07175296612252356,-0.05822523168024087,0.6806294074135641,590.2666666666667
17709,node_2,-0.07198571634483891,-0.05816469119937318,0.6808286083563504,590.3
17710,node_2,-0.0710984221429365,-0.05851201429379211,0.6800621984522157,590.3333333333334
17711,node_2,-0.07100488870174501,-0.058520663617383215,0.6801711637123162,590.3666666666667
17712,node_2,-0.07108341639232368,-0.05823041587699036,0.6803507166115446,590.4
17713,node_2,-0.11584245783449139,-0.050565768806984844,0.7164371795912515,590.4333333333333
17714,node_2,-0.11601269619447777,-0.05055928512359027,0.7165620088867403,590.4666666666667
17715,node_2,-0.1160319642676623,-0.0505453274648824,0.7164363150782854,590.5
17716,node_2,-0.11607941988877639,-0.05059195929003469,0.716503603550422,590.5333333333333
17717,node_2,-0.07127249196677662,-0.05840221330482971,0.6802185334681731,590.5666666666667
17718,node_2,-0.07123315523665524,-0.058399728633947504,0.6800522467849038,590.6
17719,node_2,-0.07204692425828703,-0.05813459770536809,0.6807216140339247,590.6333333333333
17720,node_2,-0.0711771263520114,-0.05839312797555,0.6801796659250976,590.6666666666666
17721,node_2,-0.07196255430104656,-0.05807988865704128,0.6805936962741059,590.7
17722,node_2,-0.07195355230476895,-0.057961913070498,0.680812276022376,590.7333333333333
17723,node_2,-0.07196978464930281,-0.05801413311827449,0.68071475882097,590.7666666666667
17724,node_2,-0.07117509707758661,-0.05847231541416276,0.6801383701164664,590.8
17725,node_2,-0.0711755713176685,-0.05855371623528725,0.6801375534818748,590.8333333333334
17726,node_2,-0.07110977070864871,-0.05845107510247491,0.6801901371583295,590.8666666666667
17727,node_2,-0.07114121808462577,-0.05841717464632982,0.6801905109478676,590.9
17728,node_2,-0.07105376999442437,-0.058390335391330817,0.6801559683422329,590.9333333333333
17729,node_2,-0.07109239885522649,-0.05843616821207531,0.6802997242753782,590.9666666666667
17730,node_2,-0.07115261783560943,-0.05846815174669397,0.6801897850064139,591.0
17731,node_2,-0.07124313436284979,-0.05843074476948842,0.6802986201074991,591.0333333333333
17732,node_2,-0.07118348329524424,-0.05850721558764212,0.6803109456357953,591.0666666666667
17733,node_2,-0.07123651238422865,-0.05853739678512507,0.6802793716908682,591.1
17734,node_2,-0.07130123523311184,-0.05843891462387555,0.6801275234193677,591.1333333333333
17735,node_2,-0.07129228835503373,-0.05843350454395964,0.6801796897201312,591.1666666666666
17736,node_2,-0.07119952239883365,-0.05849361464112708,0.68024175988107,591.2
17737,node_2,-0.07124234159423998,-0.05852900361111176,0.6802324462203453,591.2333333333333
17738,node_2,-0.07109721315037434,-0.05853886068580948,0.6800386903878263,591.2666666666667
17739,node_2,-0.07122016181914999,-0.058486575760338354,0.6802137932880256,591.3
17740,node_2,-0.07125920376360995,-0.058389291106829985,0.6805270212019319,591.3333333333334
17741,node_2,-0.0712374479718921,-0.05841371632808217,0.6804473401137174,591.3666666666667
17742,node_2,-0.07133959760251234,-0.05837049632376514,0.6804907941044249,591.4
17743,node_2,-0.07148124383551421,-0.05833988400463227,0.680571373601376,591.4333333333333
17744,node_2,-0.07139107289258123,-0.05830962350049312,0.6805087158051267,591.4666666666667
17745,node_2,-0.07135116893728406,-0.058263211098596016,0.6804972439537982,591.5
17746,node_2,-0.07132711164028155,-0.05836553992550411,0.6804832874769456,591.5333333333333
17747,node_2,-0.07138979026358408,-0.058227565771625446,0.6806182405174094,591.5666666666667
17748,node_2,-0.07203603747579947,-0.05809421518279707,0.6809383550593074,591.6
17749,node_2,-0.0711551697666635,-0.058415046311690415,0.6802971957236832,591.6333333333333
17750,node_2,-0.07124406535107854,-0.05838186166787701,0.6804495425768798,591.6666666666666
17751,node_2,-0.07121320145832864,-0.05836955797432262,0.6804094265352031,591.7
17752,node_2,-0.07194663193791653,-0.05816634962284354,0.6809495423993641,591.7333333333333
17753,node_2,-0.0711760633729701,-0.058417267427656905,0.6803408010335957,591.7666666666667
17754,node_2,-0.0711547100795127,-0.058326570689275936,0.6803735942273001,591.8
17755,node_2,-0.07120872232918209,-0.05824247950106949,0.6803970687928091,591.8333333333334
17756,node_2,-0.07120776455227174,-0.05829889927068352,0.6802363599193741,591.8666666666667
17757,node_2,-0.07119302977187698,-0.05836176713980209,0.6803781737730713,591.9
17758,node_2,-0.0719824764510109,-0.05798933383978465,0.6812889862018459,591.9333333333333
17759,node_2,-0.07139347401485588,-0.05836812945459807,0.6806578159920983,591.9666666666667
17760,node_2,-0.07114786070961221,-0.05852750355581151,0.6804303788500873,592.0
17761,node_2,-0.07123509921327738,-0.058522137331511744,0.6804982867878197,592.0333333333333
17762,node_2,-0.0711262221039374,-0.058520236140189155,0.6805033903541621,592.0666666666667
17763,node_2,-0.07114064746029843,-0.05855118409148582,0.6803536905832981,592.1
17764,node_2,-0.07107234297157872,-0.05860586192631826,0.680207133784749,592.1333333333333
17765,node_2,-0.07110322069844603,-0.05863096270482341,0.680064694467959,592.1666666666666
17766,node_2,-0.07103714993450218,-0.058628001403827616,0.6800283137282429,592.2
17767,node_2,-0.07103483320738783,-0.05864832976435196,0.6800231134115335,592.2333333333333
17768,node_2,-0.07118900119626678,-0.05859295229786803,0.680219618917154,592.2666666666667
17769,node_2,-0.07126801862300992,-0.05860288500837583,0.6804073104256845,592.3
17770,node_2,-0.07130510791805889,-0.05860536158826343,0.6802780291165089,592.3333333333334
17771,node_2,-0.0719054915852875,-0.0582899016867768,0.6806375408863959,592.3666666666667
17772,node_2,-0.07164134810040336,-0.05828255216466092,0.6804365824265379,592.4
17773,node_2,-0.07118548387064814,-0.058613633791962196,0.6802442944719959,592.4333333333333
17774,node_2,-0.07103698414403502,-0.05868671996571941,0.6801881078517938,592.4666666666667
17775,node_2,-0.07106815773748067,-0.05866623453195843,0.6802506927128664,592.5
17776,node_2,-0.07108005396297684,-0.05866278007187815,0.6801389699988935,592.5333333333333
17777,node_2,-0.0718505978973477,-0.05830754906730171,0.6808273654544393,592.5666666666667
17778,node_2,-0.0720348647765151,-0.05826627795545531,0.6810322556763226,592.6
17779,node_2,-0.0710509197262994,-0.05856747220810251,0.6802339480894577,592.6333333333333
17780,node_2,-0.07185600988194746,-0.05828593844573096,0.6808895835818127,592.6666666666666
17781,node_2,-0.07189386813602199,-0.05826220756510572,0.6810372927935271,592.7
17782,node_2,-0.07170367168535183,-0.05822295816206222,0.6808087925211215,592.7333333333333
17783,node_2,-0.0716714722435732,-0.05824496716249197,0.680799739546035,592.7666666666667
17784,node_2,-0.07106274082706378,-0.05823174122263822,0.6804298639771857,592.8
17785,node_2,-0.0710697741361863,-0.05827405503590376,0.6802823397486083,592.8333333333334
17786,node_2,-0.07105627684545156,-0.0583337870926804,0.6801345329607623,592.8666666666667
17787,node_2,-0.0710798839520601,-0.058230017586282434,0.6802582842020973,592.9
17788,node_2,-0.07103688091314438,-0.058319044834632794,0.6803551050173566,592.9333333333333
17789,node_2,-0.07110006785412495,-0.058398017964602325,0.6802644424626356,592.9666666666667
17790,node_2,-0.07105735807962665,-0.05834865062972348,0.6803186750523516,593.0
17791,node_2,-0.0710658231269709,-0.058327514190610094,0.6804005516055323,593.0333333333333
17792,node_2,-0.07098917418495332,-0.058407310501341965,0.680236764459149,593.0666666666667
17793,node_2,-0.07103833412283656,-0.05839302900285537,0.6803267907603464,593.1
17794,node_2,-0.07101096074659279,-0.0584892552951546,0.6801986912045956,593.1333333333333
17795,node_2,-0.07107853554246191,-0.05846520747673315,0.680246050087107,593.1666666666666
17796,node_2,-0.07065703216999454,-0.05837580753602461,0.6800094906258859,593.2
17797,node_2,-0.07073629863861415,-0.05852312182768985,0.6799974479528013,593.2333333333333
17798,node_2,-0.0707201910186675,-0.05848913763207452,0.6799768333647805,593.2666666666667
17799,node_2,-0.07079952857827457,-0.058376287175593164,0.680077324575159,593.3
17800,node_2,-0.07079347889682279,-0.05841392255786819,0.6800749401605503,593.3333333333334
17801,node_2,-0.070803602515514,-0.058437939710222736,0.6801289505496138,593.3666666666667
17802,node_2,-0.07070845628275232,-0.05848509830245617,0.6799930760775601,593.4
17803,node_2,-0.0706588321909316,-0.058566108611001956,0.6800538549614314,593.4333333333333
17804,node_2,-0.07069697794346876,-0.05828448498158228,0.6810297657129509,593.4666666666667
17805,node_2,-0.07070981676748364,-0.05829309869425678,0.6810551326492723,593.5
17806,node_2,-0.07097956344876898,-0.058241559659072795,0.6810210015920461,593.5333333333333
17807,node_2,-0.0716543587376066,-0.0579497280010649,0.6815202685228687,593.5666666666667
17808,node_2,-0.07199749179748831,-0.05775592613069156,0.681900618452912,593.6
17809,node_2,-0.07110805240624544,-0.05832263630882522,0.680571633375904,593.6333333333333
17810,node_2,-0.07126606423157947,-0.05815420787324082,0.6811980875381004,593.6666666666666
17811,node_2,-0.07106754757232121,-0.05841001133119025,0.6805672163042391,593.7
17812,node_2,-0.07107967832113365,-0.05832759601023652,0.6812377452229106,593.7333333333333
17813,node_2,-0.07196652086243763,-0.0581752021786468,0.6812188190016956,593.7666666666667
17814,node_2,-0.07209933415428507,-0.05791789004008994,0.6817025743935998,593.8
17815,node_2,-0.07222617367323846,-0.057864192773509016,0.6812986734704272,593.8333333333334
17816,node_2,-0.07220100533289606,-0.0579286518286844,0.6811123723579554,593.8666666666667
17817,node_2,-0.07223197488985848,-0.057900270087115596,0.681281073923567,593.9
17818,node_2,-0.07236395151436058,-0.057854965983985075,0.6815273598828689,593.9333333333333
17819,node_2,-0.07228334463185636,-0.057814052314690466,0.6813549362281759,593.9666666666667
17820,node_2,-0.07147959104319544,-0.05831630944754847,0.6804413791890283,594.0
17821,node_2,-0.07210956108004157,-0.058035814649258326,0.6808645759773531,594.0333333333333
17822,node_2,-0.07222133626922372,-0.057981806481471304,0.6808842002444487,594.0666666666667
17823,node_2,-0.07210915458181816,-0.05797249558140934,0.6809802384530909,594.1
17824,node_2,-0.07217473899936509,-0.057934734466857915,0.6809746027597502,594.1333333333333
17825,node_2,-0.07220443528662439,-0.05790062942785043,0.6808655875269867,594.1666666666666
17826,node_2,-0.07207149634495601,-0.057955912648615805,0.6809654122112769,594.2
17827,node_2,-0.07230518203758682,-0.057931143345507134,0.6813844457186581,594.2333333333333
17828,node_2,-0.07238668748733518,-0.05784489702194871,0.6814132722751,594.2666666666667
17829,node_2,-0.07241548506315115,-0.05777540554286446,0.6818917077183761,594.3
17830,node_2,-0.07246982742834743,-0.05772270614315573,0.6818095415793963,594.3333333333334
17831,node_2,-0.07227301132664636,-0.05787546337437631,0.6811704980121284,594.3666666666667
17832,node_2,-0.0715604237338041,-0.05840145517746784,0.6807544981301761,594.4
17833,node_2,-0.07233661436593886,-0.05816003151675432,0.6811442872209631,594.4333333333333
17834,node_2,-0.07231863817049095,-0.05789194039210078,0.6816287739076035,594.4666666666667
17835,node_2,-0.07232928131759253,-0.05800336912659047,0.6812610229181323,594.5
17836,node_2,-0.07140130469451533,-0.058439563875132175,0.6804285053235473,594.5333333333333
17837,node_2,-0.07134944277695791,-0.058436521464726915,0.680533535073433,594.5666666666667
17838,node_2,-0.07124776032352474,-0.05845874722665944,0.6803174741892896,594.6
17839,node_2,-0.0713060236965525,-0.0584290018330474,0.6804379463339306,594.6333333333333
17840,node_2,-0.07219116648188398,-0.058069030367820434,0.681266889387401,594.6666666666666
17841,node_2,-0.07228128891867693,-0.0580529321240402,0.681159739307473,594.7
17842,node_2,-0.07237934244670634,-0.058013343548362344,0.6811433540477869,594.7333333333333
17843,node_2,-0.07230463036360446,-0.058098696619842176,0.6810080416997716,594.7666666666667
17844,node_2,-0.07119078384442737,-0.05835992524111427,0.6804084761371146,594.8
17845,node_2,-0.07103694332989773,-0.05837498756740175,0.679931135687984,594.8333333333334
17846,node_2,-0.07111575582463965,-0.058331937284902595,0.680065270106513,594.8666666666667
17847,node_2,-0.07123217066706525,-0.05840062626332145,0.6800435688595585,594.9
17848,node_2,-0.07109865969369329,-0.058371231002441064,0.6798945913388657,594.9333333333333
17849,node_2,-0.07100909265921637,-0.05826912932202068,0.6801184466428664,594.9666666666667
17850,node_2,-0.07207408497451191,-0.057938311357184316,0.6810001576057431,595.0
17851,node_2,-0.07213119689374695,-0.05795292509283252,0.6811684311810745,595.0333333333333
17852,node_2,-0.07224665928147654,-0.057987373855718186,0.6812686004990393,595.0666666666667
17853,node_2,-0.07237774664021981,-0.05801440372816078,0.6812902194574574,595.1
17854,node_2,-0.07231262932241127,-0.058051924235509735,0.6814656141475284,595.1333333333333
17855,node_2,-0.07234249204810336,-0.05809010008618768,0.6813812863045569,595.1666666666666
17856,node_2,-0.07208415631804017,-0.0579634214660244,0.6813637636554163,595.2
17857,node_2,-0.07223842569575133,-0.057978005516670095,0.6814975368012318,595.2333333333333
17858,node_2,-0.0713556229354456,-0.05837547218519842,0.6806401251260117,595.2666666666667
17859,node_2,-0.0713224133155335,-0.058340554441587776,0.6806919557792867,595.3
17860,node_2,-0.07209692736125094,-0.05803051446698039,0.6811556898390573,595.3333333333334
17861,node_2,-0.07211512255531928,-0.05795473854813803,0.6812775302433132,595.3666666666667
17862,node_2,-0.07205254438772027,-0.05797412351674093,0.681226419188121,595.4
17863,node_2,-0.07201923460149169,-0.05794968235911264,0.6811373315048975,595.4333333333333
17864,node_2,-0.0720181433937719,-0.058013755079006205,0.681267694791556,595.4666666666667
17865,node_2,-0.07192721883085247,-0.05803266633180602,0.6812651232703589,595.5
17866,node_2,-0.07195464128975161,-0.057855372529673196,0.6820330010078253,595.5333333333333
17867,node_2,-0.07201960094958286,-0.05784475299980397,0.6821076432074619,595.5666666666667
17868,node_2,-0.07183825223911686,-0.05821826612668874,0.6812474970886504,595.6
17869,node_2,-0.07205881261651188,-0.0582191316894124,0.6812008689415876,595.6333333333333
17870,node_2,-0.07105869635435207,-0.058519194885961114,0.6801530659995133,595.6666666666666
17871,node_2,-0.07102487377935118,-0.058496357670637836,0.68024085806983,595.7
17872,node_2,-0.07185779787105144,-0.05817534777277883,0.6809290624357269,595.7333333333333
17873,node_2,-0.07189377322350012,-0.05816144659504926,0.680899395458346,595.7666666666667
17874,node_2,-0.07174543451556026,-0.05816480154015188,0.6807207613477034,595.8
17875,node_2,-0.07174698457023897,-0.058195220949889916,0.6807003749798584,595.8333333333334
17876,node_2,-0.07184677150825859,-0.05813797214298496,0.6809638746153693,595.8666666666667
17877,node_2,-0.07179696096308526,-0.058082689510047227,0.6809510764291943,595.9
17878,node_2,-0.07172948262205867,-0.058152401066402994,0.680651897346001,595.9333333333333
17879,node_2,-0.07174068680584614,-0.05811913989837568,0.6807387160850492,595.9666666666667
17880,node_2,-0.07083428747254827,-0.05856437633560668,0.680300610015945,596.0
17881,node_2,-0.07089741474939099,-0.058532695694580084,0.6803766011378147,596.0333333333333
17882,node_2,-0.07084511010500931,-0.05857559712842999,0.6803777852531491,596.0666666666667
17883,node_2,-0.07177438515793097,-0.05823763874538448,0.6810878453166465,596.1
17884,node_2,-0.07186423043598422,-0.05795215096379918,0.6816575107582638,596.1333333333333
17885,node_2,-0.07193198879422812,-0.05794084810821502,0.6817380035147518,596.1666666666666
17886,node_2,-0.07205577120471836,-0.05808120438749125,0.6813918409590015,596.2
17887,node_2,-0.07207519520061202,-0.05810316685067101,0.6813489114281782,596.2333333333333
17888,node_2,-0.07197029484443121,-0.058177805421914815,0.6812660467578294,596.2666666666667
17889,node_2,-0.07192637913299527,-0.058288102242732814,0.681030411296596,596.3
17890,node_2,-0.07196175404881454,-0.05819276558912745,0.6811144750314031,596.3333333333334
17891,node_2,-0.07179383449637933,-0.058194460479662244,0.6809219390064893,596.3666666666667
17892,node_2,-0.07117197898181984,-0.05813346495117895,0.6805746008714718,596.4
17893,node_2,-0.07216519867071963,-0.05769915088617493,0.6821834429450372,596.4333333333333
17894,node_2,-0.07219306380345994,-0.05770752296502553,0.6821829251320156,596.4666666666667
17895,node_2,-0.07114726995401047,-0.05822466535445252,0.6804811282968732,596.5
17896,node_2,-0.07112660822300762,-0.058206188581602085,0.6804815570804493,596.5333333333333
17897,node_2,-0.07109111721536988,-0.058249647845244584,0.6803774233491531,596.5666666666667
17898,node_2,-0.07131101298573461,-0.058190290591829404,0.6806424482939515,596.6
17899,node_2,-0.07122170383154526,-0.05822734472601176,0.680520853187084,596.6333333333333
17900,node_2,-0.07191791383680038,-0.057883370032234434,0.6808895729325314,596.6666666666666
17901,node_2,-0.07113148226927839,-0.05828970909301995,0.6803279513413072,596.7
17902,node_2,-0.07107169560465142,-0.0582788316105688,0.6804055683931002,596.7333333333333
17903,node_2,-0.07111425328093612,-0.058348498534021034,0.6803072973510844,596.7666666666667
17904,node_2,-0.072088955005115,-0.057975633541720833,0.6810820771196284,596.8
17905,node_2,-0.07122421083361134,-0.0583783155950998,0.6801317950829165,596.8333333333334
17906,node_2,-0.07124856082580285,-0.05832506462908662,0.6802122541975676,596.8666666666667
17907,node_2,-0.07122411435267005,-0.058308093043719415,0.6802109648198018,596.9
17908,node_2,-0.07126606789819241,-0.0583609509876059,0.6802648248119406,596.9333333333333
17909,node_2,-0.0711273051939258,-0.05833113439151854,0.6802150927679478,596.9666666666667
17910,node_2,-0.0711485491309383,-0.05841887930418417,0.680211188621259,597.0
17911,node_2,-0.07111737089664906,-0.05833384222283608,0.6801669079974534,597.0333333333333
17912,node_2,-0.07101594004730202,-0.05845497144984367,0.6800552024689812,597.0666666666667
17913,node_2,-0.07100631141319054,-0.05847683379711168,0.6800498124490939,597.1
17914,node_2,-0.07107485054762477,-0.05850305162498805,0.6799592454355741,597.1333333333333
17915,node_2,-0.07111980280576331,-0.05831086419471354,0.6800824369631023,597.1666666666666
17916,node_2,-0.07114806713780208,-0.05825982397937155,0.6801732717970346,597.2
17917,node_2,-0.07113900904360575,-0.05821486025819743,0.6801489787444331,597.2333333333333
17918,node_2,-0.07122520467010297,-0.05822101779832607,0.6801886354864715,597.2666666666667
17919,node_2,-0.07116804554225976,-0.05831905074289468,0.679994854601336,597.3
17920,node_2,-0.07117753746884126,-0.058288805806851376,0.679915128850828,597.3333333333334
17921,node_2,-0.07130270701016263,-0.05823785953310912,0.6801969788899852,597.3666666666667
17922,node_2,-0.07132345940925372,-0.05814885691840151,0.6802207582915991,597.4
17923,node_2,-0.07131674849550065,-0.05818132478703534,0.6802146152309689,597.4333333333333
17924,node_2,-0.07132458386403662,-0.058189754247521056,0.6802253296726526,597.4666666666667
17925,node_2,-0.07133872205865652,-0.058208927904046,0.6802939586300648,597.5
17926,node_2,-0.07140536485744929,-0.05810466140160665,0.6803665394764424,597.5333333333333
17927,node_2,-0.07136303433675242,-0.05805757895579025,0.680348986082071,597.5666666666667
17928,node_2,-0.0710622011693993,-0.05833548784025504,0.6799678541151115,597.6
17929,node_2,-0.07113967845004282,-0.05835425406648127,0.6798348551508252,597.6333333333333
17930,node_2,-0.07129906958360141,-0.0582513444899991,0.6799984053347254,597.6666666666666
17931,node_2,-0.07126321264706736,-0.0583450646854286,0.6798908939537444,597.7
17932,node_2,-0.07118234593796055,-0.058400327094587944,0.6797262006139403,597.7333333333333
17933,node_2,-0.07122305808390736,-0.058431773044824935,0.6798915692438126,597.7666666666667
17934,node_2,-0.07114594575779294,-0.05849189325911278,0.6797588928046523,597.8
17935,node_2,-0.07111898938220171,-0.058555415457513665,0.6797461585328157,597.8333333333334
17936,node_2,-0.07124832585552654,-0.05858589751488231,0.6798978974384875,597.8666666666667
17937,node_2,-0.07121307429424924,-0.05855337864605695,0.6799116892087895,597.9
17938,node_2,-0.07114873552548137,-0.05853273978863302,0.6798484972330345,597.9333333333333
17939,node_2,-0.07207583758336772,-0.05809580397975431,0.680809677921336,597.9666666666667
17940,node_2,-0.07131846337549998,-0.058244500172744164,0.6805108528727087,598.0
17941,node_2,-0.07109879299670531,-0.05837286922829338,0.6800899511057669,598.0333333333333
17942,node_2,-0.07122402509475151,-0.05831761147281399,0.6803530236136601,598.0666666666667
17943,node_2,-0.07130065192771443,-0.05856914796394451,0.6803435321703181,598.1
17944,node_2,-0.0712474968222401,-0.05846993421152713,0.6804653719696094,598.1333333333333
17945,node_2,-0.07217815192965102,-0.05804028372753078,0.6811328031510715,598.1666666666666
17946,node_2,-0.07235317302357627,-0.05793210017621464,0.681310042492014,598.2
17947,node_2,-0.07244640719636011,-0.05794403548170013,0.681381510494822,598.2333333333333
17948,node_2,-0.07242043463994445,-0.057930603067089005,0.6812823200696597,598.2666666666667
17949,node_2,-0.07227280621576042,-0.057993026872840574,0.6812476435613707,598.3
17950,node_2,-0.07248335351592759,-0.05772713437064005,0.6817224309703733,598.3333333333334
