frame,node,x,y,z,time_s
6213,node_4,,,,207.1
6214,node_4,,,,207.13333333333333
6215,node_4,,,,207.16666666666666
6216,node_4,,,,207.2
6217,node_4,,,,207.23333333333332
6218,node_4,,,,207.26666666666668
6219,node_4,,,,207.3
6220,node_4,,,,207.33333333333334
6221,node_4,,,,207.36666666666667
6222,node_4,,,,207.4
6223,node_4,,,,207.43333333333334
6224,node_4,,,,207.46666666666667
6225,node_4,,,,207.5
6226,node_4,,,,207.53333333333333
6227,node_4,,,,207.56666666666666
6228,node_4,,,,207.6
6229,node_4,,,,207.63333333333333
6230,node_4,,,,207.66666666666666
6231,node_4,,,,207.7
6232,node_4,,,,207.73333333333332
6233,node_4,,,,207.76666666666668
6234,node_4,,,,207.8
6235,node_4,,,,207.83333333333334
6236,node_4,,,,207.86666666666667
6237,node_4,,,,207.9
6238,node_4,,,,207.93333333333334
6239,node_4,,,,207.96666666666667
6240,node_4,,,,208.0
6241,node_4,,,,208.03333333333333
6242,node_4,,,,208.06666666666666
6243,node_4,,,,208.1
6244,node_4,,,,208.13333333333333
6245,node_4,,,,208.16666666666666
6246,node_4,,,,208.2
6247,node_4,,,,208.23333333333332
6248,node_4,,,,208.26666666666668
6249,node_4,,,,208.3
6250,node_4,,,,208.33333333333334
6251,node_4,,,,208.36666666666667
6252,node_4,,,,208.4
6253,node_4,,,,208.43333333333334
6254,node_4,,,,208.46666666666667
6255,node_4,,,,208.5
6256,node_4,,,,208.53333333333333
6257,node_4,,,,208.56666666666666
6258,node_4,,,,208.6
6259,node_4,,,,208.63333333333333
6260,node_4,,,,208.66666666666666
6261,node_4,,,,208.7
6262,node_4,,,,208.73333333333332
6263,node_4,,,,208.76666666666668
6264,node_4,,,,208.8
6265,node_4,,,,208.83333333333334
6266,node_4,,,,208.86666666666667
6267,node_4,,,,208.9
6268,node_4,,,,208.93333333333334
6269,node_4,,,,208.96666666666667
6270,node_4,,,,209.0
6271,node_4,,,,209.03333333333333
6272,node_4,,,,209.06666666666666
6273,node_4,,,,209.1
6274,node_4,,,,209.13333333333333
6275,node_4,,,,209.16666666666666
6276,node_4,,,,209.2
6277,node_4,,,,209.23333333333332
6278,node_4,,,,209.26666666666668
6279,node_4,,,,209.3
6280,node_4,,,,209.33333333333334
6281,node_4,,,,209.36666666666667
6282,node_4,,,,209.4
6283,node_4,,,,209.43333333333334
6284,node_4,,,,209.46666666666667
6285,node_4,,,,209.5
6286,node_4,,,,209.53333333333333
6287,node_4,,,,209.56666666666666
6288,node_4,,,,209.6
6289,node_4,,,,209.63333333333333
6290,node_4,,,,209.66666666666666
6291,node_4,,,,209.7
6292,node_4,,,,209.73333333333332
6293,node_4,,,,209.76666666666668
6294,node_4,,,,209.8
6295,node_4,,,,209.83333333333334
6296,node_4,,,,209.86666666666667
6297,node_4,,,,209.9
6298,node_4,,,,209.93333333333334
6299,node_4,,,,209.96666666666667
6300,node_4,,,,210.0
6301,node_4,,,,210.03333333333333
6302,node_4,,,,210.06666666666666
6303,node_4,,,,210.1
6304,node_4,,,,210.13333333333333
6305,node_4,,,,210.16666666666666
6306,node_4,,,,210.2
6307,node_4,,,,210.23333333333332
6308,node_4,,,,210.26666666666668
6309,node_4,,,,210.3
6310,node_4,,,,210.33333333333334
6311,node_4,,,,210.36666666666667
6312,node_4,,,,210.4
6313,node_4,,,,210.43333333333334
6314,node_4,,,,210.46666666666667
6315,node_4,,,,210.5
6316,node_4,,,,210.53333333333333
6317,node_4,,,,210.56666666666666
6318,node_4,,,,210.6
6319,node_4,,,,210.63333333333333
6320,node_4,,,,210.66666666666666
6321,node_4,,,,210.7
6322,node_4,,,,210.73333333333332
6323,node_4,,,,210.76666666666668
6324,node_4,,,,210.8
6325,node_4,,,,210.83333333333334
6326,node_4,,,,210.86666666666667
6327,node_4,,,,210.9
6328,node_4,,,,210.93333333333334
6329,node_4,,,,210.96666666666667
6330,node_4,,,,211.0
6331,node_4,,,,211.03333333333333
6332,node_4,,,,211.06666666666666
6333,node_4,,,,211.1
6334,node_4,,,,211.13333333333333
6335,node_4,,,,211.16666666666666
6336,node_4,,,,211.2
6337,node_4,,,,211.23333333333332
6338,node_4,,,,211.26666666666668
6339,node_4,,,,211.3
6340,node_4,,,,211.33333333333334
6341,node_4,,,,211.36666666666667
6342,node_4,,,,211.4
6343,node_4,,,,211.43333333333334
6344,node_4,,,,211.46666666666667
6345,node_4,,,,211.5
6346,node_4,,,,211.53333333333333
6347,node_4,,,,211.56666666666666
6348,node_4,,,,211.6
6349,node_4,,,,211.63333333333333
6350,node_4,,,,211.66666666666666
6351,node_4,,,,211.7
6352,node_4,,,,211.73333333333332
6353,node_4,,,,211.76666666666668
6354,node_4,,,,211.8
6355,node_4,,,,211.83333333333334
6356,node_4,,,,211.86666666666667
6357,node_4,,,,211.9
6358,node_4,,,,211.93333333333334
6359,node_4,,,,211.96666666666667
6360,node_4,,,,212.0
6361,node_4,,,,212.03333333333333
6362,node_4,,,,212.06666666666666
6363,node_4,,,,212.1
6364,node_4,,,,212.13333333333333
6365,node_4,,,,212.16666666666666
6366,node_4,,,,212.2
6367,node_4,,,,212.23333333333332
6368,node_4,,,,212.26666666666668
6369,node_4,,,,212.3
6370,node_4,,,,212.33333333333334
6371,node_4,,,,212.36666666666667
6372,node_4,,,,212.4
6373,node_4,,,,212.43333333333334
6374,node_4,,,,212.46666666666667
6375,node_4,,,,212.5
6376,node_4,,,,212.53333333333333
6377,node_4,,,,212.56666666666666
6378,node_4,,,,212.6
6379,node_4,,,,212.63333333333333
6380,node_4,,,,212.66666666666666
6381,node_4,,,,212.7
6382,node_4,,,,212.73333333333332
6383,node_4,,,,212.76666666666668
6384,node_4,,,,212.8
6385,node_4,,,,212.83333333333334
6386,node_4,,,,212.86666666666667
6387,node_4,,,,212.9
6388,node_4,,,,212.93333333333334
6389,node_4,,,,212.96666666666667
6390,node_4,,,,213.0
6391,node_4,,,,213.03333333333333
6392,node_4,,,,213.06666666666666
6393,node_4,,,,213.1
6394,node_4,,,,213.13333333333333
6395,node_4,,,,213.16666666666666
6396,node_4,,,,213.2
6397,node_4,,,,213.23333333333332
6398,node_4,,,,213.26666666666668
6399,node_4,,,,213.3
6400,node_4,,,,213.33333333333334
6401,node_4,,,,213.36666666666667
6402,node_4,,,,213.4
6403,node_4,,,,213.43333333333334
6404,node_4,,,,213.46666666666667
6405,node_4,,,,213.5
6406,node_4,,,,213.53333333333333
6407,node_4,,,,213.56666666666666
6408,node_4,,,,213.6
6409,node_4,,,,213.63333333333333
6410,node_4,,,,213.66666666666666
6411,node_4,,,,213.7
6412,node_4,,,,213.73333333333332
6413,node_4,,,,213.76666666666668
6414,node_4,,,,213.8
6415,node_4,,,,213.83333333333334
6416,node_4,,,,213.86666666666667
6417,node_4,,,,213.9
6418,node_4,,,,213.93333333333334
6419,node_4,,,,213.96666666666667
6420,node_4,,,,214.0
6421,node_4,,,,214.03333333333333
6422,node_4,,,,214.06666666666666
6423,node_4,,,,214.1
6424,node_4,,,,214.13333333333333
6425,node_4,,,,214.16666666666666
6426,node_4,,,,214.2
6427,node_4,,,,214.23333333333332
6428,node_4,,,,214.26666666666668
6429,node_4,,,,214.3
6430,node_4,,,,214.33333333333334
6431,node_4,,,,214.36666666666667
6432,node_4,,,,214.4
6433,node_4,,,,214.43333333333334
6434,node_4,,,,214.46666666666667
6435,node_4,,,,214.5
6436,node_4,,,,214.53333333333333
6437,node_4,,,,214.56666666666666
6438,node_4,,,,214.6
6439,node_4,,,,214.63333333333333
6440,node_4,,,,214.66666666666666
6441,node_4,,,,214.7
6442,node_4,,,,214.73333333333332
6443,node_4,,,,214.76666666666668
6444,node_4,,,,214.8
6445,node_4,,,,214.83333333333334
6446,node_4,,,,214.86666666666667
6447,node_4,,,,214.9
6448,node_4,,,,214.93333333333334
6449,node_4,,,,214.96666666666667
6450,node_4,,,,215.0
6451,node_4,,,,215.03333333333333
6452,node_4,,,,215.06666666666666
6453,node_4,,,,215.1
6454,node_4,,,,215.13333333333333
6455,node_4,,,,215.16666666666666
6456,node_4,,,,215.2
6457,node_4,,,,215.23333333333332
6458,node_4,,,,215.26666666666668
6459,node_4,,,,215.3
6460,node_4,,,,215.33333333333334
6461,node_4,,,,215.36666666666667
6462,node_4,,,,215.4
6463,node_4,,,,215.43333333333334
6464,node_4,,,,215.46666666666667
6465,node_4,,,,215.5
6466,node_4,,,,215.53333333333333
6467,node_4,,,,215.56666666666666
6468,node_4,,,,215.6
6469,node_4,,,,215.63333333333333
6470,node_4,,,,215.66666666666666
6471,node_4,,,,215.7
6472,node_4,,,,215.73333333333332
6473,node_4,,,,215.76666666666668
6474,node_4,,,,215.8
6475,node_4,,,,215.83333333333334
6476,node_4,,,,215.86666666666667
6477,node_4,,,,215.9
6478,node_4,,,,215.93333333333334
6479,node_4,,,,215.96666666666667
6480,node_4,,,,216.0
6481,node_4,,,,216.03333333333333
6482,node_4,,,,216.06666666666666
6483,node_4,,,,216.1
6484,node_4,,,,216.13333333333333
6485,node_4,,,,216.16666666666666
6486,node_4,,,,216.2
6487,node_4,,,,216.23333333333332
6488,node_4,,,,216.26666666666668
6489,node_4,,,,216.3
6490,node_4,,,,216.33333333333334
6491,node_4,,,,216.36666666666667
6492,node_4,,,,216.4
6493,node_4,,,,216.43333333333334
6494,node_4,,,,216.46666666666667
6495,node_4,,,,216.5
6496,node_4,,,,216.53333333333333
6497,node_4,,,,216.56666666666666
6498,node_4,,,,216.6
6499,node_4,,,,216.63333333333333
6500,node_4,,,,216.66666666666666
6501,node_4,,,,216.7
6502,node_4,,,,216.73333333333332
6503,node_4,,,,216.76666666666668
6504,node_4,,,,216.8
6505,node_4,,,,216.83333333333334
6506,node_4,,,,216.86666666666667
6507,node_4,,,,216.9
6508,node_4,,,,216.93333333333334
6509,node_4,,,,216.96666666666667
6510,node_4,,,,217.0
6511,node_4,,,,217.03333333333333
6512,node_4,,,,217.06666666666666
6513,node_4,,,,217.1
6514,node_4,,,,217.13333333333333
6515,node_4,,,,217.16666666666666
6516,node_4,,,,217.2
6517,node_4,,,,217.23333333333332
6518,node_4,,,,217.26666666666668
6519,node_4,,,,217.3
6520,node_4,,,,217.33333333333334
6521,node_4,,,,217.36666666666667
6522,node_4,,,,217.4
6523,node_4,,,,217.43333333333334
6524,node_4,,,,217.46666666666667
6525,node_4,,,,217.5
6526,node_4,,,,217.53333333333333
6527,node_4,,,,217.56666666666666
6528,node_4,,,,217.6
6529,node_4,,,,217.63333333333333
6530,node_4,,,,217.66666666666666
6531,node_4,,,,217.7
6532,node_4,,,,217.73333333333332
6533,node_4,,,,217.76666666666668
6534,node_4,,,,217.8
6535,node_4,,,,217.83333333333334
6536,node_4,,,,217.86666666666667
6537,node_4,,,,217.9
6538,node_4,,,,217.93333333333334
6539,node_4,,,,217.96666666666667
6540,node_4,,,,218.0
6541,node_4,,,,218.03333333333333
6542,node_4,,,,218.06666666666666
6543,node_4,,,,218.1
6544,node_4,,,,218.13333333333333
6545,node_4,,,,218.16666666666666
6546,node_4,,,,218.2
6547,node_4,,,,218.23333333333332
6548,node_4,,,,218.26666666666668
6549,node_4,,,,218.3
6550,node_4,,,,218.33333333333334
6551,node_4,,,,218.36666666666667
6552,node_4,,,,218.4
6553,node_4,,,,218.43333333333334
6554,node_4,,,,218.46666666666667
6555,node_4,,,,218.5
6556,node_4,,,,218.53333333333333
6557,node_4,,,,218.56666666666666
6558,node_4,,,,218.6
6559,node_4,,,,218.63333333333333
6560,node_4,,,,218.66666666666666
6561,node_4,,,,218.7
6562,node_4,,,,218.73333333333332
6563,node_4,,,,218.76666666666668
6564,node_4,,,,218.8
6565,node_4,,,,218.83333333333334
6566,node_4,,,,218.86666666666667
6567,node_4,,,,218.9
6568,node_4,,,,218.93333333333334
6569,node_4,,,,218.96666666666667
6570,node_4,,,,219.0
6571,node_4,,,,219.03333333333333
6572,node_4,,,,219.06666666666666
6573,node_4,,,,219.1
6574,node_4,,,,219.13333333333333
6575,node_4,,,,219.16666666666666
6576,node_4,,,,219.2
6577,node_4,,,,219.23333333333332
6578,node_4,,,,219.26666666666668
6579,node_4,,,,219.3
6580,node_4,,,,219.33333333333334
6581,node_4,,,,219.36666666666667
6582,node_4,,,,219.4
6583,node_4,,,,219.43333333333334
6584,node_4,,,,219.46666666666667
6585,node_4,,,,219.5
6586,node_4,,,,219.53333333333333
6587,node_4,,,,219.56666666666666
6588,node_4,,,,219.6
6589,node_4,,,,219.63333333333333
6590,node_4,,,,219.66666666666666
6591,node_4,,,,219.7
6592,node_4,,,,219.73333333333332
6593,node_4,,,,219.76666666666668
6594,node_4,,,,219.8
6595,node_4,,,,219.83333333333334
6596,node_4,,,,219.86666666666667
6597,node_4,,,,219.9
6598,node_4,,,,219.93333333333334
6599,node_4,,,,219.96666666666667
6600,node_4,,,,220.0
6601,node_4,,,,220.03333333333333
6602,node_4,,,,220.06666666666666
6603,node_4,,,,220.1
6604,node_4,,,,220.13333333333333
6605,node_4,,,,220.16666666666666
6606,node_4,,,,220.2
6607,node_4,,,,220.23333333333332
6608,node_4,,,,220.26666666666668
6609,node_4,,,,220.3
6610,node_4,,,,220.33333333333334
6611,node_4,,,,220.36666666666667
6612,node_4,,,,220.4
6613,node_4,,,,220.43333333333334
6614,node_4,,,,220.46666666666667
6615,node_4,,,,220.5
6616,node_4,,,,220.53333333333333
6617,node_4,,,,220.56666666666666
6618,node_4,,,,220.6
6619,node_4,,,,220.63333333333333
6620,node_4,,,,220.66666666666666
6621,node_4,,,,220.7
6622,node_4,,,,220.73333333333332
6623,node_4,,,,220.76666666666668
6624,node_4,,,,220.8
6625,node_4,,,,220.83333333333334
6626,node_4,,,,220.86666666666667
6627,node_4,,,,220.9
6628,node_4,,,,220.93333333333334
6629,node_4,,,,220.96666666666667
6630,node_4,,,,221.0
6631,node_4,,,,221.03333333333333
6632,node_4,,,,221.06666666666666
6633,node_4,,,,221.1
6634,node_4,,,,221.13333333333333
6635,node_4,,,,221.16666666666666
6636,node_4,,,,221.2
6637,node_4,,,,221.23333333333332
6638,node_4,,,,221.26666666666668
6639,node_4,,,,221.3
6640,node_4,,,,221.33333333333334
6641,node_4,,,,221.36666666666667
6642,node_4,,,,221.4
6643,node_4,,,,221.43333333333334
6644,node_4,,,,221.46666666666667
6645,node_4,,,,221.5
6646,node_4,,,,221.53333333333333
6647,node_4,,,,221.56666666666666
6648,node_4,,,,221.6
6649,node_4,,,,221.63333333333333
6650,node_4,,,,221.66666666666666
6651,node_4,,,,221.7
6652,node_4,,,,221.73333333333332
6653,node_4,,,,221.76666666666668
6654,node_4,,,,221.8
6655,node_4,,,,221.83333333333334
6656,node_4,,,,221.86666666666667
6657,node_4,,,,221.9
6658,node_4,,,,221.93333333333334
6659,node_4,,,,221.96666666666667
6660,node_4,,,,222.0
6661,node_4,,,,222.03333333333333
6662,node_4,,,,222.06666666666666
6663,node_4,,,,222.1
6664,node_4,,,,222.13333333333333
6665,node_4,,,,222.16666666666666
6666,node_4,,,,222.2
6667,node_4,,,,222.23333333333332
6668,node_4,,,,222.26666666666668
6669,node_4,,,,222.3
6670,node_4,,,,222.33333333333334
6671,node_4,,,,222.36666666666667
6672,node_4,,,,222.4
6673,node_4,,,,222.43333333333334
6674,node_4,,,,222.46666666666667
6675,node_4,,,,222.5
6676,node_4,,,,222.53333333333333
6677,node_4,,,,222.56666666666666
6678,node_4,,,,222.6
6679,node_4,,,,222.63333333333333
6680,node_4,,,,222.66666666666666
6681,node_4,,,,222.7
6682,node_4,,,,222.73333333333332
6683,node_4,,,,222.76666666666668
6684,node_4,,,,222.8
6685,node_4,,,,222.83333333333334
6686,node_4,,,,222.86666666666667
6687,node_4,,,,222.9
6688,node_4,,,,222.93333333333334
6689,node_4,,,,222.96666666666667
6690,node_4,,,,223.0
6691,node_4,,,,223.03333333333333
6692,node_4,,,,223.06666666666666
6693,node_4,,,,223.1
6694,node_4,,,,223.13333333333333
6695,node_4,,,,223.16666666666666
6696,node_4,,,,223.2
6697,node_4,,,,223.23333333333332
6698,node_4,,,,223.26666666666668
6699,node_4,,,,223.3
6700,node_4,,,,223.33333333333334
6701,node_4,,,,223.36666666666667
6702,node_4,,,,223.4
6703,node_4,,,,223.43333333333334
6704,node_4,,,,223.46666666666667
6705,node_4,,,,223.5
6706,node_4,,,,223.53333333333333
6707,node_4,,,,223.56666666666666
6708,node_4,,,,223.6
6709,node_4,,,,223.63333333333333
6710,node_4,,,,223.66666666666666
6711,node_4,,,,223.7
6712,node_4,,,,223.73333333333332
6713,node_4,,,,223.76666666666668
6714,node_4,,,,223.8
6715,node_4,,,,223.83333333333334
6716,node_4,,,,223.86666666666667
6717,node_4,,,,223.9
6718,node_4,,,,223.93333333333334
6719,node_4,,,,223.96666666666667
6720,node_4,,,,224.0
6721,node_4,,,,224.03333333333333
6722,node_4,,,,224.06666666666666
6723,node_4,,,,224.1
6724,node_4,,,,224.13333333333333
6725,node_4,,,,224.16666666666666
6726,node_4,,,,224.2
6727,node_4,,,,224.23333333333332
6728,node_4,,,,224.26666666666668
6729,node_4,,,,224.3
6730,node_4,,,,224.33333333333334
6731,node_4,,,,224.36666666666667
6732,node_4,,,,224.4
6733,node_4,,,,224.43333333333334
6734,node_4,,,,224.46666666666667
6735,node_4,,,,224.5
6736,node_4,,,,224.53333333333333
6737,node_4,,,,224.56666666666666
6738,node_4,,,,224.6
6739,node_4,,,,224.63333333333333
6740,node_4,,,,224.66666666666666
6741,node_4,,,,224.7
6742,node_4,,,,224.73333333333332
6743,node_4,,,,224.76666666666668
6744,node_4,,,,224.8
6745,node_4,,,,224.83333333333334
6746,node_4,,,,224.86666666666667
6747,node_4,,,,224.9
6748,node_4,,,,224.93333333333334
6749,node_4,,,,224.96666666666667
6750,node_4,,,,225.0
6751,node_4,,,,225.03333333333333
6752,node_4,,,,225.06666666666666
6753,node_4,,,,225.1
6754,node_4,,,,225.13333333333333
6755,node_4,,,,225.16666666666666
6756,node_4,,,,225.2
6757,node_4,,,,225.23333333333332
6758,node_4,,,,225.26666666666668
6759,node_4,,,,225.3
6760,node_4,,,,225.33333333333334
6761,node_4,,,,225.36666666666667
6762,node_4,,,,225.4
6763,node_4,,,,225.43333333333334
6764,node_4,,,,225.46666666666667
6765,node_4,,,,225.5
6766,node_4,,,,225.53333333333333
6767,node_4,,,,225.56666666666666
6768,node_4,,,,225.6
6769,node_4,,,,225.63333333333333
6770,node_4,,,,225.66666666666666
6771,node_4,,,,225.7
6772,node_4,,,,225.73333333333332
6773,node_4,,,,225.76666666666668
6774,node_4,,,,225.8
6775,node_4,,,,225.83333333333334
6776,node_4,,,,225.86666666666667
6777,node_4,,,,225.9
6778,node_4,,,,225.93333333333334
6779,node_4,,,,225.96666666666667
6780,node_4,,,,226.0
6781,node_4,,,,226.03333333333333
6782,node_4,,,,226.06666666666666
6783,node_4,,,,226.1
6784,node_4,,,,226.13333333333333
6785,node_4,,,,226.16666666666666
6786,node_4,,,,226.2
6787,node_4,,,,226.23333333333332
6788,node_4,,,,226.26666666666668
6789,node_4,,,,226.3
6790,node_4,,,,226.33333333333334
6791,node_4,,,,226.36666666666667
6792,node_4,,,,226.4
6793,node_4,,,,226.43333333333334
6794,node_4,,,,226.46666666666667
6795,node_4,,,,226.5
6796,node_4,,,,226.53333333333333
6797,node_4,,,,226.56666666666666
6798,node_4,,,,226.6
6799,node_4,,,,226.63333333333333
6800,node_4,,,,226.66666666666666
6801,node_4,,,,226.7
6802,node_4,,,,226.73333333333332
6803,node_4,,,,226.76666666666668
6804,node_4,,,,226.8
6805,node_4,,,,226.83333333333334
6806,node_4,,,,226.86666666666667
6807,node_4,,,,226.9
6808,node_4,,,,226.93333333333334
6809,node_4,,,,226.96666666666667
6810,node_4,,,,227.0
6811,node_4,,,,227.03333333333333
6812,node_4,,,,227.06666666666666
6813,node_4,,,,227.1
6814,node_4,,,,227.13333333333333
6815,node_4,,,,227.16666666666666
6816,node_4,,,,227.2
6817,node_4,,,,227.23333333333332
6818,node_4,,,,227.26666666666668
6819,node_4,,,,227.3
6820,node_4,,,,227.33333333333334
6821,node_4,,,,227.36666666666667
6822,node_4,,,,227.4
6823,node_4,,,,227.43333333333334
6824,node_4,,,,227.46666666666667
6825,node_4,,,,227.5
6826,node_4,,,,227.53333333333333
6827,node_4,,,,227.56666666666666
6828,node_4,,,,227.6
6829,node_4,,,,227.63333333333333
6830,node_4,,,,227.66666666666666
6831,node_4,,,,227.7
6832,node_4,,,,227.73333333333332
6833,node_4,,,,227.76666666666668
6834,node_4,,,,227.8
6835,node_4,,,,227.83333333333334
6836,node_4,,,,227.86666666666667
6837,node_4,,,,227.9
6838,node_4,,,,227.93333333333334
6839,node_4,,,,227.96666666666667
6840,node_4,,,,228.0
6841,node_4,,,,228.03333333333333
6842,node_4,,,,228.06666666666666
6843,node_4,,,,228.1
6844,node_4,,,,228.13333333333333
6845,node_4,,,,228.16666666666666
6846,node_4,,,,228.2
6847,node_4,,,,228.23333333333332
6848,node_4,,,,228.26666666666668
6849,node_4,,,,228.3
6850,node_4,,,,228.33333333333334
6851,node_4,,,,228.36666666666667
6852,node_4,,,,228.4
6853,node_4,,,,228.43333333333334
6854,node_4,,,,228.46666666666667
6855,node_4,,,,228.5
6856,node_4,,,,228.53333333333333
6857,node_4,,,,228.56666666666666
6858,node_4,,,,228.6
6859,node_4,,,,228.63333333333333
6860,node_4,,,,228.66666666666666
6861,node_4,,,,228.7
6862,node_4,,,,228.73333333333332
6863,node_4,,,,228.76666666666668
6864,node_4,,,,228.8
6865,node_4,,,,228.83333333333334
6866,node_4,,,,228.86666666666667
6867,node_4,,,,228.9
6868,node_4,,,,228.93333333333334
6869,node_4,,,,228.96666666666667
6870,node_4,,,,229.0
6871,node_4,,,,229.03333333333333
6872,node_4,,,,229.06666666666666
6873,node_4,,,,229.1
6874,node_4,,,,229.13333333333333
6875,node_4,,,,229.16666666666666
6876,node_4,,,,229.2
6877,node_4,,,,229.23333333333332
6878,node_4,,,,229.26666666666668
6879,node_4,,,,229.3
6880,node_4,,,,229.33333333333334
6881,node_4,,,,229.36666666666667
6882,node_4,,,,229.4
6883,node_4,,,,229.43333333333334
6884,node_4,,,,229.46666666666667
6885,node_4,,,,229.5
6886,node_4,,,,229.53333333333333
6887,node_4,,,,229.56666666666666
6888,node_4,,,,229.6
6889,node_4,,,,229.63333333333333
6890,node_4,,,,229.66666666666666
6891,node_4,,,,229.7
6892,node_4,,,,229.73333333333332
6893,node_4,,,,229.76666666666668
6894,node_4,,,,229.8
6895,node_4,,,,229.83333333333334
6896,node_4,,,,229.86666666666667
6897,node_4,,,,229.9
6898,node_4,,,,229.93333333333334
6899,node_4,,,,229.96666666666667
6900,node_4,,,,230.0
6901,node_4,,,,230.03333333333333
6902,node_4,,,,230.06666666666666
6903,node_4,,,,230.1
6904,node_4,,,,230.13333333333333
6905,node_4,,,,230.16666666666666
6906,node_4,,,,230.2
6907,node_4,,,,230.23333333333332
6908,node_4,,,,230.26666666666668
6909,node_4,,,,230.3
6910,node_4,,,,230.33333333333334
6911,node_4,,,,230.36666666666667
6912,node_4,,,,230.4
6913,node_4,,,,230.43333333333334
6914,node_4,,,,230.46666666666667
6915,node_4,,,,230.5
6916,node_4,,,,230.53333333333333
6917,node_4,,,,230.56666666666666
6918,node_4,,,,230.6
6919,node_4,,,,230.63333333333333
6920,node_4,,,,230.66666666666666
6921,node_4,,,,230.7
6922,node_4,,,,230.73333333333332
6923,node_4,,,,230.76666666666668
6924,node_4,,,,230.8
6925,node_4,,,,230.83333333333334
6926,node_4,,,,230.86666666666667
6927,node_4,,,,230.9
6928,node_4,,,,230.93333333333334
6929,node_4,,,,230.96666666666667
6930,node_4,,,,231.0
6931,node_4,,,,231.03333333333333
6932,node_4,,,,231.06666666666666
6933,node_4,,,,231.1
6934,node_4,,,,231.13333333333333
6935,node_4,,,,231.16666666666666
6936,node_4,,,,231.2
6937,node_4,,,,231.23333333333332
6938,node_4,,,,231.26666666666668
6939,node_4,,,,231.3
6940,node_4,,,,231.33333333333334
6941,node_4,,,,231.36666666666667
6942,node_4,,,,231.4
6943,node_4,,,,231.43333333333334
6944,node_4,,,,231.46666666666667
6945,node_4,,,,231.5
6946,node_4,,,,231.53333333333333
6947,node_4,,,,231.56666666666666
6948,node_4,,,,231.6
6949,node_4,,,,231.63333333333333
6950,node_4,,,,231.66666666666666
6951,node_4,,,,231.7
6952,node_4,,,,231.73333333333332
6953,node_4,,,,231.76666666666668
6954,node_4,,,,231.8
6955,node_4,,,,231.83333333333334
6956,node_4,,,,231.86666666666667
6957,node_4,,,,231.9
6958,node_4,,,,231.93333333333334
6959,node_4,,,,231.96666666666667
6960,node_4,,,,232.0
6961,node_4,,,,232.03333333333333
6962,node_4,,,,232.06666666666666
6963,node_4,,,,232.1
6964,node_4,,,,232.13333333333333
6965,node_4,,,,232.16666666666666
6966,node_4,,,,232.2
6967,node_4,,,,232.23333333333332
6968,node_4,,,,232.26666666666668
6969,node_4,,,,232.3
6970,node_4,,,,232.33333333333334
6971,node_4,,,,232.36666666666667
6972,node_4,,,,232.4
6973,node_4,,,,232.43333333333334
6974,node_4,,,,232.46666666666667
6975,node_4,,,,232.5
6976,node_4,,,,232.53333333333333
6977,node_4,,,,232.56666666666666
6978,node_4,,,,232.6
6979,node_4,,,,232.63333333333333
6980,node_4,,,,232.66666666666666
6981,node_4,,,,232.7
6982,node_4,,,,232.73333333333332
6983,node_4,,,,232.76666666666668
6984,node_4,,,,232.8
6985,node_4,,,,232.83333333333334
6986,node_4,,,,232.86666666666667
6987,node_4,,,,232.9
6988,node_4,,,,232.93333333333334
6989,node_4,,,,232.96666666666667
6990,node_4,,,,233.0
6991,node_4,,,,233.03333333333333
6992,node_4,,,,233.06666666666666
6993,node_4,,,,233.1
6994,node_4,,,,233.13333333333333
6995,node_4,,,,233.16666666666666
6996,node_4,,,,233.2
6997,node_4,,,,233.23333333333332
6998,node_4,,,,233.26666666666668
6999,node_4,,,,233.3
7000,node_4,,,,233.33333333333334
7001,node_4,,,,233.36666666666667
7002,node_4,,,,233.4
7003,node_4,,,,233.43333333333334
7004,node_4,,,,233.46666666666667
7005,node_4,,,,233.5
7006,node_4,,,,233.53333333333333
7007,node_4,,,,233.56666666666666
7008,node_4,,,,233.6
7009,node_4,,,,233.63333333333333
7010,node_4,,,,233.66666666666666
7011,node_4,,,,233.7
7012,node_4,,,,233.73333333333332
7013,node_4,,,,233.76666666666668
7014,node_4,,,,233.8
7015,node_4,,,,233.83333333333334
7016,node_4,,,,233.86666666666667
7017,node_4,,,,233.9
7018,node_4,,,,233.93333333333334
7019,node_4,,,,233.96666666666667
7020,node_4,,,,234.0
7021,node_4,,,,234.03333333333333
7022,node_4,,,,234.06666666666666
7023,node_4,,,,234.1
7024,node_4,,,,234.13333333333333
7025,node_4,,,,234.16666666666666
7026,node_4,,,,234.2
7027,node_4,,,,234.23333333333332
7028,node_4,,,,234.26666666666668
7029,node_4,,,,234.3
7030,node_4,,,,234.33333333333334
7031,node_4,,,,234.36666666666667
7032,node_4,,,,234.4
7033,node_4,,,,234.43333333333334
7034,node_4,,,,234.46666666666667
7035,node_4,,,,234.5
7036,node_4,,,,234.53333333333333
7037,node_4,,,,234.56666666666666
7038,node_4,,,,234.6
7039,node_4,,,,234.63333333333333
7040,node_4,,,,234.66666666666666
7041,node_4,,,,234.7
7042,node_4,,,,234.73333333333332
7043,node_4,,,,234.76666666666668
7044,node_4,,,,234.8
7045,node_4,,,,234.83333333333334
7046,node_4,,,,234.86666666666667
7047,node_4,,,,234.9
7048,node_4,,,,234.93333333333334
7049,node_4,,,,234.96666666666667
7050,node_4,,,,235.0
7051,node_4,,,,235.03333333333333
