frame,node,x,y,z,time_s
4640,node_1,-0.058749432583963195,-0.058500090527629986,0.7172918793196895,154.66666666666666
4641,node_1,-0.05896605849064667,-0.05812274855192195,0.717559738165416,154.7
4642,node_1,-0.05913742445683409,-0.05786858987180884,0.7177173558712032,154.73333333333332
4643,node_1,-0.05934750741723419,-0.05775742913157629,0.7178479806358186,154.76666666666668
4644,node_1,-0.05924000468472946,-0.057717727460137334,0.718073221318012,154.8
4645,node_1,-0.0592746321730989,-0.057708577092112835,0.7177873899424108,154.83333333333334
4646,node_1,-0.05948472226095549,-0.05760098608145165,0.7182654203734775,154.86666666666667
4647,node_1,-0.0596810250347106,-0.05741034152229528,0.7191480695207985,154.9
4648,node_1,-0.05986508063779907,-0.057292949032970865,0.7191495896547555,154.93333333333334
4649,node_1,-0.06014725767872911,-0.0571726564050538,0.7194898947772865,154.96666666666667
4650,node_1,-0.060259902006796894,-0.0571758406075826,0.719664586137869,155.0
4651,node_1,-0.06039340841824382,-0.056996647014440543,0.7197456950389522,155.03333333333333
4652,node_1,-0.06060393628527592,-0.05683521897622423,0.719960775832863,155.06666666666666
4653,node_1,-0.06066821323266532,-0.05671677358718037,0.7201446957236703,155.1
4654,node_1,-0.060736721138011096,-0.05654072350544611,0.7202822608754204,155.13333333333333
4655,node_1,-0.060717390901193206,-0.056395411745829724,0.7202282523483505,155.16666666666666
4656,node_1,-0.06079985577252566,-0.05630535060687842,0.7200927134727558,155.2
4657,node_1,-0.05964880477065232,-0.05627870097542053,0.7191254024887288,155.23333333333332
4658,node_1,-0.05988558548637061,-0.05619797717052916,0.7197165800416622,155.26666666666668
4659,node_1,-0.05991937252663048,-0.056114520625096344,0.7193704961152101,155.3
4660,node_1,-0.06014121140973801,-0.05594956677168688,0.7198589663987379,155.33333333333334
4661,node_1,-0.060275644604184046,-0.05571997358250523,0.7200582118652045,155.36666666666667
4662,node_1,-0.060228609010727734,-0.05577457151793272,0.7199984454810905,155.4
4663,node_1,-0.0602795112623226,-0.05571524936435707,0.7201807199727177,155.43333333333334
4664,node_1,-0.06032649947766559,-0.055575300755479555,0.7202218755978316,155.46666666666667
4665,node_1,-0.060393034989341496,-0.05540163078518149,0.7202900399239991,155.5
4666,node_1,-0.06052979405289822,-0.05520041433935745,0.72021293347921,155.53333333333333
4667,node_1,-0.06073585830083406,-0.05504600507079658,0.7202712702290592,155.56666666666666
4668,node_1,-0.06067906209142175,-0.05504980600315129,0.7203514599341132,155.6
4669,node_1,-0.06091178639190092,-0.05490301751008209,0.7203489112562517,155.63333333333333
4670,node_1,-0.06107559328479993,-0.054815879800785096,0.7205757019426767,155.66666666666666
4671,node_1,-0.06111812600279602,-0.054768532895622835,0.7205728941959598,155.7
4672,node_1,-0.06104529293049246,-0.05476710692816815,0.720530152949841,155.73333333333332
4673,node_1,-0.06110141464109925,-0.05471088852255757,0.720580286130713,155.76666666666668
4674,node_1,-0.061238242791768024,-0.054662587646186006,0.7208145330171086,155.8
4675,node_1,-0.06136614814245385,-0.05452815958153542,0.7210073109808379,155.83333333333334
4676,node_1,-0.061405461292937905,-0.054533113576284965,0.7209136030993204,155.86666666666667
4677,node_1,-0.06156940603066727,-0.05432510456751468,0.7210419892089365,155.9
4678,node_1,-0.06165214621511247,-0.054306654330809515,0.7210827963547508,155.93333333333334
4679,node_1,-0.06153031386512455,-0.054241733989139014,0.7208606072766645,155.96666666666667
4680,node_1,-0.06152629177796014,-0.05421434626718294,0.7211072522566686,156.0
4681,node_1,-0.061577434407927505,-0.0541804311471233,0.7210318032191918,156.03333333333333
4682,node_1,-0.061525865165023924,-0.05416448178279698,0.7209269440814191,156.06666666666666
4683,node_1,-0.06206696432625697,-0.05411561818487215,0.7213598628050711,156.1
4684,node_1,-0.0619183975597922,-0.05410506603708604,0.7212393059969551,156.13333333333333
4685,node_1,-0.061521646171136195,-0.05401357571165424,0.7209396623244254,156.16666666666666
4686,node_1,-0.062013688091587256,-0.05381600744726406,0.7213369162632649,156.2
4687,node_1,-0.061948372641230855,-0.053827898431289906,0.7210723544336903,156.23333333333332
4688,node_1,-0.061703820555655764,-0.05387435349530503,0.7210514669097925,156.26666666666668
4689,node_1,-0.06209081633223852,-0.05379476637009199,0.7213054134145156,156.3
4690,node_1,-0.06222653919385397,-0.053728360287036044,0.7213911188932788,156.33333333333334
4691,node_1,-0.062140017492779094,-0.053678539074962194,0.721418631556144,156.36666666666667
4692,node_1,-0.06230230028636906,-0.05380151179742937,0.7215363217919437,156.4
4693,node_1,-0.06220599202779163,-0.05384819268296184,0.721393575249229,156.43333333333334
4694,node_1,-0.06227203304827813,-0.05384557370303266,0.7211880493383426,156.46666666666667
4695,node_1,-0.06231171777225813,-0.053829961014871405,0.7211633946858832,156.5
4696,node_1,-0.06231374332061125,-0.05387797899201887,0.721187844083795,156.53333333333333
4697,node_1,-0.06230095629602674,-0.053840404338561895,0.7211483592444761,156.56666666666666
4698,node_1,-0.06230778485875926,-0.053802580309374355,0.7212700379268909,156.6
4699,node_1,-0.06243455142861526,-0.053772820955224634,0.7214614585089416,156.63333333333333
4700,node_1,-0.06244916458275846,-0.05372986194943925,0.7212066244837354,156.66666666666666
4701,node_1,-0.062326760607800916,-0.05367575957052326,0.7211561595073686,156.7
4702,node_1,-0.06238182786520672,-0.05368682454939871,0.721088679822508,156.73333333333332
4703,node_1,-0.062340818581697724,-0.053584305091550676,0.7210700525771271,156.76666666666668
4704,node_1,-0.0626394904126173,-0.05352679045158215,0.7213270409688388,156.8
4705,node_1,-0.06269347364477247,-0.05352294973774015,0.7211401383630756,156.83333333333334
4706,node_1,-0.06263759994115908,-0.05350665150457461,0.7211517531165035,156.86666666666667
4707,node_1,-0.06191367315131616,-0.0536284641695057,0.7205283234628055,156.9
4708,node_1,-0.06263413262046207,-0.053483079427658946,0.7212953856190307,156.93333333333334
4709,node_1,-0.0625274476235705,-0.0535330371573559,0.7211018703692089,156.96666666666667
4710,node_1,-0.06257242044376564,-0.05352552466335272,0.7212270477248391,157.0
4711,node_1,-0.06209880764526036,-0.05363647707806506,0.7207242864374805,157.03333333333333
4712,node_1,-0.061966995722427844,-0.05361050088452767,0.7207374133852612,157.06666666666666
4713,node_1,-0.06199467994373503,-0.05358137293739224,0.7207180695574592,157.1
4714,node_1,-0.062042341896435045,-0.05355816013030699,0.7208324778486835,157.13333333333333
4715,node_1,-0.06205429519854009,-0.053520532690439694,0.7207487500615898,157.16666666666666
4716,node_1,-0.061839113462674386,-0.053672186371342176,0.7209183044180697,157.2
4717,node_1,-0.06189176313545901,-0.05365907893168247,0.7208995768907452,157.23333333333332
4718,node_1,-0.061867043416191175,-0.053645897619437964,0.7208197796486289,157.26666666666668
4719,node_1,-0.061888247571870586,-0.05361641406312557,0.7208611392161864,157.3
4720,node_1,-0.06190850540830555,-0.05360148803843325,0.7207397384177865,157.33333333333334
4721,node_1,-0.06188084769727951,-0.053517558065365387,0.7207582466773715,157.36666666666667
4722,node_1,-0.061804060329096085,-0.05345608283600495,0.7206293095298665,157.4
4723,node_1,-0.061873499064538005,-0.05336793457364272,0.7208783113022129,157.43333333333334
4724,node_1,-0.06184631820067817,-0.05343232217837141,0.7210112940155083,157.46666666666667
4725,node_1,-0.06189658423629654,-0.05350873959198095,0.7210040553274469,157.5
4726,node_1,-0.06188616302053146,-0.05347625774765862,0.7210660569287547,157.53333333333333
4727,node_1,-0.06181943017765064,-0.053448161363561064,0.7210170316407077,157.56666666666666
4728,node_1,-0.06207108936789446,-0.05335528925507817,0.721056533801348,157.6
4729,node_1,-0.06208952883537584,-0.053355230410667795,0.7208317363254821,157.63333333333333
4730,node_1,-0.061940172069792285,-0.053399494734765234,0.720646447313123,157.66666666666666
4731,node_1,-0.06181944997194214,-0.053380018099336984,0.7204853955188865,157.7
4732,node_1,-0.061856101965144905,-0.05339593259360756,0.7204787222211212,157.73333333333332
4733,node_1,-0.06180800217587056,-0.0533867773651829,0.7206609172669609,157.76666666666668
4734,node_1,-0.061787703977519974,-0.053355956838239606,0.7208112463894392,157.8
4735,node_1,-0.061930201075627,-0.05339980042459237,0.7209301709451219,157.83333333333334
4736,node_1,-0.06186395633670106,-0.053388601366890914,0.7208276452374927,157.86666666666667
4737,node_1,-0.06258640946016797,-0.05334560801318361,0.721505199234593,157.9
4738,node_1,-0.0625267189066142,-0.05329840044787151,0.7215309423038941,157.93333333333334
4739,node_1,-0.06181493722267569,-0.053349999383350756,0.7208846778744131,157.96666666666667
4740,node_1,-0.062056031595698675,-0.053336971454663124,0.721075651671319,158.0
4741,node_1,-0.06205929967751454,-0.05331449832788344,0.7210343173212441,158.03333333333333
4742,node_1,-0.0619437465487837,-0.053291612670173946,0.7210397754416633,158.06666666666666
4743,node_1,-0.06203122475443319,-0.05328354333155326,0.7210597939709142,158.1
4744,node_1,-0.061949430152215566,-0.05324169681358207,0.7210213555155729,158.13333333333333
4745,node_1,-0.06199399751692156,-0.05321544256895303,0.7210103470402465,158.16666666666666
4746,node_1,-0.06204748407133709,-0.053221714605065584,0.7211778600893498,158.2
4747,node_1,-0.06273180990870642,-0.053194276610787995,0.7217983188934585,158.23333333333332
4748,node_1,-0.062147908868739346,-0.05322028481654179,0.7211517276004575,158.26666666666668
4749,node_1,-0.062167501881945864,-0.053249965422749894,0.7212225393480066,158.3
4750,node_1,-0.06216865629855756,-0.05320740611847797,0.7211022993187627,158.33333333333334
4751,node_1,-0.06217016246868435,-0.053188677580770866,0.7212149960982711,158.36666666666667
4752,node_1,-0.06287536535591336,-0.05293786351917279,0.7216935127433343,158.4
4753,node_1,-0.062229404314280444,-0.05304527759943476,0.7209598421044802,158.43333333333334
4754,node_1,-0.0623074674135756,-0.05309109278074763,0.721090846381585,158.46666666666667
4755,node_1,-0.0623406575707388,-0.053052837561652195,0.7211402689401016,158.5
4756,node_1,-0.06230428327763169,-0.05306948637830231,0.721033353371243,158.53333333333333
4757,node_1,-0.062242557843901085,-0.05299478017393619,0.7208638595472971,158.56666666666666
4758,node_1,-0.0621843281172293,-0.05300511418723737,0.7208819548210146,158.6
4759,node_1,-0.062322063156635805,-0.05297926741137788,0.721550814951934,158.63333333333333
4760,node_1,-0.062284152750767735,-0.05305003247252898,0.721491020473267,158.66666666666666
4761,node_1,-0.06246524304758391,-0.053042354621022005,0.7217504208453089,158.7
4762,node_1,-0.06241904666218501,-0.053054485193788116,0.7211781123966631,158.73333333333332
4763,node_1,-0.06235533023154016,-0.053109619832502515,0.7212032792436387,158.76666666666668
4764,node_1,-0.06221110593519948,-0.053287301954088345,0.7216422287926242,158.8
4765,node_1,-0.06219145076136811,-0.053277189745826556,0.7215198765936748,158.83333333333334
4766,node_1,-0.06217213575005059,-0.053300462780464554,0.721491706489903,158.86666666666667
4767,node_1,-0.06219151343641288,-0.05332843600323525,0.721533400233758,158.9
4768,node_1,-0.06214947299485583,-0.053369641838461455,0.7214471185829497,158.93333333333334
4769,node_1,-0.06220347135666139,-0.05335644749750853,0.7214646922827307,158.96666666666667
4770,node_1,-0.06222133951804035,-0.0533187914009685,0.7214935600621927,159.0
4771,node_1,-0.06235804696691184,-0.053209337013618886,0.7216803858807529,159.03333333333333
4772,node_1,-0.06252190505824974,-0.0532060371288062,0.721808080397886,159.06666666666666
4773,node_1,-0.06251954531516225,-0.05324363747736233,0.7216400831171766,159.1
4774,node_1,-0.062482336424518475,-0.05329942499795981,0.7215469804954976,159.13333333333333
4775,node_1,-0.06244775605828379,-0.05332226474323828,0.7214968937600006,159.16666666666666
4776,node_1,-0.06241723785115046,-0.053256081894173246,0.7211736045206554,159.2
4777,node_1,-0.062435008462371384,-0.05332167007982928,0.7215393613524326,159.23333333333332
4778,node_1,-0.06247799703504239,-0.05326826825511571,0.7215006583455231,159.26666666666668
4779,node_1,-0.06253412179588222,-0.05328192821626188,0.7216146779024435,159.3
4780,node_1,-0.06248766907188234,-0.05324512569916544,0.7214045677560104,159.33333333333334
4781,node_1,-0.06259852253868511,-0.053187751087064666,0.7215907833725553,159.36666666666667
4782,node_1,-0.062498238965762745,-0.05316542760116962,0.721386692867891,159.4
4783,node_1,-0.06255102700276682,-0.05314201541490987,0.7215297520077881,159.43333333333334
4784,node_1,-0.06261982637241587,-0.05318532977442536,0.7213834817443318,159.46666666666667
4785,node_1,-0.06247913058631349,-0.05315215481498281,0.7215600663542786,159.5
4786,node_1,-0.06261967330553964,-0.05316209258028119,0.7216141781447699,159.53333333333333
4787,node_1,-0.06268071688888958,-0.053169750585205955,0.721803827378066,159.56666666666666
4788,node_1,-0.06276158837664675,-0.0531666338333729,0.7214586629312374,159.6
4789,node_1,-0.06267162338568794,-0.053110981462729474,0.7213047497702944,159.63333333333333
4790,node_1,-0.06262573183597515,-0.05308711239232398,0.7212229190918313,159.66666666666666
4791,node_1,-0.06263615826810025,-0.05308200636766756,0.7213625065407596,159.7
4792,node_1,-0.06262004462885365,-0.05313289649396018,0.7213254987246761,159.73333333333332
4793,node_1,-0.06262432824973536,-0.053120821046811775,0.721375096483898,159.76666666666668
4794,node_1,-0.06263543603207349,-0.0531233310002259,0.7212482066403545,159.8
4795,node_1,-0.06274186060025796,-0.05320255072818079,0.721894232150011,159.83333333333334
4796,node_1,-0.06265505189420814,-0.05315123923056633,0.7217478739750104,159.86666666666667
4797,node_1,-0.06266977551099756,-0.053150301054891505,0.7219022585231011,159.9
4798,node_1,-0.06267208743986717,-0.0531370963396835,0.7218305470113412,159.93333333333334
4799,node_1,-0.06269081433523853,-0.053159092995784786,0.7218919746632029,159.96666666666667
4800,node_1,-0.062490090814411675,-0.053227208452786584,0.7214857572013212,160.0
4801,node_1,-0.06272365328824521,-0.05320471793828611,0.7216902406652598,160.03333333333333
4802,node_1,-0.06269748579382181,-0.05323750997665741,0.7217076522045143,160.06666666666666
4803,node_1,-0.06264820752271151,-0.05323344865324816,0.7216630767055093,160.1
4804,node_1,-0.06260230291122759,-0.053194815338720086,0.7215159766499806,160.13333333333333
4805,node_1,-0.06262150344455876,-0.053293307751380234,0.7214484423330415,160.16666666666666
4806,node_1,-0.06267707213577242,-0.05326857489643719,0.721514950838101,160.2
4807,node_1,-0.06271172764371441,-0.05323355089537174,0.7216032867084012,160.23333333333332
4808,node_1,-0.06261475934781864,-0.05318487640417214,0.721453566000631,160.26666666666668
4809,node_1,-0.06266106406252603,-0.05316407247297298,0.7215176527796486,160.3
4810,node_1,-0.06266911128804022,-0.05313911462928611,0.7215443238975546,160.33333333333334
4811,node_1,-0.06266092862579023,-0.05312918341189784,0.7214853058018378,160.36666666666667
4812,node_1,-0.06248091259593294,-0.05340955321278989,0.7217955594385436,160.4
4813,node_1,-0.0625151608921204,-0.05337937510080027,0.7216507937046064,160.43333333333334
4814,node_1,-0.0625288903298733,-0.053327294948908296,0.7217720232455952,160.46666666666667
4815,node_1,-0.06250873362419052,-0.05332192006348748,0.721817188747025,160.5
4816,node_1,-0.06237782655338401,-0.05330767169372349,0.7218172666918307,160.53333333333333
4817,node_1,-0.06243051532856175,-0.05329041898524176,0.7218866975302708,160.56666666666666
4818,node_1,-0.06238375514377132,-0.0533336298769801,0.7219079617393017,160.6
4819,node_1,-0.06295147013187753,-0.05311199148287545,0.7224502065800544,160.63333333333333
4820,node_1,-0.06276443970948882,-0.05323665984661099,0.7221562124267075,160.66666666666666
4821,node_1,-0.06276909136368317,-0.05322174417220746,0.7222429544393076,160.7
4822,node_1,-0.06287354850100332,-0.053246414678850267,0.7224125170972691,160.73333333333332
4823,node_1,-0.06286263555333899,-0.05328847190467245,0.7224585753564524,160.76666666666668
4824,node_1,-0.06296271233947784,-0.05315606515476272,0.7224428294644035,160.8
4825,node_1,-0.06299088924438584,-0.05318422220718893,0.7224780071887483,160.83333333333334
4826,node_1,-0.06291551236656226,-0.05321133156051859,0.7224618480676923,160.86666666666667
4827,node_1,-0.062248707054892265,-0.05340317554109138,0.7218511483397568,160.9
4828,node_1,-0.06290321504637339,-0.05324503735257203,0.7224843917572044,160.93333333333334
4829,node_1,-0.06220683233331515,-0.05345550654656163,0.7218592546898376,160.96666666666667
4830,node_1,-0.06220628115683501,-0.05349969549402188,0.7217530772479959,161.0
4831,node_1,-0.062153067796488756,-0.053531064651995676,0.7216110317757588,161.03333333333333
4832,node_1,-0.06280365778536397,-0.05334976330779077,0.722146032441506,161.06666666666666
4833,node_1,-0.06277588825970469,-0.05339840011077079,0.7221376962285565,161.1
4834,node_1,-0.06270663760414213,-0.05345154220295171,0.7221834303011418,161.13333333333333
4835,node_1,-0.06276898817712688,-0.053483908686190636,0.7221808392304221,161.16666666666666
4836,node_1,-0.06257177451648815,-0.05347926761826019,0.7218375387177108,161.2
4837,node_1,-0.062491125152086706,-0.053550581999472956,0.7215414709178471,161.23333333333332
4838,node_1,-0.06250774003205838,-0.05355492581362478,0.7215572249140587,161.26666666666668
4839,node_1,-0.062459345891355836,-0.05357329384188307,0.7214997942979909,161.3
4840,node_1,-0.06228452970365663,-0.05364686122386802,0.7212419307175113,161.33333333333334
4841,node_1,-0.06217367172591264,-0.05371524250161139,0.7212257897026723,161.36666666666667
4842,node_1,-0.06216997864111191,-0.05377840059617231,0.7211006368819964,161.4
4843,node_1,-0.06172248532510608,-0.05381290233405647,0.7207406877435124,161.43333333333334
4844,node_1,-0.061680366635637536,-0.05385137116429911,0.7205834771168329,161.46666666666667
4845,node_1,-0.061613451655761355,-0.05387061445621259,0.7206745369939241,161.5
4846,node_1,-0.061619013992788935,-0.05383305533346184,0.7206053689372611,161.53333333333333
4847,node_1,-0.061608281885354436,-0.05387114902083102,0.7205599409476098,161.56666666666666
4848,node_1,-0.06167885698872843,-0.05389773888414086,0.7205205829430439,161.6
4849,node_1,-0.0616511793943514,-0.053979753444654464,0.7205587232744515,161.63333333333333
4850,node_1,-0.06151566585026503,-0.05400474664284374,0.720284021844196,161.66666666666666
4851,node_1,-0.06152809167527474,-0.054083343305300347,0.7203221120568762,161.7
4852,node_1,-0.06149434414807269,-0.05409312161559818,0.7202043111779751,161.73333333333332
4853,node_1,-0.06151917287873075,-0.05408337955522821,0.7201521251916239,161.76666666666668
4854,node_1,-0.061418537675553296,-0.054149215623319966,0.7199735164096152,161.8
4855,node_1,-0.06155527580054929,-0.054056410440510856,0.7201571705885853,161.83333333333334
4856,node_1,-0.061464141714509445,-0.05410205958910417,0.7199571821786628,161.86666666666667
4857,node_1,-0.06147709458631084,-0.05404355976348104,0.7199913253114941,161.9
4858,node_1,-0.061330107765790655,-0.05407875860370253,0.719785786738706,161.93333333333334
4859,node_1,-0.06134694140791769,-0.0541187106588903,0.7197501377049611,161.96666666666667
4860,node_1,-0.0615209077702863,-0.05395367547423723,0.7197979594909687,162.0
4861,node_1,-0.061569038467703535,-0.05394403761443638,0.7198165356854361,162.03333333333333
4862,node_1,-0.06158015528327868,-0.053965957633897346,0.7198024362371589,162.06666666666666
4863,node_1,-0.061629649960885186,-0.05398997205962286,0.7199225026544138,162.1
4864,node_1,-0.06173019913085114,-0.05400397496758153,0.7200891605815765,162.13333333333333
4865,node_1,-0.06173046540805048,-0.05398074877220725,0.7200035898267254,162.16666666666666
4866,node_1,-0.061664961029849606,-0.054032858182968664,0.7198544798335297,162.2
4867,node_1,-0.06156520300245522,-0.05403946474445516,0.7198438817539973,162.23333333333332
4868,node_1,-0.06155542683568185,-0.05410122274882389,0.7197536914518397,162.26666666666668
4869,node_1,-0.06161066786057637,-0.05411108477290921,0.7198645687318288,162.3
4870,node_1,-0.06156418576841667,-0.0541386858577298,0.7198135953004813,162.33333333333334
4871,node_1,-0.06154671561606334,-0.054145144628617865,0.7197464028346765,162.36666666666667
4872,node_1,-0.061381016755588505,-0.05408180783390327,0.7197022663022064,162.4
4873,node_1,-0.061343174655731546,-0.054109051211110204,0.7195128891097341,162.43333333333334
4874,node_1,-0.061366455648813975,-0.05413549821853567,0.7194116746272788,162.46666666666667
4875,node_1,-0.06142747110170802,-0.05415686719787416,0.7194711292478605,162.5
4876,node_1,-0.061380871257972626,-0.05416181168641195,0.7195518454711269,162.53333333333333
4877,node_1,-0.06137497398782984,-0.05416759330545681,0.7194424741473766,162.56666666666666
4878,node_1,-0.06140137700618689,-0.054152134043086865,0.7195019361643901,162.6
4879,node_1,-0.061421435329066916,-0.054214441991215535,0.7194731600107751,162.63333333333333
4880,node_1,-0.06144771363851263,-0.05418874344374635,0.7195634309495732,162.66666666666666
4881,node_1,-0.061300003261507065,-0.05424367897686297,0.7192743836331119,162.7
4882,node_1,-0.06128594300366349,-0.054252097372840286,0.7192302909562485,162.73333333333332
4883,node_1,-0.06124774056387085,-0.05431464661265951,0.7192865804102915,162.76666666666668
4884,node_1,-0.061007228577350844,-0.05443831103681681,0.7190107501764103,162.8
4885,node_1,-0.060946973423082536,-0.054452921063733783,0.7185854803605838,162.83333333333334
4886,node_1,-0.06095272702782862,-0.05445034415218731,0.718588180351656,162.86666666666667
4887,node_1,-0.06101883266159349,-0.0543910581471352,0.7186880088568565,162.9
4888,node_1,-0.06094796301544926,-0.05447268520314642,0.7186975281103574,162.93333333333334
4889,node_1,-0.06091313931586553,-0.05447450030726662,0.7187278760269141,162.96666666666667
4890,node_1,-0.060875347472339726,-0.05446077263907853,0.7186475257030446,163.0
4891,node_1,-0.060915628581146,-0.05449372509500805,0.7187732588589366,163.03333333333333
4892,node_1,-0.06087278790953324,-0.05454912283612856,0.718638895419103,163.06666666666666
4893,node_1,-0.06092162841607514,-0.05453442306717421,0.7186913080606292,163.1
4894,node_1,-0.06087684189802789,-0.05452775674004403,0.7185244874144232,163.13333333333333
4895,node_1,-0.06082966402216873,-0.054581268744462015,0.7184207513436642,163.16666666666666
4896,node_1,-0.060933762010322065,-0.05442608153623787,0.7188137211210787,163.2
4897,node_1,-0.060829248984907366,-0.05441979933117441,0.7185633114310508,163.23333333333332
4898,node_1,-0.0608764092559953,-0.05450117605932641,0.7185069554722902,163.26666666666668
4899,node_1,-0.06088082815085723,-0.054512936236997364,0.7184728047743434,163.3
4900,node_1,-0.06087764218064959,-0.054521498388388934,0.7183759904335775,163.33333333333334
4901,node_1,-0.06076293853707472,-0.054626161290946634,0.7183795619895014,163.36666666666667
4902,node_1,-0.06080943291844313,-0.05460777121744209,0.718376036159392,163.4
4903,node_1,-0.06078110282710771,-0.05464935962543686,0.7182500192550757,163.43333333333334
4904,node_1,-0.06056538412753612,-0.0547641422993176,0.7180499554908848,163.46666666666667
4905,node_1,-0.06067608685457545,-0.054748501811985394,0.7181018259498447,163.5
4906,node_1,-0.06058087134196192,-0.05481861629833189,0.7178935321116303,163.53333333333333
4907,node_1,-0.060567427309600776,-0.05477168729648493,0.7179598993852433,163.56666666666666
4908,node_1,-0.06044805265735066,-0.054853067705473275,0.717903080309585,163.6
4909,node_1,-0.06047547145552982,-0.05481766148597369,0.7178838408726851,163.63333333333333
4910,node_1,-0.06049430766304641,-0.05485919111929095,0.717864635967902,163.66666666666666
4911,node_1,-0.0604244463676421,-0.05483148373708349,0.7178565061432095,163.7
4912,node_1,-0.06038009813817751,-0.05492644753202742,0.7176250167319553,163.73333333333332
4913,node_1,-0.06038500430273576,-0.054933636318057824,0.7175682750306333,163.76666666666668
4914,node_1,-0.06040160027000467,-0.05495551558548465,0.7174002879533897,163.8
4915,node_1,-0.0603519107489005,-0.05498824276548733,0.7173241334164177,163.83333333333334
4916,node_1,-0.060226153874251974,-0.05499263489891657,0.7172943266571202,163.86666666666667
4917,node_1,-0.06020401579801613,-0.054962808587092016,0.7174555352034907,163.9
4918,node_1,-0.06022360926836108,-0.05502755995090873,0.7175403114172572,163.93333333333334
4919,node_1,-0.06011245898456933,-0.05512020256171479,0.7175840811744778,163.96666666666667
4920,node_1,-0.06010119067560425,-0.05511425987830886,0.7175265145822457,164.0
4921,node_1,-0.06011184427665057,-0.055144258120831076,0.717635274521143,164.03333333333333
4922,node_1,-0.0601433058611078,-0.05515512075319008,0.7176122012749439,164.06666666666666
4923,node_1,-0.06007900789119636,-0.05521522704129569,0.7175461071151682,164.1
4924,node_1,-0.059940817005647136,-0.055287984710747445,0.7173788403160956,164.13333333333333
4925,node_1,-0.05992071706946752,-0.055300738379089706,0.717450064682166,164.16666666666666
4926,node_1,-0.059942235445713525,-0.055356359856229706,0.7175355566471607,164.2
4927,node_1,-0.05995407079049516,-0.05531386942911946,0.7175593882686445,164.23333333333332
4928,node_1,-0.05985084684391025,-0.05529939868545778,0.7174732501643712,164.26666666666668
4929,node_1,-0.05975828054336552,-0.05542916611193595,0.717338323292316,164.3
4930,node_1,-0.05984250977986503,-0.055440991395382805,0.7173127364132542,164.33333333333334
4931,node_1,-0.059916452929507674,-0.05548594175012813,0.7173978524604057,164.36666666666667
4932,node_1,-0.05968519707169903,-0.055318248538906455,0.7173300035681774,164.4
4933,node_1,-0.0596500833642227,-0.05535269805388362,0.7173124218682027,164.43333333333334
4934,node_1,-0.059684537577339956,-0.05548831476162316,0.7172980599294154,164.46666666666667
4935,node_1,-0.059714599029912295,-0.055529579560554765,0.7173580077969745,164.5
4936,node_1,-0.059585900892388084,-0.055551635509451004,0.7174055517328419,164.53333333333333
4937,node_1,-0.059498827337979086,-0.05562016163421544,0.7173517321919687,164.56666666666666
4938,node_1,-0.06035681888281651,-0.05570374444973294,0.7179228763720346,164.6
4939,node_1,-0.06033735898520145,-0.055756296373981364,0.7179818280877724,164.63333333333333
4940,node_1,-0.06040663469503399,-0.05578245900170215,0.7180118295955922,164.66666666666666
4941,node_1,-0.06037794249323655,-0.055800592128904807,0.7180075206940513,164.7
4942,node_1,-0.06064816994222522,-0.05564356678575243,0.7182912261763909,164.73333333333332
4943,node_1,-0.05954643228345732,-0.0558065259848774,0.7173826325725412,164.76666666666668
4944,node_1,-0.05962770416780326,-0.055815550705791236,0.7174602720643051,164.8
4945,node_1,-0.05958393545340856,-0.055796594954410084,0.7173208729862792,164.83333333333334
4946,node_1,-0.05966148326716182,-0.05576324941231684,0.7173029502497693,164.86666666666667
4947,node_1,-0.059616776969366715,-0.05577898010547855,0.7172413696489267,164.9
4948,node_1,-0.05956819141308107,-0.05571957398693213,0.717171924455001,164.93333333333334
4949,node_1,-0.05961586183015485,-0.05575090478357417,0.7171048174867705,164.96666666666667
4950,node_1,-0.05960936226044779,-0.05576824339513106,0.7170635986012949,165.0
4951,node_1,-0.059527047667435704,-0.05581042311106612,0.716995942368188,165.03333333333333
4952,node_1,-0.05956877225092799,-0.05588085958779472,0.7170264465246019,165.06666666666666
4953,node_1,-0.05956221954135433,-0.05590893393511776,0.7171000997813496,165.1
4954,node_1,-0.06078813896969054,-0.05574143318770478,0.7178968586962998,165.13333333333333
4955,node_1,-0.060759078242692555,-0.055714508432040816,0.7180260884454855,165.16666666666666
4956,node_1,-0.05943069277803378,-0.05584659945219376,0.7172841196324602,165.2
4957,node_1,-0.059473351585030025,-0.05588358298394468,0.7171192414738421,165.23333333333332
4958,node_1,-0.0593746824469771,-0.05579639807365934,0.716984247098754,165.26666666666668
4959,node_1,-0.05932952090070265,-0.055840258438602436,0.7170316434884081,165.3
4960,node_1,-0.05940006478641978,-0.05583661393417549,0.7170558067839891,165.33333333333334
4961,node_1,-0.05933093140814214,-0.055823902793356,0.7169977454843937,165.36666666666667
4962,node_1,-0.05935344241952002,-0.055792909705977,0.7169877785922802,165.4
4963,node_1,-0.0593971926591768,-0.05585025591343354,0.7171406125149894,165.43333333333334
4964,node_1,-0.059475066200523515,-0.055830702251878896,0.7170571522811555,165.46666666666667
4965,node_1,-0.05944546754391352,-0.05580264439579531,0.716996553353593,165.5
4966,node_1,-0.05948347639297422,-0.05579167239974163,0.7170319858366425,165.53333333333333
4967,node_1,-0.05950421214776272,-0.05577592408889667,0.7172514069186503,165.56666666666666
