frame,node,x,y,z,time_s
2031,node_4,-0.09775294096113395,-0.03610489316164832,0.7807684314183547,67.7
2032,node_4,-0.09607898592570656,-0.03841831052780023,0.7784409669789828,67.73333333333333
2033,node_4,-0.09315976332171651,-0.040488119151006696,0.7761153045276724,67.76666666666667
2034,node_4,-0.09159465636797387,-0.04222954785421308,0.7745580513795257,67.8
2035,node_4,-0.09031019027836866,-0.043418684179885744,0.7726632168371358,67.83333333333333
2036,node_4,-0.08881351120545514,-0.044553390102191066,0.7704448984227961,67.86666666666666
2037,node_4,-0.08712749520679253,-0.045840776245165596,0.7686356101811896,67.9
2038,node_4,-0.08537267430241373,-0.04706398466314606,0.7667961136863298,67.93333333333334
2039,node_4,-0.08313353907232932,-0.04862243262238208,0.7631382978005645,67.96666666666667
2040,node_4,-0.08216622037545118,-0.050103000745730666,0.7635274000711734,68.0
2041,node_4,-0.08157214106190239,-0.051038710773903546,0.7628122473938302,68.03333333333333
2042,node_4,-0.08052403806732339,-0.05173901521941875,0.7605162806763016,68.06666666666666
2043,node_4,-0.0797985409249125,-0.05219987204716126,0.7599461022673607,68.1
2044,node_4,-0.07887584690008281,-0.05252174944244169,0.7596017762166026,68.13333333333334
2045,node_4,-0.07835526619075119,-0.052787781132747603,0.7593221582525015,68.16666666666667
2046,node_4,-0.07778225945705843,-0.05322582665721439,0.7585737419988883,68.2
2047,node_4,-0.07722021462474213,-0.05366378351364737,0.7578122495765078,68.23333333333333
2048,node_4,-0.07678981299703871,-0.05389771506352026,0.7569728635137885,68.26666666666667
2049,node_4,-0.0768848293648585,-0.05377185670922703,0.757369194195929,68.3
2050,node_4,-0.07695234544067542,-0.053520484687408255,0.7576851555532325,68.33333333333333
2051,node_4,-0.07699168175930982,-0.05306500181058654,0.7583346728427036,68.36666666666666
2052,node_4,-0.07663786705942896,-0.053141529084168686,0.7571778425378808,68.4
2053,node_4,-0.07666118867764085,-0.05277777945487303,0.757430099047672,68.43333333333334
2054,node_4,-0.07683655133803617,-0.052200089254616895,0.7582189602915427,68.46666666666667
2055,node_4,-0.07722033519036044,-0.051757184668698275,0.758791644006086,68.5
2056,node_4,-0.07704622663433085,-0.05147464553842918,0.7586956402957213,68.53333333333333
2057,node_4,-0.0767541365721709,-0.051154432731869745,0.7591192052782162,68.56666666666666
2058,node_4,-0.07667999066636776,-0.05078642707026449,0.7605394667408737,68.6
2059,node_4,-0.07652706439032725,-0.05053850110748994,0.7605061198606985,68.63333333333334
2060,node_4,-0.0765506711058096,-0.05024858643104047,0.7607548161092709,68.66666666666667
2061,node_4,-0.07623405752410231,-0.050445781815640314,0.7603252368216827,68.7
2062,node_4,-0.07632304665134046,-0.050543334516450954,0.7602347277881233,68.73333333333333
2063,node_4,-0.07642959512370331,-0.050414871109605394,0.7604840989919435,68.76666666666667
2064,node_4,-0.0762506232079681,-0.050218077820663565,0.7610332215562718,68.8
2065,node_4,-0.076156205527949,-0.05018700225580082,0.7613259469789925,68.83333333333333
2066,node_4,-0.07575138525842111,-0.0503870385936213,0.7610756577882777,68.86666666666666
2067,node_4,-0.07837984182806866,-0.05562756949950266,0.7685095725935954,68.9
2068,node_4,-0.07811356181415939,-0.055693661815226135,0.7684839075555144,68.93333333333334
2069,node_4,-0.0750493774961421,-0.050605883765040806,0.7605662483844379,68.96666666666667
2070,node_4,-0.07783421597024268,-0.0557956881329054,0.768278054380974,69.0
2071,node_4,-0.07773901193985783,-0.05498564968469223,0.7668473996251066,69.03333333333333
2072,node_4,-0.07741565554452713,-0.05457002512349553,0.7671079476955004,69.06666666666666
2073,node_4,-0.07706132993720344,-0.054577989506301786,0.7673761353643925,69.1
2074,node_4,-0.07623345110993922,-0.05480508624728919,0.7664578246722579,69.13333333333334
2075,node_4,-0.07570534274224831,-0.05499187062121726,0.7662088954987673,69.16666666666667
2076,node_4,-0.07247905549599673,-0.050170515817060383,0.7584174891482874,69.2
2077,node_4,-0.07222117449393145,-0.05035610445820128,0.7579485975159683,69.23333333333333
2078,node_4,-0.0720705607446164,-0.05053682183165514,0.7577130626159059,69.26666666666667
2079,node_4,-0.07188300561072013,-0.0505941483511687,0.7575643507405416,69.3
2080,node_4,-0.0715036453796461,-0.05063524370859321,0.7575570306489291,69.33333333333333
2081,node_4,-0.07405267460054184,-0.05580934669504282,0.7654125850570959,69.36666666666666
2082,node_4,-0.07363947925787805,-0.055972428904174636,0.7648887016965263,69.4
2083,node_4,-0.07340768397733334,-0.0560272576402522,0.7649119790222431,69.43333333333334
2084,node_4,-0.07021290351959977,-0.050777459908311895,0.7568252172609026,69.46666666666667
2085,node_4,-0.07004531993465551,-0.05098870397359724,0.7564610111427795,69.5
2086,node_4,-0.07039713415050118,-0.051226396743867114,0.7571583433349822,69.53333333333333
2087,node_4,-0.06987563330197089,-0.0510033230211077,0.7563411881156488,69.56666666666666
2088,node_4,-0.07042173176630935,-0.05126936351429611,0.7572933515237151,69.6
2089,node_4,-0.07039115356176832,-0.05129114428182666,0.7573881824508004,69.63333333333334
2090,node_4,-0.07324296815967081,-0.05622866741100388,0.7663632799467329,69.66666666666667
2091,node_4,-0.07322153766327748,-0.05611401949276178,0.7665578162557257,69.7
2092,node_4,-0.07306405106201841,-0.05614130700553651,0.7672152012372765,69.73333333333333
2093,node_4,-0.0729276812890736,-0.05631724376566618,0.7668827554568314,69.76666666666667
2094,node_4,-0.07264882569137,-0.05647816808023693,0.7665531138749451,69.8
2095,node_4,-0.07278788908313086,-0.05660893896869464,0.7664954164961799,69.83333333333333
2096,node_4,-0.07283435786458782,-0.056684907060942605,0.7668142275175444,69.86666666666666
2097,node_4,-0.07270859223181873,-0.0567524446423297,0.7665194208345121,69.9
2098,node_4,-0.07263716485650154,-0.056907511845537974,0.7665191513977647,69.93333333333334
2099,node_4,-0.07253585148409797,-0.057027922857864025,0.7663792816318529,69.96666666666667
2100,node_4,-0.07233450142363353,-0.057571603487019715,0.7656469929128417,70.0
2101,node_4,-0.07221041583283999,-0.057725389460300626,0.765620835890451,70.03333333333333
2102,node_4,-0.07221093721801364,-0.05881792607101157,0.7652740010803659,70.06666666666666
2103,node_4,-0.07208245411864098,-0.05881095851021852,0.7649447040973453,70.1
2104,node_4,-0.07230708253572146,-0.058989803968347534,0.7651937115152235,70.13333333333334
2105,node_4,-0.07238330854546743,-0.059248486119681525,0.7653015788412089,70.16666666666667
2106,node_4,-0.07217454595052895,-0.059667852805721136,0.7629453298699294,70.2
2107,node_4,-0.0720452189508922,-0.059845069769596956,0.7626678869754792,70.23333333333333
2108,node_4,-0.07173150115735788,-0.06001162856446204,0.7621651171695092,70.26666666666667
2109,node_4,-0.07163166917646863,-0.06021325820419954,0.7623098497775035,70.3
2110,node_4,-0.07124931069063431,-0.06052873530168304,0.7619227555769981,70.33333333333333
2111,node_4,-0.07114154344569533,-0.060694372435190914,0.762030761320827,70.36666666666666
2112,node_4,-0.06826719528606086,-0.05568641306193339,0.7562704639624763,70.4
2113,node_4,-0.0684921819070529,-0.05597014450586749,0.7561443884823444,70.43333333333334
2114,node_4,-0.07132245826879295,-0.06170745270899042,0.762157194093787,70.46666666666667
2115,node_4,-0.07115741974313958,-0.06188070989455013,0.7615270250847624,70.5
2116,node_4,-0.07117294532345252,-0.062313806893855204,0.7616944478972626,70.53333333333333
2117,node_4,-0.07124012726819556,-0.06262476770123515,0.7615519281852732,70.56666666666666
2118,node_4,-0.07129123696567646,-0.06271990687476607,0.7620417084123026,70.6
2119,node_4,-0.07164370851951292,-0.06288355785848522,0.762441160152129,70.63333333333334
2120,node_4,-0.07160201944246117,-0.0629764376159295,0.7623709660629068,70.66666666666667
2121,node_4,-0.07147447859407394,-0.0635213082197609,0.7618190959397196,70.7
2122,node_4,-0.07123633725196678,-0.06385970862781816,0.7613830022177498,70.73333333333333
2123,node_4,-0.07099752503691907,-0.0641449949817007,0.7611068826915656,70.76666666666667
2124,node_4,-0.070817412176378,-0.0641051949252036,0.7614431433023,70.8
2125,node_4,-0.07083754745610084,-0.06420653141157152,0.7618946765125368,70.83333333333333
2126,node_4,-0.07105585379419463,-0.06416397359894876,0.7625716842465079,70.86666666666666
2127,node_4,-0.07098918822590852,-0.06438903814030877,0.7626697421134426,70.9
2128,node_4,-0.07116899634776055,-0.06452631326817856,0.7627198477873729,70.93333333333334
2129,node_4,-0.07116970837749444,-0.0645010760905552,0.7620124808736123,70.96666666666667
2130,node_4,-0.07150707644641309,-0.06376709052023229,0.762402645521166,71.0
2131,node_4,-0.07149408759952915,-0.06421803292183423,0.7616263128060378,71.03333333333333
2132,node_4,-0.07162234317200289,-0.06445499643860576,0.7614251129495134,71.06666666666666
2133,node_4,-0.07147235592296558,-0.06495140483807749,0.7612597193741578,71.1
2134,node_4,-0.07136600005818444,-0.06506281717490228,0.761583332182995,71.13333333333334
2135,node_4,-0.07137833777817032,-0.06530546845100903,0.7616262053182912,71.16666666666667
2136,node_4,-0.07146951659948726,-0.06535229759285897,0.762161372218619,71.2
2137,node_4,-0.0714342279709441,-0.06550085933163434,0.7624470014330893,71.23333333333333
2138,node_4,-0.07154340508575267,-0.06570390389138643,0.7624845317303475,71.26666666666667
2139,node_4,-0.07143871230535112,-0.0658438966384309,0.7622993945200414,71.3
2140,node_4,-0.07135082839144195,-0.06598612558730357,0.7623198301921887,71.33333333333333
2141,node_4,-0.07118083713804554,-0.06622078835662294,0.7621837420245778,71.36666666666666
2142,node_4,-0.0712781029506654,-0.06620370088118396,0.7622201892736237,71.4
2143,node_4,-0.07123395698960089,-0.06637982614544224,0.7619285000149005,71.43333333333334
2144,node_4,-0.0711825792992082,-0.06652514251385175,0.7621133604224808,71.46666666666667
2145,node_4,-0.07120149993991023,-0.06653303345145806,0.762025026013536,71.5
2146,node_4,-0.07101462888555919,-0.06674348354302168,0.7618229530334975,71.53333333333333
2147,node_4,-0.07070493106692455,-0.06689231557742124,0.7614311880681689,71.56666666666666
2148,node_4,-0.06967420018515386,-0.06719511079241658,0.7588431217424331,71.6
2149,node_4,-0.06934934306125337,-0.0685472117231861,0.7576967070125278,71.63333333333334
2150,node_4,-0.06858375569933665,-0.0688844712004982,0.7565084941830695,71.66666666666667
2151,node_4,-0.06741230861818072,-0.06906391169613946,0.7555449076027639,71.7
2152,node_4,-0.1268299227617087,-0.07000369284551855,0.8169694977749615,71.73333333333333
2153,node_4,-0.12598086101351427,-0.07010973537943688,0.8162228082563597,71.76666666666667
2154,node_4,,,,71.8
2155,node_4,,,,71.83333333333333
2156,node_4,,,,71.86666666666666
2157,node_4,,,,71.9
2158,node_4,-0.1258387362829291,-0.07007427804149469,0.8145732964694288,71.93333333333334
2159,node_4,-0.1258561039751606,-0.06977415444418239,0.8143179822739424,71.96666666666667
2160,node_4,-0.12670600364562168,-0.0694400164900234,0.8162709620338385,72.0
2161,node_4,-0.12704706478655528,-0.0667876567194948,0.8168610825824885,72.03333333333333
2162,node_4,-0.1275458248551069,-0.06644030005798585,0.8176858378482474,72.06666666666666
2163,node_4,-0.12741379672469205,-0.06629331586473605,0.8181499356974478,72.1
2164,node_4,-0.12724081520989614,-0.06539846806975534,0.8188252506004055,72.13333333333334
2165,node_4,,,,72.16666666666667
2166,node_4,,,,72.2
2167,node_4,-0.12664732047172678,-0.06496916015332777,0.8212167289072204,72.23333333333333
2168,node_4,-0.12622827199940184,-0.06472037715593694,0.8210166670988076,72.26666666666667
2169,node_4,-0.1263766940802683,-0.06423276764636925,0.8211622667518904,72.3
2170,node_4,-0.12632888110572515,-0.06400850253337106,0.8207574380037942,72.33333333333333
2171,node_4,,,,72.36666666666666
2172,node_4,,,,72.4
2173,node_4,-0.12530688945277707,-0.06410430183612852,0.8185331821128354,72.43333333333334
2174,node_4,-0.1246087447615872,-0.06341295042741281,0.81877287083894,72.46666666666667
2175,node_4,-0.12497567420052803,-0.06295302917408066,0.821057072139129,72.5
2176,node_4,-0.11218848557555539,-0.04942038127528258,0.80186889226262,72.53333333333333
2177,node_4,,,,72.56666666666666
2178,node_4,-0.06299852799596846,-0.05580005851854861,0.7551499411351223,72.6
2179,node_4,-0.0667706749194812,-0.060546857660312065,0.7624047444799975,72.63333333333334
2180,node_4,-0.06787890505865928,-0.05719124965283588,0.7658215030675943,72.66666666666667
2181,node_4,-0.06811648652365929,-0.0564495476253459,0.7659287210483088,72.7
2182,node_4,-0.06794091396049215,-0.056593048599213235,0.7682936980499431,72.73333333333333
2183,node_4,-0.06710666226884852,-0.05829654742539054,0.7655624688051983,72.76666666666667
2184,node_4,-0.06638382490450842,-0.05678830840556287,0.7675029825527132,72.8
2185,node_4,-0.06529316190587807,-0.058071164983115695,0.7675155580568949,72.83333333333333
2186,node_4,-0.06479546323035566,-0.058467015165946615,0.7678369229460534,72.86666666666666
2187,node_4,-0.06326756414543319,-0.0581673740948095,0.7676449219313919,72.9
2188,node_4,-0.058884722278782956,-0.052372071093953206,0.7595874746195582,72.93333333333334
2189,node_4,-0.06136316762490457,-0.059324426048816034,0.765716446267436,72.96666666666667
2190,node_4,-0.060627780106206966,-0.05969309453419334,0.7659508049445038,73.0
2191,node_4,-0.05966779902845496,-0.05980380386571661,0.7658610874488427,73.03333333333333
2192,node_4,-0.05871940839160645,-0.05967311091696016,0.7658238693785556,73.06666666666666
2193,node_4,-0.059179073841466014,-0.06053603510780014,0.7664476712650093,73.1
2194,node_4,-0.058401916349214524,-0.06083622920134093,0.7653485600113742,73.13333333333334
2195,node_4,-0.05795130217753199,-0.061019660706230605,0.7655067667692752,73.16666666666667
2196,node_4,-0.05762348632559735,-0.060879069423336686,0.7662346730121445,73.2
2197,node_4,-0.0571635683031855,-0.06109503700058446,0.7655687399132913,73.23333333333333
2198,node_4,-0.05728939408705521,-0.06129293424910466,0.7657687556723203,73.26666666666667
2199,node_4,-0.057605521992268864,-0.061763502667208044,0.766275607588758,73.3
2200,node_4,-0.05793425417198909,-0.062344945505033424,0.7666835801019913,73.33333333333333
2201,node_4,-0.0585775210100664,-0.06287024395694922,0.7666085270324196,73.36666666666666
2202,node_4,-0.0589781294179869,-0.06338242126192196,0.7667150840526834,73.4
2203,node_4,-0.058424300707695866,-0.06300044237222764,0.7668748005834142,73.43333333333334
2204,node_4,-0.05593888796901848,-0.057669947591087525,0.760136877582166,73.46666666666667
2205,node_4,-0.056582028535754024,-0.057350648561274226,0.7605578263302645,73.5
2206,node_4,-0.057801881147719655,-0.056249079710081425,0.7614643148535497,73.53333333333333
2207,node_4,-0.059509846381911785,-0.056188107188419614,0.7629249404591314,73.56666666666666
2208,node_4,-0.06123157085828498,-0.05539227121756513,0.76391185198712,73.6
2209,node_4,-0.0627107247733402,-0.05469047795018406,0.7645333439429147,73.63333333333334
2210,node_4,-0.06420891117467892,-0.05383205375893361,0.7653014834509391,73.66666666666667
2211,node_4,-0.06519759015464374,-0.05355558334807242,0.7658663739545462,73.7
2212,node_4,-0.06541122201154824,-0.05277941952642935,0.7656623058188433,73.73333333333333
2213,node_4,-0.06705252983968893,-0.052045455974671674,0.7659616271119211,73.76666666666667
2214,node_4,-0.06817784768479274,-0.05114223634433317,0.7663374008098617,73.8
2215,node_4,-0.06919042047018681,-0.05034277063254028,0.7660690373516628,73.83333333333333
2216,node_4,-0.06971566458952193,-0.04888876605642042,0.7663047611051955,73.86666666666666
2217,node_4,-0.07177381374663563,-0.04763800836043049,0.7674412926240061,73.9
2218,node_4,-0.07329937904497724,-0.04430475691528178,0.7692960466234382,73.93333333333334
2219,node_4,-0.07422360818549824,-0.04224157780207405,0.7693811991353768,73.96666666666667
2220,node_4,-0.07494734220209734,-0.04009519981361487,0.7707707533145169,74.0
2221,node_4,-0.0771792359082731,-0.03651606072930575,0.773511949261379,74.03333333333333
2222,node_4,-0.07686812228008423,-0.03323845805688011,0.7741138958276402,74.06666666666666
2223,node_4,-0.07872589087085483,-0.030284276755859083,0.7763043936010513,74.1
2224,node_4,-0.08039484620995728,-0.026407332556274612,0.7790019796755172,74.13333333333334
2225,node_4,-0.0815988997155667,-0.023329111528918797,0.7796621040689872,74.16666666666667
2226,node_4,-0.08261547442385499,-0.019318206321906138,0.7807503747725576,74.2
2227,node_4,-0.08499250741421283,-0.01537982564174551,0.7837743758713656,74.23333333333333
2228,node_4,-0.08576453795895686,-0.012604084028197012,0.7835693087950444,74.26666666666667
2229,node_4,-0.08941362138039952,-0.007224626002853914,0.7876810321350902,74.3
2230,node_4,-0.09152066379946582,-0.0033509827488569024,0.7913161269020531,74.33333333333333
2231,node_4,-0.09326878108799462,0.0004292559349824798,0.7924253237438402,74.36666666666666
2232,node_4,-0.09664601086545822,0.0054505790518388384,0.7964896554970435,74.4
2233,node_4,-0.09892017473329305,0.008933141667559983,0.7996525599664667,74.43333333333334
2234,node_4,-0.10058999656543019,0.014479526578356989,0.8025247905948838,74.46666666666667
2235,node_4,-0.10385933724621099,0.020331064095486,0.8070522090013124,74.5
2236,node_4,-0.10612825164017976,0.0252155424116532,0.8107469282250017,74.53333333333333
2237,node_4,-0.10673519591742742,0.030772365397842665,0.8131765150796016,74.56666666666666
2238,node_4,-0.11050592758059909,0.03795846833947017,0.8192854343098518,74.6
2239,node_4,-0.11165184323511107,0.04395375639823273,0.8217428225795214,74.63333333333334
2240,node_4,-0.11343899124937713,0.051607078677321554,0.8250541871891827,74.66666666666667
2241,node_4,-0.11418168816367215,0.058535935622838126,0.8263721926719755,74.7
2242,node_4,-0.11332174408722392,0.06483775811129196,0.8265198253940227,74.73333333333333
2243,node_4,-0.11585384467833676,0.0725824175954442,0.8309306783052627,74.76666666666667
2244,node_4,-0.11575587541886086,0.0781696526161944,0.8326263997002903,74.8
2245,node_4,-0.11739732317022568,0.0837809474855088,0.8353875175955421,74.83333333333333
2246,node_4,-0.11718084847367712,0.08798238580355887,0.8371452443706178,74.86666666666666
2247,node_4,-0.11820130293936754,0.09180917603613346,0.8399210249179738,74.9
2248,node_4,-0.11857194719326712,0.095559914572743,0.8430247156507741,74.93333333333334
2249,node_4,-0.11689337926771083,0.09746229529954686,0.8438659235463075,74.96666666666667
2250,node_4,-0.11622965083096923,0.09938557590614161,0.8447823273715762,75.0
2251,node_4,-0.11606437795961799,0.10051573457854493,0.8468844125864865,75.03333333333333
2252,node_4,-0.11557426137880981,0.10131737703441661,0.8491365544664862,75.06666666666666
2253,node_4,-0.11454032213082962,0.102033149908404,0.8517225136611172,75.1
2254,node_4,-0.11327922207810716,0.10220382201609439,0.8515455921054855,75.13333333333334
2255,node_4,-0.11212805989130414,0.10234622881678004,0.8538719066443518,75.16666666666667
2256,node_4,-0.11052070755909861,0.10211221674728252,0.8550582772227446,75.2
2257,node_4,-0.1072528347958932,0.10136331196774902,0.8540362786513024,75.23333333333333
2258,node_4,-0.10478581618556321,0.1006437517738628,0.8543075041422059,75.26666666666667
2259,node_4,-0.10155684975434949,0.09969771901975928,0.8530016971195404,75.3
2260,node_4,-0.10130809443232247,0.09962613667900778,0.853826774615403,75.33333333333333
2261,node_4,-0.09925313395886859,0.09928980469364056,0.8536487495750448,75.36666666666666
2262,node_4,-0.09752412279467103,0.09900606538315776,0.8532316630640927,75.4
2263,node_4,-0.09621806651216366,0.09896042930542606,0.8529051719871068,75.43333333333334
2264,node_4,-0.09548218118145087,0.09913028446445674,0.8524842087315867,75.46666666666667
2265,node_4,-0.0951595334011585,0.09985834633206588,0.8531328377664494,75.5
2266,node_4,-0.09470735363312655,0.10039891515028106,0.8533465695079964,75.53333333333333
2267,node_4,-0.09546501015711181,0.10178089303468024,0.8555397235476088,75.56666666666666
2268,node_4,-0.09476851968945155,0.10221223167717298,0.8563574565663283,75.6
2269,node_4,-0.09291852112472374,0.10203197317418354,0.855488617014395,75.63333333333334
2270,node_4,-0.09096740379025807,0.10118278027661928,0.8533899013727293,75.66666666666667
2271,node_4,-0.08928868870753946,0.10099578012907566,0.8527897818466296,75.7
2272,node_4,-0.08816933455982141,0.10111090672842758,0.852805747264329,75.73333333333333
2273,node_4,-0.08800387443406328,0.10202460800839706,0.8534811051040047,75.76666666666667
2274,node_4,-0.08727511370553821,0.10224039229236001,0.8530189837974607,75.8
2275,node_4,-0.08672107388122809,0.10260427665066604,0.8528666800236397,75.83333333333333
2276,node_4,-0.08650659556452468,0.10273098558967737,0.8530415380789057,75.86666666666666
2277,node_4,-0.08632279514954248,0.10301628026093329,0.8536028049761001,75.9
2278,node_4,-0.0857289527229103,0.10304952304439974,0.85385664935714,75.93333333333334
2279,node_4,-0.0853845922515848,0.10363740986523952,0.8541662773157077,75.96666666666667
2280,node_4,-0.0851765267922917,0.10369258245573792,0.8550742831499758,76.0
2281,node_4,-0.08488144846257667,0.10394343943666619,0.8563616360887062,76.03333333333333
2282,node_4,-0.08462005127901999,0.1038122468322731,0.8573849432731829,76.06666666666666
2283,node_4,-0.0839251773713339,0.10374779475528052,0.8580690974756648,76.1
2284,node_4,-0.08382398423840773,0.10403958497959757,0.8590324099616687,76.13333333333334
2285,node_4,-0.08291441426421986,0.10480910436397105,0.8597658146528645,76.16666666666667
2286,node_4,-0.0812523875052934,0.10391095455342868,0.8583322457662481,76.2
2287,node_4,-0.08016860833767613,0.10337808102038802,0.8590968173953749,76.23333333333333
2288,node_4,-0.07804989262104679,0.10247194270669051,0.859538867012153,76.26666666666667
2289,node_4,-0.07745504457143593,0.10264407631605005,0.8609555637836692,76.3
2290,node_4,-0.07562985335979296,0.10106323862445193,0.8605856749457333,76.33333333333333
2291,node_4,-0.07551887116217262,0.09968294993129218,0.8632979466130328,76.36666666666666
2292,node_4,-0.07317394296878633,0.09836216077685575,0.8641986683864163,76.4
2293,node_4,-0.07125281225671216,0.0973558587150623,0.8625820111749379,76.43333333333334
2294,node_4,-0.06876917657779011,0.0954129857293669,0.8596583124197272,76.46666666666667
2295,node_4,-0.0706818469366401,0.09401410169080422,0.8623181035630166,76.5
2296,node_4,-0.07023904079099326,0.093133363952665,0.8616126875966803,76.53333333333333
2297,node_4,-0.06948296125133785,0.09088711560123107,0.8603109630534878,76.56666666666666
2298,node_4,-0.07015914393266638,0.08788541731145957,0.8606060833656526,76.6
2299,node_4,-0.06953115071710286,0.08622692924878998,0.861177328578382,76.63333333333334
2300,node_4,-0.0710786442584205,0.08447021148581826,0.863628807332664,76.66666666666667
2301,node_4,-0.06972535978648114,0.08293658973027941,0.8618551057903175,76.7
2302,node_4,-0.06974226891425314,0.08272168717413468,0.8614307264230059,76.73333333333333
2303,node_4,-0.06884629033521221,0.08140072626232384,0.8582943307616909,76.76666666666667
2304,node_4,-0.0687296326729373,0.08056975484070018,0.8572723918666877,76.8
2305,node_4,-0.07028980983507252,0.08017096901801157,0.8577515952391275,76.83333333333333
2306,node_4,-0.07269911700907075,0.08051276751364517,0.8596534305254975,76.86666666666666
2307,node_4,-0.07341726206706774,0.08049729877696589,0.8601586535204175,76.9
2308,node_4,-0.07354174846395424,0.0797020169497295,0.8595552811112871,76.93333333333334
2309,node_4,-0.07368062810445394,0.07990375122076765,0.8602956807814292,76.96666666666667
2310,node_4,-0.07338322163562308,0.07804570168635062,0.8595719608026118,77.0
2311,node_4,-0.07295871613862828,0.07624609863066747,0.8580236022499761,77.03333333333333
2312,node_4,-0.07307282873578538,0.07416647903495403,0.857734428048729,77.06666666666666
2313,node_4,-0.024208893716144608,0.04719058421582667,0.8003652835496784,77.1
2314,node_4,-0.0737917749510776,0.07052092881700318,0.8550511409121467,77.13333333333334
2315,node_4,-0.07607339928928633,0.06982307514870884,0.8570110828690249,77.16666666666667
2316,node_4,-0.07556470260730633,0.06625034220275565,0.8539496931471192,77.2
2317,node_4,-0.07762596062418656,0.06592410115901653,0.8557738658752243,77.23333333333333
2318,node_4,-0.07838061341842315,0.06571087222548468,0.8558872127853742,77.26666666666667
2319,node_4,-0.030198091210429597,0.04152229422955809,0.7996403229694989,77.3
2320,node_4,-0.030184694837956196,0.0413223500672761,0.7987607703364696,77.33333333333333
2321,node_4,-0.030019964494103324,0.04069716183278895,0.7977014174825066,77.36666666666666
2322,node_4,-0.0304541540184317,0.03890988287852606,0.7953594694003238,77.4
2323,node_4,-0.02971669055089955,0.03631694983406812,0.7925058501073705,77.43333333333334
2324,node_4,-0.07976573302509658,0.05864094911359699,0.8472434627536461,77.46666666666667
2325,node_4,-0.08198466308278181,0.05720526018153403,0.8479919602471759,77.5
2326,node_4,-0.08229536874635973,0.05680959353531812,0.8482859883933855,77.53333333333333
2327,node_4,-0.0829003002664863,0.05718011399919886,0.8495415185177471,77.56666666666666
2328,node_4,-0.08314133740210074,0.05737535743442901,0.8494896567554473,77.6
2329,node_4,-0.08280896057603791,0.057362297160208034,0.849913780644634,77.63333333333334
2330,node_4,-0.0326452220263258,0.035017787440758244,0.7944274390378921,77.66666666666667
2331,node_4,-0.03191803284477833,0.034269795037950045,0.7933757577038695,77.7
2332,node_4,0.062463295136006916,0.011644793921841177,0.684065767798766,77.73333333333333
2333,node_4,0.060556885940617276,0.009962438976721015,0.6851454387102053,77.76666666666667
2334,node_4,0.059296995223099475,0.007987817427467764,0.6850247070062507,77.8
2335,node_4,0.05630685539531073,0.005368136118913445,0.6872738446135931,77.83333333333333
2336,node_4,0.05262907686635557,0.0014951645698479334,0.6878752815692856,77.86666666666666
2337,node_4,0.04804519931376207,-0.003379634835204913,0.6887437877341277,77.9
2338,node_4,0.04832527240998488,-0.00853603990079868,0.6845385557623433,77.93333333333334
2339,node_4,0.03770414761295141,-0.012395476762874903,0.6912122577209978,77.96666666666667
2340,node_4,0.030569603049322474,-0.01488173016429778,0.6958913119904432,78.0
2341,node_4,0.022849364338739023,-0.019100137920968426,0.69906568975843,78.03333333333333
2342,node_4,0.00117799467081445,-0.01845351421455,0.7206939007254919,78.06666666666666
2343,node_4,,,,78.1
2344,node_4,0.003684776754778066,-0.031483887228979296,0.7096252888040283,78.13333333333334
2345,node_4,-0.0007091278808234288,-0.03327040359772773,0.7127308512352744,78.16666666666667
2346,node_4,,,,78.2
2347,node_4,,,,78.23333333333333
2348,node_4,,,,78.26666666666667
2349,node_4,,,,78.3
2350,node_4,,,,78.33333333333333
2351,node_4,,,,78.36666666666666
2352,node_4,,,,78.4
2353,node_4,,,,78.43333333333334
2354,node_4,,,,78.46666666666667
2355,node_4,,,,78.5
2356,node_4,,,,78.53333333333333
2357,node_4,,,,78.56666666666666
2358,node_4,,,,78.6
2359,node_4,,,,78.63333333333334
2360,node_4,,,,78.66666666666667
2361,node_4,,,,78.7
2362,node_4,,,,78.73333333333333
2363,node_4,,,,78.76666666666667
2364,node_4,,,,78.8
2365,node_4,,,,78.83333333333333
2366,node_4,,,,78.86666666666666
2367,node_4,,,,78.9
2368,node_4,,,,78.93333333333334
2369,node_4,,,,78.96666666666667
2370,node_4,,,,79.0
2371,node_4,,,,79.03333333333333
2372,node_4,,,,79.06666666666666
2373,node_4,,,,79.1
2374,node_4,,,,79.13333333333334
2375,node_4,,,,79.16666666666667
2376,node_4,,,,79.2
2377,node_4,,,,79.23333333333333
2378,node_4,,,,79.26666666666667
2379,node_4,,,,79.3
2380,node_4,,,,79.33333333333333
2381,node_4,,,,79.36666666666666
2382,node_4,,,,79.4
2383,node_4,,,,79.43333333333334
2384,node_4,,,,79.46666666666667
2385,node_4,,,,79.5
2386,node_4,,,,79.53333333333333
2387,node_4,,,,79.56666666666666
2388,node_4,,,,79.6
2389,node_4,0.0252915550845439,-0.051958265380330056,0.6957045599557308,79.63333333333334
2390,node_4,0.033624841001162316,-0.054869378578296886,0.6857292348039329,79.66666666666667
2391,node_4,0.03447519995727682,-0.05530547784504049,0.6853477752439228,79.7
2392,node_4,0.03722960080288054,-0.056229377909769764,0.6831508831121886,79.73333333333333
2393,node_4,0.03901615806999036,-0.05663702273798452,0.6822111681283992,79.76666666666667
2394,node_4,,,,79.8
2395,node_4,,,,79.83333333333333
