frame,node,x,y,z,time_s
745,node_4,-0.11503931894288745,0.019099469734774714,0.8109912882737063,24.833333333333332
746,node_4,-0.11533928902796853,0.01724030200653295,0.8101355438439501,24.866666666666667
747,node_4,-0.11613339235773543,0.015878168166048534,0.8094864487454095,24.9
748,node_4,-0.11656551826318129,0.014851221955684932,0.8087315152183343,24.933333333333334
749,node_4,-0.11686299601165318,0.017853644354182442,0.8047133381089241,24.966666666666665
750,node_4,-0.11666933627557068,0.01405218290595122,0.8075587821866799,25.0
751,node_4,-0.11659116897772166,0.014111389233076442,0.8063508589255272,25.033333333333335
752,node_4,-0.11667895825976181,0.014460812740740348,0.8050333805632738,25.066666666666666
753,node_4,-0.1166550243321078,0.015203704994646072,0.8040145020845694,25.1
754,node_4,-0.11661074976424197,0.015280844940084757,0.8034291877340988,25.133333333333333
755,node_4,-0.11664918743632569,0.01574759047522597,0.8028447313234606,25.166666666666668
756,node_4,-0.11657364190770081,0.015868260227741276,0.8029526897050211,25.2
757,node_4,-0.11756126069868864,0.016678266500735416,0.8029268821835609,25.233333333333334
758,node_4,-0.1175020950207122,0.017037329401196358,0.8037398132616105,25.266666666666666
759,node_4,-0.1176393725045878,0.017599668188323002,0.8049202286220497,25.3
760,node_4,-0.11785536172220783,0.017297081421024086,0.8053937774997469,25.333333333333332
761,node_4,-0.1177288641591694,0.017425103542463304,0.80601675714442,25.366666666666667
762,node_4,-0.11798821510258718,0.017241452702428318,0.8063711744577308,25.4
763,node_4,-0.11777402548993514,0.01753029177314382,0.8068711208576536,25.433333333333334
764,node_4,-0.11727220351569259,0.017461454743102844,0.8068712290166139,25.466666666666665
765,node_4,-0.11669982314864924,0.017646536648140337,0.8066826699760339,25.5
766,node_4,-0.11630062426662904,0.01828277402378332,0.8074924816859963,25.533333333333335
767,node_4,-0.1159894556204792,0.019046859292975976,0.8088144795799076,25.566666666666666
768,node_4,-0.11462893682656346,0.018892786736272163,0.8081930231910909,25.6
769,node_4,-0.11449722665482755,0.019250448733210218,0.8087873680195288,25.633333333333333
770,node_4,-0.11438659872297297,0.01910192505775155,0.809652778661648,25.666666666666668
771,node_4,-0.1143686953623384,0.018980477548997746,0.810233929213299,25.7
772,node_4,-0.1142793262512544,0.019134743818900332,0.8108134032314187,25.733333333333334
773,node_4,-0.11427850115532509,0.019071903783133143,0.8114876106090597,25.766666666666666
774,node_4,-0.11427888541339816,0.019157801918869743,0.8115192158408897,25.8
775,node_4,-0.1139362593324483,0.01952543718195122,0.8117704564775957,25.833333333333332
776,node_4,-0.11371918726741477,0.01983606660295966,0.8121835166816507,25.866666666666667
777,node_4,-0.11341606250290794,0.01960650693331312,0.8121815781106919,25.9
778,node_4,-0.11361703010932386,0.019023538823837092,0.8133170937588348,25.933333333333334
779,node_4,-0.11361251671325508,0.017180595011002,0.8142291979509487,25.966666666666665
780,node_4,-0.11274544080879222,0.013926064703007682,0.8130466097084961,26.0
781,node_4,-0.11281446380847261,0.012758009369238417,0.8137929418585552,26.033333333333335
782,node_4,-0.1143248207034215,0.01671766974940624,0.8124217500273689,26.066666666666666
783,node_4,-0.11471099693746796,0.016533908483413483,0.8115939570676716,26.1
784,node_4,-0.11491395218229562,0.01619095285990946,0.811151072092898,26.133333333333333
785,node_4,-0.11525107985889003,0.015720030147511502,0.8105938874980915,26.166666666666668
786,node_4,-0.1153805362374638,0.01632401790183344,0.8084756544265088,26.2
787,node_4,-0.11534834348113948,0.01738870809742572,0.8073150209570833,26.233333333333334
788,node_4,-0.11519234147584047,0.01839386318878975,0.8058850433642981,26.266666666666666
789,node_4,-0.11504746091637373,0.019334957646365846,0.8043118997669039,26.3
790,node_4,-0.11478921452639776,0.019801857257782347,0.802840284377735,26.333333333333332
791,node_4,-0.11439191416482065,0.019924224091706765,0.8020708603094515,26.366666666666667
792,node_4,-0.11348646607772395,0.016084572733879712,0.8048339284390162,26.4
793,node_4,-0.11370294248766573,0.016395746175820847,0.8051233501858976,26.433333333333334
794,node_4,-0.11369053478441925,0.016460365328456576,0.8049882319275262,26.466666666666665
795,node_4,-0.11409924020282221,0.01714467856849579,0.8056134183742119,26.5
796,node_4,-0.11364719052432305,0.016905844651030462,0.8057861879661152,26.533333333333335
797,node_4,-0.1133762375823225,0.016837206465863095,0.8061942864633749,26.566666666666666
798,node_4,-0.11358632964426373,0.017608048039963988,0.8075315279517197,26.6
799,node_4,-0.11376675405179484,0.018611281508045384,0.8091557904988879,26.633333333333333
800,node_4,-0.11280402711171213,0.01912196071326002,0.8094920034554165,26.666666666666668
801,node_4,-0.11227553965637276,0.020072620220544003,0.8105382148931121,26.7
802,node_4,-0.11090807814088395,0.020709159223481634,0.8108891439400882,26.733333333333334
803,node_4,-0.11057472252645402,0.021491233448480335,0.8118168222261879,26.766666666666666
804,node_4,-0.11023452554604987,0.021993259768442006,0.8120220246470569,26.8
805,node_4,-0.11028423966299887,0.022003183537181937,0.8123763082945126,26.833333333333332
806,node_4,-0.11063771461422409,0.021922783480700623,0.8135226004028482,26.866666666666667
807,node_4,-0.11031051335735469,0.021192658653966426,0.8139484087773626,26.9
808,node_4,-0.11011013238830385,0.020708132269139957,0.813770582842144,26.933333333333334
809,node_4,-0.11006159468066744,0.020432358010273276,0.8134625573846431,26.966666666666665
810,node_4,-0.11024545681749731,0.01952966254797755,0.8136964492238323,27.0
811,node_4,-0.11021519370475995,0.01859064581649159,0.812869619981671,27.033333333333335
812,node_4,-0.11085826943777413,0.017888753852707415,0.8135341042941358,27.066666666666666
813,node_4,-0.1112955618236426,0.01643673399183693,0.8141385667666194,27.1
814,node_4,-0.11210291186636212,0.013628092167164563,0.8124107651236937,27.133333333333333
815,node_4,-0.11197858181661934,0.0113191095039718,0.8108837274063099,27.166666666666668
816,node_4,-0.11386291611718172,0.01727162963390294,0.8119645056861994,27.2
817,node_4,-0.11373942881386999,0.01658826092641372,0.809709244082695,27.233333333333334
818,node_4,-0.11401219202246592,0.016582918585951692,0.8096775497550021,27.266666666666666
819,node_4,-0.11404394099126933,0.0171315061011691,0.8090631960014822,27.3
820,node_4,-0.11455958961035516,0.018050728624464427,0.8087811390921045,27.333333333333332
821,node_4,-0.11415442047214819,0.018378193498381056,0.8079489593139093,27.366666666666667
822,node_4,-0.11415318234779215,0.018777713862537616,0.8078707503169855,27.4
823,node_4,-0.113590088278856,0.018451087694557198,0.8053966420592858,27.433333333333334
824,node_4,-0.11340959506984745,0.018145867876560657,0.8048279049717291,27.466666666666665
825,node_4,-0.11276178450995598,0.017476289208175837,0.8033335261682322,27.5
826,node_4,-0.11222611072727022,0.017273929342330196,0.8027024714004422,27.533333333333335
827,node_4,-0.11149651764576235,0.013202925745717964,0.8066901028215285,27.566666666666666
828,node_4,-0.11114269460379185,0.0136562695496363,0.8066733524475375,27.6
829,node_4,-0.11086902590477914,0.013918849616445413,0.8064952104357984,27.633333333333333
830,node_4,-0.11068284681444553,0.014396398989184859,0.8067945547446627,27.666666666666668
831,node_4,-0.11077117606454329,0.014716293719280979,0.8072055154277741,27.7
832,node_4,-0.11094116899715128,0.015334681444098098,0.8073471662007429,27.733333333333334
833,node_4,-0.11108399724096132,0.015769761729317773,0.808481361413292,27.766666666666666
834,node_4,-0.11125099202240327,0.01593226290925417,0.8094628280882408,27.8
835,node_4,-0.11169431845295151,0.016883989422882856,0.8103340168781682,27.833333333333332
836,node_4,-0.11219235785621422,0.017942412493648183,0.8112584683960111,27.866666666666667
837,node_4,-0.11234175073687902,0.018687814427539057,0.812447159635324,27.9
838,node_4,-0.11186147781390535,0.01898265997405734,0.8127953408806413,27.933333333333334
839,node_4,-0.11145023147745331,0.019242140619837575,0.8131930805330702,27.966666666666665
840,node_4,-0.11138564280370279,0.019481276469734132,0.8138768402053437,28.0
841,node_4,-0.11122509633619111,0.01957676491498539,0.8138553151613221,28.033333333333335
842,node_4,-0.11118645003280393,0.019778756309112005,0.8140475579435087,28.066666666666666
843,node_4,-0.11105211010730194,0.019906542955413567,0.8141679042254752,28.1
844,node_4,-0.11111813708073362,0.019897527487828425,0.8146801177605123,28.133333333333333
845,node_4,-0.11082789742527675,0.019836256111313035,0.8145020484568063,28.166666666666668
846,node_4,-0.1105966246560789,0.019894889286371422,0.814338796041776,28.2
847,node_4,-0.11067729526519873,0.019639514831508605,0.8147717580548066,28.233333333333334
848,node_4,-0.1108056543838674,0.01941539479581635,0.8153499603472628,28.266666666666666
849,node_4,-0.11064035902485476,0.018972279867392687,0.8147837223661815,28.3
850,node_4,-0.11029306081929281,0.01879169583276304,0.8147078684173072,28.333333333333332
851,node_4,-0.10957043108082527,0.01854424840536836,0.8147771031922153,28.366666666666667
852,node_4,-0.10840348910695255,0.017855264097669157,0.81420921231577,28.4
853,node_4,-0.10789679865630991,0.017048033071937956,0.8137970053142302,28.433333333333334
854,node_4,-0.10734490362018771,0.016530988543132705,0.8134291176169639,28.466666666666665
855,node_4,-0.10697417228625673,0.016032864420052015,0.8137160875705008,28.5
856,node_4,-0.10668187753549613,0.01500583975836759,0.8132620648505373,28.533333333333335
857,node_4,-0.10648030430859218,0.014116041046778252,0.8133262088437531,28.566666666666666
858,node_4,-0.10539406496634846,0.012248873683440376,0.8110746984244056,28.6
859,node_4,-0.10690019554592173,0.016403724996307788,0.811409608680619,28.633333333333333
860,node_4,-0.10574104551725912,0.009573323201991796,0.8124187501607757,28.666666666666668
861,node_4,-0.10590532017485944,0.008618596277110228,0.8122870890808683,28.7
862,node_4,-0.10561854755421937,0.00686116000608728,0.8114168948871767,28.733333333333334
863,node_4,-0.10795352844848498,0.011521302944033456,0.81264757277164,28.766666666666666
864,node_4,-0.10882690378870837,0.010989881049305364,0.8130552918588475,28.8
865,node_4,-0.11052771820854712,0.010391085636497191,0.8146848890476855,28.833333333333332
866,node_4,-0.11071241912646386,0.009390676072141295,0.8137053522640887,28.866666666666667
867,node_4,-0.11085753316964626,0.008544901460844943,0.8149680809928868,28.9
868,node_4,-0.11036143906022344,0.007272266336723255,0.8143093076124956,28.933333333333334
869,node_4,-0.10761029637413291,-0.0014119507137186043,0.8091375272240199,28.966666666666665
870,node_4,-0.1075328945758351,-0.00148059102396674,0.8093568218674713,29.0
871,node_4,-0.1096448733884899,0.006581806567681788,0.8128467529475291,29.033333333333335
872,node_4,-0.10950551718353199,0.007351904916715662,0.8131006004955047,29.066666666666666
873,node_4,-0.10874471468056034,0.00858903446592724,0.811923813834329,29.1
874,node_4,-0.10818014817392103,0.009118270941401566,0.8108637354646985,29.133333333333333
875,node_4,-0.10723705443268144,0.009801734355886547,0.8092966434536927,29.166666666666668
876,node_4,-0.10401812515828147,0.002315136838730234,0.8043923304532062,29.2
877,node_4,-0.1037899901514595,0.004020339489767697,0.8052299261828046,29.233333333333334
878,node_4,-0.10329953587598956,0.003982512075042442,0.8042203199415509,29.266666666666666
879,node_4,-0.10359373915249537,0.00442942070992626,0.8044527318664515,29.3
880,node_4,-0.10292127627391125,0.0041772168698678445,0.8039383668140255,29.333333333333332
881,node_4,-0.10295534922806134,0.004473120927336888,0.8035243462467797,29.366666666666667
882,node_4,-0.10308020896105853,0.0045751466589096165,0.8036504803548222,29.4
883,node_4,-0.10293302969200928,0.004189792796631816,0.8037711126139225,29.433333333333334
884,node_4,-0.1030830603965363,0.004471513833423137,0.8043199996881095,29.466666666666665
885,node_4,-0.10315957435072956,0.004873487540207272,0.8042165825180866,29.5
886,node_4,-0.10330137931823412,0.005563783152954696,0.8049730771455023,29.533333333333335
887,node_4,-0.1030793369378328,0.006163482285326314,0.8048579538161323,29.566666666666666
888,node_4,-0.10359764594176968,0.007302788371113433,0.8058618456989302,29.6
889,node_4,-0.10382815007208734,0.008233028307938883,0.8071581874096322,29.633333333333333
890,node_4,-0.10399954742098673,0.009166766206821797,0.8075645932793746,29.666666666666668
891,node_4,-0.10342861348752881,0.009923865164442262,0.8076939046053424,29.7
892,node_4,-0.10251963021513774,0.009506511332916405,0.8063799853543433,29.733333333333334
893,node_4,-0.10207150222786267,0.010457274242424219,0.8075002048341844,29.766666666666666
894,node_4,-0.1023269300239963,0.010264080407571208,0.808493945909355,29.8
895,node_4,-0.10257493082355261,0.009887537164407469,0.8095808799431968,29.833333333333332
896,node_4,-0.10224383082368795,0.009785725425940977,0.8095859645499768,29.866666666666667
897,node_4,-0.10218168374090107,0.009456498095587611,0.8102001403905768,29.9
898,node_4,-0.10227638365935778,0.009173380339380794,0.8106919195846546,29.933333333333334
899,node_4,-0.10223838624542879,0.008908752708685654,0.8108737707186116,29.966666666666665
900,node_4,-0.10211308187273238,0.009504758775914359,0.8117807475160983,30.0
901,node_4,-0.10161207321371413,0.009532788347373233,0.8116542234837345,30.033333333333335
902,node_4,-0.10116073373024052,0.009525709420590632,0.8111366328546153,30.066666666666666
903,node_4,-0.10132181612010538,0.00934179378032498,0.8109926425321771,30.1
904,node_4,-0.10206225475372073,0.00904781185983993,0.8109882063441105,30.133333333333333
905,node_4,-0.10243922794976182,0.007864093042781795,0.810530373132598,30.166666666666668
906,node_4,-0.10227517826034899,0.005669420494383402,0.8094242085330093,30.2
907,node_4,-0.10297638515233347,0.004362490790467061,0.8081229544598841,30.233333333333334
908,node_4,-0.103962494753265,0.0045236608409649735,0.8089775926907542,30.266666666666666
909,node_4,-0.10487385906192016,0.004037895053790229,0.8086206058495385,30.3
910,node_4,-0.10491947855518517,0.003905359152446741,0.8074971070777746,30.333333333333332
911,node_4,-0.10524087100482483,0.005116537097111082,0.8073760230373056,30.366666666666667
912,node_4,-0.10434317000616179,0.005250039728053302,0.8059534450117508,30.4
913,node_4,-0.10400002156235204,0.005899576580128109,0.804815477063093,30.433333333333334
914,node_4,-0.10380904340464245,0.006444979626643079,0.8049205413084787,30.466666666666665
915,node_4,-0.10288489224062543,0.006520335779906771,0.8045618955453276,30.5
916,node_4,-0.10269970524033836,0.006508806663085092,0.804149460725614,30.533333333333335
917,node_4,-0.10289774911386478,0.006789955738169295,0.8045256045007226,30.566666666666666
918,node_4,-0.10303353916729842,0.006924933160990334,0.8043773531273555,30.6
919,node_4,-0.1030611314706116,0.007232723083083045,0.8037352298909239,30.633333333333333
920,node_4,-0.10338308633395252,0.007668630818433833,0.8034362214297098,30.666666666666668
921,node_4,-0.10347885073180267,0.008377722969047968,0.8032598291857832,30.7
922,node_4,-0.10375481938618893,0.008956662803478604,0.8043674294166798,30.733333333333334
923,node_4,-0.10377547730205965,0.00936556284294796,0.8050164146218279,30.766666666666666
924,node_4,-0.10367148761936218,0.010241666501601588,0.8054266873693287,30.8
925,node_4,-0.10344000309239865,0.01043116492139173,0.8058036416415355,30.833333333333332
926,node_4,-0.1030398396261267,0.010770170518560081,0.8060843827658819,30.866666666666667
927,node_4,-0.10330995995794937,0.0108938501200577,0.8072732083680764,30.9
928,node_4,-0.10317415445766154,0.010934528836126334,0.807825063819042,30.933333333333334
929,node_4,-0.10240672396986857,0.01076631926150845,0.8077041646893012,30.966666666666665
930,node_4,-0.10227209325681831,0.01063646311558925,0.8076900452569541,31.0
931,node_4,-0.10186458322839125,0.010377118747771669,0.8069244633381838,31.033333333333335
932,node_4,-0.10187941438036208,0.010283277770714808,0.8083806867741337,31.066666666666666
933,node_4,-0.10158532296260206,0.01009086379152108,0.8091290846446503,31.1
934,node_4,-0.10115466657831752,0.009741518851558746,0.8103272010297884,31.133333333333333
935,node_4,-0.10025024203144287,0.009624394162231771,0.8102221863923985,31.166666666666668
936,node_4,-0.0997459897631167,0.009306982268282108,0.809814205973236,31.2
937,node_4,-0.09904629499245789,0.009201901189018844,0.8097331156242931,31.233333333333334
938,node_4,-0.09923596363761647,0.009394865732478804,0.8110946879352393,31.266666666666666
939,node_4,-0.0987067309527652,0.009094363755536426,0.8109852641339136,31.3
940,node_4,-0.09863401162061869,0.008691867265496383,0.8116573382680073,31.333333333333332
941,node_4,-0.09865204783580418,0.008023174244572271,0.8114536335756808,31.366666666666667
942,node_4,-0.09882062714831487,0.006383259743135792,0.8104779426633172,31.4
943,node_4,-0.09931006898878361,0.004881370780099408,0.8113896339443343,31.433333333333334
944,node_4,-0.10000095736193211,0.003594749190398708,0.8124716046856706,31.466666666666665
945,node_4,-0.10026539182575629,0.0029684522166378703,0.8118514807414494,31.5
946,node_4,-0.10230956769834937,0.008676283918382348,0.8117054731004856,31.533333333333335
947,node_4,-0.10351775182451332,0.008044820459780673,0.8129840012965656,31.566666666666666
948,node_4,-0.10192093419906535,0.002201657123145737,0.8120071112842695,31.6
949,node_4,-0.1041095922459435,0.007280611232519486,0.8121741102251308,31.633333333333333
950,node_4,-0.10488588058518153,0.00700891954526483,0.811942835425171,31.666666666666668
951,node_4,-0.1054309602485454,0.007252347719181962,0.8112409308722259,31.7
952,node_4,-0.10602904543640564,0.008064117527794248,0.8104056787011061,31.733333333333334
953,node_4,-0.10688836479997259,0.008159336939687813,0.8094745692184434,31.766666666666666
954,node_4,-0.10721240024894173,0.009063668017272288,0.81149492524404,31.8
955,node_4,-0.10751551937532149,0.009641530650871847,0.8104681494680546,31.833333333333332
956,node_4,-0.10719138340506142,0.01022565177667165,0.8085282628990914,31.866666666666667
957,node_4,-0.10551408193016018,0.00562572388485659,0.8088290909077253,31.9
958,node_4,-0.1047555537404079,0.006163465872259682,0.8072560878264539,31.933333333333334
959,node_4,-0.103546072176193,0.006594895884321568,0.8059134959369765,31.966666666666665
960,node_4,-0.10424486123579348,0.007866212336735926,0.807549154890893,32.0
961,node_4,-0.10397840185362198,0.0083109908864686,0.8065947986334702,32.03333333333333
962,node_4,-0.10379966375699397,0.008790103570205684,0.8064750790476659,32.06666666666667
963,node_4,-0.10340224535947343,0.009353081027788712,0.8061187706833142,32.1
964,node_4,-0.10316117982122294,0.009925531868687151,0.8058420317262011,32.13333333333333
965,node_4,-0.10322109301673232,0.01017135304245292,0.8059817042150447,32.166666666666664
966,node_4,-0.10312144785294977,0.010806384958773263,0.8071054136418516,32.2
967,node_4,-0.10281623115752196,0.011100515999170002,0.8066025596383962,32.233333333333334
968,node_4,-0.10281477180637945,0.01143289665361042,0.8073760106076153,32.266666666666666
969,node_4,-0.10323334470434166,0.012210008924563899,0.8087249385838727,32.3
970,node_4,-0.10278484292354077,0.012053829466910408,0.808641497377931,32.333333333333336
971,node_4,-0.1022855061699311,0.011976925861023948,0.8093587619195801,32.36666666666667
972,node_4,-0.1012033930964072,0.012010668495072537,0.8093115388256482,32.4
973,node_4,-0.10094722468144363,0.011992827074698353,0.8100971303636914,32.43333333333333
974,node_4,-0.10029082007789938,0.01159049466036471,0.8104009743125395,32.46666666666667
975,node_4,-0.09985754589933155,0.01132522656087527,0.8110294392353206,32.5
976,node_4,-0.0988544079722994,0.01102940194808381,0.8106226361987838,32.53333333333333
977,node_4,-0.09853930861260697,0.010935992800349754,0.8119779106904336,32.56666666666667
978,node_4,-0.0981536058751787,0.010179616977461682,0.8122409151292675,32.6
979,node_4,-0.0978780131952806,0.01009894904452288,0.812722045491507,32.63333333333333
980,node_4,-0.09773995410541385,0.010032246885390205,0.8129003946771464,32.666666666666664
981,node_4,-0.09807163422243452,0.009963236437819722,0.8132768725896956,32.7
982,node_4,-0.09836988418021708,0.009932116787441445,0.8135763195859742,32.733333333333334
983,node_4,-0.09788746577702141,0.00995469706629095,0.8128698168193831,32.766666666666666
984,node_4,-0.09772099396309857,0.009441454363106769,0.812353204864989,32.8
985,node_4,-0.09824999699232999,0.009522128956405551,0.8130678474821817,32.833333333333336
986,node_4,-0.0982509143700245,0.009533248767464558,0.8131015354508591,32.86666666666667
987,node_4,-0.09785812201020279,0.00970906972510705,0.8135046866702546,32.9
988,node_4,-0.0980777040437536,0.009579773663677649,0.8132939318354035,32.93333333333333
989,node_4,-0.09832108985516713,0.009407104672726607,0.8134181374313485,32.96666666666667
990,node_4,-0.0982200597712685,0.008921240929154252,0.8130756014579871,33.0
991,node_4,-0.09830410736799126,0.008367483630915273,0.8133071675123439,33.03333333333333
992,node_4,-0.09835878982325728,0.006992987747432577,0.8122421927205788,33.06666666666667
993,node_4,-0.09910452262601928,0.005567691870598183,0.8144513796576813,33.1
994,node_4,-0.09890149933334735,0.0043754232006073535,0.8150164972574838,33.13333333333333
995,node_4,-0.09848271145837456,0.0034655364123852526,0.8152852861821498,33.166666666666664
996,node_4,-0.10104728236935415,0.008970986292208103,0.8175620069036452,33.2
997,node_4,-0.09905307766937466,0.0019761220086539594,0.8147535637815512,33.233333333333334
998,node_4,-0.09896496911828195,0.0014430496329581257,0.8140374102693587,33.266666666666666
999,node_4,-0.09895765781081255,0.0009778916105080524,0.8138968575572201,33.3
1000,node_4,-0.0989887377763871,0.00048678810946570954,0.8137495513902792,33.333333333333336
1001,node_4,-0.09923181450036793,0.00026732403890996346,0.8140002339878768,33.36666666666667
1002,node_4,-0.09940284241014222,0.0002757935174868025,0.8140688681993846,33.4
1003,node_4,-0.09933865606286928,0.0003246699186964935,0.8131391285682971,33.43333333333333
1004,node_4,-0.1007507240620684,0.006619124674614527,0.8123190576865705,33.46666666666667
1005,node_4,-0.10160711210888783,0.006794068173032845,0.8121089041893649,33.5
1006,node_4,-0.10200199460569287,0.0069506352591129006,0.8120253366650334,33.53333333333333
1007,node_4,-0.10087309002487578,0.00162473535650546,0.8114045612970051,33.56666666666667
1008,node_4,-0.10306064593575232,0.007961315394132707,0.8127621960123816,33.6
1009,node_4,-0.10151333125733612,0.0027808537653478105,0.8113303940100417,33.63333333333333
1010,node_4,-0.10169398893234213,0.002903979588357983,0.8110418572194893,33.666666666666664
1011,node_4,-0.10163133055317479,0.0033417003389541997,0.8106901926941835,33.7
1012,node_4,-0.10318458386422458,0.009303562292339768,0.8110401623643037,33.733333333333334
1013,node_4,-0.10269756677454978,0.009298545091664969,0.8094692944509629,33.766666666666666
1014,node_4,-0.10069672941615943,0.00375094661321567,0.8086601703305762,33.8
1015,node_4,-0.10060471349986048,0.003789173530323032,0.8083717816093289,33.833333333333336
1016,node_4,-0.10020229555506008,0.0035723236185380854,0.8075851089331253,33.86666666666667
1017,node_4,-0.10020228794722547,0.003938950295010186,0.807462058587238,33.9
1018,node_4,-0.09990787441741258,0.003935842252182197,0.8068170991588214,33.93333333333333
1019,node_4,-0.09956673844774104,0.0039755576026447035,0.8068157956651786,33.96666666666667
1020,node_4,-0.09920824531647106,0.004337315277465229,0.8062573736228303,34.0
1021,node_4,-0.0990246845744405,0.004603666133076094,0.8061291321164992,34.03333333333333
1022,node_4,-0.09877244056155896,0.004800690094469109,0.8057986140348502,34.06666666666667
1023,node_4,-0.09892301724545995,0.00499063784157281,0.8061934918427411,34.1
1024,node_4,-0.09890089541297839,0.005327439504642677,0.8058808498141985,34.13333333333333
1025,node_4,-0.09893734080512843,0.005417366325025264,0.8064965631751676,34.166666666666664
1026,node_4,-0.09894501697905357,0.005902875995813863,0.8062208425543732,34.2
1027,node_4,-0.09941803694767969,0.0065402977559147575,0.8064561539644582,34.233333333333334
1028,node_4,-0.09953920484122025,0.0070543913862977994,0.8066610552119846,34.266666666666666
1029,node_4,-0.09979865026662187,0.007004815950410683,0.8066598974193429,34.3
1030,node_4,-0.1000096795526413,0.007467305337730031,0.806776956191486,34.333333333333336
1031,node_4,-0.10023228006610634,0.007502260310887342,0.807139813111389,34.36666666666667
1032,node_4,-0.10038061640744655,0.007404371304915982,0.8080536871093458,34.4
1033,node_4,-0.10030203809610201,0.00734806731768509,0.808082420597779,34.43333333333333
1034,node_4,-0.10027233225979658,0.0071489248224963,0.8083972176932698,34.46666666666667
1035,node_4,-0.10043675511817941,0.006911683688546399,0.808957780793059,34.5
1036,node_4,-0.1000884320726822,0.006800283501353936,0.8092323033951683,34.53333333333333
1037,node_4,-0.10014998458110674,0.006388378961541151,0.8095109056922968,34.56666666666667
1038,node_4,-0.0996632142597918,0.005610895206421243,0.808716967408534,34.6
1039,node_4,-0.1001062431727321,0.005178846371580982,0.8093494455503986,34.63333333333333
1040,node_4,-0.09988229884109626,0.0042076338996313006,0.8093071348883858,34.666666666666664
1041,node_4,-0.10118381724649173,0.009235078211290536,0.8101123760568898,34.7
1042,node_4,-0.10123538873125253,0.008315729515703855,0.8108646341728417,34.733333333333334
1043,node_4,-0.10133591681585381,0.007795432390765168,0.8107808761218265,34.766666666666666
1044,node_4,-0.09990206027938822,0.0015333944559387635,0.8113508863326484,34.8
1045,node_4,-0.10105716765082451,0.006456472692987446,0.8110235525943373,34.833333333333336
1046,node_4,-0.10132384749925386,0.005117506191248699,0.8111861203368389,34.86666666666667
1047,node_4,-0.10178071494787568,0.0037670516536167306,0.8113342527248493,34.9
1048,node_4,-0.10255747659793522,0.00288887020984138,0.812450711071993,34.93333333333333
1049,node_4,-0.10283551370081417,0.0020441028163790775,0.8129856255748421,34.96666666666667
1050,node_4,-0.10295224794754108,0.0014149914898392046,0.8129917670359215,35.0
1051,node_4,-0.10329975549612633,0.0016015613473773758,0.8136555252956461,35.03333333333333
1052,node_4,-0.10159572881716952,-6.219016837071474e-05,0.8112515457460658,35.06666666666667
1053,node_4,-0.10163396171596449,-0.0006062143008873921,0.8104469844093316,35.1
1054,node_4,-0.10164292682605632,-0.0008289886712029591,0.8101281973030784,35.13333333333333
1055,node_4,-0.10128947780563813,-0.0010655590367213044,0.8091505045473888,35.166666666666664
1056,node_4,-0.10126413420691628,-0.0008293261704937298,0.8094637751878951,35.2
1057,node_4,-0.1013570570207947,-0.0010814115458337257,0.808928154881593,35.233333333333334
1058,node_4,-0.1017136443732563,-0.0009661604626244939,0.808923431307118,35.266666666666666
1059,node_4,-0.1017711923428011,-0.0008125950353604802,0.8087685921572355,35.3
1060,node_4,-0.10148948838493511,-0.0009645700014539416,0.8081190848770186,35.333333333333336
1061,node_4,-0.101214182934222,-0.0012024601389526508,0.8074208414339534,35.36666666666667
1062,node_4,-0.1009979479173229,-0.0008506497548562801,0.8070054033716662,35.4
1063,node_4,-0.10101526327207944,-0.0009985632214049866,0.8063244591381942,35.43333333333333
1064,node_4,-0.10076897155375379,-0.0007600457681854495,0.8058006047644871,35.46666666666667
1065,node_4,-0.10032429047685247,-0.0009476393863490091,0.8054076134215998,35.5
1066,node_4,-0.10147979714142205,0.00017317723477329556,0.8061193383227065,35.53333333333333
1067,node_4,-0.09998326476331117,-0.0006597669215230263,0.8043359398095223,35.56666666666667
1068,node_4,-0.09960207238549156,-0.0012152260178570694,0.8039732957378319,35.6
1069,node_4,-0.09789363987698531,-0.0071561800332702935,0.8035606287794237,35.63333333333333
1070,node_4,-0.09898838563333423,-0.0015745804549412172,0.803142070908627,35.666666666666664
1071,node_4,-0.09887736600337138,-0.0016106401935067213,0.8027656036310572,35.7
1072,node_4,-0.09733350761088891,-0.007032560871326853,0.803258247221213,35.733333333333334
1073,node_4,-0.09739923685902467,-0.007066766509378689,0.8031584641091754,35.766666666666666
1074,node_4,-0.09748490089917282,-0.00688108174669775,0.8033286891900934,35.8
1075,node_4,-0.0977041383903142,-0.007000759966646333,0.8036210234693903,35.833333333333336
1076,node_4,-0.09892707881978677,-0.0014364440181926104,0.8021318921627043,35.86666666666667
1077,node_4,-0.09908503516782097,-0.0014650199558813738,0.802069363316459,35.9
1078,node_4,-0.09898858059964054,-0.0012611479786840143,0.8019307510119335,35.93333333333333
1079,node_4,-0.0989141525348335,-0.000929763213080868,0.8016935620048046,35.96666666666667
1080,node_4,-0.0975888516794393,-0.005686453437265286,0.8027373899689123,36.0
1081,node_4,-0.09878272103324218,-0.0004953629338829808,0.8012945717275778,36.03333333333333
1082,node_4,-0.09789262304270456,-0.004908934011621641,0.8032041973207347,36.06666666666667
1083,node_4,-0.09854135957605717,-0.004292461097336463,0.8041477089140436,36.1
1084,node_4,-0.09861829270319902,-0.003630609007440516,0.8041283519377268,36.13333333333333
