frame,node,x,y,z,time_s
1340,node_4,-0.10908635887129803,0.05210898146950823,0.8374671626692174,44.666666666666664
1341,node_4,-0.10948400041824095,0.05215794341532964,0.8373340066198504,44.7
1342,node_4,-0.10950900873024966,0.052364447923382074,0.837720872035561,44.733333333333334
1343,node_4,-0.11000094030126895,0.05244394120723801,0.8382005951831981,44.766666666666666
1344,node_4,-0.11029596498127953,0.05233999548524178,0.8384536752361053,44.8
1345,node_4,-0.1107611841473669,0.05217692947569946,0.8383284099277237,44.833333333333336
1346,node_4,-0.11110808945222911,0.051285451280776786,0.8381345710116296,44.86666666666667
1347,node_4,-0.11030963900246248,0.04998625361789275,0.8368297460016897,44.9
1348,node_4,-0.11020651552693861,0.04933140079292602,0.8363970067836741,44.93333333333333
1349,node_4,-0.1099258933470042,0.0485566167174818,0.8356121175655465,44.96666666666667
1350,node_4,-0.1101903917014432,0.04823066470939255,0.8354254075407913,45.0
1351,node_4,-0.10971175488629674,0.04759324786267735,0.8344460586056661,45.03333333333333
1352,node_4,-0.10951084327549215,0.04711940874954691,0.8346885099171005,45.06666666666667
1353,node_4,-0.10913883118855637,0.047346082315946426,0.8342871948350649,45.1
1354,node_4,-0.10841877044735325,0.047300802243906176,0.8331005982256293,45.13333333333333
1355,node_4,-0.10799670858367814,0.047422378845615794,0.8331259974878986,45.166666666666664
1356,node_4,-0.10719855066722551,0.04737102312482021,0.8320831246264239,45.2
1357,node_4,-0.10658387408749924,0.047184128400717416,0.8317483784147218,45.233333333333334
1358,node_4,-0.10651260389784664,0.047246275848001645,0.8318775228656157,45.266666666666666
1359,node_4,-0.10640353071609525,0.04726512956435038,0.8314637240563783,45.3
1360,node_4,-0.10652499000687188,0.047162925965093305,0.8313612599397261,45.333333333333336
1361,node_4,-0.10666806374245452,0.04726081178051843,0.8313644251286814,45.36666666666667
1362,node_4,-0.10679487192861907,0.046680782253856995,0.8319834125365352,45.4
1363,node_4,-0.10705188975416867,0.04684564314652637,0.8314476924950436,45.43333333333333
1364,node_4,-0.10702504254568732,0.04620059745439421,0.8311339515020019,45.46666666666667
1365,node_4,-0.10731826592350457,0.045948618195365824,0.831932824554581,45.5
1366,node_4,-0.10745728696803748,0.045929445260622745,0.8325475433677119,45.53333333333333
1367,node_4,-0.1072079549218969,0.0451464150929371,0.8322967028665872,45.56666666666667
1368,node_4,-0.10659586534663665,0.04420712835863223,0.8316748463048267,45.6
1369,node_4,-0.10673350483234528,0.043561685234346816,0.8320173171935259,45.63333333333333
1370,node_4,-0.10703810991644959,0.04322774439172786,0.833029061140174,45.666666666666664
1371,node_4,-0.10684948922905134,0.04270626460278282,0.8329028198998606,45.7
1372,node_4,-0.10750797820541014,0.04280351665939655,0.8343709427202279,45.733333333333334
1373,node_4,-0.10776647044914313,0.0421358072018763,0.8349335015554429,45.766666666666666
1374,node_4,-0.10810131246030114,0.04103220269673857,0.8353127943010676,45.8
1375,node_4,-0.10815219368961104,0.039651774549583955,0.8343034892941467,45.833333333333336
1376,node_4,-0.1072368452981847,0.03864594348298367,0.8313228280046917,45.86666666666667
1377,node_4,-0.10734299180696848,0.03818917659639318,0.831417357886218,45.9
1378,node_4,-0.10713606768082638,0.03697243280108512,0.8313548783275787,45.93333333333333
1379,node_4,-0.10735461619438835,0.03611266899822553,0.8309914177335846,45.96666666666667
1380,node_4,-0.10752347657830101,0.03573354049119497,0.830835914517839,46.0
1381,node_4,-0.10764916624679799,0.035550194445086655,0.8304652626639962,46.03333333333333
1382,node_4,-0.10775696579460321,0.035725674887912284,0.8303212447736044,46.06666666666667
1383,node_4,-0.10749596126373376,0.0359038617329449,0.8300432028481977,46.1
1384,node_4,-0.10729723710298858,0.03614421129316816,0.8300520147488953,46.13333333333333
1385,node_4,-0.10725833507214695,0.036822482728499806,0.830564821966209,46.166666666666664
1386,node_4,-0.10725249590019915,0.03737239946488926,0.8306536442136951,46.2
1387,node_4,-0.10762077351879552,0.03796480429894664,0.8315408863723647,46.233333333333334
1388,node_4,-0.10797555007643395,0.03897830796449625,0.8328891998817288,46.266666666666666
1389,node_4,-0.10869954578797125,0.04038694354909414,0.8335361607352082,46.3
1390,node_4,-0.10896454568342256,0.041397505430887216,0.8340563324246925,46.333333333333336
1391,node_4,-0.10893815447598416,0.04181147287281665,0.8341115725103295,46.36666666666667
1392,node_4,-0.1095286659182026,0.04288620447774327,0.83469851374082,46.4
1393,node_4,-0.10933248176865853,0.04285573312757978,0.8343116991754278,46.43333333333333
1394,node_4,-0.10963363337216503,0.043189656743815044,0.8345192992665197,46.46666666666667
1395,node_4,-0.10972559016553801,0.04327584612105354,0.8343173316301761,46.5
1396,node_4,-0.10994630089315827,0.04335936959939823,0.8344533324783229,46.53333333333333
1397,node_4,-0.1100773465225126,0.04330633569632942,0.8344361006622728,46.56666666666667
1398,node_4,-0.11000980799493038,0.04287613191976101,0.8339899344800469,46.6
1399,node_4,-0.10996362465086233,0.04293946134038644,0.8338334334981745,46.63333333333333
1400,node_4,-0.10991345634962381,0.04260515733376429,0.8336269786980279,46.666666666666664
1401,node_4,-0.1099214861639093,0.042489132921594064,0.8339283604309062,46.7
1402,node_4,-0.11006116247683903,0.042344639652346965,0.8338800093566443,46.733333333333334
1403,node_4,-0.11055993076502274,0.04198872480294584,0.8345794968486341,46.766666666666666
1404,node_4,-0.11044078277514002,0.04143959283973268,0.8344896224517079,46.8
1405,node_4,-0.11043048472720829,0.04024075309966145,0.8344878281482099,46.833333333333336
1406,node_4,-0.11000784579501237,0.03940942029144196,0.833779419860468,46.86666666666667
1407,node_4,-0.10955688167054901,0.03873705773935926,0.8323002255534577,46.9
1408,node_4,-0.1096125169834631,0.038258841654289055,0.8320292723367179,46.93333333333333
1409,node_4,-0.10951026373543393,0.037745884396527596,0.8313864108603719,46.96666666666667
1410,node_4,-0.1092780053461071,0.03711614337634833,0.8304726922489692,47.0
1411,node_4,-0.10911540750630644,0.0370420296701038,0.8300342838928644,47.03333333333333
1412,node_4,-0.10895721321627672,0.03712761826785632,0.8296114244049871,47.06666666666667
1413,node_4,-0.1091517088711344,0.03767061441151295,0.8304686125933674,47.1
1414,node_4,-0.10908742153106138,0.037829959527652814,0.8305502943254515,47.13333333333333
1415,node_4,-0.10883906418857976,0.038025562083030276,0.8303841808664464,47.166666666666664
1416,node_4,-0.10867193344355133,0.037769132930505225,0.8301793359209915,47.2
1417,node_4,-0.10859631681420338,0.03813388027011162,0.8301131436964498,47.233333333333334
1418,node_4,-0.10847939349363891,0.038757926656275275,0.8298682922572017,47.266666666666666
1419,node_4,-0.10868258771196421,0.03913766173158247,0.830874288429003,47.3
1420,node_4,-0.10899506622635399,0.03990719558406065,0.8313973180016333,47.333333333333336
1421,node_4,-0.1089336699983999,0.04106365371686047,0.8312693104477176,47.36666666666667
1422,node_4,-0.10904615069315046,0.04158135654099478,0.8307430342868042,47.4
1423,node_4,-0.10908382729127558,0.04218055252088236,0.8311902413271539,47.43333333333333
1424,node_4,-0.10911310964184481,0.042641163582474766,0.831708994230335,47.46666666666667
1425,node_4,-0.1092582858376471,0.043052079689617405,0.8323549847839579,47.5
1426,node_4,-0.10944493649288646,0.04345031755590459,0.832642921912266,47.53333333333333
1427,node_4,-0.10965002743479889,0.04360931390478373,0.8330900471940096,47.56666666666667
1428,node_4,-0.10971417322672496,0.04362684613147092,0.8334550206530046,47.6
1429,node_4,-0.11006279456150313,0.04374257070467041,0.8341943004384096,47.63333333333333
1430,node_4,-0.1101088490329399,0.04365531099935192,0.8345160474021242,47.666666666666664
1431,node_4,-0.11006649292482895,0.04312839466882995,0.8338880539061571,47.7
1432,node_4,-0.1103179002232019,0.04324019899463287,0.83423488845877,47.733333333333334
1433,node_4,-0.11041584004909191,0.04298116170711724,0.8339879987414625,47.766666666666666
1434,node_4,-0.11055427471751829,0.04267514532508086,0.8338969378707756,47.8
1435,node_4,-0.11030478823169093,0.042645711254504504,0.833488431349335,47.833333333333336
1436,node_4,-0.11031379527339708,0.042108283828177676,0.8332018523312726,47.86666666666667
1437,node_4,-0.11048307227045769,0.04233164641575022,0.8335691927164195,47.9
1438,node_4,-0.11027679235840178,0.04191082780833037,0.8330146406665764,47.93333333333333
1439,node_4,-0.11027267531182343,0.041632670010057,0.8327363549308107,47.96666666666667
1440,node_4,-0.11020531293058962,0.041455840923557655,0.8324821800189156,48.0
1441,node_4,-0.1099658449632776,0.04116470721949311,0.8322640996701027,48.03333333333333
1442,node_4,-0.10998762044846706,0.04089581598731191,0.8322386929233621,48.06666666666667
1443,node_4,-0.10998728426399233,0.040465454399741384,0.8323052911375719,48.1
1444,node_4,-0.10994005208868687,0.03971827937401149,0.8324513446984948,48.13333333333333
1445,node_4,-0.10985364817421887,0.03919653180824369,0.8315708221346148,48.166666666666664
1446,node_4,-0.10918347913418178,0.03905434371822329,0.8296626875906402,48.2
1447,node_4,-0.10943894461447433,0.0390422990694883,0.8297821928781682,48.233333333333334
1448,node_4,-0.109344092927997,0.03898538171417432,0.8294021209953766,48.266666666666666
1449,node_4,-0.10928706502028923,0.03875844329181202,0.8294936245650287,48.3
1450,node_4,-0.10868452104762001,0.03863790076804685,0.8289433472362245,48.333333333333336
1451,node_4,-0.1086144444883625,0.03871878792085994,0.8294916512057605,48.36666666666667
1452,node_4,-0.10912481613233503,0.03921288750283817,0.8306067881222161,48.4
1453,node_4,-0.10943158264518274,0.03958058941477804,0.832109384883777,48.43333333333333
1454,node_4,-0.10947718501562408,0.04041161219950435,0.8326332400455896,48.46666666666667
1455,node_4,-0.10952097691945736,0.04113302091415346,0.833082414976493,48.5
1456,node_4,-0.10947841175062023,0.04176866007078548,0.8334998232334715,48.53333333333333
1457,node_4,-0.10952279038019133,0.04250011569467481,0.8341287477924852,48.56666666666667
1458,node_4,-0.10957299283829798,0.04304627397370314,0.834682277620359,48.6
1459,node_4,-0.10903744964500844,0.04280107098913321,0.8342183482919872,48.63333333333333
1460,node_4,-0.10920907046764904,0.04291082333791376,0.8342310297147766,48.666666666666664
1461,node_4,-0.1093177489733865,0.04270709702220191,0.8347389711705657,48.7
1462,node_4,-0.10973669468207382,0.042605026062714074,0.8351760888596779,48.733333333333334
1463,node_4,-0.10969147000639957,0.041948381402403714,0.8353552912867825,48.766666666666666
1464,node_4,-0.10990766841524537,0.04111202210358707,0.83517366368991,48.8
1465,node_4,-0.10998315310502686,0.04069740043634705,0.8353215582057193,48.833333333333336
1466,node_4,-0.10986203270955515,0.04001681843896422,0.8345793449953436,48.86666666666667
1467,node_4,-0.1099353165814679,0.03994436467651151,0.83452804941485,48.9
1468,node_4,-0.10987593685673312,0.039966955869683546,0.834325105850623,48.93333333333333
1469,node_4,-0.11009586326279355,0.04047730894583185,0.8344765869926427,48.96666666666667
1470,node_4,-0.10994655461422138,0.040787617427058116,0.8345138566488516,49.0
1471,node_4,-0.1097481533709592,0.04111319503154861,0.8339100576939337,49.03333333333333
1472,node_4,-0.10974062268802173,0.04154710956370721,0.8341117364955067,49.06666666666667
1473,node_4,-0.10954962837287288,0.04158608117472088,0.8337442771725602,49.1
1474,node_4,-0.1094798275494218,0.04171903129223546,0.8334513877591697,49.13333333333333
1475,node_4,-0.10947367128016391,0.04182759723840728,0.833589702639036,49.166666666666664
1476,node_4,-0.10975729236973435,0.0419178861205628,0.8337467079937064,49.2
1477,node_4,-0.11001476847830682,0.04207513205719721,0.8337804216320183,49.233333333333334
1478,node_4,-0.1099923916463321,0.0421189710981305,0.8339527504698538,49.266666666666666
1479,node_4,-0.11009486886226386,0.041985229205408245,0.8339489943837356,49.3
1480,node_4,-0.11019730202034711,0.04185217979301299,0.8342568516216691,49.333333333333336
1481,node_4,-0.11030582100149475,0.04197243248616261,0.8345965696883105,49.36666666666667
1482,node_4,-0.11031296668512293,0.04191233473003879,0.8345987544329135,49.4
1483,node_4,-0.1102628329209652,0.04183045625272004,0.8345884263098804,49.43333333333333
1484,node_4,-0.11039682501131165,0.042087585609794184,0.8348482423491129,49.46666666666667
1485,node_4,-0.11032830095651062,0.04214893796500771,0.8350242166480356,49.5
1486,node_4,-0.11026131561015957,0.04205427107253771,0.8348935338810842,49.53333333333333
1487,node_4,-0.11025103333196977,0.04184663173770193,0.8353464912050118,49.56666666666667
1488,node_4,-0.1102794658325319,0.04162715178111752,0.8359157905014424,49.6
1489,node_4,-0.11016312090079727,0.04105142199283272,0.835862220923197,49.63333333333333
1490,node_4,-0.11020081331639892,0.040335090051144565,0.8356024749703765,49.666666666666664
1491,node_4,-0.11019877705423993,0.039847790767868506,0.8350530819029894,49.7
1492,node_4,-0.10991513533737178,0.0392649527313534,0.8342386520501196,49.733333333333334
1493,node_4,-0.1095473829355241,0.03882828215825246,0.8336857209548019,49.766666666666666
1494,node_4,-0.10968055456487237,0.03893010100067347,0.8335423320365677,49.8
1495,node_4,-0.10991601903033674,0.03941524714185321,0.8333363616468569,49.833333333333336
1496,node_4,-0.1100013353610242,0.039429762282083544,0.8332590422784307,49.86666666666667
1497,node_4,-0.10988391596056833,0.03955024858188156,0.8330230929309579,49.9
1498,node_4,-0.11003779178832811,0.03975394846701993,0.8337115697637203,49.93333333333333
1499,node_4,-0.11014922552736331,0.03965232483174151,0.8343396971923319,49.96666666666667
1500,node_4,-0.10975129597617557,0.03940690376381173,0.833580130439064,50.0
1501,node_4,-0.10928511527002492,0.0390667888995704,0.8325168205585665,50.03333333333333
1502,node_4,-0.10923012298783691,0.038637197362577015,0.832238653832344,50.06666666666667
1503,node_4,-0.10927044885786859,0.03832293322118368,0.8325041141288141,50.1
1504,node_4,-0.10938778873156438,0.037976288588075474,0.8323950403836159,50.13333333333333
1505,node_4,-0.1093681302695727,0.037595866053467895,0.832467364729546,50.166666666666664
1506,node_4,-0.10930123498075338,0.037033154900004465,0.8326191618971386,50.2
1507,node_4,-0.10898123594429918,0.036433795969573086,0.832261805424311,50.233333333333334
1508,node_4,-0.10901115594057822,0.036223199294408606,0.832394008602068,50.266666666666666
1509,node_4,-0.10877189370394023,0.036519761501110935,0.8327066947551021,50.3
1510,node_4,-0.10889673235096622,0.036594561064407956,0.8334311467334958,50.333333333333336
1511,node_4,-0.10916568717110392,0.03723063922856792,0.8336962964375934,50.36666666666667
1512,node_4,-0.10927617751781625,0.036924515937561506,0.83383470182355,50.4
1513,node_4,-0.10953320896720595,0.03731268323357016,0.8343502004475151,50.43333333333333
1514,node_4,-0.10964628827314439,0.03752826556235294,0.8340185777889756,50.46666666666667
1515,node_4,-0.11000390829427777,0.037494962800270676,0.8342200535004889,50.5
1516,node_4,-0.1099205438458365,0.037343321353940466,0.8338494896965105,50.53333333333333
1517,node_4,-0.10992544935329564,0.03758556952520278,0.8340414832347495,50.56666666666667
1518,node_4,-0.10993810221868382,0.03757923001328787,0.8343101391784395,50.6
1519,node_4,-0.10997998917453222,0.03736931037644792,0.8344211056322332,50.63333333333333
1520,node_4,-0.11005254995703005,0.037105641990464636,0.8350645334355684,50.666666666666664
1521,node_4,-0.10991235242285885,0.03678657327750162,0.834720553186734,50.7
1522,node_4,-0.10976078731235735,0.03615340991338054,0.8351457630106714,50.733333333333334
1523,node_4,-0.10929640417717609,0.03495265868499728,0.8345270778596425,50.766666666666666
1524,node_4,-0.10962197975369069,0.033188524153495,0.8344346781333651,50.8
1525,node_4,-0.10991050472718586,0.031134657916735312,0.8350342434111491,50.833333333333336
1526,node_4,-0.11008122427586577,0.028764611827242395,0.833718581079717,50.86666666666667
1527,node_4,-0.11017836012992815,0.025830478883032373,0.8340663450307306,50.9
1528,node_4,-0.11058346202982532,0.022591766604929574,0.8328939313701901,50.93333333333333
1529,node_4,-0.11059284334544704,0.01983282883979893,0.830940206813736,50.96666666666667
1530,node_4,-0.11072615376703593,0.01724182843932543,0.8306798618813307,51.0
1531,node_4,-0.11089218719637625,0.01535377955735243,0.8306839274623833,51.03333333333333
1532,node_4,-0.1600492037843685,0.030447231765096595,0.8802079846753933,51.06666666666667
1533,node_4,-0.1586332081344902,0.02844947341072232,0.8791594301356778,51.1
1534,node_4,-0.15840154129787506,0.02775290844101688,0.879546966992682,51.13333333333333
1535,node_4,-0.15773577295299793,0.02763310515621565,0.8789603581383763,51.166666666666664
1536,node_4,-0.1565072692438927,0.02579480276136374,0.878056965548904,51.2
1537,node_4,-0.17609744795431884,0.009652475329381977,0.9103642137092098,51.233333333333334
1538,node_4,-0.1761147504961233,0.006991307098509837,0.9116816529855223,51.266666666666666
1539,node_4,,,,51.3
1540,node_4,,,,51.333333333333336
1541,node_4,,,,51.36666666666667
1542,node_4,,,,51.4
1543,node_4,,,,51.43333333333333
1544,node_4,,,,51.46666666666667
1545,node_4,,,,51.5
1546,node_4,,,,51.53333333333333
1547,node_4,,,,51.56666666666667
1548,node_4,,,,51.6
1549,node_4,,,,51.63333333333333
1550,node_4,,,,51.666666666666664
1551,node_4,,,,51.7
1552,node_4,,,,51.733333333333334
1553,node_4,,,,51.766666666666666
1554,node_4,,,,51.8
1555,node_4,,,,51.833333333333336
1556,node_4,,,,51.86666666666667
1557,node_4,,,,51.9
1558,node_4,,,,51.93333333333333
1559,node_4,,,,51.96666666666667
1560,node_4,,,,52.0
1561,node_4,,,,52.03333333333333
1562,node_4,,,,52.06666666666667
1563,node_4,,,,52.1
1564,node_4,,,,52.13333333333333
1565,node_4,,,,52.166666666666664
1566,node_4,,,,52.2
1567,node_4,,,,52.233333333333334
1568,node_4,-0.10728028711209436,0.013909266215764967,0.8531949806736402,52.266666666666666
1569,node_4,-0.10335084856600572,0.021480378369802336,0.8387765166442046,52.3
1570,node_4,-0.10452352829535304,0.02184463361063247,0.8400707643240815,52.333333333333336
1571,node_4,-0.10497332623387365,0.022340562125514964,0.839904638712178,52.36666666666667
1572,node_4,-0.10498646853875614,0.0229675224290758,0.8392574473246868,52.4
1573,node_4,-0.10443717562268946,0.023768422266528224,0.8383524227622301,52.43333333333333
1574,node_4,-0.1046728102915271,0.024950364023234625,0.8383034670780057,52.46666666666667
1575,node_4,-0.10465115445395731,0.02559135853847323,0.838075965278143,52.5
1576,node_4,-0.10521360129157216,0.02617268791670082,0.8373320529866098,52.53333333333333
1577,node_4,-0.10510293059511368,0.026716458348921897,0.8362667624742214,52.56666666666667
1578,node_4,-0.1052414780890204,0.027269472966869424,0.8353469914608475,52.6
1579,node_4,-0.10684093978956108,0.028014794823919272,0.8359757833887201,52.63333333333333
1580,node_4,-0.10659500230056217,0.028846051370382923,0.8351173917162136,52.666666666666664
1581,node_4,-0.10681255625699514,0.029665521584945988,0.8363748505775483,52.7
1582,node_4,-0.10676694459169657,0.030320322108759495,0.8361646608826511,52.733333333333334
1583,node_4,-0.10721268562827138,0.030768820804214437,0.8366430724967971,52.766666666666666
1584,node_4,-0.10706073400673084,0.030987503761244522,0.8377298516109356,52.8
1585,node_4,-0.10803958563910684,0.03144830797398362,0.8386043868092052,52.833333333333336
1586,node_4,-0.10857176977271107,0.03220669853323614,0.8386444289121213,52.86666666666667
1587,node_4,-0.10912997503516092,0.03235701619227106,0.8397528407477022,52.9
1588,node_4,-0.10940513692972999,0.03221849793546393,0.8405283542547488,52.93333333333333
1589,node_4,-0.11000420846549995,0.03176140377387813,0.8421906165291084,52.96666666666667
1590,node_4,-0.1100111778125826,0.031016046524613858,0.8410971133732656,53.0
1591,node_4,-0.1106705771946277,0.02857996916623011,0.8417342950514054,53.03333333333333
1592,node_4,-0.11082075286620284,0.025741714375636493,0.8424033734166259,53.06666666666667
1593,node_4,-0.10939627298152067,0.022489082380770953,0.8429357627659065,53.1
1594,node_4,-0.10932093411533353,0.02042422742055554,0.8417979770590492,53.13333333333333
1595,node_4,-0.10932913375445663,0.018200659763079313,0.8422322075254394,53.166666666666664
1596,node_4,-0.10821971023857209,0.017033143787480734,0.842450209689797,53.2
1597,node_4,-0.10595334138281605,0.015269354773598918,0.841389119054899,53.233333333333334
1598,node_4,-0.10476502703072986,0.014798890212552821,0.8414297484885833,53.266666666666666
1599,node_4,-0.10472904908084985,0.015192557546801513,0.8422451717911145,53.3
1600,node_4,-0.1027630499803875,0.015343672162703806,0.8404502210111126,53.333333333333336
1601,node_4,-0.10181084880815161,0.015593861643938847,0.8384311977387542,53.36666666666667
1602,node_4,-0.10120112244552412,0.017680015127381713,0.8388730942710507,53.4
1603,node_4,-0.10019524186895502,0.019931367193801414,0.8390192043363973,53.43333333333333
1604,node_4,-0.10071228367049163,0.0229566942787466,0.839781880000214,53.46666666666667
1605,node_4,-0.10095964417545948,0.025857168338203538,0.8402371444337651,53.5
1606,node_4,-0.10115209959580154,0.02808958727489665,0.841069893966293,53.53333333333333
1607,node_4,-0.10243850439110468,0.030690326655236567,0.8434437038608722,53.56666666666667
1608,node_4,-0.10276907425298845,0.03205228593769577,0.8433126388638807,53.6
1609,node_4,-0.10424055255315985,0.03334834011421878,0.8436703002701422,53.63333333333333
1610,node_4,-0.10528071607542967,0.033139125630425016,0.8431294167439647,53.666666666666664
1611,node_4,-0.10611309616105295,0.0342495465803235,0.8435052586435401,53.7
1612,node_4,-0.10698914697477155,0.03578005923506649,0.8435534420852265,53.733333333333334
1613,node_4,-0.10768072801462843,0.036007548705458636,0.8436707327763824,53.766666666666666
1614,node_4,-0.10950358893361255,0.036745967944650515,0.8449659769671155,53.8
1615,node_4,-0.11095235407243943,0.03651556471846491,0.8458104133641756,53.833333333333336
1616,node_4,-0.11200959970459608,0.03484666614234919,0.846339166259728,53.86666666666667
1617,node_4,-0.1124065104057078,0.0329061020965268,0.8455560086704206,53.9
1618,node_4,-0.11256951290738036,0.03236108142358944,0.8456592699325503,53.93333333333333
1619,node_4,-0.11224938189301308,0.032186605735595536,0.8447237139525722,53.96666666666667
1620,node_4,-0.11106078367820565,0.031127013665347883,0.8426776297445717,54.0
1621,node_4,-0.11175955771760322,0.03346726543938587,0.8433807925155129,54.03333333333333
1622,node_4,-0.11107986282042356,0.03497712733951027,0.8424987247082326,54.06666666666667
1623,node_4,-0.1100323540299714,0.03567919474713354,0.8423873313617926,54.1
1624,node_4,-0.10888393968565295,0.03668160340470911,0.8417079309629067,54.13333333333333
1625,node_4,-0.10877634490247835,0.03976611628035066,0.8431614069584318,54.166666666666664
1626,node_4,-0.10852062326112664,0.03997563207863677,0.8426153276632076,54.2
1627,node_4,-0.10821500536490065,0.04111546088568485,0.8425356102396949,54.233333333333334
1628,node_4,-0.10656511522036374,0.04053965997802851,0.8399971056164964,54.266666666666666
1629,node_4,-0.10568061794807578,0.0408223565189087,0.8380379677128197,54.3
1630,node_4,-0.1053061468347802,0.041142095223876456,0.8373469741115768,54.333333333333336
1631,node_4,-0.10491411582969438,0.041769411165994426,0.8363445674483501,54.36666666666667
1632,node_4,-0.1055758856207025,0.043660044606327636,0.8371739102416372,54.4
1633,node_4,-0.10546071493707762,0.04391944532772987,0.835672673609318,54.43333333333333
1634,node_4,-0.10534951956426088,0.04412778190316557,0.834427538870108,54.46666666666667
1635,node_4,-0.10508392936168341,0.04415695136326234,0.8329725360218453,54.5
1636,node_4,-0.10566839823505063,0.044835000218391194,0.8333543783358828,54.53333333333333
1637,node_4,-0.10529252556902288,0.044448992926066036,0.8317186394372186,54.56666666666667
1638,node_4,-0.10461200756581789,0.044902825121413456,0.831458423485483,54.6
1639,node_4,-0.10356324750247335,0.04462324611164698,0.8298754334632555,54.63333333333333
1640,node_4,-0.10344817084019334,0.04462175451407957,0.8299051994848885,54.666666666666664
1641,node_4,-0.1034662397551746,0.044622027107760406,0.8297682117155811,54.7
1642,node_4,-0.10316015799183684,0.0443918912618191,0.8293003910365365,54.733333333333334
1643,node_4,-0.10372703868383056,0.044503401736047346,0.8294420886127294,54.766666666666666
1644,node_4,-0.10354181836172976,0.04393900342765571,0.8287458862461448,54.8
1645,node_4,-0.10451900914765917,0.044646068220472235,0.8294143024634587,54.833333333333336
1646,node_4,-0.10422128410259948,0.044500309588266,0.8284510269197887,54.86666666666667
1647,node_4,-0.10481469298379668,0.045295333517391075,0.8291723708323907,54.9
1648,node_4,-0.1052112758779856,0.045071232541091265,0.8288590584921243,54.93333333333333
1649,node_4,-0.10554988467492062,0.04493432116350561,0.8288636322401579,54.96666666666667
1650,node_4,-0.10540829942497469,0.044528671070007034,0.828755846283633,55.0
1651,node_4,-0.10597767666092442,0.04442653378910679,0.8292083773593394,55.03333333333333
1652,node_4,-0.10661985336380946,0.04427480196580454,0.8292539038472019,55.06666666666667
1653,node_4,-0.10700600988779747,0.04388514086558166,0.829152752830873,55.1
1654,node_4,-0.10759908389437389,0.04350324076876739,0.8289453821448041,55.13333333333333
1655,node_4,-0.10859314578214078,0.04321990874243356,0.8289244048776033,55.166666666666664
1656,node_4,-0.10968672926347002,0.043414358331729956,0.829879945753344,55.2
1657,node_4,-0.11029585122256703,0.04324837364000972,0.830837976844361,55.233333333333334
1658,node_4,-0.1110499822661989,0.04177440350676293,0.832096804348557,55.266666666666666
1659,node_4,-0.11230921911274602,0.040125683835177214,0.8344216754036583,55.3
1660,node_4,-0.11226121573334268,0.03787513265539012,0.836997739834291,55.333333333333336
1661,node_4,-0.11267980814049272,0.03565431484705038,0.8387993743294561,55.36666666666667
1662,node_4,-0.11302853200597703,0.032946601190396184,0.8400917718735088,55.4
1663,node_4,-0.11373459751686231,0.03240629800833571,0.8414881831412673,55.43333333333333
1664,node_4,-0.11403145245769976,0.031164189771419496,0.8398678967156213,55.46666666666667
1665,node_4,-0.11370243593817783,0.031048064208246306,0.8379138897979596,55.5
1666,node_4,-0.11360518291019892,0.032372772491580076,0.8369197189656741,55.53333333333333
1667,node_4,-0.11295774562809376,0.03282303594643908,0.8346563450135559,55.56666666666667
1668,node_4,-0.11269386429431326,0.033160731566057394,0.8335234808934965,55.6
1669,node_4,-0.1122949399733482,0.03366465004859642,0.8325873399283827,55.63333333333333
1670,node_4,-0.11188680815110144,0.0338126267289137,0.8319910115273974,55.666666666666664
1671,node_4,-0.11149205824628196,0.033884663219041614,0.8314915507804391,55.7
1672,node_4,-0.11079191040589396,0.03404689567447157,0.8306055067695923,55.733333333333334
1673,node_4,-0.11019585164706241,0.03337526705518932,0.8293934988012976,55.766666666666666
1674,node_4,-0.1098915909309563,0.03289181520577777,0.8287184023375358,55.8
1675,node_4,-0.1096648282510269,0.032450615604269956,0.8279646654157136,55.833333333333336
1676,node_4,-0.1094244057073216,0.03223514800861354,0.827256468084573,55.86666666666667
1677,node_4,-0.10925331897678407,0.032343719292591284,0.8265578447203353,55.9
1678,node_4,-0.10934557785363708,0.0327003661189438,0.8262414049600347,55.93333333333333
1679,node_4,-0.10949073402938539,0.03304289827872832,0.8260892172231054,55.96666666666667
1680,node_4,-0.10908285862850696,0.032949825125311936,0.8259335074645772,56.0
1681,node_4,-0.10890109849567729,0.03330844818911191,0.8259711879749216,56.03333333333333
1682,node_4,-0.10878251656923767,0.03342639933333028,0.8259599654320336,56.06666666666667
1683,node_4,-0.10893134438723007,0.03403983072956397,0.8264770989023711,56.1
1684,node_4,-0.10911215583516598,0.03446685849743891,0.8262894268947322,56.13333333333333
1685,node_4,-0.10891113371911224,0.03493468455548324,0.8259678948989438,56.166666666666664
1686,node_4,-0.10914112288426582,0.035169343094449565,0.8251798738831201,56.2
1687,node_4,-0.10953555931746357,0.03556502285489868,0.8245409066537489,56.233333333333334
1688,node_4,-0.10966526562042898,0.035765346474195735,0.8239920559444706,56.266666666666666
1689,node_4,-0.10964039118663983,0.035673736758978565,0.8235172923454586,56.3
1690,node_4,-0.10933523879094285,0.03566946447862553,0.8236082286589872,56.333333333333336
1691,node_4,-0.10898637569975031,0.03509476387803026,0.8230669536635965,56.36666666666667
1692,node_4,-0.10861182808575229,0.034601010904065546,0.8224705120139754,56.4
1693,node_4,-0.10854548928041595,0.034612407879256325,0.8223538265598959,56.43333333333333
