frame,node,x,y,z,time_s
15318,node_3,-0.11651655521099627,-0.0019494381876675763,0.7902497786364664,510.6
15319,node_3,-0.11652093239066047,-0.0019301110064672189,0.790185303337571,510.6333333333333
15320,node_3,-0.11656284776812552,-0.0018950940092051605,0.7902223687985432,510.6666666666667
15321,node_3,-0.11653654640639421,-0.001963343336775376,0.7902243891359652,510.7
15322,node_3,-0.11650434373471875,-0.0020628134631532707,0.7903689399138543,510.73333333333335
15323,node_3,-0.11655148065655259,-0.0020608508574885957,0.7903072027472624,510.76666666666665
15324,node_3,-0.11632717543330634,-0.0018606369459692731,0.7903852824601573,510.8
15325,node_3,-0.1163977936820426,-0.0018948705993444578,0.7903912681252632,510.8333333333333
15326,node_3,-0.11642938064293604,-0.0019366704416016517,0.7904260061852474,510.8666666666667
15327,node_3,-0.11656203044492258,-0.0019000568806529236,0.7905417392913363,510.9
15328,node_3,-0.11621472578496259,-0.002498931837948918,0.789331412879579,510.93333333333334
15329,node_3,-0.11647010203308361,-0.0020872452986528045,0.7903233443030765,510.96666666666664
15330,node_3,-0.11652429381951233,-0.0020140806937250498,0.7903618053084946,511.0
15331,node_3,-0.11643274413659133,-0.0020425150803199303,0.7902283739599156,511.03333333333336
15332,node_3,-0.11646786299990675,-0.00200212304119165,0.7903424317322514,511.06666666666666
15333,node_3,-0.11652200252214157,-0.0020378129132009267,0.7904415830990168,511.1
15334,node_3,-0.11659476752377229,-0.0020011501369716924,0.7904344408551454,511.1333333333333
15335,node_3,-0.11667617247139636,-0.0020068190080860466,0.7903441741629554,511.1666666666667
15336,node_3,-0.1160186740813127,-0.0027698708069154435,0.7891591327333441,511.2
15337,node_3,-0.11618728287223334,-0.0023276141075631814,0.7900260681120798,511.23333333333335
15338,node_3,-0.11621802043695105,-0.0022936391280119943,0.7900639074173387,511.26666666666665
15339,node_3,-0.1162487128349071,-0.002260263132580232,0.7901029898351921,511.3
15340,node_3,-0.11618961364478379,-0.002189038936351269,0.7900533288901272,511.3333333333333
15341,node_3,-0.11634078194592745,-0.0021941191959078325,0.7902176023132714,511.3666666666667
15342,node_3,-0.11626629016848605,-0.0022049133907069457,0.7901671639586854,511.4
15343,node_3,-0.11630715161858454,-0.002217871228619336,0.7900078651494226,511.43333333333334
15344,node_3,-0.11634388323559007,-0.0021654813685972633,0.7900512064745834,511.46666666666664
15345,node_3,-0.1164886040126362,-0.002229175581613193,0.7902535660620952,511.5
15346,node_3,-0.1164181703788049,-0.0022911547930649914,0.7901152560357538,511.53333333333336
15347,node_3,-0.11653043577889073,-0.00227318589650535,0.790150455782681,511.56666666666666
15348,node_3,-0.11679316291414617,-0.0021430423815165956,0.7905483144948496,511.6
15349,node_3,-0.11680814489651807,-0.0022479848380563875,0.7902387093729389,511.6333333333333
15350,node_3,-0.11674594621245865,-0.002192044166162482,0.7904176608798619,511.6666666666667
15351,node_3,-0.11673592672534559,-0.0021398661277004447,0.7904576623636212,511.7
15352,node_3,-0.11683179054661302,-0.0021535253286083514,0.7905022295439217,511.73333333333335
15353,node_3,-0.11689574382208068,-0.0021988064475328487,0.7905606982253753,511.76666666666665
15354,node_3,-0.11676667273278515,-0.002172421825452272,0.7905240441887025,511.8
15355,node_3,-0.11666909607877522,-0.0025768674188513794,0.7897918678713556,511.8333333333333
15356,node_3,-0.11700902779833158,-0.0022609685385748786,0.7908801977453784,511.8666666666667
15357,node_3,-0.1169938762820068,-0.0023076545963735015,0.7907700025271551,511.9
15358,node_3,-0.11685374304478714,-0.0025927085028590396,0.7896959880234509,511.93333333333334
15359,node_3,-0.11676593331497856,-0.0025554022306760564,0.7895524827426632,511.96666666666664
15360,node_3,-0.11665489221991361,-0.0020311231898578383,0.7905499591719951,512.0
15361,node_3,-0.11672414508913766,-0.0020722646405152718,0.7904846171270685,512.0333333333333
15362,node_3,-0.1167813025314519,-0.0020375569681177347,0.7905149971579539,512.0666666666667
15363,node_3,-0.11673676806804019,-0.0019664620390331443,0.7902063753607341,512.1
15364,node_3,-0.11683662199098381,-0.0019445714284275013,0.7904949940000838,512.1333333333333
15365,node_3,-0.11655935727183526,-0.002299896572808556,0.7895372733835185,512.1666666666666
15366,node_3,-0.11659072616944324,-0.0022832120394949006,0.7895753661284642,512.2
15367,node_3,-0.11687317769786243,-0.0019268358087063822,0.7907056213737341,512.2333333333333
15368,node_3,-0.11690939986421234,-0.002030186539008102,0.7907585491933496,512.2666666666667
15369,node_3,-0.11693645914401796,-0.0019996773471883146,0.7907310598902846,512.3
15370,node_3,-0.11690083807301448,-0.002029346825363394,0.7907900285470698,512.3333333333334
15371,node_3,-0.11681865680497006,-0.0019905767024155636,0.7905493078410977,512.3666666666667
15372,node_3,-0.11651794258978024,-0.0023818579684056116,0.7894796007568362,512.4
15373,node_3,-0.11651394604662474,-0.002395817338955913,0.7893918710789686,512.4333333333333
15374,node_3,-0.11666358298550071,-0.0023448662780224455,0.7895110459581373,512.4666666666667
15375,node_3,-0.11663598737392715,-0.002276639190849599,0.7896318172391519,512.5
15376,node_3,-0.11665152283407017,-0.0023713879019279997,0.789623910329905,512.5333333333333
15377,node_3,-0.11655425979611823,-0.002451027265539443,0.7895373986995714,512.5666666666667
15378,node_3,-0.11648994262535008,-0.002486873593680692,0.789443704625349,512.6
15379,node_3,-0.11646417185388497,-0.0024179235117535026,0.7893923234729998,512.6333333333333
15380,node_3,-0.11656213758579267,-0.0023858388233190934,0.7895287531028545,512.6666666666666
15381,node_3,-0.11656862169830795,-0.0023925632634657743,0.7895824244968253,512.7
15382,node_3,-0.11665135883951698,-0.002385414341899526,0.789679815897952,512.7333333333333
15383,node_3,-0.11665654613391371,-0.002353874949643123,0.7897315346840411,512.7666666666667
15384,node_3,-0.11641914234801637,-0.0024040235410528903,0.7893271719524071,512.8
15385,node_3,-0.1164281659762754,-0.002264224934899059,0.789244901794806,512.8333333333334
15386,node_3,-0.11646154987784578,-0.0021852556936817545,0.7893424570756007,512.8666666666667
15387,node_3,-0.11676615480050283,-0.001807646929607558,0.7902831595405946,512.9
15388,node_3,-0.1168727160907446,-0.0017703644223590273,0.7903005281393373,512.9333333333333
15389,node_3,-0.11676758057712977,-0.001801969483537358,0.7902313174964221,512.9666666666667
15390,node_3,-0.11685392101227016,-0.0019199165962192485,0.7902128529388655,513.0
15391,node_3,-0.11682138730024275,-0.0018523879940206367,0.7902211701882078,513.0333333333333
15392,node_3,-0.11680186062386963,-0.0018547119354271559,0.7902207014578413,513.0666666666667
15393,node_3,-0.11679061464058559,-0.0018159567536101067,0.7902303139497479,513.1
15394,node_3,-0.11665855576256551,-0.0018334373101886517,0.7899637956618544,513.1333333333333
15395,node_3,-0.11670600732435596,-0.0018690312416329942,0.7900770070136411,513.1666666666666
15396,node_3,-0.11641952995015556,-0.0021014009758025744,0.7896117130569182,513.2
15397,node_3,-0.11675890503277399,-0.001641568638666579,0.7908122068703364,513.2333333333333
15398,node_3,-0.11685898764310851,-0.0016656795087341837,0.790816161343246,513.2666666666667
15399,node_3,-0.1168221043032847,-0.0017056052090628478,0.7908857574911932,513.3
15400,node_3,-0.11691511142595079,-0.0017062260205237916,0.7909346169357677,513.3333333333334
15401,node_3,-0.1169552471426383,-0.0017291919977438324,0.790922073359106,513.3666666666667
15402,node_3,-0.1168971709826925,-0.0017064998427499093,0.790741777786249,513.4
15403,node_3,-0.11679069277604953,-0.0020297955436262664,0.7898755859930864,513.4333333333333
15404,node_3,-0.11699954980737419,-0.00170827633393429,0.790842463783228,513.4666666666667
15405,node_3,-0.11667267909465566,-0.00210678650964532,0.7896624674064319,513.5
15406,node_3,-0.11669875323787506,-0.002161624993333769,0.7896508085962085,513.5333333333333
15407,node_3,-0.11683332055633609,-0.002190115352966325,0.7897879316393344,513.5666666666667
15408,node_3,-0.1166454837154724,-0.0022268666273958177,0.7897419810738818,513.6
15409,node_3,-0.11679394071142425,-0.0022514619755550805,0.7898444492008049,513.6333333333333
15410,node_3,-0.11685815490371783,-0.002241100062318086,0.7900310889432469,513.6666666666666
15411,node_3,-0.11683764751321368,-0.002207605686175127,0.7900248666693152,513.7
15412,node_3,-0.11706346704673688,-0.0018008882971227668,0.7909704825108438,513.7333333333333
15413,node_3,-0.11685777399788073,-0.002232627891675272,0.7899672475736789,513.7666666666667
15414,node_3,-0.11681539603367024,-0.0022505174859148384,0.7898841797487536,513.8
15415,node_3,-0.11679436617988044,-0.0022570924353152995,0.7899617872853367,513.8333333333334
15416,node_3,-0.11686539958770922,-0.0021575153895543177,0.7899311144017578,513.8666666666667
15417,node_3,-0.11700682232537496,-0.002166230244338327,0.7902099058552504,513.9
15418,node_3,-0.11706591406391419,-0.00209557209127811,0.7901549161802961,513.9333333333333
15419,node_3,-0.11709549996967124,-0.0020519327169782986,0.7902770786334792,513.9666666666667
15420,node_3,-0.11676852627376619,-0.002062706795545587,0.7896975845558436,514.0
15421,node_3,-0.11676800246103423,-0.0020525059664160236,0.7897761533782126,514.0333333333333
15422,node_3,-0.11673549036854021,-0.002060651821362826,0.7897066648703137,514.0666666666667
15423,node_3,-0.11679727149814458,-0.0020373183810062597,0.7896313311452092,514.1
15424,node_3,-0.11670930346974318,-0.002042196269822585,0.7893412818479506,514.1333333333333
15425,node_3,-0.11658865431981993,-0.0020099766270558067,0.7893218104426678,514.1666666666666
15426,node_3,-0.11669927859868054,-0.0019804825947606444,0.7893995647496532,514.2
15427,node_3,-0.11668020843116379,-0.0019242085977279465,0.7892761951514317,514.2333333333333
15428,node_3,-0.11655914466313605,-0.001940203708009326,0.789349365728365,514.2666666666667
15429,node_3,-0.11657652760492956,-0.001880542722170226,0.7891920417675772,514.3
15430,node_3,-0.11666920155219643,-0.001890877411578471,0.7891887323697363,514.3333333333334
15431,node_3,-0.11673606557084909,-0.0018883295317133522,0.7892842659487429,514.3666666666667
15432,node_3,-0.1164411850131046,-0.0020452237133113957,0.7891349652576632,514.4
15433,node_3,-0.11664180601084566,-0.001972883163088671,0.78930962824773,514.4333333333333
15434,node_3,-0.1166780577565779,-0.0020012482232616034,0.7892556582292506,514.4666666666667
15435,node_3,-0.11665203844616066,-0.0020193850268025583,0.7892219369838939,514.5
15436,node_3,-0.11666991113774594,-0.0020172270431135252,0.7892205477587347,514.5333333333333
15437,node_3,-0.1167414672987314,-0.0019553178783641026,0.7894734529000473,514.5666666666667
15438,node_3,-0.11664130556365783,-0.0019444705247557946,0.7894090608954241,514.6
15439,node_3,-0.11658855654243613,-0.002047754186093306,0.7893144197888388,514.6333333333333
15440,node_3,-0.11659627940992248,-0.002080811888446168,0.7893966879498855,514.6666666666666
15441,node_3,-0.11682785786865112,-0.0015423290784461411,0.7901935193985677,514.7
15442,node_3,-0.1168887647156706,-0.0015477158844749723,0.7902474983584686,514.7333333333333
15443,node_3,-0.1166916881321791,-0.002024795829093073,0.7893945080349655,514.7666666666667
15444,node_3,-0.11707783751638846,-0.0014820228171481637,0.7904261113780171,514.8
15445,node_3,-0.11701086064204917,-0.0019422418822597372,0.7898694959009088,514.8333333333334
15446,node_3,-0.11698035947472755,-0.0019156131117909875,0.7897546715980205,514.8666666666667
15447,node_3,-0.11694793962600426,-0.0019257080632855582,0.7896511508922608,514.9
15448,node_3,-0.11723490393627481,-0.0014589375967607255,0.790694556054889,514.9333333333333
15449,node_3,-0.11728943821559464,-0.001411908223294648,0.7908402518883099,514.9666666666667
15450,node_3,-0.11730211677631922,-0.0014309992615617827,0.7906482880509206,515.0
15451,node_3,-0.1173927477782777,-0.0012816675288598795,0.7909614642460626,515.0333333333333
15452,node_3,-0.11713931838492603,-0.0018147144921284476,0.7900138100322412,515.0666666666667
15453,node_3,-0.11708172945818704,-0.0018954107961398712,0.7899614408113879,515.1
15454,node_3,-0.117192886884358,-0.001427571923058705,0.7906455361702874,515.1333333333333
15455,node_3,-0.11697402737577481,-0.0018314401839918733,0.789676656567589,515.1666666666666
15456,node_3,-0.11678795435161012,-0.0019403819246661383,0.7895746677481129,515.2
15457,node_3,-0.11668574263790416,-0.0019406627041988495,0.7895992783262,515.2333333333333
15458,node_3,-0.11672369035604073,-0.0018989095837923483,0.7897379937594831,515.2666666666667
15459,node_3,-0.11668176923895282,-0.0019032249355328396,0.7897510904100185,515.3
15460,node_3,-0.11667143168635231,-0.0019047871026520201,0.7897629083070927,515.3333333333334
15461,node_3,-0.11655847828760896,-0.0018814780712897927,0.7895450666791685,515.3666666666667
15462,node_3,-0.1165412902134382,-0.001786756764942707,0.7893775652746392,515.4
15463,node_3,-0.11668482310223649,-0.0017996017488920212,0.7895389356096214,515.4333333333333
15464,node_3,-0.11664272569476428,-0.0018462985592298997,0.7894445982858692,515.4666666666667
15465,node_3,-0.11674111118071791,-0.0018125189190022304,0.789527029469269,515.5
15466,node_3,-0.11669350035485547,-0.0018036515471776884,0.7894924079551465,515.5333333333333
15467,node_3,-0.11672733535306411,-0.001789639040867832,0.7894964587785854,515.5666666666667
15468,node_3,-0.11697021167386203,-0.0018816531048489124,0.7899108926895346,515.6
15469,node_3,-0.11686038623364747,-0.0018554627506237687,0.7896630643295248,515.6333333333333
15470,node_3,-0.1169209500969301,-0.0018233469389347637,0.7898305877999999,515.6666666666666
15471,node_3,-0.11682260374239269,-0.0017979004259641384,0.7897071380591882,515.7
15472,node_3,-0.11679954178403265,-0.001828817898491943,0.7897090924474719,515.7333333333333
15473,node_3,-0.11668346076226287,-0.001806586858825125,0.7895233828692927,515.7666666666667
15474,node_3,-0.11667123729192258,-0.0018597862215071006,0.7895102303531216,515.8
15475,node_3,-0.11678163488526304,-0.0018853625837442726,0.789549222272348,515.8333333333334
15476,node_3,-0.11687757213539084,-0.001877587650083939,0.7897684068836561,515.8666666666667
15477,node_3,-0.11688122692190384,-0.001823687052493615,0.7898057655546277,515.9
15478,node_3,-0.11673551545555777,-0.00188668860134839,0.7898174399961362,515.9333333333333
15479,node_3,-0.11679564318674411,-0.0018087766283660545,0.7899496023752006,515.9666666666667
15480,node_3,-0.1169084607877678,-0.0018993115825123937,0.7897307571980592,516.0
15481,node_3,-0.11681305590081502,-0.001865890712365712,0.7896222567655049,516.0333333333333
15482,node_3,-0.11682594913500718,-0.0018575821934545898,0.7896303840649357,516.0666666666667
15483,node_3,-0.11682389797941083,-0.0017877225110172008,0.7896783707626673,516.1
15484,node_3,-0.11677248363090703,-0.001776133161688736,0.7895411702733353,516.1333333333333
15485,node_3,-0.11682864387984844,-0.0017807878360351912,0.7895155912636193,516.1666666666666
15486,node_3,-0.11674806181402866,-0.001901733417538517,0.7894899488409104,516.2
15487,node_3,-0.1167311242275139,-0.0019231326658511677,0.7893553334823847,516.2333333333333
15488,node_3,-0.11683726829735165,-0.001722044755127961,0.7894968663830472,516.2666666666667
15489,node_3,-0.11690962190663436,-0.0015145263717851196,0.7899708424822685,516.3
15490,node_3,-0.11695277551146752,-0.0015449838214154086,0.789980637025187,516.3333333333334
15491,node_3,-0.11702843616209475,-0.0015576579598384358,0.7901225222657361,516.3666666666667
15492,node_3,-0.11660592146302527,-0.002060465803835198,0.789448278227994,516.4
15493,node_3,-0.11689252633232414,-0.002055002912447101,0.7897025552582305,516.4333333333333
15494,node_3,-0.11675643153283245,-0.0020331933581586026,0.7895492791463494,516.4666666666667
15495,node_3,-0.11670945048355431,-0.0020319195893622696,0.7894615517295293,516.5
15496,node_3,-0.11691503034636869,-0.00203576458412042,0.7897112611275799,516.5333333333333
15497,node_3,-0.11691657464005917,-0.002050656870378742,0.7897407927407153,516.5666666666667
15498,node_3,-0.11690451461304673,-0.002045579888015566,0.7896901825412952,516.6
15499,node_3,-0.11694473396403031,-0.002069678729500427,0.7897582916396455,516.6333333333333
15500,node_3,-0.1169963121465106,-0.0021352706111501525,0.7896282130384422,516.6666666666666
15501,node_3,-0.11706786344126345,-0.002130095800445855,0.7896785450778901,516.7
15502,node_3,-0.11695825561241237,-0.0020645671209375657,0.7894994890233081,516.7333333333333
15503,node_3,-0.11691678761478644,-0.0020044688507453484,0.7894052312980676,516.7666666666667
15504,node_3,-0.11658679225764174,-0.0019255370259024438,0.7892490474074538,516.8
15505,node_3,-0.11655005319616574,-0.0020238038297712047,0.789231139587922,516.8333333333334
15506,node_3,-0.11656029339941008,-0.002007848392378665,0.7892627273939746,516.8666666666667
15507,node_3,-0.11657540397787318,-0.0020317299767765346,0.7892045396951711,516.9
15508,node_3,-0.11666805789673086,-0.002068021640779631,0.7892683027026505,516.9333333333333
15509,node_3,-0.11670425155430203,-0.0021831591259564966,0.7892240224514906,516.9666666666667
15510,node_3,-0.11669217651033652,-0.002200182980462537,0.7892579728566183,517.0
15511,node_3,-0.11675939538143196,-0.002171711762729186,0.7893641260092106,517.0333333333333
15512,node_3,-0.11670707399700841,-0.002128338242852139,0.7894637148838152,517.0666666666667
15513,node_3,-0.11686539795658035,-0.0021312905470997423,0.7896106571958468,517.1
15514,node_3,-0.11691079745479295,-0.0021598018999989094,0.7895067156042754,517.1333333333333
15515,node_3,-0.1169465032673384,-0.0021864812419384013,0.789584781982951,517.1666666666666
15516,node_3,-0.11683321992315579,-0.002193549581676316,0.7895614879480901,517.2
15517,node_3,-0.11711511735952289,-0.001552107131111986,0.7905642708093545,517.2333333333333
15518,node_3,-0.11716521265400856,-0.0015470484389165098,0.7906280138271512,517.2666666666667
15519,node_3,-0.11720558487436822,-0.001566201096208188,0.7905502671512635,517.3
15520,node_3,-0.1171387636166877,-0.0016555557441644841,0.7904761433847135,517.3333333333334
15521,node_3,-0.11721310460446396,-0.0017509724434301458,0.7905086577353777,517.3666666666667
15522,node_3,-0.11719338451455596,-0.0017713694942148664,0.7906690964890389,517.4
15523,node_3,-0.11729816932776177,-0.0017422829956753772,0.790518440551574,517.4333333333333
15524,node_3,-0.11721014092347226,-0.0017446698885905376,0.7904990028651199,517.4666666666667
15525,node_3,-0.11721281261067894,-0.0017862838085902473,0.790560007296913,517.5
15526,node_3,-0.11718596086633364,-0.0018037591332989115,0.7904983965780388,517.5333333333333
15527,node_3,-0.11724287077331094,-0.001838397668498735,0.7907433556656964,517.5666666666667
15528,node_3,-0.1168243078643175,-0.0022573234725373876,0.7898308492029855,517.6
15529,node_3,-0.11685259787245979,-0.0024060376471768583,0.7895205270011618,517.6333333333333
15530,node_3,-0.11682431331894441,-0.0023697410074070653,0.7895545396712416,517.6666666666666
15531,node_3,-0.11700208101355121,-0.002026361935339997,0.790493698023807,517.7
15532,node_3,-0.11701721501314426,-0.0018115411006837648,0.7905571670937388,517.7333333333333
15533,node_3,-0.11709865078115352,-0.0020316794737883183,0.7904890620429273,517.7666666666667
15534,node_3,-0.1170874534394135,-0.0020628578569003666,0.7904379869891585,517.8
15535,node_3,-0.11685328689643122,-0.002328541437952095,0.7897369504660237,517.8333333333334
15536,node_3,-0.11686782864535294,-0.0023164712975941725,0.7900088162583851,517.8666666666667
15537,node_3,-0.11677342269501623,-0.0023627759912109273,0.790007302070236,517.9
15538,node_3,-0.11701379609666158,-0.0018952843542696276,0.790965188416506,517.9333333333333
15539,node_3,-0.11693972118743541,-0.0019923762860924606,0.7907569481940736,517.9666666666667
15540,node_3,-0.11702997798975244,-0.002159474266365473,0.7908863400249104,518.0
15541,node_3,-0.11687649721092304,-0.0022068240362960556,0.7906125282157843,518.0333333333333
15542,node_3,-0.11696311239176813,-0.0021638944879258017,0.7908773139201618,518.0666666666667
15543,node_3,-0.11697321923533292,-0.002172646310773105,0.7906655296564831,518.1
15544,node_3,-0.1169671432470305,-0.002078574223316914,0.7907994301265748,518.1333333333333
15545,node_3,-0.11693285089853021,-0.002060660965355033,0.7907330130851614,518.1666666666666
15546,node_3,-0.11696303504561388,-0.002092300567792184,0.7907559633335157,518.2
15547,node_3,-0.11699163885265318,-0.002175319766797134,0.7905344573345887,518.2333333333333
15548,node_3,-0.1171291845140812,-0.002052341861557018,0.7908351070138436,518.2666666666667
15549,node_3,-0.11707865153585023,-0.0021394719631464398,0.7909466879324856,518.3
15550,node_3,-0.11703351240669463,-0.0022255922803849576,0.79082860245228,518.3333333333334
15551,node_3,-0.11690964119670431,-0.002328667015761008,0.7907142564916406,518.3666666666667
15552,node_3,-0.11693523415973574,-0.0023566572247099584,0.7904879990032027,518.4
15553,node_3,-0.11698940636273966,-0.0023697374250597225,0.7905686743566364,518.4333333333333
15554,node_3,-0.11700209709045313,-0.0023948798237753066,0.7909781545330966,518.4666666666667
15555,node_3,-0.11694712249497885,-0.002385806970624498,0.7905904925367927,518.5
15556,node_3,-0.11694518875239851,-0.002409250014393199,0.790485727711745,518.5333333333333
15557,node_3,-0.11695948792952576,-0.0024854849836640673,0.79033203980722,518.5666666666667
15558,node_3,-0.11701333165519569,-0.0024050863345824606,0.7902342114760645,518.6
15559,node_3,-0.11712940784893762,-0.002414631900800271,0.7905870163838914,518.6333333333333
15560,node_3,-0.11710878665453044,-0.0024379265096390033,0.7904983178613908,518.6666666666666
15561,node_3,-0.11706413753633202,-0.0023209091776488847,0.790547532586648,518.7
15562,node_3,-0.11712701100306304,-0.002313533447214672,0.7906438453684242,518.7333333333333
15563,node_3,-0.11709565344889758,-0.002250220714414876,0.7908210109876461,518.7666666666667
15564,node_3,-0.11657323794957045,-0.0022060240192146273,0.790420966223026,518.8
15565,node_3,-0.11675428714415904,-0.0021536622839535002,0.7906365817779701,518.8333333333334
15566,node_3,-0.11673633692806369,-0.0020631803082945934,0.790644901414335,518.8666666666667
15567,node_3,-0.11673389003273658,-0.0022392564501009997,0.7903711028874915,518.9
15568,node_3,-0.11680368328636108,-0.0022001164118567933,0.7906106608942466,518.9333333333333
15569,node_3,-0.11683911122446307,-0.002118273274994813,0.7906062711908359,518.9666666666667
15570,node_3,-0.11660087345630006,-0.002391607060625779,0.7896588126948589,519.0
15571,node_3,-0.11676066756708928,-0.0019266563270333326,0.7904924060683245,519.0333333333333
15572,node_3,-0.11671686092735879,-0.002024219295053609,0.79030483135423,519.0666666666667
15573,node_3,-0.1168174530759367,-0.002018350365962936,0.7903755370771274,519.1
15574,node_3,-0.11690862266800583,-0.0022272641315639005,0.7904579963676148,519.1333333333333
15575,node_3,-0.11694552379432942,-0.0020389535312619364,0.7905759957857139,519.1666666666666
15576,node_3,-0.1170381510391327,-0.002212127085114755,0.7901792912974742,519.2
15577,node_3,-0.11709694303856935,-0.002235643760933894,0.7902139318255298,519.2333333333333
15578,node_3,-0.11707252036582086,-0.0019673636448854794,0.790325017668198,519.2666666666667
15579,node_3,-0.11709773771410317,-0.0021704509618698103,0.7902203235547286,519.3
15580,node_3,-0.11700784070077237,-0.0021548390893827507,0.790130160505244,519.3333333333334
15581,node_3,-0.1169995811487381,-0.002233331399435677,0.790509955153101,519.3666666666667
15582,node_3,-0.11705361549379359,-0.0021391890159728017,0.7907146792838734,519.4
15583,node_3,-0.11717103595887299,-0.0020368369119660524,0.7909096569880687,519.4333333333333
15584,node_3,-0.11698712532800704,-0.002069715342872254,0.7907180246323536,519.4666666666667
15585,node_3,-0.117114540555259,-0.002075429464570883,0.7907191380917122,519.5
15586,node_3,-0.11710704686055225,-0.0020576185035025766,0.7907951988747294,519.5333333333333
15587,node_3,-0.11714840153734063,-0.0020655053219844955,0.7909358477884361,519.5666666666667
15588,node_3,-0.11674901203595689,-0.002378024318385866,0.7897923399503243,519.6
15589,node_3,-0.11684780055978548,-0.002260177684536095,0.7898921142796362,519.6333333333333
15590,node_3,-0.11683186088560836,-0.0023648921142914096,0.7898683953323898,519.6666666666666
15591,node_3,-0.11685726659238078,-0.0023428366355212624,0.7898864236827045,519.7
15592,node_3,-0.11684203913027366,-0.0021419355583281252,0.7898255824164233,519.7333333333333
15593,node_3,-0.11706225084494934,-0.0017872272178869253,0.7906219389894353,519.7666666666667
15594,node_3,-0.11692046425684725,-0.0019113188419929048,0.7907138620427951,519.8
15595,node_3,-0.1168305729430821,-0.0020042130420431263,0.7903213396351554,519.8333333333334
15596,node_3,-0.11682262466318398,-0.002133704528182722,0.7904014165836091,519.8666666666667
15597,node_3,-0.11673966757640337,-0.002151454504665918,0.7902949149380994,519.9
15598,node_3,-0.11680177181046826,-0.0021483772264878696,0.7904154338523641,519.9333333333333
15599,node_3,-0.11700400279940706,-0.0021331830773100016,0.7905750077018546,519.9666666666667
15600,node_3,-0.11708277991478461,-0.0023193389155390974,0.7908168386457262,520.0
15601,node_3,-0.11709858508147376,-0.0023171842695029073,0.790766830237816,520.0333333333333
15602,node_3,-0.11701123636079477,-0.0024274702500644302,0.7905766564605512,520.0666666666667
15603,node_3,-0.11717039946618976,-0.0022819444481866403,0.7910772679527196,520.1
15604,node_3,-0.11714271197757067,-0.0023045265415891645,0.7909128899965082,520.1333333333333
15605,node_3,-0.11712749204539882,-0.002316728421081766,0.7908657268962171,520.1666666666666
15606,node_3,-0.11712730933941742,-0.002343504886740098,0.7907499848927665,520.2
15607,node_3,-0.11714412479235367,-0.0023539801347795767,0.7905431337746271,520.2333333333333
15608,node_3,-0.11714404941928085,-0.0021521615758333577,0.7907444024902137,520.2666666666667
15609,node_3,-0.11713772779341,-0.0020988496996139482,0.7908345864397104,520.3
15610,node_3,-0.11723042406409082,-0.0020972916130134953,0.7910123286230674,520.3333333333334
15611,node_3,-0.11719484987188296,-0.0020871750674657428,0.7908606436289243,520.3666666666667
15612,node_3,-0.11724004101231379,-0.00206270197998733,0.7903289867717652,520.4
15613,node_3,-0.11720563435915077,-0.001952095664148406,0.7904042747715204,520.4333333333333
15614,node_3,-0.11722526977258317,-0.0019926310257319746,0.7909463646573128,520.4666666666667
15615,node_3,-0.11726793095373773,-0.0019743088850603233,0.7908762466660799,520.5
15616,node_3,-0.11726123497311791,-0.0020207852326184854,0.7908922439123314,520.5333333333333
15617,node_3,-0.11717693591370498,-0.0019892794863882934,0.7909167888665232,520.5666666666667
15618,node_3,-0.11722952998167069,-0.0020213546668411625,0.7908166862368823,520.6
15619,node_3,-0.1173302470212091,-0.0020793204898390486,0.7906955498028477,520.6333333333333
15620,node_3,-0.11725282400822293,-0.002125174737847197,0.7905654799365549,520.6666666666666
15621,node_3,-0.11723062202021557,-0.002167080425121285,0.7907397835665513,520.7
15622,node_3,-0.11727680695004528,-0.002198403190221511,0.7905181664006835,520.7333333333333
15623,node_3,-0.11722313444936099,-0.002196110501339312,0.7905442458462362,520.7666666666667
15624,node_3,-0.11729981986295143,-0.0020719972454063544,0.7906439810272963,520.8
15625,node_3,-0.11722726011473925,-0.0022042501291515987,0.7905253989600771,520.8333333333334
15626,node_3,-0.11719325168887883,-0.002237479346474361,0.7904512994611006,520.8666666666667
15627,node_3,-0.11725642601663085,-0.0022211680390764104,0.7906371748560216,520.9
15628,node_3,-0.11722579556256138,-0.002226392895094231,0.7906039690828275,520.9333333333333
15629,node_3,-0.11717957494092708,-0.0022024959816863373,0.7907785260715391,520.9666666666667
15630,node_3,-0.11721180400065982,-0.0022588210056290812,0.7907811018268139,521.0
15631,node_3,-0.11719620515025797,-0.0022770607115538723,0.7907736441986867,521.0333333333333
15632,node_3,-0.11725246683762111,-0.002314209033510256,0.7908369640489071,521.0666666666667
15633,node_3,-0.11715245357770705,-0.0022978669743311713,0.7908065143901031,521.1
15634,node_3,-0.11707233451564386,-0.002267027583381686,0.7906302454053631,521.1333333333333
15635,node_3,-0.11711460813084004,-0.002255988771708335,0.7907217269916604,521.1666666666666
15636,node_3,-0.11696204272133115,-0.0021875062997310027,0.7906290239584378,521.2
15637,node_3,-0.11695976517852281,-0.0022182586652014385,0.7903867914836631,521.2333333333333
15638,node_3,-0.11707307156083921,-0.002229102096170739,0.7905634287629391,521.2666666666667
15639,node_3,-0.11714997543512115,-0.0022489222909409935,0.7906320662058093,521.3
15640,node_3,-0.11719480813337807,-0.002273656195997301,0.790691438739363,521.3333333333334
