frame,node,x,y,z,time_s
15836,node_3,-0.09990441115721549,-0.019056260652933348,0.7742446374007815,527.8666666666667
15837,node_3,-0.09980060910341272,-0.018949610197834622,0.7743414553200214,527.9
15838,node_3,-0.09983683838435482,-0.018809706059530886,0.7745952303994307,527.9333333333333
15839,node_3,-0.09981576908741174,-0.01873217736295881,0.7743990346484202,527.9666666666667
15840,node_3,-0.09970965730141484,-0.018754153728123606,0.7743548964935597,528.0
15841,node_3,-0.09984361250088143,-0.018534540312251848,0.7746782887398992,528.0333333333333
15842,node_3,-0.09990870559596125,-0.018445486161061328,0.7749649401242722,528.0666666666667
15843,node_3,-0.09998737306675207,-0.01845526750358327,0.7747249995966137,528.1
15844,node_3,-0.09991453176361602,-0.018328911408786192,0.7744662339961322,528.1333333333333
15845,node_3,-0.09992579097848214,-0.018095698419772644,0.7744144614550205,528.1666666666666
15846,node_3,-0.10012909023728753,-0.017957653176662106,0.7747917748416027,528.2
15847,node_3,-0.10005112520451885,-0.0178715196203832,0.7746525032792061,528.2333333333333
15848,node_3,-0.10023972411761088,-0.01774065575407769,0.774769731378561,528.2666666666667
15849,node_3,-0.10027582880191166,-0.017695830985801173,0.7748077155482671,528.3
15850,node_3,-0.10029836114459048,-0.017491926292229912,0.7749801515818273,528.3333333333334
15851,node_3,-0.1002538049395937,-0.01749595687016278,0.7748815345272403,528.3666666666667
15852,node_3,-0.10067952538785933,-0.01742678947340754,0.775192515476769,528.4
15853,node_3,-0.10072466859709404,-0.017347083980313413,0.7749625082180165,528.4333333333333
15854,node_3,-0.10073576194330465,-0.017623910049999723,0.7744733639952179,528.4666666666667
15855,node_3,-0.100740494090699,-0.01724253442818662,0.7751495893601479,528.5
15856,node_3,-0.10073854282538049,-0.017142475689957692,0.7753148830774133,528.5333333333333
15857,node_3,-0.10088918160430821,-0.016999658807683646,0.7756114568180413,528.5666666666667
15858,node_3,-0.10070588769198326,-0.017135780294593596,0.7751535480229734,528.6
15859,node_3,-0.10091274970603295,-0.017062852712292693,0.7754520813592174,528.6333333333333
15860,node_3,-0.10107987471020315,-0.017257279691066236,0.7749365721894372,528.6666666666666
15861,node_3,-0.10097372262060991,-0.017334220821183334,0.7748042238203998,528.7
15862,node_3,-0.10101274898328468,-0.017211739403551994,0.7748875888784507,528.7333333333333
15863,node_3,-0.1010668757279303,-0.017137603970973723,0.7750460653887651,528.7666666666667
15864,node_3,-0.10094513976336775,-0.01650438057032616,0.7751850152715211,528.8
15865,node_3,-0.10084543173609245,-0.016511805049620815,0.775156518343243,528.8333333333334
15866,node_3,-0.10087694238379093,-0.016565936879362333,0.7751703708308776,528.8666666666667
15867,node_3,-0.10096357032185295,-0.01655140909341688,0.7752163828781985,528.9
15868,node_3,-0.10101630021585328,-0.016518044282544452,0.7753674036508292,528.9333333333333
15869,node_3,-0.10126403617997201,-0.016492262190603724,0.7758920716659297,528.9666666666667
15870,node_3,-0.10117999467068431,-0.01644930062833604,0.7755847789234418,529.0
15871,node_3,-0.10146145090357889,-0.016440745494573198,0.7758407096652874,529.0333333333333
15872,node_3,-0.10132363731933795,-0.016358854624459844,0.7756977478054908,529.0666666666667
15873,node_3,-0.10152171185516917,-0.01623300447200732,0.7758418834187103,529.1
15874,node_3,-0.10153795221151188,-0.016153435014373774,0.7759840947032776,529.1333333333333
15875,node_3,-0.10150051524419566,-0.016153281205524533,0.7759813086930457,529.1666666666666
15876,node_3,-0.10124226474511876,-0.016102009103123746,0.7755064291196917,529.2
15877,node_3,-0.10114669622543691,-0.016106858438465814,0.7756716949510751,529.2333333333333
15878,node_3,-0.10106498074277145,-0.016059504957132292,0.7755239400148773,529.2666666666667
15879,node_3,-0.10110701385521924,-0.015945678634280477,0.7754836637625017,529.3
15880,node_3,-0.10120276408841189,-0.015968879399600205,0.7755049940354476,529.3333333333334
15881,node_3,-0.10133701247115232,-0.016100389315221328,0.7756949336753305,529.3666666666667
15882,node_3,-0.1014285088577306,-0.01605841471395771,0.775720848581133,529.4
15883,node_3,-0.1014718131872586,-0.016016208807099044,0.7757955671744864,529.4333333333333
15884,node_3,-0.10145498436595461,-0.016045843826779097,0.7757896886921921,529.4666666666667
15885,node_3,-0.10140501018455099,-0.016023845734688836,0.775570230181964,529.5
15886,node_3,-0.1014203654989982,-0.016071067218722528,0.77551038842441,529.5333333333333
15887,node_3,-0.10141995743637082,-0.016028606813667738,0.7754831466254056,529.5666666666667
15888,node_3,-0.10161791401736621,-0.015874988187402517,0.7758092511325614,529.6
15889,node_3,-0.10177840297671877,-0.01585851096128989,0.7760774652294673,529.6333333333333
15890,node_3,-0.1019223770057113,-0.015926618753717203,0.7763488899920047,529.6666666666666
15891,node_3,-0.10182905452321306,-0.01597720191204168,0.7761935073154272,529.7
15892,node_3,-0.10180804196999607,-0.01585431306080967,0.776105071601711,529.7333333333333
15893,node_3,-0.10188660633336773,-0.01586233112444907,0.7761473211758765,529.7666666666667
15894,node_3,-0.10202777561249939,-0.015804226625447535,0.7763350406360615,529.8
15895,node_3,-0.10191093529909903,-0.01583221528824914,0.776057845336608,529.8333333333334
15896,node_3,-0.1020766552761515,-0.01575348783277649,0.776384162112519,529.8666666666667
15897,node_3,-0.10212146790973925,-0.015721620787533294,0.7764814860542887,529.9
15898,node_3,-0.10196695311975688,-0.01570155804130946,0.776262862327008,529.9333333333333
15899,node_3,-0.10201755860215621,-0.01561585263092457,0.7763011968724233,529.9666666666667
15900,node_3,-0.10192566908346058,-0.015763310066768215,0.7757161665195292,530.0
15901,node_3,-0.10216269253149192,-0.015452529732097316,0.7760764902902059,530.0333333333333
15902,node_3,-0.10195459193031561,-0.015903646905002414,0.7757751581655085,530.0666666666667
15903,node_3,-0.10192537602159872,-0.01578343830968961,0.7759219743505524,530.1
15904,node_3,-0.10198906637479094,-0.015741389344874027,0.7759395159890526,530.1333333333333
15905,node_3,-0.10207354822656227,-0.015680779825206895,0.7759784190027919,530.1666666666666
15906,node_3,-0.10207532566245595,-0.01572955064862801,0.7758596659699073,530.2
15907,node_3,-0.1019317791493973,-0.015972080430708982,0.7750494779287326,530.2333333333333
15908,node_3,-0.10184953595079628,-0.015752832241083564,0.7759498317981188,530.2666666666667
15909,node_3,-0.10196448159719992,-0.01574535949983541,0.7760395843298836,530.3
15910,node_3,-0.1019176436050222,-0.015743096851558967,0.7759576397036543,530.3333333333334
15911,node_3,-0.10190460445108065,-0.015633113463464132,0.7759779657746004,530.3666666666667
15912,node_3,-0.10202420142748664,-0.015657264575032085,0.7753698227710979,530.4
15913,node_3,-0.10216879086586016,-0.015416402457462047,0.7758471002185342,530.4333333333333
15914,node_3,-0.10214241556457847,-0.015416956595549942,0.7757392815571246,530.4666666666667
15915,node_3,-0.10200491318563326,-0.015423943280888102,0.7754901889195508,530.5
15916,node_3,-0.10196190000504404,-0.015491448051624671,0.775465707589176,530.5333333333333
15917,node_3,-0.10201467426161061,-0.015437480779458942,0.7754686561266874,530.5666666666667
15918,node_3,-0.10205213312905528,-0.01533497548663431,0.7753640590819715,530.6
15919,node_3,-0.10207933408719637,-0.01538783804607454,0.7754370484182891,530.6333333333333
15920,node_3,-0.10211013918535573,-0.015397414432613051,0.7754901779158515,530.6666666666666
15921,node_3,-0.1021447248115368,-0.015363701707334818,0.7756183662293036,530.7
15922,node_3,-0.10220267673330198,-0.015199839298036486,0.7755978026236281,530.7333333333333
15923,node_3,-0.10225173533523066,-0.015167407373543175,0.7757289586360375,530.7666666666667
15924,node_3,-0.10259625579963245,-0.015236321684555073,0.7757619270859951,530.8
15925,node_3,-0.10272065965710478,-0.014858515325451994,0.7767293701479007,530.8333333333334
15926,node_3,-0.10236911420939038,-0.015439354814230073,0.7753841687885454,530.8666666666667
15927,node_3,-0.10259959714140715,-0.015170759789620687,0.7757109300080929,530.9
15928,node_3,-0.10256701517486139,-0.015105121110614383,0.7756296227905516,530.9333333333333
15929,node_3,-0.10281480778009762,-0.01476296232618447,0.7767749228288969,530.9666666666667
15930,node_3,-0.10273671802044554,-0.015106948224594106,0.7757312063784728,531.0
15931,node_3,-0.10265063805469299,-0.015025297298139744,0.7757844176902132,531.0333333333333
15932,node_3,-0.10358008441594917,-0.015165294227884336,0.7780593112930584,531.0666666666667
15933,node_3,-0.10360813282932639,-0.015199055364632112,0.7780602499086149,531.1
15934,node_3,-0.10345622480633333,-0.015221830058221891,0.77782060478296,531.1333333333333
15935,node_3,-0.10349922092015804,-0.015151636094707868,0.7779321910788485,531.1666666666666
15936,node_3,-0.10296570685265588,-0.014885419710925617,0.7767954894780889,531.2
15937,node_3,-0.10315582843454234,-0.01499267751166912,0.7769933880901801,531.2333333333333
15938,node_3,-0.10330794170100786,-0.014720223049401616,0.7771026437515854,531.2666666666667
15939,node_3,-0.10325774251276294,-0.014754059573907404,0.7772273747170532,531.3
15940,node_3,-0.10323576283364101,-0.014826703304558297,0.7771290120650178,531.3333333333334
15941,node_3,-0.10323103539740654,-0.014815630542313829,0.777279592363516,531.3666666666667
15942,node_3,-0.10310235755783931,-0.014936019835785371,0.7769982831141555,531.4
15943,node_3,-0.10285135569072366,-0.014598849680475222,0.7766854546476959,531.4333333333333
15944,node_3,-0.10273776045817937,-0.014892468406402877,0.7769450814071888,531.4666666666667
15945,node_3,-0.10287886058893128,-0.014922936463847616,0.7774533075950842,531.5
15946,node_3,-0.10277952656974404,-0.015001377055425405,0.7772362801652168,531.5333333333333
15947,node_3,-0.10299551257591376,-0.014845344885827538,0.7774885255710405,531.5666666666667
15948,node_3,-0.10307398257910044,-0.014777857007568484,0.7776765289766872,531.6
15949,node_3,-0.10323713476541813,-0.014715647576745806,0.7779481893041894,531.6333333333333
15950,node_3,-0.10332129558039047,-0.014796010792971848,0.7781022702683887,531.6666666666666
15951,node_3,-0.1032893669208616,-0.014863791392556787,0.7781132316101333,531.7
15952,node_3,-0.10321345001343636,-0.014954619154221976,0.7780923480641107,531.7333333333333
15953,node_3,-0.10324416433502888,-0.015083299928522153,0.7782670256673523,531.7666666666667
15954,node_3,-0.10320469272639,-0.015070850503152156,0.7783272202855192,531.8
15955,node_3,-0.1033417345938827,-0.015034261825637198,0.7785736675856593,531.8333333333334
15956,node_3,-0.10329833656600539,-0.015072021550400548,0.7784655791566335,531.8666666666667
15957,node_3,-0.10315034703702149,-0.015143302466551772,0.7782017817373589,531.9
15958,node_3,-0.10312878684594981,-0.01509756303477593,0.7780855568440344,531.9333333333333
15959,node_3,-0.10322371382917934,-0.015076330737729283,0.778076239828507,531.9666666666667
15960,node_3,-0.10326493298890703,-0.015302252436158953,0.7784844588413089,532.0
15961,node_3,-0.10343505121943837,-0.015163170882087903,0.7786824875180286,532.0333333333333
15962,node_3,-0.1033616063862552,-0.015210750380391188,0.7787620779201752,532.0666666666667
15963,node_3,-0.10332606373270946,-0.015220495653696804,0.7787639887102259,532.1
15964,node_3,-0.10334564659459684,-0.015153149017856653,0.7786530339067149,532.1333333333333
15965,node_3,-0.10331937796756263,-0.015105626724732082,0.7785931011178784,532.1666666666666
15966,node_3,-0.10332577873101408,-0.015209166240683305,0.778614647686852,532.2
15967,node_3,-0.10353351165219563,-0.015110236237525668,0.7789989996304806,532.2333333333333
15968,node_3,-0.10338420629318916,-0.015152428947791056,0.7788295955330953,532.2666666666667
15969,node_3,-0.10343980463230418,-0.015108207416193984,0.7788888543590482,532.3
15970,node_3,-0.1033916825755998,-0.01513354919090244,0.7788514478952209,532.3333333333334
15971,node_3,-0.10347871188569747,-0.015051371158856382,0.7788503306499648,532.3666666666667
15972,node_3,-0.1030072636278124,-0.015147235956741154,0.7781498540711927,532.4
15973,node_3,-0.10315541223909712,-0.015071480848986024,0.7780599664738043,532.4333333333333
15974,node_3,-0.10325818239246787,-0.015039863965096045,0.7783501279977166,532.4666666666667
15975,node_3,-0.10324954291429826,-0.015019815059190755,0.7781946986316952,532.5
15976,node_3,-0.10335627051711084,-0.01497386277814244,0.7783839925004657,532.5333333333333
15977,node_3,-0.10326547136212454,-0.015043440824308592,0.7782742247035332,532.5666666666667
15978,node_3,-0.10333634748369944,-0.014871750763756733,0.7784775282677114,532.6
15979,node_3,-0.10329131097061299,-0.01486685186857045,0.7785943535663594,532.6333333333333
15980,node_3,-0.10302591354758854,-0.01478654752766056,0.7781498108736463,532.6666666666666
15981,node_3,-0.10294164166774161,-0.014689720146805542,0.7782362349512512,532.7
15982,node_3,-0.10275778504176293,-0.01467844651775088,0.7777533524785172,532.7333333333333
15983,node_3,-0.10267603476485862,-0.014522528630907463,0.7776505354045776,532.7666666666667
15984,node_3,-0.10241158631892691,-0.01455651283810944,0.7773096164311825,532.8
15985,node_3,-0.1025301737127855,-0.014622026133380234,0.777162416220288,532.8333333333334
15986,node_3,-0.10259562794998829,-0.014560441278985693,0.7772642971233839,532.8666666666667
15987,node_3,-0.10254637209463945,-0.01459840709157845,0.7772664276427486,532.9
15988,node_3,-0.10249741196800327,-0.014542060044769574,0.7772624966413867,532.9333333333333
15989,node_3,-0.10260526611730224,-0.014556611622331204,0.777141673593562,532.9666666666667
15990,node_3,-0.10255269260621903,-0.014505884750145883,0.7770270320401541,533.0
15991,node_3,-0.10256502719041188,-0.014565229254010381,0.7771085773897651,533.0333333333333
15992,node_3,-0.102575252097948,-0.014676492730714258,0.7772237298881799,533.0666666666667
15993,node_3,-0.10265503708690636,-0.014666924860905605,0.7773842797962387,533.1
15994,node_3,-0.10264955951408525,-0.01462616114092676,0.7775149130775523,533.1333333333333
15995,node_3,-0.10265365370470708,-0.014647220902254222,0.7773785070628612,533.1666666666666
15996,node_3,-0.1027451414335625,-0.014533905469022534,0.7771574423871195,533.2
15997,node_3,-0.1026853308838966,-0.014600643207001222,0.7770374574072821,533.2333333333333
15998,node_3,-0.10274697368227564,-0.014590174275180848,0.7771014096171598,533.2666666666667
15999,node_3,-0.10265963125853225,-0.014620193746750243,0.7771832050457077,533.3
16000,node_3,-0.10268721758549847,-0.014630547760264324,0.7773753218407706,533.3333333333334
16001,node_3,-0.10260554787052091,-0.014694858081873005,0.7773917741312766,533.3666666666667
16002,node_3,-0.10250311240015046,-0.014688068996761453,0.7772648298834606,533.4
16003,node_3,-0.10245006284266643,-0.01468631587635906,0.7771362891986642,533.4333333333333
16004,node_3,-0.10243449960748705,-0.014743535411402973,0.7772287144761416,533.4666666666667
16005,node_3,-0.10246041601329262,-0.014778069909002057,0.7773582544920811,533.5
16006,node_3,-0.10252878664575232,-0.014794766005830249,0.7775287640415296,533.5333333333333
16007,node_3,-0.10243257876532061,-0.014783992597366064,0.7773104528571393,533.5666666666667
16008,node_3,-0.10255894345579745,-0.014624119903809012,0.7771511250184437,533.6
16009,node_3,-0.10258530882623113,-0.014700311323355988,0.7771731915693159,533.6333333333333
16010,node_3,-0.10263519679479187,-0.014606852664432944,0.7773128222896508,533.6666666666666
16011,node_3,-0.10305674330479375,-0.015067967943850914,0.7779954814468946,533.7
16012,node_3,-0.1030664333000452,-0.015078119498406563,0.7779689830340824,533.7333333333333
16013,node_3,-0.10248905125939865,-0.01462317224042973,0.7772178159398999,533.7666666666667
16014,node_3,-0.10250053726193241,-0.014719288329052333,0.7772193513187058,533.8
16015,node_3,-0.10235028543201592,-0.014727480695202976,0.7770414704330909,533.8333333333334
16016,node_3,-0.10243668559795045,-0.014797039364687674,0.7769694874484036,533.8666666666667
16017,node_3,-0.10255619853808766,-0.014875546419965845,0.7771407905638449,533.9
16018,node_3,-0.10248838411167265,-0.01480873567734048,0.7771930592727353,533.9333333333333
16019,node_3,-0.10249647493660749,-0.014761787298146275,0.77715076189499,533.9666666666667
16020,node_3,-0.10238520876392422,-0.01478152114007191,0.7771507669128558,534.0
16021,node_3,-0.1022999633031142,-0.014770224771242428,0.7770169698897581,534.0333333333333
16022,node_3,-0.10245913135027479,-0.014774135522638194,0.7773309149636632,534.0666666666667
16023,node_3,-0.10246030948337453,-0.01474307307817045,0.7772195958528384,534.1
16024,node_3,-0.10240720564493477,-0.01470880001663875,0.7770510942589722,534.1333333333333
16025,node_3,-0.10238196554104209,-0.014822036316324705,0.7768617421504507,534.1666666666666
16026,node_3,-0.1024012078659723,-0.01471896394158011,0.7769611992011362,534.2
16027,node_3,-0.10236424445881893,-0.014817567040580766,0.7769576850392989,534.2333333333333
16028,node_3,-0.10231930293759155,-0.014870933371147435,0.7769925649311926,534.2666666666667
16029,node_3,-0.10228401468065655,-0.014841835948937501,0.7769310402056603,534.3
16030,node_3,-0.10233249051204166,-0.01474710602651038,0.7770572419568491,534.3333333333334
16031,node_3,-0.1024787743818264,-0.014648286832490856,0.7774526112621377,534.3666666666667
16032,node_3,-0.1023195951083874,-0.014769954911269041,0.7770877195608353,534.4
16033,node_3,-0.10240267577828843,-0.01475974165419179,0.7772212544614345,534.4333333333333
16034,node_3,-0.10233280900053092,-0.014720989855466474,0.7771281529692212,534.4666666666667
16035,node_3,-0.10246477595726508,-0.014650562741022902,0.7772128317185312,534.5
16036,node_3,-0.10240235712684381,-0.01466225864237571,0.7770247538545074,534.5333333333333
16037,node_3,-0.10246081891314898,-0.014661506416213978,0.7771384447886575,534.5666666666667
16038,node_3,-0.10253682996024571,-0.014643532285563584,0.7774129090513002,534.6
16039,node_3,-0.10261415308625964,-0.014561506128205993,0.777509906484312,534.6333333333333
16040,node_3,-0.10254628249842024,-0.014614674327639172,0.7774279211122774,534.6666666666666
16041,node_3,-0.10262444125491132,-0.014571403770488753,0.7775229929245707,534.7
16042,node_3,-0.10232645430019256,-0.014975805723663983,0.7762483523422131,534.7333333333333
16043,node_3,-0.10255300885736147,-0.014602446284352803,0.7774359686031445,534.7666666666667
16044,node_3,-0.10287671773407292,-0.014972492180305823,0.7779981074793649,534.8
16045,node_3,-0.10301519790571678,-0.014919712850305593,0.7781026913866358,534.8333333333334
16046,node_3,-0.10307255827115532,-0.014922549599840452,0.7783636750431192,534.8666666666667
16047,node_3,-0.10315087231554192,-0.014898230234597314,0.7783067979959855,534.9
16048,node_3,-0.10310466499950334,-0.014908238284443088,0.7782404696149778,534.9333333333333
16049,node_3,-0.10307450837042155,-0.014941304431897432,0.7781567801044625,534.9666666666667
16050,node_3,-0.10293514064617805,-0.01534363198895681,0.7770518843795093,535.0
16051,node_3,-0.10316014000347877,-0.015044588816800921,0.7781157573410642,535.0333333333333
16052,node_3,-0.10305594409382475,-0.015065383848986204,0.7778750560380453,535.0666666666667
16053,node_3,-0.10269480257944058,-0.014663554675127286,0.7773678829867828,535.1
16054,node_3,-0.10262739947245306,-0.01465099945283911,0.7773914852693028,535.1333333333333
16055,node_3,-0.10306250869306571,-0.015047594354881379,0.7780060064023792,535.1666666666666
16056,node_3,-0.1028759866826424,-0.014513923683734707,0.7777036324043385,535.2
16057,node_3,-0.10283311430280212,-0.014404053122786935,0.7776382842755113,535.2333333333333
16058,node_3,-0.10275891151398013,-0.014473234181528828,0.7776011640394058,535.2666666666667
16059,node_3,-0.10279219055829449,-0.014439398178193515,0.7775627937773423,535.3
16060,node_3,-0.10315544088406815,-0.014930784967156982,0.7781978647625853,535.3333333333334
16061,node_3,-0.10263420422315524,-0.014531440703239333,0.7772730988721631,535.3666666666667
16062,node_3,-0.10261812317722328,-0.01456786105803835,0.7773111687144022,535.4
16063,node_3,-0.10264245899442462,-0.014566704230495341,0.7771870942922681,535.4333333333333
16064,node_3,-0.10276821630809631,-0.014575648572956167,0.7774313931478903,535.4666666666667
16065,node_3,-0.10277027567696123,-0.014566484796650497,0.7774643050421506,535.5
16066,node_3,-0.10272967331339107,-0.014488848771459872,0.7775454793927986,535.5333333333333
16067,node_3,-0.10273181423300021,-0.014495525287246304,0.7775730165661918,535.5666666666667
16068,node_3,-0.10320946737273724,-0.015095069837143125,0.7783811879628508,535.6
16069,node_3,-0.10324160334177362,-0.01496200532229938,0.7784535867871968,535.6333333333333
16070,node_3,-0.10321440081638955,-0.014874116885688229,0.778237769356978,535.6666666666666
16071,node_3,-0.10318164172528851,-0.014843039133857714,0.77831419603459,535.7
16072,node_3,-0.10324024877502393,-0.014869349012515146,0.7783683325660798,535.7333333333333
16073,node_3,-0.1032919559968298,-0.014918020136385723,0.7784612139114715,535.7666666666667
16074,node_3,-0.10322386793738918,-0.014856844182806132,0.7783062059476608,535.8
16075,node_3,-0.10328854151213086,-0.014899547174678568,0.7784523529831683,535.8333333333334
16076,node_3,-0.1033440297914737,-0.014832490466711905,0.7785149288879311,535.8666666666667
16077,node_3,-0.10297949787158937,-0.014461325460461494,0.7778181295548101,535.9
16078,node_3,-0.10284538536530445,-0.014491292657903073,0.7776719980383926,535.9333333333333
16079,node_3,-0.10323642529043515,-0.015260190561621619,0.777502504536185,535.9666666666667
16080,node_3,-0.10325277517108779,-0.01479707148217689,0.7784408402406191,536.0
16081,node_3,-0.10329961492150178,-0.014864617352186155,0.778162529008995,536.0333333333333
16082,node_3,-0.10316014428526998,-0.014858838952633164,0.7779229271773513,536.0666666666667
16083,node_3,-0.10308687933457973,-0.014825468587424038,0.7780384353071732,536.1
16084,node_3,-0.10312301648617653,-0.014877905424996944,0.7780011500837932,536.1333333333333
16085,node_3,-0.10309706411687099,-0.014771747674280725,0.777997051346631,536.1666666666666
16086,node_3,-0.10309709283163229,-0.014868666722667729,0.7779663625782419,536.2
16087,node_3,-0.1030440796214374,-0.014870805972348347,0.7781793721683595,536.2333333333333
16088,node_3,-0.10313838370822474,-0.014861793526838335,0.7781891969651147,536.2666666666667
16089,node_3,-0.10312156412218647,-0.0149216387758882,0.7781490117642565,536.3
16090,node_3,-0.10312746755985781,-0.01496771485539623,0.7780922595608327,536.3333333333334
16091,node_3,-0.10313853620948739,-0.014886997758990423,0.7782078835926906,536.3666666666667
16092,node_3,-0.10294400905127962,-0.014833305443773483,0.7780635733955612,536.4
16093,node_3,-0.10288917506683165,-0.014801077152557292,0.777986633678326,536.4333333333333
16094,node_3,-0.10286479305108069,-0.014662084790135912,0.7781278928087385,536.4666666666667
16095,node_3,-0.10304986334270137,-0.014711714831278868,0.7782605707750496,536.5
16096,node_3,-0.10311505553545677,-0.014684103781320986,0.7782189505963639,536.5333333333333
16097,node_3,-0.10296038114933427,-0.014687207979034368,0.7781627168638056,536.5666666666667
16098,node_3,-0.10307891730291388,-0.0148002712642893,0.7780605923371066,536.6
16099,node_3,-0.10315625384198478,-0.014791501482856932,0.7779908831370268,536.6333333333333
16100,node_3,-0.10319349700018181,-0.014718655832042161,0.7781193746212087,536.6666666666666
16101,node_3,-0.10321252193885674,-0.014765228170262034,0.7782432670778355,536.7
16102,node_3,-0.10312251462390831,-0.014896412696793948,0.7780503216540523,536.7333333333333
16103,node_3,-0.10314260643980247,-0.014857834515010796,0.7780833343452269,536.7666666666667
16104,node_3,-0.10303184195107075,-0.014750465491203475,0.7778002382869393,536.8
16105,node_3,-0.10318098224801324,-0.014751134739196958,0.7780772847594037,536.8333333333334
16106,node_3,-0.10316962425532811,-0.014727253416227666,0.7779624896351515,536.8666666666667
16107,node_3,-0.10310979246633604,-0.014748496240824362,0.7778745747137111,536.9
16108,node_3,-0.10311127374456781,-0.014698591676676616,0.7779086611180649,536.9333333333333
16109,node_3,-0.10313689278410217,-0.014689693130997683,0.777954060826631,536.9666666666667
16110,node_3,-0.10315229592964234,-0.014638226633699224,0.7781205323374228,537.0
16111,node_3,-0.10319096544932863,-0.014675818707444529,0.7781631816904597,537.0333333333333
16112,node_3,-0.10324042938051872,-0.014753569330561983,0.7783201873482541,537.0666666666667
16113,node_3,-0.10302911363676714,-0.014862241312540252,0.7781231364285924,537.1
16114,node_3,-0.10311545601409854,-0.014854042890137932,0.7781264249811278,537.1333333333333
16115,node_3,-0.10316855457828235,-0.014814054531699034,0.778171548463904,537.1666666666666
16116,node_3,-0.10308192524222293,-0.01502226919331434,0.7780124083962556,537.2
16117,node_3,-0.1032022286424356,-0.015014040737605495,0.7780940319183249,537.2333333333333
16118,node_3,-0.10276359341175084,-0.014842225576049115,0.776522395417218,537.2666666666667
16119,node_3,-0.10329215028051063,-0.014985195546090397,0.778270308351534,537.3
16120,node_3,-0.10325493502777303,-0.01500404298400911,0.7782005461257493,537.3333333333334
16121,node_3,-0.1032870658902857,-0.014942340764309284,0.7782394558614355,537.3666666666667
16122,node_3,-0.10323693063351977,-0.014931225397385343,0.7781981958125738,537.4
16123,node_3,-0.10323813085426506,-0.014940359287224501,0.7782208588715872,537.4333333333333
16124,node_3,-0.10338415572865449,-0.0148909178925595,0.7784176144283488,537.4666666666667
16125,node_3,-0.10332182176158188,-0.014917714858915338,0.7783309712466436,537.5
16126,node_3,-0.10332143717533047,-0.014976623805779118,0.7781815744487919,537.5333333333333
16127,node_3,-0.10335361756142687,-0.01494825970222249,0.7782343237751077,537.5666666666667
16128,node_3,-0.10300470394649718,-0.015155484696124074,0.7769842888578646,537.6
16129,node_3,-0.10304576434563878,-0.015127554218700566,0.777065096227572,537.6333333333333
16130,node_3,-0.10317792045942696,-0.015109229643898225,0.7771170584344735,537.6666666666666
16131,node_3,-0.10313659634723264,-0.01505903966375711,0.7769864929941119,537.7
16132,node_3,-0.10339498801566425,-0.014683928657476905,0.7784306643145908,537.7333333333333
16133,node_3,-0.10334757056383173,-0.014748111592191268,0.7782981658730249,537.7666666666667
16134,node_3,-0.1031815918492113,-0.014806976202598895,0.777403198666151,537.8
16135,node_3,-0.10358907234664948,-0.014170756100380334,0.7786516807272801,537.8333333333334
16136,node_3,-0.10370471601555235,-0.01393606010393553,0.7784135586762911,537.8666666666667
16137,node_3,-0.10345111708167887,-0.014060977648601005,0.7784586900044095,537.9
16138,node_3,-0.10379425420839317,-0.013979090967649878,0.7788858011879054,537.9333333333333
16139,node_3,-0.10382356368860943,-0.01385085740138983,0.7788673593876432,537.9666666666667
16140,node_3,-0.1037622621106096,-0.013740893751868483,0.778563668655663,538.0
16141,node_3,-0.10391714087083172,-0.013743862027058738,0.7786989956428332,538.0333333333333
16142,node_3,-0.10407798275578778,-0.01366841035638423,0.7787232620094647,538.0666666666667
16143,node_3,-0.10409899154671745,-0.01366799732864423,0.7787394503449642,538.1
16144,node_3,-0.10389008435244572,-0.013751556130553766,0.7783292585684477,538.1333333333333
16145,node_3,-0.10382043864036891,-0.01386862043814191,0.7782054644185575,538.1666666666666
16146,node_3,-0.10401966232824676,-0.01392525703268359,0.7785609189018141,538.2
16147,node_3,-0.10403840159315692,-0.01388564568330158,0.7784344254534559,538.2333333333333
16148,node_3,-0.10370344229930224,-0.014003310036514503,0.7779443377062358,538.2666666666667
16149,node_3,-0.10403432161296786,-0.014034224600366147,0.7786434107521686,538.3
16150,node_3,-0.10388009926429681,-0.014083125825973647,0.7784727158418171,538.3333333333334
16151,node_3,-0.1039252365486072,-0.014121812732172459,0.778355521575297,538.3666666666667
16152,node_3,-0.10355887832669121,-0.014151820039996765,0.7782702525795936,538.4
16153,node_3,-0.10357527206331878,-0.014149058665831493,0.7782330205566096,538.4333333333333
16154,node_3,-0.10374902372348868,-0.014104757816864908,0.7786502485245228,538.4666666666667
16155,node_3,-0.10354028557633867,-0.01407455668741709,0.778440996026937,538.5
16156,node_3,-0.10381815195105903,-0.01402776497868289,0.7786849875272468,538.5333333333333
16157,node_3,-0.10395307333119447,-0.014048800508269498,0.7787205799188074,538.5666666666667
16158,node_3,-0.10396662179662317,-0.014030245205865374,0.7787645658902306,538.6
16159,node_3,-0.10375107878386172,-0.014128580569397331,0.7785544818554028,538.6333333333333
16160,node_3,-0.10372994705604371,-0.014028546811184588,0.7785438187615428,538.6666666666666
16161,node_3,-0.10368978554496645,-0.0139778976042925,0.7782616502928742,538.7
16162,node_3,-0.10384704555461435,-0.013923874815509317,0.7783463775681365,538.7333333333333
16163,node_3,-0.10377493967259227,-0.013976955636951224,0.77820304144609,538.7666666666667
