frame,node,x,y,z,time_s
10239,node_1,-0.10392622371858337,-0.0809143075920216,0.7191471499543828,341.3
10240,node_1,-0.10396430373507264,-0.08090475346351891,0.7191690348004145,341.3333333333333
10241,node_1,-0.10402077214126268,-0.08122103897670194,0.7188277858526971,341.3666666666667
10242,node_1,-0.10429582031053089,-0.08155612947919218,0.7189446284850783,341.4
10243,node_1,-0.10345717139360103,-0.08137832625293578,0.7188110422960239,341.43333333333334
10244,node_1,-0.10365936008049238,-0.08185477322839531,0.7194599151368818,341.46666666666664
10245,node_1,-0.10346603679761138,-0.08233078867002913,0.7195523500768011,341.5
10246,node_1,-0.10352626314734646,-0.08287309182716418,0.7195978718483784,341.53333333333336
10247,node_1,-0.10336104690776314,-0.08347941638428019,0.7200282863135157,341.56666666666666
10248,node_1,-0.10242459833530285,-0.08398255295807776,0.7188394551029575,341.6
10249,node_1,-0.10298259816099106,-0.08392381984760733,0.7194363743109807,341.6333333333333
10250,node_1,-0.10297080581596751,-0.08412062881433174,0.7198680319138381,341.6666666666667
10251,node_1,-0.10272696454728698,-0.08381471512440464,0.7184661631701853,341.7
10252,node_1,-0.10183022967557505,-0.08402213381288652,0.7177295178469042,341.73333333333335
10253,node_1,-0.10107924271099238,-0.08417529816043869,0.7167909718355819,341.76666666666665
10254,node_1,-0.10091246992589861,-0.08449723462400675,0.716332650257512,341.8
10255,node_1,-0.10112345614170198,-0.08433609236407863,0.7170032151354012,341.8333333333333
10256,node_1,-0.10154513642064214,-0.08427554640587004,0.7174955571465546,341.8666666666667
10257,node_1,-0.1009421581998349,-0.08414833711469138,0.7169011875671186,341.9
10258,node_1,-0.10174130314716612,-0.08418239141417967,0.7188838541465058,341.93333333333334
10259,node_1,-0.10196595319893104,-0.08425408527036742,0.7188011986189322,341.96666666666664
10260,node_1,-0.10265195311524981,-0.0841714221074773,0.7184995837085507,342.0
10261,node_1,-0.10276786038438351,-0.08407728586049883,0.7188268274278939,342.03333333333336
10262,node_1,-0.1034814317344341,-0.08382719968259446,0.7193243613860408,342.06666666666666
10263,node_1,-0.103374044194641,-0.08342456391255902,0.7181879489233046,342.1
10264,node_1,-0.104042242211023,-0.0833543631461885,0.7188130178563702,342.1333333333333
10265,node_1,-0.10402302125324685,-0.08289906909555146,0.7186911163993476,342.1666666666667
10266,node_1,-0.10418955463068348,-0.0824924876065653,0.7182519833450856,342.2
10267,node_1,-0.10433399886128325,-0.08211936150313473,0.719102121084721,342.23333333333335
10268,node_1,-0.10470550904232977,-0.08190941930833132,0.7188591217043507,342.26666666666665
10269,node_1,-0.10474541570810486,-0.08176330184568267,0.718795618763082,342.3
10270,node_1,-0.1046377523737462,-0.0816257375565873,0.718798545374912,342.3333333333333
10271,node_1,-0.10480951371622663,-0.08137776054615835,0.7189108952734409,342.3666666666667
10272,node_1,-0.10498439400788398,-0.08148125678905406,0.7189142473422874,342.4
10273,node_1,-0.10460559210999232,-0.08134847818047153,0.7182825567894433,342.43333333333334
10274,node_1,-0.10478997863483035,-0.08110812544918247,0.7188850149018339,342.46666666666664
10275,node_1,-0.095167445402525,-0.07010852084355718,0.7061743052352745,342.5
10276,node_1,-0.09531638227379069,-0.07001617254893887,0.7059923567050053,342.53333333333336
10277,node_1,-0.09539224427760033,-0.06988678690283748,0.7062688957327203,342.56666666666666
10278,node_1,-0.09591438981883763,-0.06968257991439795,0.7065635530400253,342.6
10279,node_1,-0.09624430858576512,-0.06957307460809821,0.7071250255688487,342.6333333333333
10280,node_1,-0.09628782736788857,-0.06942523220739506,0.70697505091234,342.6666666666667
10281,node_1,-0.0961645578257828,-0.06927719714034376,0.706723907280367,342.7
10282,node_1,-0.09591482755932917,-0.06921865404715692,0.7065360903377809,342.73333333333335
10283,node_1,-0.09585618649593589,-0.06922692250861323,0.7067412897264964,342.76666666666665
10284,node_1,-0.09570617758550505,-0.06900922529150401,0.7068146710804873,342.8
10285,node_1,-0.09605990789637626,-0.0690335208833906,0.7069055759063749,342.8333333333333
10286,node_1,-0.09595360847743087,-0.06917982894498358,0.706867768822367,342.8666666666667
10287,node_1,-0.09631478672003514,-0.06915629941809032,0.7070601852726265,342.9
10288,node_1,-0.0961441987498659,-0.06901051053024662,0.7067676907036418,342.93333333333334
10289,node_1,-0.09567417681831791,-0.06910284178599713,0.7063257202646724,342.96666666666664
10290,node_1,-0.09584796694823165,-0.06892777199786816,0.7062497377425297,343.0
10291,node_1,-0.09640247975846686,-0.06871422167220846,0.7067377787210642,343.03333333333336
10292,node_1,-0.09631596872232061,-0.06860949227063144,0.7064534363332218,343.06666666666666
10293,node_1,-0.10620227904055975,-0.07965771748910364,0.7199973396648457,343.1
10294,node_1,-0.09538360467156759,-0.06915145666336042,0.7058623331800417,343.1333333333333
10295,node_1,-0.1052386274180868,-0.08019338973897971,0.7188083065701818,343.1666666666667
10296,node_1,-0.10571412244595227,-0.08034223218596619,0.7199449883654891,343.2
10297,node_1,-0.10623556678818943,-0.08065142723230594,0.7195025095966505,343.23333333333335
10298,node_1,-0.10640002611178785,-0.08066122205460188,0.7197663927833491,343.26666666666665
10299,node_1,-0.10621494546032277,-0.08063186886623011,0.7196570077999667,343.3
10300,node_1,-0.10561702048690305,-0.08066652333928138,0.718777258809175,343.3333333333333
10301,node_1,-0.09653750240654417,-0.0690243385585997,0.7066881215579397,343.3666666666667
10302,node_1,-0.09523829216900072,-0.06948230427901127,0.7058716269782784,343.4
10303,node_1,-0.10589948447173836,-0.08030845257990243,0.7197894150061718,343.43333333333334
10304,node_1,-0.09590125971152336,-0.06934733276436449,0.7064506469759102,343.46666666666664
10305,node_1,-0.09598762882820323,-0.06929929449102834,0.706577802852228,343.5
10306,node_1,-0.09568901746109455,-0.06933541898614515,0.7065879632986126,343.53333333333336
10307,node_1,-0.09483677004813347,-0.06941618640149419,0.7059600252767166,343.56666666666666
10308,node_1,-0.10438495179610979,-0.08070065656441082,0.7192414929679094,343.6
10309,node_1,-0.10407060084455337,-0.0807380632810825,0.7186255487568572,343.6333333333333
10310,node_1,-0.103823157355978,-0.08078695366407969,0.7186767044540048,343.6666666666667
10311,node_1,-0.10345529486288761,-0.0809305660895756,0.7187546828686633,343.7
10312,node_1,-0.10402638419966823,-0.08131642241476403,0.7193022524777588,343.73333333333335
10313,node_1,-0.10382220899921947,-0.08130770335493953,0.7191427305434703,343.76666666666665
10314,node_1,-0.10452372096681757,-0.08166534035022277,0.7201616012039365,343.8
10315,node_1,-0.10377315178802221,-0.08173817883545442,0.719759126805118,343.8333333333333
10316,node_1,-0.10305938545913042,-0.08198874934774827,0.7190904888588505,343.8666666666667
10317,node_1,-0.10323903866877354,-0.08207982435115989,0.7187970463537842,343.9
10318,node_1,-0.10390110525787943,-0.08232423267777056,0.7198552167684196,343.93333333333334
10319,node_1,-0.10385945625893764,-0.08237385871966425,0.7197722084083333,343.96666666666664
10320,node_1,-0.10419542821670962,-0.08199380164550611,0.7200861191032285,344.0
10321,node_1,-0.10397348983309743,-0.08185308066229169,0.7191357927287749,344.03333333333336
10322,node_1,-0.10438261501448377,-0.08187596021744932,0.7196183763635489,344.06666666666666
10323,node_1,-0.10430355992797363,-0.08169856685476741,0.7194857835054674,344.1
10324,node_1,-0.10471857979488058,-0.0818184907976659,0.7198185058833956,344.1333333333333
10325,node_1,-0.09482150151548843,-0.07000610431862984,0.7059632800325248,344.1666666666667
10326,node_1,-0.09459645853385978,-0.06993409131875886,0.7058246872169582,344.2
10327,node_1,-0.0946213793903752,-0.06999534343681706,0.7060511252248549,344.23333333333335
10328,node_1,-0.09393810588806792,-0.07008300182162017,0.7052287844048926,344.26666666666665
10329,node_1,-0.09442857204968207,-0.0698470246919043,0.7058718947773578,344.3
10330,node_1,-0.09401853001228322,-0.06978303058272961,0.7056503401081208,344.3333333333333
10331,node_1,-0.09451217071131855,-0.06971697756530983,0.7060400209368731,344.3666666666667
10332,node_1,-0.09422205430184358,-0.06942288607372381,0.705981668448803,344.4
10333,node_1,-0.09395971668827398,-0.06940391101930951,0.7055681806644267,344.43333333333334
10334,node_1,-0.09387701666372698,-0.06931335477345253,0.7058588571520533,344.46666666666664
10335,node_1,-0.0939898025760678,-0.06921778955686858,0.7062679782685904,344.5
10336,node_1,-0.09408331745724362,-0.06913319371418013,0.7060918541067359,344.53333333333336
10337,node_1,-0.09474659012518791,-0.06900229465927035,0.7069751006035596,344.56666666666666
10338,node_1,-0.09515236025691054,-0.06894819432234939,0.7073164442689942,344.6
10339,node_1,-0.09564581009470653,-0.06873701025562465,0.7071276613955673,344.6333333333333
10340,node_1,-0.09560484294337651,-0.06872315896939905,0.7072425992234534,344.6666666666667
10341,node_1,-0.09615671590788145,-0.06866612553230544,0.7076261070733579,344.7
10342,node_1,-0.0950378229512219,-0.06909599142286567,0.7065565637830589,344.73333333333335
10343,node_1,-0.09513764931619095,-0.06894111885897775,0.7065691913301891,344.76666666666665
10344,node_1,-0.0960206422188262,-0.06829531032187039,0.70713787951722,344.8
10345,node_1,-0.09495346571188994,-0.06871725832740361,0.7063823413382746,344.8333333333333
10346,node_1,-0.09493542383202665,-0.0686443069142957,0.7063080104390547,344.8666666666667
10347,node_1,-0.09534454567644061,-0.06864486957924797,0.7065190300358488,344.9
10348,node_1,-0.09538620787392522,-0.06859325290069036,0.7067202204744972,344.93333333333334
10349,node_1,-0.09529744156391534,-0.068516162057721,0.7063946144444812,344.96666666666664
10350,node_1,-0.09510382742560884,-0.06896221157890203,0.7058650435745735,345.0
10351,node_1,-0.09564010517180163,-0.06886153596905288,0.7060883610446723,345.03333333333336
10352,node_1,-0.09535373167969502,-0.0687608237396882,0.7060613258268673,345.06666666666666
10353,node_1,-0.09570965416231282,-0.06862873412864094,0.7065663148438861,345.1
10354,node_1,-0.09602371428813306,-0.06820745663545376,0.7068466706284943,345.1333333333333
10355,node_1,-0.09623412548875968,-0.06830379740351956,0.7069740164327323,345.1666666666667
10356,node_1,-0.09728263067059487,-0.06794770303298958,0.7077796017821865,345.2
10357,node_1,-0.0974966870543875,-0.06776820308153615,0.708312906263825,345.23333333333335
10358,node_1,-0.10712204561163854,-0.0795179160345951,0.7214241445993849,345.26666666666665
10359,node_1,-0.10686899650415993,-0.07937945315445333,0.7208167981213667,345.3
10360,node_1,-0.10720212779954054,-0.07901511701605138,0.7213800451867525,345.3333333333333
10361,node_1,-0.10726467290468222,-0.07899429940328892,0.7213611989463448,345.3666666666667
10362,node_1,-0.1068809719340426,-0.0789529528031123,0.7205398567408771,345.4
10363,node_1,-0.0973038732637257,-0.06795965343338904,0.7076246425463509,345.43333333333334
10364,node_1,-0.09653795578143276,-0.0679492465694364,0.7069998460816191,345.46666666666664
10365,node_1,-0.09708426920234793,-0.06785368563856456,0.7076729904089243,345.5
10366,node_1,-0.09672690551500902,-0.0679629840831894,0.7072831971439463,345.53333333333336
10367,node_1,-0.09613009629731287,-0.06794015647480386,0.7067926841343287,345.56666666666666
10368,node_1,-0.09623715946417323,-0.06789244319987409,0.7077292559193439,345.6
10369,node_1,-0.0958610468181116,-0.06794497464988283,0.7072249531458255,345.6333333333333
10370,node_1,-0.095668942913858,-0.06811008950189515,0.7070130798187221,345.6666666666667
10371,node_1,-0.09561289113711638,-0.0681561009600587,0.7068449469517109,345.7
10372,node_1,-0.09534886978505962,-0.06821643594875879,0.7067074029954471,345.73333333333335
10373,node_1,-0.09517622866877706,-0.06827260231161916,0.7062524581620022,345.76666666666665
10374,node_1,-0.10465517234941185,-0.07982128732480274,0.718903974242779,345.8
10375,node_1,-0.09622699024015688,-0.0678271556169954,0.707589060158157,345.8333333333333
10376,node_1,-0.10600263941090171,-0.07918558664809065,0.7207912501305899,345.8666666666667
10377,node_1,-0.09605764950656721,-0.06806586573854043,0.708153573833824,345.9
10378,node_1,-0.09566227904544693,-0.06807128579693066,0.7075689312030032,345.93333333333334
10379,node_1,-0.09538877724291758,-0.06825259002920271,0.7075498731247114,345.96666666666664
10380,node_1,-0.09502512151681736,-0.06829282860719238,0.7073060670618291,346.0
10381,node_1,-0.09537304964622423,-0.0683582940940755,0.7083264049657152,346.03333333333336
10382,node_1,-0.09520974234476261,-0.06858933874777735,0.7085151136187972,346.06666666666666
10383,node_1,-0.09442950119142557,-0.06873473717584568,0.707638756174605,346.1
10384,node_1,-0.09441616635086718,-0.06890009963683977,0.7075115034391776,346.1333333333333
10385,node_1,-0.0949658347339209,-0.06892678838550018,0.7077611942057904,346.1666666666667
10386,node_1,-0.09281343352141425,-0.06912573098210886,0.7056717316083133,346.2
10387,node_1,-0.10247926648571852,-0.08052135273258534,0.7186282807230374,346.23333333333335
10388,node_1,-0.10229330479601496,-0.08044480237252692,0.7186903980174357,346.26666666666665
10389,node_1,-0.10205721161286481,-0.0806639200361155,0.7184086182033538,346.3
10390,node_1,-0.09258984255084056,-0.06928872992391055,0.7058371803291323,346.3333333333333
10391,node_1,-0.10219019510045635,-0.08076358469546219,0.7188102598773991,346.3666666666667
10392,node_1,-0.10229474456241595,-0.08101816255671751,0.7190106751750301,346.4
10393,node_1,-0.1023717459523564,-0.08127188624789779,0.7193741974852357,346.43333333333334
10394,node_1,-0.10244216206055187,-0.08130722691244942,0.7197208380863362,346.46666666666664
10395,node_1,-0.10258933919103133,-0.08141206488615584,0.7198632629708726,346.5
10396,node_1,-0.10241115407178278,-0.08138594378062772,0.7199403096822912,346.53333333333336
10397,node_1,-0.10221904798947046,-0.08139103755890807,0.7198193301444307,346.56666666666666
10398,node_1,-0.1020813432336684,-0.0814930827996732,0.7193790130231892,346.6
10399,node_1,-0.10216419509028447,-0.0813976135809659,0.7192538073894906,346.6333333333333
10400,node_1,-0.10247571237925186,-0.08149223836779657,0.7196785200800679,346.6666666666667
10401,node_1,-0.10274971694179773,-0.08141104256885216,0.7196960205671139,346.7
10402,node_1,-0.10239536086600594,-0.08141877955686314,0.7194557763158507,346.73333333333335
10403,node_1,-0.10206153137700334,-0.08129299180033182,0.719100479036724,346.76666666666665
10404,node_1,-0.10328221202412505,-0.08131599419364921,0.7198503470558725,346.8
10405,node_1,-0.10230788211112833,-0.08130824467117974,0.718958166115153,346.8333333333333
10406,node_1,-0.10274955441435184,-0.08135731157042167,0.7194222910018386,346.8666666666667
10407,node_1,-0.10269582629533902,-0.08130587364348893,0.719628845719144,346.9
10408,node_1,-0.10324529410814916,-0.08133758867420349,0.7200719884229888,346.93333333333334
10409,node_1,-0.10307409841159597,-0.08109496935140563,0.7197238159853211,346.96666666666664
10410,node_1,-0.10290963619550622,-0.08102308975274569,0.7193257939152631,347.0
10411,node_1,-0.10298757225837761,-0.08116846902848725,0.7193003049085412,347.03333333333336
10412,node_1,-0.1026347468834855,-0.0809964823580088,0.7188990214619573,347.06666666666666
10413,node_1,-0.10206496187023609,-0.08071871004193396,0.7183901161521196,347.1
10414,node_1,-0.10237824911618947,-0.08070668686466854,0.718735247414516,347.1333333333333
10415,node_1,-0.10293474604896635,-0.0805091746501407,0.7192877046322023,347.1666666666667
10416,node_1,-0.10443155659309647,-0.08029103172360035,0.721089880249657,347.2
10417,node_1,-0.10305808596692242,-0.08037151288535051,0.7196249299022478,347.23333333333335
10418,node_1,-0.10378010667147343,-0.08019164121004689,0.7197866950787457,347.26666666666665
10419,node_1,-0.10506409358288848,-0.07987438333062143,0.7207954920013825,347.3
10420,node_1,-0.10509045669920201,-0.0796335158832455,0.7207612281791187,347.3333333333333
10421,node_1,-0.10551263550291161,-0.0793686617883074,0.7216008739936496,347.3666666666667
10422,node_1,-0.1053446475609596,-0.07923628883541305,0.7216082700625326,347.4
10423,node_1,-0.09431336948758713,-0.06790010461369306,0.708046215482838,347.43333333333334
10424,node_1,-0.09471639137374362,-0.06766791864637543,0.7088271569172813,347.46666666666664
10425,node_1,-0.09532841816731626,-0.06732136904290863,0.7095582526790434,347.5
10426,node_1,-0.05260672163868803,-0.07287141216034453,0.6739442789961022,347.53333333333336
10427,node_1,-0.053142338029031,-0.0724869515739284,0.6746503907876025,347.56666666666666
10428,node_1,-0.053450472673696785,-0.07158454332345278,0.6757871676499382,347.6
10429,node_1,-0.05406672180979842,-0.07114007984523182,0.6753209077940382,347.6333333333333
10430,node_1,-0.05422845041163494,-0.07034215452985781,0.678313793426289,347.6666666666667
10431,node_1,-0.05570240311316013,-0.0695564804975745,0.6790166077491566,347.7
10432,node_1,-0.056775623663810316,-0.06876850400766707,0.6818449912834922,347.73333333333335
10433,node_1,-0.05741417503938898,-0.0674474218717698,0.6836121921969621,347.76666666666665
10434,node_1,-0.05907283627688244,-0.06623695950340867,0.6864448327683823,347.8
10435,node_1,-0.06011992084891449,-0.06529061785457543,0.6887162954976616,347.8333333333333
10436,node_1,-0.06005195658367791,-0.0649430091568264,0.6888440195770967,347.8666666666667
10437,node_1,-0.061278997661806424,-0.06377909014180971,0.6910569117826338,347.9
10438,node_1,-0.06294297750512393,-0.06297828313444748,0.6934738682123898,347.93333333333334
10439,node_1,-0.06420805627084127,-0.06198418520906023,0.6953864616484927,347.96666666666664
10440,node_1,-0.06570738475969103,-0.06065561803939808,0.6984541635134887,348.0
10441,node_1,-0.06618375275046522,-0.059637882390358846,0.6996186287695874,348.03333333333336
10442,node_1,-0.06687354884315885,-0.05787130658583866,0.7024386460174953,348.06666666666666
10443,node_1,-0.0684952964579454,-0.057065096434905004,0.705117522800644,348.1
10444,node_1,-0.06978706278682972,-0.05615165950061566,0.7068537369400656,348.1333333333333
10445,node_1,-0.07049315767660312,-0.05545603746399724,0.7090868959696044,348.1666666666667
10446,node_1,-0.07163448200710447,-0.05466687747223952,0.7107578958568581,348.2
10447,node_1,-0.0730288326908628,-0.05372461188075543,0.7129286626990743,348.23333333333335
10448,node_1,-0.07459797807133807,-0.05266276868343503,0.7153813285529378,348.26666666666665
10449,node_1,-0.0741392483983211,-0.05243157198386204,0.7157381898419671,348.3
10450,node_1,-0.07504665038400558,-0.05158704313867736,0.7176152039748008,348.3333333333333
10451,node_1,-0.07564354358228986,-0.05116322824628573,0.7191443640992979,348.3666666666667
10452,node_1,-0.07550705077467065,-0.050814858393504955,0.720142843154428,348.4
10453,node_1,-0.0761315734369159,-0.05024704314385945,0.7221079245187362,348.43333333333334
10454,node_1,-0.0766324903701699,-0.04985922988375791,0.723693099290576,348.46666666666664
10455,node_1,-0.0769380190845322,-0.049871007428108356,0.7250498865942543,348.5
10456,node_1,-0.0770639313057708,-0.04980805327921301,0.725589428486113,348.53333333333336
10457,node_1,-0.07727632958476767,-0.04967930913437308,0.7260233038488498,348.56666666666666
10458,node_1,-0.07753467372720894,-0.04958475365153751,0.7263803266064088,348.6
10459,node_1,-0.07741434082044654,-0.04960900056177959,0.7261796049279785,348.6333333333333
10460,node_1,-0.07783407769435823,-0.04958174488460023,0.7266186572559967,348.6666666666667
10461,node_1,-0.07833985075182903,-0.04955461197083344,0.7271544889229345,348.7
10462,node_1,-0.07852510940080148,-0.049456206263207174,0.7271647983411824,348.73333333333335
10463,node_1,-0.07885095327732945,-0.04952745126454393,0.7274343097826081,348.76666666666665
10464,node_1,-0.07933518190353354,-0.04978111094776428,0.7282470765219986,348.8
10465,node_1,-0.07904750759505486,-0.04992196698998673,0.7276946178470931,348.8333333333333
10466,node_1,-0.07914884462733264,-0.05028146951714156,0.7277317470382516,348.8666666666667
10467,node_1,-0.07922507681268448,-0.05050805294375979,0.7276172813128365,348.9
10468,node_1,-0.07868069637970641,-0.050689642616764896,0.7268376900705289,348.93333333333334
10469,node_1,-0.07881840252690907,-0.050928928101096976,0.7264758155532705,348.96666666666664
10470,node_1,-0.07877538404231288,-0.05145416219760119,0.7258418381384178,349.0
10471,node_1,-0.07888461924599789,-0.05185705843939244,0.7256402986594325,349.03333333333336
10472,node_1,-0.07888169200670468,-0.052326650017039074,0.7253577964598994,349.06666666666666
10473,node_1,-0.07901417097651044,-0.052615800020004655,0.7255104260630003,349.1
10474,node_1,-0.07899124584209344,-0.05290161724272032,0.725331062394049,349.1333333333333
10475,node_1,-0.07905446049533892,-0.052960238512908195,0.7249672630516111,349.1666666666667
10476,node_1,-0.07903589346182147,-0.052598730578131386,0.7245413796496843,349.2
10477,node_1,-0.07939841241278293,-0.05227797216347239,0.7246473975039752,349.23333333333335
10478,node_1,-0.07984789331824518,-0.051978146129966596,0.7243436080889571,349.26666666666665
10479,node_1,-0.0800165981549079,-0.051371854118263706,0.7242870688695541,349.3
10480,node_1,-0.08025714365479512,-0.05103757449090487,0.725136590092092,349.3333333333333
10481,node_1,-0.08049717777391033,-0.05057001178185951,0.7251173981171407,349.3666666666667
10482,node_1,-0.08064389897320624,-0.04991549372047195,0.7251447309495886,349.4
10483,node_1,-0.08084471768902786,-0.04937356561704677,0.7261737193438509,349.43333333333334
10484,node_1,-0.08105716613331601,-0.04861877276760821,0.7267221957709497,349.46666666666664
10485,node_1,-0.08112032916145263,-0.047732632060345975,0.7271484814152188,349.5
10486,node_1,-0.08107639660758362,-0.04738366597904992,0.727336069519602,349.53333333333336
10487,node_1,-0.08120718313045831,-0.04685686233056002,0.7274795763131082,349.56666666666666
10488,node_1,-0.08130348730039402,-0.04623114710873168,0.7282787639356038,349.6
10489,node_1,-0.08146613097441273,-0.04608173502854499,0.7286776414316244,349.6333333333333
10490,node_1,-0.08151288807875161,-0.04589898301759231,0.7291927029094566,349.6666666666667
10491,node_1,-0.08145974877200984,-0.04585435111166144,0.7293133595839794,349.7
10492,node_1,-0.08157236181438822,-0.04567186410138191,0.7297406512408776,349.73333333333335
10493,node_1,-0.08213598732408903,-0.04556983908450701,0.7304227268871285,349.76666666666665
10494,node_1,-0.08222428884056154,-0.045428820321361196,0.730590316562542,349.8
10495,node_1,-0.08206696806187504,-0.04532490979093799,0.7307529974129544,349.8333333333333
10496,node_1,-0.0820317537452206,-0.04514674890445645,0.7309947461268024,349.8666666666667
10497,node_1,-0.08196498072300354,-0.044920536539049156,0.7310167264121942,349.9
10498,node_1,-0.0818590012243066,-0.044795893764161446,0.7315783773870367,349.93333333333334
10499,node_1,-0.08181996827126999,-0.04453887066791114,0.7323247643590123,349.96666666666664
10500,node_1,-0.08178520760107984,-0.04446337538359072,0.7323107065204706,350.0
10501,node_1,-0.08157246666496411,-0.044194290594633374,0.7326006744742481,350.03333333333336
10502,node_1,-0.08125026103956284,-0.0441335493073389,0.7325018544128487,350.06666666666666
10503,node_1,-0.08102621626814731,-0.04405996197424287,0.732778256127036,350.1
10504,node_1,-0.08156439476840155,-0.04379980852765028,0.7338118397538453,350.1333333333333
10505,node_1,-0.08157480323183976,-0.04385295718569207,0.7340414297289596,350.1666666666667
10506,node_1,-0.08160076120791528,-0.0438413211058954,0.7342107861659529,350.2
10507,node_1,-0.08138841179653555,-0.04392739184521923,0.7341450914682236,350.23333333333335
10508,node_1,-0.08122448336891684,-0.04407835394113812,0.734265448100718,350.26666666666665
10509,node_1,-0.08093062673941102,-0.04402067760572354,0.7339903252519726,350.3
10510,node_1,-0.08075856770136355,-0.0441146126954823,0.7340382248255237,350.3333333333333
10511,node_1,-0.08058311337540724,-0.04415619373300367,0.7338989351127648,350.3666666666667
10512,node_1,-0.08066953040732133,-0.04380736291432836,0.7348286230723058,350.4
10513,node_1,-0.08050032815787139,-0.04403849129152619,0.7346344196854074,350.43333333333334
10514,node_1,-0.08094305860248048,-0.043949110097544715,0.7348934458757463,350.46666666666664
10515,node_1,-0.08075598938058255,-0.044118178385413265,0.734840510938531,350.5
10516,node_1,-0.08053701428633493,-0.04437776367471357,0.7349029080720844,350.53333333333336
10517,node_1,-0.08032711239247604,-0.04451890825636351,0.7348941989063283,350.56666666666666
10518,node_1,-0.08023577485769065,-0.04456957725660531,0.7351206944403301,350.6
10519,node_1,-0.07982362693554554,-0.04473800266378658,0.7349775157521184,350.6333333333333
10520,node_1,-0.07949938664174369,-0.04485975686044589,0.7347297946152327,350.6666666666667
10521,node_1,-0.07937444563072515,-0.04493580967705757,0.7347602881306976,350.7
10522,node_1,-0.07912356990907726,-0.04507143660593922,0.7346736986990856,350.73333333333335
10523,node_1,-0.07903469133974848,-0.0451558704055949,0.7345982448800972,350.76666666666665
10524,node_1,-0.07882991490424589,-0.045481318592441033,0.7342914744887212,350.8
10525,node_1,-0.07861427989013947,-0.04550502455475244,0.7343761339679848,350.8333333333333
10526,node_1,-0.0783051624295903,-0.045685430824772305,0.7341815383913145,350.8666666666667
10527,node_1,-0.07820675726944884,-0.04573545512485037,0.7342164036141869,350.9
10528,node_1,-0.07804004328640453,-0.045845338713290065,0.7341295416311993,350.93333333333334
10529,node_1,-0.07790854127065952,-0.04584730232220317,0.7344640943850665,350.96666666666664
10530,node_1,-0.07765555417223755,-0.04574276696763568,0.7351102610466339,351.0
10531,node_1,-0.07762433970389955,-0.045564985560290414,0.7362855587894093,351.03333333333336
10532,node_1,-0.07764915420167619,-0.04504116391943105,0.7366148888289322,351.06666666666666
10533,node_1,-0.0774427222615007,-0.04482134502836452,0.7366132854454077,351.1
10534,node_1,-0.07704045639028077,-0.044666302966477785,0.7366492685681691,351.1333333333333
10535,node_1,-0.07715129457055214,-0.04421716508923311,0.737348796396045,351.1666666666667
10536,node_1,-0.07737966315303481,-0.043599733296773024,0.7375687150874674,351.2
10537,node_1,-0.07759377057182963,-0.0431504445524822,0.7385120507558094,351.23333333333335
10538,node_1,-0.0776362375203179,-0.042435860177789775,0.7393794497321843,351.26666666666665
10539,node_1,-0.0776941851205406,-0.04186910874663888,0.7404118834423307,351.3
10540,node_1,-0.0779055334380361,-0.040993824840788985,0.7416092491119419,351.3333333333333
10541,node_1,-0.07774308264538903,-0.04015369975380884,0.7423291249678292,351.3666666666667
10542,node_1,-0.0777391541807885,-0.03962441829976036,0.7428582663182077,351.4
10543,node_1,-0.07851434055939258,-0.03839886798192091,0.7434605858240484,351.43333333333334
10544,node_1,-0.07842762391272316,-0.03797404267933826,0.7443223808777418,351.46666666666664
10545,node_1,-0.0785258489253281,-0.03781192689341197,0.7451808358786194,351.5
10546,node_1,-0.0786523377440446,-0.03747933327780648,0.7460825634182132,351.53333333333336
10547,node_1,-0.07886290699000055,-0.037178525606974926,0.7466896261769073,351.56666666666666
10548,node_1,-0.07940418749743526,-0.03739204430351579,0.7477723126519611,351.6
10549,node_1,-0.07877984466991413,-0.03765303637181743,0.7474757567766314,351.6333333333333
10550,node_1,-0.07889149765965496,-0.03720333048737362,0.7479528077075145,351.6666666666667
10551,node_1,-0.0791799734983945,-0.03681607653016711,0.7487561343026216,351.7
10552,node_1,-0.07932166679630828,-0.03646833325824603,0.7493812607041299,351.73333333333335
10553,node_1,-0.07955683291320213,-0.036024792454296496,0.7497318428052226,351.76666666666665
10554,node_1,-0.07946628229853424,-0.0357585104735839,0.7499557227792034,351.8
10555,node_1,-0.07957602146476046,-0.035491899416391574,0.7505369014789014,351.8333333333333
10556,node_1,-0.0794572963818295,-0.035213374271691716,0.7513567280574637,351.8666666666667
10557,node_1,-0.0793773166316715,-0.035011453585184774,0.7518922286315248,351.9
10558,node_1,-0.07940590207063233,-0.034787940339186293,0.7524886552804473,351.93333333333334
10559,node_1,-0.07932881487232618,-0.03454214613943272,0.7528182055019245,351.96666666666664
10560,node_1,-0.07967326567847298,-0.03426616013718705,0.7538668574087467,352.0
10561,node_1,-0.07989054295639275,-0.03407610606497921,0.7543786651482927,352.03333333333336
10562,node_1,-0.08007407456374564,-0.03370747764794047,0.755003746191616,352.06666666666666
10563,node_1,-0.08035689259432746,-0.03346320067551898,0.7556231664464895,352.1
10564,node_1,-0.08029018311990486,-0.03329869963605613,0.7558048293702533,352.1333333333333
10565,node_1,-0.08066642185433166,-0.03308126562522419,0.7566065017477,352.1666666666667
10566,node_1,-0.08076384881983022,-0.03297623930116875,0.7565361660365421,352.2
