frame,node,x,y,z,time_s
4555,node_4,-0.13861165167920264,-0.01442798596713514,0.7772700009914676,151.83333333333334
4556,node_4,-0.1396156526408793,-0.01357685261434153,0.778119801644138,151.86666666666667
4557,node_4,-0.14061771368858447,-0.013774536181419394,0.7794277490839789,151.9
4558,node_4,-0.14142856559468303,-0.01407848404909573,0.7801764879288579,151.93333333333334
4559,node_4,-0.141003403203491,-0.015301741187722047,0.7804322082083008,151.96666666666667
4560,node_4,-0.14098109676890014,-0.015874515197205584,0.7824787577569822,152.0
4561,node_4,-0.14084847091584146,-0.01646325655670908,0.7841087032494648,152.03333333333333
4562,node_4,-0.1404973329249564,-0.01631269755139762,0.7852707424982611,152.06666666666666
4563,node_4,-0.13977000740379927,-0.016577394422382825,0.7847013093105258,152.1
4564,node_4,-0.13912951720796896,-0.013269455377046388,0.7766168464442222,152.13333333333333
4565,node_4,-0.1393223644289908,-0.01101030125359443,0.7786152087471038,152.16666666666666
4566,node_4,-0.13904812925182866,-0.009566663606033714,0.7790240432713093,152.2
4567,node_4,-0.13898493624308558,-0.00962799322432132,0.7781833737021518,152.23333333333332
4568,node_4,-0.1378379027816473,-0.01122671097394049,0.775428963708911,152.26666666666668
4569,node_4,-0.1380402390697983,-0.013655619405356324,0.780205146341655,152.3
4570,node_4,-0.1379526582359529,-0.014612197899531982,0.7795526850004478,152.33333333333334
4571,node_4,-0.13809894766501374,-0.0153100043023382,0.7788993241017891,152.36666666666667
4572,node_4,-0.13783335491081064,-0.015988550185261345,0.7786389412853872,152.4
4573,node_4,-0.13732810109583696,-0.016479613211784653,0.7784048143509732,152.43333333333334
4574,node_4,-0.13715837870874872,-0.01644207742856416,0.778472460645018,152.46666666666667
4575,node_4,-0.13670955806900026,-0.016982656037756907,0.7778669520544742,152.5
4576,node_4,-0.13653851342416187,-0.01670550089985944,0.7774933555839815,152.53333333333333
4577,node_4,-0.13638317080347617,-0.01653514480953572,0.7773327245710611,152.56666666666666
4578,node_4,-0.13649825239677488,-0.016299957506416773,0.7774785788096665,152.6
4579,node_4,-0.13650543836410614,-0.015928011645506356,0.7772997659269403,152.63333333333333
4580,node_4,-0.13647806518083053,-0.015751674002538546,0.777194397055034,152.66666666666666
4581,node_4,-0.13671656149196423,-0.015489654902923956,0.7770639055996204,152.7
4582,node_4,-0.13660302850229505,-0.015161324873927216,0.7757778894141601,152.73333333333332
4583,node_4,-0.1372389794209712,-0.01489571136301821,0.7782308019582727,152.76666666666668
4584,node_4,-0.1373746128327647,-0.01433219382821378,0.7782997323789321,152.8
4585,node_4,-0.1371220562883609,-0.01429150357261239,0.7778425309061279,152.83333333333334
4586,node_4,-0.13709076109088625,-0.013985150916908554,0.7775784192286006,152.86666666666667
4587,node_4,-0.1370404769768511,-0.014132400905272166,0.7756293556666685,152.9
4588,node_4,-0.1371867584408013,-0.0144239489377992,0.7748928305002509,152.93333333333334
4589,node_4,-0.13743439980002733,-0.014532119633121933,0.7746618981568474,152.96666666666667
4590,node_4,-0.13787539272260363,-0.013882197818121347,0.7750642305590714,153.0
4591,node_4,-0.137571777020588,-0.01412895152911171,0.7740144474257193,153.03333333333333
4592,node_4,-0.13962537683779289,-0.01332525173159685,0.7757184985560024,153.06666666666666
4593,node_4,-0.13995619603032633,-0.013101703443161078,0.7760218973034643,153.1
4594,node_4,-0.1382324787041061,-0.014527431932598764,0.7740798346297003,153.13333333333333
4595,node_4,-0.1370518397160503,-0.01589462293102261,0.7714930773306767,153.16666666666666
4596,node_4,-0.1974728227338976,-0.001920674028209384,0.8223901430176648,153.2
4597,node_4,-0.197226460301148,-0.001827805534234869,0.8214679829948295,153.23333333333332
4598,node_4,-0.19717141235569022,-0.0010962457180914262,0.8202190262424408,153.26666666666668
4599,node_4,-0.13707490871760677,-0.015049319492092626,0.768703296968467,153.3
4600,node_4,-0.13548686319492548,-0.013911102694919268,0.7665285098732774,153.33333333333334
4601,node_4,-0.13546540996363773,-0.013637560234885784,0.7659931346488861,153.36666666666667
4602,node_4,-0.13566771637464023,-0.01394180253315232,0.7662688418266329,153.4
4603,node_4,-0.134989411423346,-0.014609176129437858,0.7659485536636806,153.43333333333334
4604,node_4,-0.1354165675890359,-0.0148822938433951,0.7669711024472091,153.46666666666667
4605,node_4,-0.13536613445555054,-0.014908365845033534,0.7676835037858805,153.5
4606,node_4,-0.13557053170705782,-0.015013592666006666,0.7692102585050462,153.53333333333333
4607,node_4,-0.13714328577796878,-0.015131583356664815,0.7714776523962691,153.56666666666666
4608,node_4,-0.1376747692127498,-0.015131384125729112,0.773705731051147,153.6
4609,node_4,-0.13747851056368782,-0.01551407210462531,0.7744685518428611,153.63333333333333
4610,node_4,-0.1372050679586074,-0.015478621092616008,0.7748066896012669,153.66666666666666
4611,node_4,-0.13670988479313778,-0.01567480082436156,0.7748116390051802,153.7
4612,node_4,-0.13654631240298754,-0.015794619708875458,0.7747882482905342,153.73333333333332
4613,node_4,-0.13656537391457588,-0.015752300103912792,0.7749431565063107,153.76666666666668
4614,node_4,-0.13670522102461488,-0.015575470415974554,0.7748074966788248,153.8
4615,node_4,-0.13679336315035218,-0.01506187021630586,0.7748613257871886,153.83333333333334
4616,node_4,-0.13670449688548705,-0.014688938519177706,0.7743498946521428,153.86666666666667
4617,node_4,-0.13683289856055778,-0.01494043920452023,0.7750769180445003,153.9
4618,node_4,-0.136824253018866,-0.014514373621371437,0.7752140569455054,153.93333333333334
4619,node_4,-0.1368700346319314,-0.014330729603693153,0.7749267939776238,153.96666666666667
4620,node_4,-0.1371322932417077,-0.014084306176538105,0.7750323209940009,154.0
4621,node_4,-0.13723590042939066,-0.014048916014443148,0.7749613000525356,154.03333333333333
4622,node_4,-0.13741077317963152,-0.013757647109103039,0.774977721258813,154.06666666666666
4623,node_4,-0.1374109263469067,-0.013529815090613809,0.7748342934385962,154.1
4624,node_4,-0.1374031299064332,-0.012839750953989697,0.7751769121643093,154.13333333333333
4625,node_4,-0.13609870781427016,-0.012359358501683354,0.7743375243872803,154.16666666666666
4626,node_4,-0.1361443158436975,-0.011697239243776913,0.7749415354158334,154.2
4627,node_4,-0.13638845663566707,-0.011171275722527142,0.7754076136069362,154.23333333333332
4628,node_4,-0.13658257550763447,-0.010926645463753696,0.7765229492375492,154.26666666666668
4629,node_4,-0.13927557924408432,-0.010079281517211497,0.7794637284585144,154.3
4630,node_4,-0.13920707540001978,-0.00971145920827275,0.7797390254116278,154.33333333333334
4631,node_4,-0.13928352123487572,-0.00945485361962702,0.779949188441624,154.36666666666667
4632,node_4,-0.13911095905525123,-0.00971738931007597,0.7795815502703309,154.4
4633,node_4,-0.13911423551909602,-0.009678483882700437,0.7794160839507808,154.43333333333334
4634,node_4,-0.13965529254824857,-0.009869276756491156,0.7806862061308082,154.46666666666667
4635,node_4,-0.13939377752254165,-0.010220899281697633,0.7801666987498406,154.5
4636,node_4,-0.13924148289684668,-0.010717412235594576,0.7787885926399606,154.53333333333333
4637,node_4,-0.13943559613867465,-0.011546841101769458,0.7785073451121862,154.56666666666666
4638,node_4,-0.14022300592465184,-0.012566626812708565,0.7785755027754037,154.6
4639,node_4,-0.14035390065522502,-0.013689151428500539,0.7788408828426328,154.63333333333333
4640,node_4,-0.1393311621542281,-0.015044795035174046,0.7776100547430669,154.66666666666666
4641,node_4,-0.13781496174658786,-0.01607227562259957,0.7754403037488485,154.7
4642,node_4,-0.13786386451584265,-0.01669977716025306,0.7758216323967886,154.73333333333332
4643,node_4,-0.1370777762083013,-0.01867483603100972,0.7753989090798173,154.76666666666668
4644,node_4,-0.13629178881474685,-0.019794538094325798,0.7757078855689329,154.8
4645,node_4,-0.13561395181933686,-0.020632081061856808,0.7760352203269055,154.83333333333334
4646,node_4,-0.135107176851474,-0.021558346144373894,0.7763580410526532,154.86666666666667
4647,node_4,-0.1342101894751847,-0.02256333091135449,0.7759247189941556,154.9
4648,node_4,-0.13409393885013904,-0.021887525778457904,0.7756766478646275,154.93333333333334
4649,node_4,-0.133897434227822,-0.021809283927597647,0.7755928615758989,154.96666666666667
4650,node_4,-0.13370123668907574,-0.021067181816698467,0.7756724735947368,155.0
4651,node_4,-0.13413738310893117,-0.020036019136527965,0.7758350314234891,155.03333333333333
4652,node_4,-0.1340722151147679,-0.01877122050025774,0.7746577666354065,155.06666666666666
4653,node_4,-0.13459059326435122,-0.01802158448627823,0.7743921338998367,155.1
4654,node_4,-0.13573856286858013,-0.017826761335063158,0.7749887907886471,155.13333333333333
4655,node_4,-0.13435911649165114,-0.017701517286209455,0.7732772069799341,155.16666666666666
4656,node_4,-0.13510952453336608,-0.016701060335329705,0.7737820338529444,155.2
4657,node_4,-0.135116615137638,-0.01646975570900921,0.7739324840268932,155.23333333333332
4658,node_4,-0.13547571807668515,-0.015818641252173145,0.7745387662302885,155.26666666666668
4659,node_4,-0.13539991765909073,-0.015436167877766416,0.7741669257194674,155.3
4660,node_4,-0.1372941428212496,-0.014877535855222748,0.7772130587908739,155.33333333333334
4661,node_4,-0.13689089852221376,-0.014717317967277077,0.777036709381802,155.36666666666667
4662,node_4,-0.1361170915486525,-0.014423200957253258,0.7773979470003305,155.4
4663,node_4,-0.13600762502962477,-0.014045104132495548,0.777729436227641,155.43333333333334
4664,node_4,-0.1366319640052842,-0.013329134597817954,0.7796349515118669,155.46666666666667
4665,node_4,-0.13670521772061647,-0.013073080199931702,0.7803936241053343,155.5
4666,node_4,-0.13665288062952557,-0.01282639856951949,0.7805004486197057,155.53333333333333
4667,node_4,-0.13679462672671533,-0.012600211742725954,0.780194463103234,155.56666666666666
4668,node_4,-0.13590532653471157,-0.012444120420209277,0.7780548768262078,155.6
4669,node_4,-0.13591840270514727,-0.012159739262916329,0.7772060164640991,155.63333333333333
4670,node_4,-0.13582296312546618,-0.011961922299604744,0.77641543575054,155.66666666666666
4671,node_4,-0.13591353832498823,-0.01184016424833146,0.7748238026148119,155.7
4672,node_4,-0.13580644480354923,-0.011915615900171086,0.7745683523890851,155.73333333333332
4673,node_4,-0.13574841401083987,-0.012115263348439622,0.7744823718382655,155.76666666666668
4674,node_4,-0.13613474448356622,-0.012393465469545078,0.7745678256639114,155.8
4675,node_4,-0.13598681059102644,-0.01254313433682767,0.7741377700917589,155.83333333333334
4676,node_4,-0.13764672178363632,-0.012738100558237484,0.7751832900876248,155.86666666666667
4677,node_4,-0.1393434500436772,-0.012353741224661928,0.77696620919957,155.9
4678,node_4,-0.13918366776581348,-0.011733845461155242,0.7772600248315633,155.93333333333334
4679,node_4,-0.14030491457347882,-0.012000748916524933,0.7785401065275146,155.96666666666667
4680,node_4,-0.14034410155732274,-0.013004817586021919,0.778583470550533,156.0
4681,node_4,-0.14081274957965467,-0.013989083298136442,0.7797492363542259,156.03333333333333
4682,node_4,-0.13970965977434227,-0.015564618308272469,0.7801211454342871,156.06666666666666
4683,node_4,-0.13954255633361373,-0.01578682357997248,0.7811926097564938,156.1
4684,node_4,-0.13909045143851625,-0.015779433853803725,0.7822615855930349,156.13333333333333
4685,node_4,-0.13850338791193467,-0.01347239841455364,0.776772568427493,156.16666666666666
4686,node_4,-0.13802582782722955,-0.012223448854065504,0.7763564729179627,156.2
4687,node_4,-0.13766548173170787,-0.01191377182430288,0.7829061918449188,156.23333333333332
4688,node_4,-0.13793212254618192,-0.008698653788356424,0.7813666799347553,156.26666666666668
4689,node_4,-0.13717027226748385,-0.009089022974135578,0.7813495728799603,156.3
4690,node_4,-0.1367277350280544,-0.009470241715417937,0.7803564796653694,156.33333333333334
4691,node_4,-0.1352140365950144,-0.011862862382119812,0.7823744618356113,156.36666666666667
4692,node_4,-0.13493509763366857,-0.012505739403648953,0.7801652946027734,156.4
4693,node_4,-0.1347973260806146,-0.013482855224607493,0.7793969528867312,156.43333333333334
4694,node_4,-0.13482859923654936,-0.014158351666380856,0.7788890256148417,156.46666666666667
4695,node_4,-0.13491457246948968,-0.014056872995191401,0.7782943819300472,156.5
4696,node_4,-0.1351338908376842,-0.013597654181799597,0.778459229186143,156.53333333333333
4697,node_4,-0.13511532975565294,-0.013170183099480561,0.7780457730131662,156.56666666666666
4698,node_4,-0.13514918400652998,-0.012571061678714303,0.777932277486459,156.6
4699,node_4,-0.13630929376931109,-0.0117432256745799,0.7785649788321226,156.63333333333333
4700,node_4,-0.13623801429943014,-0.01187887295971898,0.7786067049563778,156.66666666666666
4701,node_4,-0.13579901578612552,-0.011484093177378972,0.7783820726441594,156.7
4702,node_4,-0.13444092078278783,-0.01126229608530062,0.7767530221891121,156.73333333333332
4703,node_4,-0.13574411427588765,-0.010698150654312538,0.7779402026149873,156.76666666666668
4704,node_4,-0.1367190297825157,-0.010095065221128472,0.7796971456313094,156.8
4705,node_4,-0.13693257023071856,-0.009460765362565461,0.7804190608192065,156.83333333333334
4706,node_4,-0.1370322518688718,-0.008889247867990793,0.7805238822981236,156.86666666666667
4707,node_4,-0.13723840777927204,-0.00851767606349179,0.7807831021115628,156.9
4708,node_4,-0.13745445458422656,-0.008366493068584467,0.780933689317574,156.93333333333334
4709,node_4,-0.1377085897316214,-0.008330406533235633,0.7814306118376897,156.96666666666667
4710,node_4,-0.13827656845046565,-0.008306217106111645,0.7820346813624415,157.0
4711,node_4,-0.13855606530819975,-0.008366550401304709,0.7819109523879855,157.03333333333333
4712,node_4,-0.1395327806769291,-0.009072072152488248,0.7829049658231065,157.06666666666666
4713,node_4,-0.14022249124723218,-0.010054776601124226,0.7839658136648497,157.1
4714,node_4,-0.1401868057487234,-0.011317699089166723,0.7840735103344041,157.13333333333333
4715,node_4,-0.1399734475265054,-0.011945549197539882,0.7857519967786175,157.16666666666666
4716,node_4,-0.13876801121013835,-0.012752924256396951,0.7846396835199484,157.2
4717,node_4,-0.13721864566686426,-0.014246790634764108,0.7860689665181588,157.23333333333332
4718,node_4,-0.136816458180459,-0.014089811943934868,0.7869484328223003,157.26666666666668
4719,node_4,-0.1366604682925949,-0.012931275161931613,0.7866931087209931,157.3
4720,node_4,-0.13720865665129214,-0.009879340349355961,0.7873612193290923,157.33333333333334
4721,node_4,-0.13652556221713166,-0.006317001670931667,0.7801063132537618,157.36666666666667
4722,node_4,-0.13587271980169557,-0.006528466294972746,0.7778239233955286,157.4
4723,node_4,-0.1357808489067115,-0.007150362815474841,0.7763388358173815,157.43333333333334
4724,node_4,-0.13665794170809287,-0.009121809820480548,0.7824601402838071,157.46666666666667
4725,node_4,-0.13557543555903476,-0.009621384472861885,0.7799294338365119,157.5
4726,node_4,-0.1374181219259467,-0.008999393642209993,0.7820064303791364,157.53333333333333
4727,node_4,-0.137486701389331,-0.009200548392396524,0.7811551251436304,157.56666666666666
4728,node_4,-0.1379431315609353,-0.00856831543932533,0.7811768977717739,157.6
4729,node_4,-0.13788474072809004,-0.008396024466894244,0.7811029862313119,157.63333333333333
4730,node_4,-0.13870963549577417,-0.008419165233532488,0.7819057143303645,157.66666666666666
4731,node_4,-0.13834264944402164,-0.007926880788075127,0.7810415482685632,157.7
4732,node_4,-0.13779480356144286,-0.007240086277742104,0.7819718945910819,157.73333333333332
4733,node_4,-0.13730936043683978,-0.006776519791896372,0.7824045225128403,157.76666666666668
4734,node_4,-0.1372586736843076,-0.005838420008930748,0.7831061044401303,157.8
4735,node_4,-0.13697412152938163,-0.005449457627123584,0.7828682542894974,157.83333333333334
4736,node_4,-0.13715699736824494,-0.004576754408261945,0.7826566425830077,157.86666666666667
4737,node_4,-0.13764193007362732,-0.003997265557819122,0.7838553775347324,157.9
4738,node_4,-0.13756161770149336,-0.0036864255446863174,0.7830298597631007,157.93333333333334
4739,node_4,-0.13765555608005284,-0.0030765903890638394,0.783294577047259,157.96666666666667
4740,node_4,-0.13779057727431737,-0.0029140429003158526,0.7836266458332257,158.0
4741,node_4,-0.13775218397790995,-0.0026051136451608827,0.783665739670644,158.03333333333333
4742,node_4,-0.13778213762782052,-0.0025332178685311484,0.783594717889426,158.06666666666666
4743,node_4,-0.1380820275609835,-0.002547159042436588,0.783606399379059,158.1
4744,node_4,-0.13857389127768668,-0.002214914661559538,0.7836731334267723,158.13333333333333
4745,node_4,-0.13862082290434471,-0.00336556787190491,0.782554272915548,158.16666666666666
4746,node_4,-0.1398007324598108,-0.0038133041259720496,0.7831933529781683,158.2
4747,node_4,-0.14045787316368155,-0.00397784780917727,0.7837648152537986,158.23333333333332
4748,node_4,-0.1408324077724487,-0.005222633386100333,0.7834205336636368,158.26666666666668
4749,node_4,-0.14067867636963838,-0.006295385855114493,0.7819374128088488,158.3
4750,node_4,-0.13892736291121055,-0.007714085101403769,0.7783006611501877,158.33333333333334
4751,node_4,-0.13534804010357268,-0.009040279550330713,0.774511291121236,158.36666666666667
4752,node_4,-0.13477813050992302,-0.009281404087088396,0.7738991927837056,158.4
4753,node_4,-0.1961742763177321,0.006763344728139458,0.8273298355699866,158.43333333333334
4754,node_4,-0.19597393836511517,0.0077156084746838275,0.8265398398524428,158.46666666666667
4755,node_4,-0.1347934427983082,-0.007578118995286485,0.7727790826023181,158.5
4756,node_4,-0.13819466891400084,-0.005518148599209574,0.7765388754874164,158.53333333333333
4757,node_4,-0.13810243719968868,-0.004925564476977092,0.7760567094325951,158.56666666666666
4758,node_4,-0.13833496690769978,-0.004560677859844311,0.7760520793017793,158.6
4759,node_4,-0.1386097111036393,-0.004480476959091548,0.7767088628596834,158.63333333333333
4760,node_4,-0.13892761899683526,-0.004194491863619378,0.7769629571587111,158.66666666666666
4761,node_4,-0.13884545583873908,-0.004086797895503682,0.7774559237501487,158.7
4762,node_4,-0.13938180697858865,-0.003899293371512349,0.7792807186323122,158.73333333333332
4763,node_4,-0.13948500527144503,-0.0036413393191287347,0.7803759797512361,158.76666666666668
4764,node_4,-0.13990154750169084,-0.00321544411218376,0.7820344566018288,158.8
4765,node_4,-0.139997336220143,-0.0031590400883287164,0.7831288289797804,158.83333333333334
4766,node_4,-0.13965000059982766,-0.0024704987078940956,0.7832276193654152,158.86666666666667
4767,node_4,-0.1400584434078668,-0.0015309736279418367,0.7851574508574936,158.9
4768,node_4,-0.13986809275683207,-0.001194436447469367,0.7864952052147123,158.93333333333334
4769,node_4,-0.139002181721831,-0.000510598596727851,0.7860192309661361,158.96666666666667
4770,node_4,-0.13893976969011412,-0.0001383172351268178,0.7864598659937792,159.0
4771,node_4,-0.1390964008105293,0.0003271594383439703,0.7869728735270832,159.03333333333333
4772,node_4,-0.13909850816301572,0.00047429186167231293,0.7868508647811162,159.06666666666666
4773,node_4,-0.13943332616445533,0.0006734790269925989,0.7866700840369626,159.1
4774,node_4,-0.13989542044213854,0.0008433151409226354,0.7867825670820918,159.13333333333333
4775,node_4,-0.14026518804767535,0.0010395208223110731,0.7868474946624789,159.16666666666666
4776,node_4,-0.14008717011866498,0.00144393747634529,0.7862594317279219,159.2
4777,node_4,-0.13994474848883917,0.0012206309633918443,0.7857761321148728,159.23333333333332
4778,node_4,-0.14022651792059945,0.0006620795100138184,0.7863918618857775,159.26666666666668
4779,node_4,-0.14030723576673104,0.0005158882685085697,0.7865003084541349,159.3
4780,node_4,-0.1401723119299272,0.0008030816432553565,0.7861507678392888,159.33333333333334
4781,node_4,-0.14035929978822917,0.000242885547781385,0.7861091774229106,159.36666666666667
4782,node_4,-0.14053593669506392,0.000359716722893039,0.7859614545859661,159.4
4783,node_4,-0.14077553863268474,-0.0004658251370896783,0.7851055251283655,159.43333333333334
4784,node_4,-0.1410073189115084,-0.0006682287937662166,0.7854808578125096,159.46666666666667
4785,node_4,-0.14163513408653816,-0.0014909990698415603,0.7861010495611634,159.5
4786,node_4,-0.1419207616522293,-0.0024090232703599056,0.7850016141199223,159.53333333333333
4787,node_4,-0.14227924156940835,-0.003856772718283233,0.7856642561117616,159.56666666666666
4788,node_4,-0.1418017299039547,-0.005867196799777319,0.7860696056797402,159.6
4789,node_4,-0.14159332674161698,-0.006195536461168321,0.7789983497269006,159.63333333333333
4790,node_4,-0.1411641610986385,-0.00735651512149733,0.7782935821650752,159.66666666666666
4791,node_4,-0.14064094898979845,-0.00895945667631177,0.7779148394039685,159.7
4792,node_4,-0.14026810141747448,-0.011131260070498899,0.7849488618343108,159.73333333333332
4793,node_4,-0.13981969684466136,-0.011375171009239434,0.785001834190178,159.76666666666668
4794,node_4,-0.13862724393037426,-0.009208403702182412,0.7773838668102372,159.8
4795,node_4,-0.13938209504635038,-0.00714509948060944,0.7788839458950372,159.83333333333334
4796,node_4,-0.13917133035218465,-0.005918931788789442,0.7777811821014081,159.86666666666667
4797,node_4,-0.13850557781138656,-0.005547774471665908,0.774101417661352,159.9
4798,node_4,-0.13965224039283644,-0.005423858864062023,0.7825911090746974,159.93333333333334
4799,node_4,-0.13956294448053788,-0.0042543958945989516,0.781737730968161,159.96666666666667
4800,node_4,-0.13963504450360475,-0.003736858577000719,0.781856824581964,160.0
4801,node_4,-0.14008785118719516,-0.0030764276398319392,0.7821146164697494,160.03333333333333
4802,node_4,-0.14051585498230895,-0.0025871628497790636,0.7832244644188667,160.06666666666666
4803,node_4,-0.14061714277820841,-0.000592590262981216,0.7842230999125289,160.1
4804,node_4,-0.14089315821513146,0.0008261323591276595,0.7855743405484473,160.13333333333333
4805,node_4,-0.14141493973680289,0.0019192164285386749,0.788085227421759,160.16666666666666
4806,node_4,-0.14220022400149948,0.003262208664573353,0.7884890410627989,160.2
4807,node_4,-0.14202288396216944,0.003966354776988631,0.7890200705675675,160.23333333333332
4808,node_4,-0.1420653273879134,0.0043494816049886,0.7888637082169064,160.26666666666668
4809,node_4,-0.14226210521221017,0.004144144440709506,0.7887258169173406,160.3
4810,node_4,-0.14210638606433224,0.004614023831924789,0.788574469699067,160.33333333333334
4811,node_4,-0.1420862224931524,0.004465210214533297,0.7878049280028937,160.36666666666667
4812,node_4,-0.14226667473955854,0.004461828670544538,0.7873361918401344,160.4
4813,node_4,-0.1426397213167631,0.0044385878275627864,0.787810304445356,160.43333333333334
4814,node_4,-0.14279563187720207,0.00436326053857701,0.786967908957251,160.46666666666667
4815,node_4,-0.14229273208976503,0.0042993690441669,0.7857770443795258,160.5
4816,node_4,-0.1424362970776452,0.004542006281819269,0.7854294981847263,160.53333333333333
4817,node_4,-0.14265406344041237,0.0044347610324474065,0.7851574391052389,160.56666666666666
4818,node_4,-0.14284012388823034,0.004501285251638496,0.7849598347598785,160.6
4819,node_4,-0.14379471608897035,0.004438708074825277,0.7856295448145582,160.63333333333333
4820,node_4,-0.14328713912982594,0.004352020778748539,0.785549819372115,160.66666666666666
4821,node_4,-0.14325036666336782,0.0035745483301011555,0.786062549826373,160.7
4822,node_4,-0.14285866699278935,0.0030974791923956764,0.7868264642093775,160.73333333333332
4823,node_4,-0.14333420677601014,0.0018539171318509976,0.7878050306235208,160.76666666666668
4824,node_4,-0.14351333677627282,0.0010737857177056396,0.7896768758641061,160.8
4825,node_4,-0.14296526187686504,-0.00030797349149687826,0.7886298375351839,160.83333333333334
4826,node_4,-0.1423627532655573,-0.002300170115101762,0.7879715010649886,160.86666666666667
4827,node_4,-0.14227687173780437,-0.003730844698776686,0.7884238459505344,160.9
4828,node_4,-0.14050425179699466,-0.003576977256907344,0.7816953926369031,160.93333333333334
4829,node_4,-0.14121668237351317,-0.0053312028958983565,0.7904237790871965,160.96666666666667
4830,node_4,-0.14064673679483036,-0.004905864691677984,0.7905183480462775,161.0
4831,node_4,-0.14042381668794168,-0.0031896229411932653,0.7898720537974139,161.03333333333333
4832,node_4,-0.13965238829603766,-0.001081862924671235,0.7896039482908878,161.06666666666666
4833,node_4,-0.13908138041957935,0.001670082524937284,0.7826746005244114,161.1
4834,node_4,-0.1400851100979726,0.0028313340962375618,0.7844758245525908,161.13333333333333
4835,node_4,-0.1405182279030656,0.0030404691043207197,0.7885567642466208,161.16666666666666
4836,node_4,-0.14103978495766661,0.0035727306582980854,0.7893109852970251,161.2
4837,node_4,-0.14160815657774317,0.004113303721593945,0.7891636179447459,161.23333333333332
4838,node_4,-0.14194586808556522,0.004850885638262672,0.7889549719637907,161.26666666666668
4839,node_4,-0.1420951920467879,0.005267308089678607,0.7888601256619974,161.3
4840,node_4,-0.14230348422835776,0.005532135418534832,0.7889771103765411,161.33333333333334
4841,node_4,-0.14203606881572825,0.005259210109427327,0.7888511363830067,161.36666666666667
4842,node_4,-0.14178061378900944,0.005203577566374638,0.7881641055813539,161.4
4843,node_4,-0.1414592631243129,0.005059408504772595,0.7880770595586801,161.43333333333334
4844,node_4,-0.14135747538838,0.0049677662560347734,0.787590994913377,161.46666666666667
4845,node_4,-0.14152175752017102,0.005087990003138682,0.7875705556058777,161.5
4846,node_4,-0.1418760274844599,0.00534830158941727,0.7874446919270943,161.53333333333333
4847,node_4,-0.1422350931521195,0.005803847972144146,0.7869116350547097,161.56666666666666
4848,node_4,-0.14276823517425805,0.006167610895903596,0.7876698097175747,161.6
4849,node_4,-0.14257245750683603,0.006159124969218949,0.7872342179144489,161.63333333333333
4850,node_4,-0.14248335725184452,0.006338545526197837,0.7874711868780956,161.66666666666666
4851,node_4,-0.14211025887022952,0.006097869916877377,0.7863949288877253,161.7
4852,node_4,-0.14204792792052418,0.005957754205911093,0.7868808321786003,161.73333333333332
4853,node_4,-0.14206498670395007,0.00553575387576706,0.7869139192396842,161.76666666666668
4854,node_4,-0.14151049162288643,0.005135164320652961,0.7858874308854402,161.8
4855,node_4,-0.14208089853651873,0.004752494465460351,0.786423138684995,161.83333333333334
4856,node_4,-0.14148505390045102,0.0036924341045772202,0.7858064943422075,161.86666666666667
4857,node_4,-0.14162526674504466,0.0025664764045666747,0.7855661785681507,161.9
4858,node_4,-0.14171277190414402,0.001474398225087127,0.7851063672777433,161.93333333333334
4859,node_4,-0.14192272996976393,0.0009001668774669686,0.7846523869701365,161.96666666666667
4860,node_4,-0.14150685993053091,0.0006482530100457826,0.7837941955741003,162.0
4861,node_4,-0.1415392172065633,-0.0008523662023328488,0.7832910783764601,162.03333333333333
4862,node_4,-0.1417686204208006,-0.0018976303616489764,0.7822882943593988,162.06666666666666
4863,node_4,-0.1389240007129583,-0.00423242866983766,0.7771010859726742,162.1
4864,node_4,-0.13881934272939642,-0.0046343037076350185,0.7780269029357744,162.13333333333333
4865,node_4,-0.1966572783680908,0.011494750952223886,0.8271039450604265,162.16666666666666
4866,node_4,-0.13808217463818273,-0.003932387182566413,0.7760159366316807,162.2
4867,node_4,-0.13705969680538088,-0.002630288787577823,0.7743710136130065,162.23333333333332
4868,node_4,-0.13944868547254985,-0.00038758502082378646,0.776131637614351,162.26666666666668
4869,node_4,-0.13988831874418542,0.0013041879535128646,0.7771732041246472,162.3
4870,node_4,-0.14024403355120035,0.0022119438014618154,0.7777220012014114,162.33333333333334
4871,node_4,-0.14077961924448637,0.002904952937808133,0.7794991085903005,162.36666666666667
4872,node_4,-0.14133236134966917,0.0030595442190827723,0.7805589932129927,162.4
4873,node_4,-0.1430056295849285,0.003485578567892986,0.783268788947536,162.43333333333334
4874,node_4,-0.1432491060065246,0.004081352768502029,0.7848037892791656,162.46666666666667
4875,node_4,-0.14325443002663746,0.004330257691022504,0.7860085398411035,162.5
4876,node_4,-0.14330185080955074,0.004483736604217871,0.787291844988596,162.53333333333333
4877,node_4,-0.14316341264465746,0.004243327092535998,0.7877971651852271,162.56666666666666
4878,node_4,-0.14297697393059944,0.004164071518065968,0.7879031598799207,162.6
4879,node_4,-0.14296230352806327,0.004187930126610168,0.7876278836178768,162.63333333333333
4880,node_4,-0.14308119658397508,0.004169420453161373,0.7874008864085885,162.66666666666666
4881,node_4,-0.14298025519203125,0.004083563531420143,0.7866816991784662,162.7
4882,node_4,-0.14291548795859055,0.004137072015164352,0.785974151185067,162.73333333333332
4883,node_4,-0.14297819784360713,0.004426184795511707,0.7856586792715913,162.76666666666668
